,Date,Consistence_2_1343008,Data2_1343008
24229,1981-07-30,1,0.0
24230,1981-07-31,1,0.0
24231,1981-06-01,1,0.0
24232,1981-06-02,1,0.0
24233,1981-06-03,1,0.0
24234,1981-06-04,1,0.0
24235,1981-06-05,1,0.0
24236,1981-06-06,1,0.0
24237,1981-06-07,1,0.0
24238,1981-06-08,1,9.4
24239,1981-06-09,1,0.0
24240,1981-06-10,1,0.0
24241,1981-06-11,1,0.0
24242,1981-06-12,1,0.0
24243,1981-06-13,1,0.0
24244,1981-06-14,1,0.0
24245,1981-06-15,1,0.0
24246,1981-06-16,1,0.0
24247,1981-06-17,1,0.0
24248,1981-06-18,1,0.0
24249,1981-06-19,1,0.0
24250,1981-06-20,1,0.0
24251,1981-06-21,1,0.0
24252,1981-06-22,1,0.0
24253,1981-06-23,1,0.0
24254,1981-06-24,1,0.0
24255,1981-06-25,1,0.0
24256,1981-06-26,1,0.0
24257,1981-06-27,1,0.0
24258,1981-06-28,1,0.0
24259,1981-06-29,1,0.0
24260,1981-06-30,1,0.0
24261,1981-06-01,2,0.0
24262,1981-06-02,2,0.0
24263,1981-06-03,2,0.0
24264,1981-06-04,2,0.0
24265,1981-06-05,2,0.0
24266,1981-06-06,2,0.0
24267,1981-06-07,2,0.0
24268,1981-06-08,2,9.4
24269,1981-06-09,2,0.0
24270,1981-06-10,2,0.0
24271,1981-06-11,2,0.0
24272,1981-06-12,2,0.0
24273,1981-06-13,2,0.0
24274,1981-06-14,2,0.0
24275,1981-06-15,2,0.0
24276,1981-06-16,2,0.0
24277,1981-06-17,2,0.0
24278,1981-06-18,2,0.0
24279,1981-06-19,2,0.0
24280,1981-06-20,2,0.0
24281,1981-06-21,2,0.0
24282,1981-06-22,2,0.0
24283,1981-06-23,2,0.0
24284,1981-06-24,2,0.0
24285,1981-06-25,2,0.0
24286,1981-06-26,2,0.0
24287,1981-06-27,2,0.0
24288,1981-06-28,2,0.0
24289,1981-06-29,2,0.0
24290,1981-06-30,2,0.0
24291,1981-05-01,2,0.0
24292,1981-05-02,2,0.0
24293,1981-05-03,2,0.0
24294,1981-05-04,2,0.0
24295,1981-05-05,2,0.0
24296,1981-05-06,2,0.0
24297,1981-05-07,2,0.0
24298,1981-05-08,2,0.0
24299,1981-05-09,2,0.0
24300,1981-05-10,2,1.6
24301,1981-05-11,2,2.5
24302,1981-05-12,2,0.0
24303,1981-05-13,2,0.0
24304,1981-05-14,2,0.0
24305,1981-05-15,2,0.0
24306,1981-05-16,2,0.0
24307,1981-05-17,2,0.0
24308,1981-05-18,2,0.0
24309,1981-05-19,2,0.0
24310,1981-05-20,2,0.0
24311,1981-05-21,2,0.0
24312,1981-05-22,2,0.0
24313,1981-05-23,2,0.0
24314,1981-05-24,2,0.0
24315,1981-05-25,2,0.0
24316,1981-05-26,2,0.0
24317,1981-05-27,2,0.0
24318,1981-05-28,2,0.0
24319,1981-05-29,2,0.0
24320,1981-05-30,2,22.2
24321,1981-05-31,2,0.0
24322,1981-05-01,1,0.0
24323,1981-05-02,1,0.0
24324,1981-05-03,1,0.0
24325,1981-05-04,1,0.0
24326,1981-05-05,1,0.0
24327,1981-05-06,1,0.0
24328,1981-05-07,1,0.0
24329,1981-05-08,1,0.0
24330,1981-05-09,1,0.0
24331,1981-05-10,1,1.6
24332,1981-05-11,1,2.5
24333,1981-05-12,1,0.0
24334,1981-05-13,1,0.0
24335,1981-05-14,1,0.0
24336,1981-05-15,1,0.0
24337,1981-05-16,1,0.0
24338,1981-05-17,1,0.0
24339,1981-05-18,1,0.0
24340,1981-05-19,1,0.0
24341,1981-05-20,1,0.0
24342,1981-05-21,1,0.0
24343,1981-05-22,1,0.0
24344,1981-05-23,1,0.0
24345,1981-05-24,1,0.0
24346,1981-05-25,1,0.0
24347,1981-05-26,1,0.0
24348,1981-05-27,1,0.0
24349,1981-05-28,1,0.0
24350,1981-05-29,1,0.0
24351,1981-05-30,1,22.2
24352,1981-05-31,1,0.0
24353,1981-04-01,1,0.0
24354,1981-04-02,1,0.0
24355,1981-04-03,1,52.6
24356,1981-04-04,1,1.2
24357,1981-04-05,1,0.6
24358,1981-04-06,1,0.0
24359,1981-04-07,1,0.3
24360,1981-04-08,1,0.0
24361,1981-04-09,1,0.0
24362,1981-04-10,1,0.0
24363,1981-04-11,1,0.0
24364,1981-04-12,1,0.0
24365,1981-04-13,1,0.0
24366,1981-04-14,1,0.0
24367,1981-04-15,1,0.0
24368,1981-04-16,1,0.0
24369,1981-04-17,1,2.0
24370,1981-04-18,1,0.0
24371,1981-04-19,1,0.6
24372,1981-04-20,1,1.2
24373,1981-04-21,1,5.6
24374,1981-04-22,1,0.0
24375,1981-04-23,1,0.0
24376,1981-04-24,1,0.0
24377,1981-04-25,1,0.0
24378,1981-04-26,1,0.0
24379,1981-04-27,1,0.0
24380,1981-04-28,1,0.0
24381,1981-04-29,1,0.0
24382,1981-04-30,1,0.0
24383,1981-04-01,2,0.0
24384,1981-04-02,2,0.0
24385,1981-04-03,2,52.6
24386,1981-04-04,2,1.2
24387,1981-04-05,2,0.6
24388,1981-04-06,2,0.0
24389,1981-04-07,2,0.3
24390,1981-04-08,2,0.0
24391,1981-04-09,2,0.0
24392,1981-04-10,2,0.0
24393,1981-04-11,2,0.0
24394,1981-04-12,2,0.0
24395,1981-04-13,2,0.0
24396,1981-04-14,2,0.0
24397,1981-04-15,2,0.0
24398,1981-04-16,2,0.0
24399,1981-04-17,2,2.0
24400,1981-04-18,2,0.0
24401,1981-04-19,2,0.6
24402,1981-04-20,2,1.2
24403,1981-04-21,2,5.6
24404,1981-04-22,2,0.0
24405,1981-04-23,2,0.0
24406,1981-04-24,2,0.0
24407,1981-04-25,2,0.0
24408,1981-04-26,2,0.0
24409,1981-04-27,2,0.0
24410,1981-04-28,2,0.0
24411,1981-04-29,2,0.0
24412,1981-04-30,2,0.0
24413,1981-03-01,2,0.0
24414,1981-03-02,2,0.0
24415,1981-03-03,2,1.2
24416,1981-03-04,2,0.0
24417,1981-03-05,2,0.0
24418,1981-03-06,2,0.0
24419,1981-03-07,2,0.0
24420,1981-03-08,2,29.4
24421,1981-03-09,2,0.0
24422,1981-03-10,2,17.6
24423,1981-03-11,2,74.0
24424,1981-03-12,2,26.2
24425,1981-03-13,2,0.0
24426,1981-03-14,2,8.4
24427,1981-03-15,2,0.0
24428,1981-03-16,2,0.0
24429,1981-03-17,2,0.0
24430,1981-03-18,2,0.0
24431,1981-03-19,2,0.0
24432,1981-03-20,2,7.0
24433,1981-03-21,2,33.0
24434,1981-03-22,2,5.0
24435,1981-03-23,2,57.0
24436,1981-03-24,2,4.0
24437,1981-03-25,2,0.0
24438,1981-03-26,2,28.6
24439,1981-03-27,2,0.7
24440,1981-03-28,2,0.4
24441,1981-03-29,2,44.4
24442,1981-03-30,2,0.0
24443,1981-03-31,2,0.0
24444,1981-03-01,1,0.0
24445,1981-03-02,1,0.0
24446,1981-03-03,1,1.2
24447,1981-03-04,1,0.0
24448,1981-03-05,1,0.0
24449,1981-03-06,1,0.0
24450,1981-03-07,1,0.0
24451,1981-03-08,1,29.4
24452,1981-03-09,1,0.0
24453,1981-03-10,1,17.6
24454,1981-03-11,1,74.0
24455,1981-03-12,1,26.2
24456,1981-03-13,1,0.0
24457,1981-03-14,1,8.4
24458,1981-03-15,1,0.0
24459,1981-03-16,1,0.0
24460,1981-03-17,1,0.0
24461,1981-03-18,1,0.0
24462,1981-03-19,1,0.0
24463,1981-03-20,1,7.0
24464,1981-03-21,1,33.0
24465,1981-03-22,1,5.0
24466,1981-03-23,1,57.0
24467,1981-03-24,1,4.0
24468,1981-03-25,1,0.0
24469,1981-03-26,1,28.6
24470,1981-03-27,1,0.7
24471,1981-03-28,1,0.4
24472,1981-03-29,1,44.4
24473,1981-03-30,1,0.0
24474,1981-03-31,1,0.0
24475,1981-02-01,1,0.0
24476,1981-02-02,1,0.0
24477,1981-02-03,1,0.0
24478,1981-02-04,1,0.0
24479,1981-02-05,1,0.0
24480,1981-02-06,1,0.0
24481,1981-02-07,1,0.0
24482,1981-02-08,1,0.0
24483,1981-02-09,1,7.2
24484,1981-02-10,1,0.0
24485,1981-02-11,1,0.0
24486,1981-02-12,1,0.0
24487,1981-02-13,1,9.0
24488,1981-02-14,1,0.0
24489,1981-02-15,1,0.0
24490,1981-02-16,1,0.0
24491,1981-02-17,1,0.0
24492,1981-02-18,1,0.0
24493,1981-02-19,1,0.0
24494,1981-02-20,1,0.0
24495,1981-02-21,1,0.0
24496,1981-02-22,1,0.0
24497,1981-02-23,1,0.0
24498,1981-02-24,1,0.0
24499,1981-02-25,1,0.0
24500,1981-02-26,1,0.0
24501,1981-02-27,1,0.0
24502,1981-02-28,1,0.0
24503,1981-02-01,2,0.0
24504,1981-02-02,2,0.0
24505,1981-02-03,2,0.0
24506,1981-02-04,2,0.0
24507,1981-02-05,2,0.0
24508,1981-02-06,2,0.0
24509,1981-02-07,2,0.0
24510,1981-02-08,2,0.0
24511,1981-02-09,2,7.2
24512,1981-02-10,2,0.0
24513,1981-02-11,2,0.0
24514,1981-02-12,2,0.0
24515,1981-02-13,2,9.0
24516,1981-02-14,2,0.0
24517,1981-02-15,2,0.0
24518,1981-02-16,2,0.0
24519,1981-02-17,2,0.0
24520,1981-02-18,2,0.0
24521,1981-02-19,2,0.0
24522,1981-02-20,2,0.0
24523,1981-02-21,2,0.0
24524,1981-02-22,2,0.0
24525,1981-02-23,2,0.0
24526,1981-02-24,2,0.0
24527,1981-02-25,2,0.0
24528,1981-02-26,2,0.0
24529,1981-02-27,2,0.0
24530,1981-02-28,2,0.0
24531,1981-01-01,2,25.0
24532,1981-01-02,2,18.0
24533,1981-01-03,2,5.8
24534,1981-01-04,2,0.0
24535,1981-01-05,2,0.0
24536,1981-01-06,2,0.0
24537,1981-01-07,2,0.0
24538,1981-01-08,2,0.0
24539,1981-01-09,2,0.0
24540,1981-01-10,2,0.0
24541,1981-01-11,2,0.0
24542,1981-01-12,2,0.0
24543,1981-01-13,2,10.4
24544,1981-01-14,2,0.0
24545,1981-01-15,2,0.0
24546,1981-01-16,2,0.0
24547,1981-01-17,2,0.0
24548,1981-01-18,2,5.4
24549,1981-01-19,2,0.0
24550,1981-01-20,2,0.0
24551,1981-01-21,2,1.0
24552,1981-01-22,2,0.0
24553,1981-01-23,2,21.4
24554,1981-01-24,2,8.0
24555,1981-01-25,2,0.0
24556,1981-01-26,2,0.0
24557,1981-01-27,2,0.0
24558,1981-01-28,2,3.0
24559,1981-01-29,2,0.0
24560,1981-01-30,2,2.2
24561,1981-01-31,2,0.0
24562,1981-01-01,1,25.0
24563,1981-01-02,1,18.0
24564,1981-01-03,1,5.8
24565,1981-01-04,1,0.0
24566,1981-01-05,1,0.0
24567,1981-01-06,1,0.0
24568,1981-01-07,1,0.0
24569,1981-01-08,1,0.0
24570,1981-01-09,1,0.0
24571,1981-01-10,1,0.0
24572,1981-01-11,1,0.0
24573,1981-01-12,1,0.0
24574,1981-01-13,1,10.4
24575,1981-01-14,1,0.0
24576,1981-01-15,1,0.0
24577,1981-01-16,1,0.0
24578,1981-01-17,1,0.0
24579,1981-01-18,1,5.4
24580,1981-01-19,1,0.0
24581,1981-01-20,1,0.0
24582,1981-01-21,1,1.0
24583,1981-01-22,1,0.0
24584,1981-01-23,1,21.4
24585,1981-01-24,1,8.0
24586,1981-01-25,1,0.0
24587,1981-01-26,1,0.0
24588,1981-01-27,1,0.0
24589,1981-01-28,1,3.0
24590,1981-01-29,1,0.0
24591,1981-01-30,1,2.2
24592,1981-01-31,1,0.0
24593,1980-12-01,1,0.0
24594,1980-12-02,1,0.0
24595,1980-12-03,1,26.2
24596,1980-12-04,1,0.3
24597,1980-12-05,1,3.8
24598,1980-12-06,1,0.0
24599,1980-12-07,1,0.9
24600,1980-12-08,1,0.0
24601,1980-12-09,1,0.0
24602,1980-12-10,1,0.0
24603,1980-12-11,1,30.4
24604,1980-12-12,1,29.2
24605,1980-12-13,1,0.3
24606,1980-12-14,1,7.8
24607,1980-12-15,1,6.2
24608,1980-12-16,1,22.0
24609,1980-12-17,1,53.6
24610,1980-12-18,1,16.0
24611,1980-12-19,1,7.8
24612,1980-12-20,1,0.2
24613,1980-12-21,1,0.0
24614,1980-12-22,1,0.0
24615,1980-12-23,1,3.0
24616,1980-12-24,1,0.2
24617,1980-12-25,1,0.0
24618,1980-12-26,1,0.0
24619,1980-12-27,1,9.0
24620,1980-12-28,1,0.6
24621,1980-12-29,1,0.0
24622,1980-12-30,1,0.0
24623,1980-12-31,1,3.1
24624,1980-12-01,2,0.0
24625,1980-12-02,2,0.0
24626,1980-12-03,2,26.2
24627,1980-12-04,2,0.3
24628,1980-12-05,2,3.8
24629,1980-12-06,2,0.0
24630,1980-12-07,2,0.9
24631,1980-12-08,2,0.0
24632,1980-12-09,2,0.0
24633,1980-12-10,2,0.0
24634,1980-12-11,2,30.4
24635,1980-12-12,2,29.2
24636,1980-12-13,2,0.3
24637,1980-12-14,2,7.8
24638,1980-12-15,2,6.2
24639,1980-12-16,2,22.0
24640,1980-12-17,2,53.6
24641,1980-12-18,2,16.0
24642,1980-12-19,2,7.8
24643,1980-12-20,2,0.2
24644,1980-12-21,2,0.0
24645,1980-12-22,2,0.0
24646,1980-12-23,2,3.0
24647,1980-12-24,2,0.2
24648,1980-12-25,2,0.0
24649,1980-12-26,2,0.0
24650,1980-12-27,2,9.0
24651,1980-12-28,2,0.6
24652,1980-12-29,2,0.0
24653,1980-12-30,2,0.0
24654,1980-12-31,2,3.1
24655,1980-11-01,2,0.0
24656,1980-11-02,2,1.3
24657,1980-11-03,2,0.0
24658,1980-11-04,2,0.0
24659,1980-11-05,2,3.1
24660,1980-11-06,2,1.1
24661,1980-11-07,2,1.6
24662,1980-11-08,2,2.8
24663,1980-11-09,2,23.6
24664,1980-11-10,2,0.9
24665,1980-11-11,2,0.0
24666,1980-11-12,2,6.0
24667,1980-11-13,2,5.2
24668,1980-11-14,2,0.0
24669,1980-11-15,2,1.8
24670,1980-11-16,2,0.0
24671,1980-11-17,2,0.0
24672,1980-11-18,2,0.0
24673,1980-11-19,2,0.0
24674,1980-11-20,2,0.0
24675,1980-11-21,2,0.0
24676,1980-11-22,2,9.6
24677,1980-11-23,2,2.4
24678,1980-11-24,2,0.0
24679,1980-11-25,2,35.4
24680,1980-11-26,2,1.4
24681,1980-11-27,2,18.0
24682,1980-11-28,2,0.3
24683,1980-11-29,2,5.8
24684,1980-11-30,2,10.0
24685,1980-11-01,1,0.0
24686,1980-11-02,1,1.3
24687,1980-11-03,1,0.0
24688,1980-11-04,1,0.0
24689,1980-11-05,1,3.1
24690,1980-11-06,1,1.1
24691,1980-11-07,1,1.6
24692,1980-11-08,1,2.8
24693,1980-11-09,1,23.6
24694,1980-11-10,1,0.9
24695,1980-11-11,1,0.0
24696,1980-11-12,1,6.0
24697,1980-11-13,1,5.2
24698,1980-11-14,1,0.0
24699,1980-11-15,1,1.8
24700,1980-11-16,1,0.0
24701,1980-11-17,1,0.0
24702,1980-11-18,1,0.0
24703,1980-11-19,1,0.0
24704,1980-11-20,1,0.0
24705,1980-11-21,1,0.0
24706,1980-11-22,1,9.6
24707,1980-11-23,1,2.4
24708,1980-11-24,1,0.0
24709,1980-11-25,1,35.4
24710,1980-11-26,1,1.4
24711,1980-11-27,1,18.0
24712,1980-11-28,1,0.3
24713,1980-11-29,1,5.8
24714,1980-11-30,1,10.0
24715,1980-10-01,1,0.0
24716,1980-10-02,1,0.0
24717,1980-10-03,1,0.0
24718,1980-10-04,1,0.0
24719,1980-10-05,1,0.0
24720,1980-10-06,1,0.0
24721,1980-10-07,1,0.0
24722,1980-10-08,1,0.0
24723,1980-10-09,1,0.0
24724,1980-10-10,1,0.0
24725,1980-10-11,1,0.0
24726,1980-10-12,1,0.0
24727,1980-10-13,1,0.0
24728,1980-10-14,1,0.0
24729,1980-10-15,1,29.0
24730,1980-10-16,1,1.4
24731,1980-10-17,1,0.0
24732,1980-10-18,1,0.0
24733,1980-10-19,1,0.0
24734,1980-10-20,1,0.0
24735,1980-10-21,1,0.0
24736,1980-10-22,1,0.0
24737,1980-10-23,1,0.0
24738,1980-10-24,1,0.0
24739,1980-10-25,1,0.0
24740,1980-10-26,1,0.0
24741,1980-10-27,1,0.0
24742,1980-10-28,1,0.0
24743,1980-10-29,1,0.0
24744,1980-10-30,1,0.0
24745,1980-10-31,1,0.0
24746,1980-10-01,2,0.0
24747,1980-10-02,2,0.0
24748,1980-10-03,2,0.0
24749,1980-10-04,2,0.0
24750,1980-10-05,2,0.0
24751,1980-10-06,2,0.0
24752,1980-10-07,2,0.0
24753,1980-10-08,2,0.0
24754,1980-10-09,2,0.0
24755,1980-10-10,2,0.0
24756,1980-10-11,2,0.0
24757,1980-10-12,2,0.0
24758,1980-10-13,2,0.0
24759,1980-10-14,2,0.0
24760,1980-10-15,2,29.0
24761,1980-10-16,2,1.4
24762,1980-10-17,2,0.0
24763,1980-10-18,2,0.0
24764,1980-10-19,2,0.0
24765,1980-10-20,2,0.0
24766,1980-10-21,2,0.0
24767,1980-10-22,2,0.0
24768,1980-10-23,2,0.0
24769,1980-10-24,2,0.0
24770,1980-10-25,2,0.0
24771,1980-10-26,2,0.0
24772,1980-10-27,2,0.0
24773,1980-10-28,2,0.0
24774,1980-10-29,2,0.0
24775,1980-10-30,2,0.0
24776,1980-10-31,2,0.0
24777,1980-09-01,2,0.0
24778,1980-09-02,2,0.0
24779,1980-09-03,2,0.0
24780,1980-09-04,2,0.0
24781,1980-09-05,2,0.0
24782,1980-09-06,2,0.0
24783,1980-09-07,2,0.0
24784,1980-09-08,2,0.0
24785,1980-09-09,2,1.0
24786,1980-09-10,2,0.0
24787,1980-09-11,2,0.0
24788,1980-09-12,2,0.0
24789,1980-09-13,2,0.0
24790,1980-09-14,2,0.0
24791,1980-09-15,2,0.0
24792,1980-09-16,2,0.0
24793,1980-09-17,2,0.0
24794,1980-09-18,2,0.0
24795,1980-09-19,2,0.0
24796,1980-09-20,2,0.0
24797,1980-09-21,2,0.0
24798,1980-09-22,2,0.0
24799,1980-09-23,2,0.0
24800,1980-09-24,2,0.0
24801,1980-09-25,2,0.0
24802,1980-09-26,2,2.7
24803,1980-09-27,2,11.6
24804,1980-09-28,2,0.0
24805,1980-09-29,2,0.0
24806,1980-09-30,2,10.2
24807,1980-09-01,1,0.0
24808,1980-09-02,1,0.0
24809,1980-09-03,1,0.0
24810,1980-09-04,1,0.0
24811,1980-09-05,1,0.0
24812,1980-09-06,1,0.0
24813,1980-09-07,1,0.0
24814,1980-09-08,1,0.0
24815,1980-09-09,1,1.0
24816,1980-09-10,1,0.0
24817,1980-09-11,1,0.0
24818,1980-09-12,1,0.0
24819,1980-09-13,1,0.0
24820,1980-09-14,1,0.0
24821,1980-09-15,1,0.0
24822,1980-09-16,1,0.0
24823,1980-09-17,1,0.0
24824,1980-09-18,1,0.0
24825,1980-09-19,1,0.0
24826,1980-09-20,1,0.0
24827,1980-09-21,1,0.0
24828,1980-09-22,1,0.0
24829,1980-09-23,1,0.0
24830,1980-09-24,1,0.0
24831,1980-09-25,1,0.0
24832,1980-09-26,1,2.7
24833,1980-09-27,1,11.6
24834,1980-09-28,1,0.0
24835,1980-09-29,1,0.0
24836,1980-09-30,1,10.2
24837,1980-08-01,1,0.0
24838,1980-08-02,1,0.0
24839,1980-08-03,1,0.0
24840,1980-08-04,1,0.0
24841,1980-08-05,1,0.0
24842,1980-08-06,1,0.0
24843,1980-08-07,1,0.0
24844,1980-08-08,1,0.0
24845,1980-08-09,1,0.0
24846,1980-08-10,1,0.0
24847,1980-08-11,1,0.0
24848,1980-08-12,1,0.0
24849,1980-08-13,1,0.0
24850,1980-08-14,1,0.0
24851,1980-08-15,1,0.0
24852,1980-08-16,1,0.0
24853,1980-08-17,1,0.0
24854,1980-08-18,1,0.0
24855,1980-08-19,1,0.0
24856,1980-08-20,1,0.0
24857,1980-08-21,1,0.0
24858,1980-08-22,1,0.0
24859,1980-08-23,1,0.0
24860,1980-08-24,1,0.0
24861,1980-08-25,1,0.0
24862,1980-08-26,1,0.0
24863,1980-08-27,1,0.0
24864,1980-08-28,1,0.0
24865,1980-08-29,1,0.0
24866,1980-08-30,1,0.0
24867,1980-08-31,1,0.0
24868,1980-08-01,2,0.0
24869,1980-08-02,2,0.0
24870,1980-08-03,2,0.0
24871,1980-08-04,2,0.0
24872,1980-08-05,2,0.0
24873,1980-08-06,2,0.0
24874,1980-08-07,2,0.0
24875,1980-08-08,2,0.0
24876,1980-08-09,2,0.0
24877,1980-08-10,2,0.0
24878,1980-08-11,2,0.0
24879,1980-08-12,2,0.0
24880,1980-08-13,2,0.0
24881,1980-08-14,2,0.0
24882,1980-08-15,2,0.0
24883,1980-08-16,2,0.0
24884,1980-08-17,2,0.0
24885,1980-08-18,2,0.0
24886,1980-08-19,2,0.0
24887,1980-08-20,2,0.0
24888,1980-08-21,2,0.0
24889,1980-08-22,2,0.0
24890,1980-08-23,2,0.0
24891,1980-08-24,2,0.0
24892,1980-08-25,2,0.0
24893,1980-08-26,2,0.0
24894,1980-08-27,2,0.0
24895,1980-08-28,2,0.0
24896,1980-08-29,2,0.0
24897,1980-08-30,2,0.0
24898,1980-08-31,2,0.0
24899,1980-07-01,2,0.0
24900,1980-07-02,2,0.0
24901,1980-07-03,2,0.0
24902,1980-07-04,2,0.0
24903,1980-07-05,2,0.0
24904,1980-07-06,2,0.0
24905,1980-07-07,2,0.0
24906,1980-07-08,2,0.0
24907,1980-07-09,2,0.0
24908,1980-07-10,2,0.0
24909,1980-07-11,2,0.0
24910,1980-07-12,2,0.0
24911,1980-07-13,2,0.0
24912,1980-07-14,2,0.0
24913,1980-07-15,2,0.0
24914,1980-07-16,2,0.0
24915,1980-07-17,2,0.0
24916,1980-07-18,2,0.0
24917,1980-07-19,2,0.0
24918,1980-07-20,2,0.0
24919,1980-07-21,2,0.0
24920,1980-07-22,2,0.0
24921,1980-07-23,2,0.0
24922,1980-07-24,2,0.0
24923,1980-07-25,2,0.0
24924,1980-07-26,2,0.0
24925,1980-07-27,2,0.0
24926,1980-07-28,2,0.0
24927,1980-07-29,2,0.0
24928,1980-07-30,2,0.0
24929,1980-07-31,2,0.0
24930,1980-07-01,1,0.0
24931,1980-07-02,1,0.0
24932,1980-07-03,1,0.0
24933,1980-07-04,1,0.0
24934,1980-07-05,1,0.0
24935,1980-07-06,1,0.0
24936,1980-07-07,1,0.0
24937,1980-07-08,1,0.0
24938,1980-07-09,1,0.0
24939,1980-07-10,1,0.0
24940,1980-07-11,1,0.0
24941,1980-07-12,1,0.0
24942,1980-07-13,1,0.0
24943,1980-07-14,1,0.0
24944,1980-07-15,1,0.0
24945,1980-07-16,1,0.0
24946,1980-07-17,1,0.0
24947,1980-07-18,1,0.0
24948,1980-07-19,1,0.0
24949,1980-07-20,1,0.0
24950,1980-07-21,1,0.0
24951,1980-07-22,1,0.0
24952,1980-07-23,1,0.0
24953,1980-07-24,1,0.0
24954,1980-07-25,1,0.0
24955,1980-07-26,1,0.0
24956,1980-07-27,1,0.0
24957,1980-07-28,1,0.0
24958,1980-07-29,1,0.0
24959,1980-07-30,1,0.0
24960,1980-07-31,1,0.0
24961,1980-06-01,1,0.0
24962,1980-06-02,1,0.0
24963,1980-06-03,1,0.0
24964,1980-06-04,1,0.0
24965,1980-06-05,1,0.0
24966,1980-06-06,1,0.0
24967,1980-06-07,1,0.0
24968,1980-06-08,1,0.0
24969,1980-06-09,1,0.0
24970,1980-06-10,1,0.0
24971,1980-06-11,1,0.0
24972,1980-06-12,1,0.0
24973,1980-06-13,1,0.0
24974,1980-06-14,1,0.0
24975,1980-06-15,1,0.0
24976,1980-06-16,1,0.0
24977,1980-06-17,1,0.0
24978,1980-06-18,1,0.0
24979,1980-06-19,1,0.0
24980,1980-06-20,1,0.0
24981,1980-06-21,1,0.0
24982,1980-06-22,1,0.0
24983,1980-06-23,1,0.0
24984,1980-06-24,1,0.0
24985,1980-06-25,1,0.0
24986,1980-06-26,1,0.0
24987,1980-06-27,1,0.0
24988,1980-06-28,1,0.0
24989,1980-06-29,1,0.0
24990,1980-06-30,1,0.0
24991,1980-06-01,2,0.0
24992,1980-06-02,2,0.0
24993,1980-06-03,2,0.0
24994,1980-06-04,2,0.0
24995,1980-06-05,2,0.0
24996,1980-06-06,2,0.0
24997,1980-06-07,2,0.0
24998,1980-06-08,2,0.0
24999,1980-06-09,2,0.0
25000,1980-06-10,2,0.0
25001,1980-06-11,2,0.0
25002,1980-06-12,2,0.0
25003,1980-06-13,2,0.0
25004,1980-06-14,2,0.0
25005,1980-06-15,2,0.0
25006,1980-06-16,2,0.0
25007,1980-06-17,2,0.0
25008,1980-06-18,2,0.0
25009,1980-06-19,2,0.0
25010,1980-06-20,2,0.0
25011,1980-06-21,2,0.0
25012,1980-06-22,2,0.0
25013,1980-06-23,2,0.0
25014,1980-06-24,2,0.0
25015,1980-06-25,2,0.0
25016,1980-06-26,2,0.0
25017,1980-06-27,2,0.0
25018,1980-06-28,2,0.0
25019,1980-06-29,2,0.0
25020,1980-06-30,2,0.0
25021,1980-05-01,2,0.0
25022,1980-05-02,2,0.0
25023,1980-05-03,2,0.0
25024,1980-05-04,2,0.0
25025,1980-05-05,2,0.0
25026,1980-05-06,2,0.0
25027,1980-05-07,2,0.0
25028,1980-05-08,2,0.0
25029,1980-05-09,2,0.0
25030,1980-05-10,2,0.0
25031,1980-05-11,2,0.0
25032,1980-05-12,2,0.0
25033,1980-05-13,2,0.0
25034,1980-05-14,2,0.0
25035,1980-05-15,2,0.0
25036,1980-05-16,2,0.0
25037,1980-05-17,2,0.0
25038,1980-05-18,2,0.0
25039,1980-05-19,2,0.0
25040,1980-05-20,2,0.0
25041,1980-05-21,2,0.0
25042,1980-05-22,2,0.0
25043,1980-05-23,2,0.0
25044,1980-05-24,2,0.0
25045,1980-05-25,2,0.0
25046,1980-05-26,2,0.0
25047,1980-05-27,2,0.0
25048,1980-05-28,2,0.0
25049,1980-05-29,2,0.0
25050,1980-05-30,2,0.0
25051,1980-05-31,2,0.0
25052,1980-05-01,1,0.0
25053,1980-05-02,1,0.0
25054,1980-05-03,1,0.0
25055,1980-05-04,1,0.0
25056,1980-05-05,1,0.0
25057,1980-05-06,1,0.0
25058,1980-05-07,1,0.0
25059,1980-05-08,1,0.0
25060,1980-05-09,1,0.0
25061,1980-05-10,1,0.0
25062,1980-05-11,1,0.0
25063,1980-05-12,1,0.0
25064,1980-05-13,1,0.0
25065,1980-05-14,1,0.0
25066,1980-05-15,1,0.0
25067,1980-05-16,1,0.0
25068,1980-05-17,1,0.0
25069,1980-05-18,1,0.0
25070,1980-05-19,1,0.0
25071,1980-05-20,1,0.0
25072,1980-05-21,1,0.0
25073,1980-05-22,1,0.0
25074,1980-05-23,1,0.0
25075,1980-05-24,1,0.0
25076,1980-05-25,1,0.0
25077,1980-05-26,1,0.0
25078,1980-05-27,1,0.0
25079,1980-05-28,1,0.0
25080,1980-05-29,1,0.0
25081,1980-05-30,1,0.0
25082,1980-05-31,1,0.0
25083,1980-04-01,1,0.0
25084,1980-04-02,1,0.0
25085,1980-04-03,1,0.0
25086,1980-04-04,1,0.0
25087,1980-04-05,1,0.0
25088,1980-04-06,1,0.0
25089,1980-04-07,1,0.5
25090,1980-04-08,1,17.8
25091,1980-04-09,1,0.0
25092,1980-04-10,1,10.0
25093,1980-04-11,1,0.0
25094,1980-04-12,1,0.0
25095,1980-04-13,1,0.0
25096,1980-04-14,1,1.0
25097,1980-04-15,1,0.0
25098,1980-04-16,1,0.0
25099,1980-04-17,1,0.0
25100,1980-04-18,1,0.0
25101,1980-04-19,1,0.0
