,Date,Consistence_2_1044007,Data2_1044007
11650,1960-08-26,1,0.0
11651,1960-08-27,1,0.0
11652,1960-08-28,1,0.0
11653,1960-08-29,1,0.0
11654,1960-08-30,1,0.0
11655,1960-08-31,1,0.0
11656,1960-07-01,1,0.0
11657,1960-07-02,1,0.0
11658,1960-07-03,1,0.0
11659,1960-07-04,1,0.0
11660,1960-07-05,1,0.0
11661,1960-07-06,1,0.0
11662,1960-07-07,1,0.0
11663,1960-07-08,1,0.0
11664,1960-07-09,1,0.0
11665,1960-07-10,1,0.0
11666,1960-07-11,1,0.0
11667,1960-07-12,1,0.0
11668,1960-07-13,1,0.0
11669,1960-07-14,1,0.0
11670,1960-07-15,1,0.0
11671,1960-07-16,1,0.0
11672,1960-07-17,1,0.0
11673,1960-07-18,1,0.0
11674,1960-07-19,1,0.0
11675,1960-07-20,1,0.0
11676,1960-07-21,1,0.0
11677,1960-07-22,1,0.0
11678,1960-07-23,1,0.0
11679,1960-07-24,1,0.0
11680,1960-07-25,1,0.0
11681,1960-07-26,1,0.0
11682,1960-07-27,1,0.0
11683,1960-07-28,1,0.0
11684,1960-07-29,1,0.0
11685,1960-07-30,1,0.0
11686,1960-07-31,1,0.0
11687,1960-06-01,1,0.0
11688,1960-06-02,1,0.0
11689,1960-06-03,1,0.0
11690,1960-06-04,1,0.0
11691,1960-06-05,1,0.0
11692,1960-06-06,1,0.0
11693,1960-06-07,1,0.0
11694,1960-06-08,1,0.0
11695,1960-06-09,1,0.0
11696,1960-06-10,1,0.0
11697,1960-06-11,1,0.0
11698,1960-06-12,1,0.0
11699,1960-06-13,1,0.0
11700,1960-06-14,1,0.0
11701,1960-06-15,1,0.0
11702,1960-06-16,1,0.0
11703,1960-06-17,1,0.0
11704,1960-06-18,1,0.0
11705,1960-06-19,1,0.0
11706,1960-06-20,1,0.0
11707,1960-06-21,1,0.0
11708,1960-06-22,1,0.0
11709,1960-06-23,1,0.0
11710,1960-06-24,1,0.0
11711,1960-06-25,1,0.0
11712,1960-06-26,1,0.0
11713,1960-06-27,1,0.0
11714,1960-06-28,1,0.0
11715,1960-06-29,1,0.0
11716,1960-06-30,1,0.0
11717,1960-05-01,1,0.0
11718,1960-05-02,1,0.0
11719,1960-05-03,1,0.0
11720,1960-05-04,1,0.0
11721,1960-05-05,1,0.0
11722,1960-05-06,1,0.0
11723,1960-05-07,1,0.0
11724,1960-05-08,1,0.0
11725,1960-05-09,1,0.0
11726,1960-05-10,1,0.0
11727,1960-05-11,1,0.0
11728,1960-05-12,1,0.0
11729,1960-05-13,1,0.0
11730,1960-05-14,1,0.0
11731,1960-05-15,1,0.0
11732,1960-05-16,1,0.0
11733,1960-05-17,1,0.0
11734,1960-05-18,1,0.0
11735,1960-05-19,1,0.0
11736,1960-05-20,1,0.0
11737,1960-05-21,1,0.0
11738,1960-05-22,1,0.0
11739,1960-05-23,1,0.0
11740,1960-05-24,1,0.0
11741,1960-05-25,1,0.0
11742,1960-05-26,1,0.0
11743,1960-05-27,1,0.0
11744,1960-05-28,1,0.0
11745,1960-05-29,1,0.0
11746,1960-05-30,1,0.0
11747,1960-05-31,1,0.0
11748,1960-04-01,1,0.0
11749,1960-04-02,1,0.0
11750,1960-04-03,1,0.0
11751,1960-04-04,1,0.0
11752,1960-04-05,1,0.0
11753,1960-04-06,1,0.0
11754,1960-04-07,1,0.0
11755,1960-04-08,1,0.0
11756,1960-04-09,1,0.0
11757,1960-04-10,1,0.0
11758,1960-04-11,1,0.0
11759,1960-04-12,1,0.0
11760,1960-04-13,1,9.3
11761,1960-04-14,1,1.1
11762,1960-04-15,1,0.0
11763,1960-04-16,1,0.0
11764,1960-04-17,1,0.0
11765,1960-04-18,1,0.0
11766,1960-04-19,1,0.0
11767,1960-04-20,1,0.0
11768,1960-04-21,1,0.0
11769,1960-04-22,1,0.0
11770,1960-04-23,1,0.0
11771,1960-04-24,1,0.0
11772,1960-04-25,1,0.0
11773,1960-04-26,1,0.0
11774,1960-04-27,1,0.0
11775,1960-04-28,1,0.0
11776,1960-04-29,1,0.0
11777,1960-04-30,1,0.0
11778,1960-03-01,1,0.0
11779,1960-03-02,1,47.5
11780,1960-03-03,1,10.0
11781,1960-03-04,1,5.8
11782,1960-03-05,1,32.3
11783,1960-03-06,1,33.0
11784,1960-03-07,1,90.3
11785,1960-03-08,1,20.3
11786,1960-03-09,1,0.8
11787,1960-03-10,1,8.0
11788,1960-03-11,1,2.2
11789,1960-03-12,1,38.1
11790,1960-03-13,1,20.4
11791,1960-03-14,1,1.8
11792,1960-03-15,1,20.4
11793,1960-03-16,1,1.8
11794,1960-03-17,1,1.8
11795,1960-03-18,1,16.0
11796,1960-03-19,1,10.4
11797,1960-03-20,1,0.0
11798,1960-03-21,1,13.5
11799,1960-03-22,1,9.5
11800,1960-03-23,1,0.0
11801,1960-03-24,1,1.4
11802,1960-03-25,1,8.6
11803,1960-03-26,1,42.0
11804,1960-03-27,1,22.5
11805,1960-03-28,1,4.9
11806,1960-03-29,1,0.0
11807,1960-03-30,1,2.2
11808,1960-03-31,1,0.0
11809,1960-02-01,1,40.3
11810,1960-02-02,1,37.2
11811,1960-02-03,1,18.5
11812,1960-02-04,1,9.5
11813,1960-02-05,1,3.7
11814,1960-02-06,1,0.0
11815,1960-02-07,1,0.0
11816,1960-02-08,1,0.0
11817,1960-02-09,1,0.0
11818,1960-02-10,1,0.0
11819,1960-02-11,1,0.0
11820,1960-02-12,1,0.0
11821,1960-02-13,1,0.0
11822,1960-02-14,1,0.0
11823,1960-02-15,1,3.0
11824,1960-02-16,1,0.0
11825,1960-02-17,1,0.0
11826,1960-02-18,1,0.0
11827,1960-02-19,1,0.0
11828,1960-02-20,1,0.0
11829,1960-02-21,1,0.0
11830,1960-02-22,1,0.0
11831,1960-02-23,1,0.0
11832,1960-02-24,1,0.0
11833,1960-02-25,1,0.0
11834,1960-02-26,1,0.0
11835,1960-02-27,1,0.0
11836,1960-02-28,1,0.0
11837,1960-02-29,1,0.0
11838,1960-01-01,1,34.4
11839,1960-01-02,1,7.5
11840,1960-01-03,1,104.4
11841,1960-01-04,1,0.0
11842,1960-01-05,1,0.8
11843,1960-01-06,1,0.0
11844,1960-01-07,1,0.0
11845,1960-01-08,1,0.0
11846,1960-01-09,1,11.5
11847,1960-01-10,1,0.0
11848,1960-01-11,1,0.0
11849,1960-01-12,1,0.0
11850,1960-01-13,1,0.0
11851,1960-01-14,1,0.0
11852,1960-01-15,1,0.0
11853,1960-01-16,1,15.6
11854,1960-01-17,1,0.0
11855,1960-01-18,1,10.3
11856,1960-01-19,1,6.4
11857,1960-01-20,1,0.0
11858,1960-01-21,1,0.0
11859,1960-01-22,1,0.0
11860,1960-01-23,1,45.6
11861,1960-01-24,1,5.3
11862,1960-01-25,1,8.0
11863,1960-01-26,1,28.3
11864,1960-01-27,1,7.4
11865,1960-01-28,1,29.0
11866,1960-01-29,1,2.0
11867,1960-01-30,1,3.0
11868,1960-01-31,1,20.1
11869,1959-12-01,1,0.0
11870,1959-12-02,1,0.0
11871,1959-12-03,1,0.0
11872,1959-12-04,1,0.0
11873,1959-12-05,1,0.0
11874,1959-12-06,1,8.5
11875,1959-12-07,1,13.2
11876,1959-12-08,1,0.0
11877,1959-12-09,1,10.9
11878,1959-12-10,1,2.7
11879,1959-12-11,1,5.3
11880,1959-12-12,1,5.0
11881,1959-12-13,1,0.0
11882,1959-12-14,1,0.0
11883,1959-12-15,1,0.0
11884,1959-12-16,1,0.0
11885,1959-12-17,1,0.0
11886,1959-12-18,1,0.0
11887,1959-12-19,1,0.0
11888,1959-12-20,1,0.0
11889,1959-12-21,1,0.0
11890,1959-12-22,1,17.0
11891,1959-12-23,1,0.0
11892,1959-12-24,1,0.5
11893,1959-12-25,1,0.0
11894,1959-12-26,1,0.9
11895,1959-12-27,1,44.8
11896,1959-12-28,1,0.0
11897,1959-12-29,1,2.0
11898,1959-12-30,1,0.0
11899,1959-12-31,1,1.7
11900,1959-11-01,1,0.0
11901,1959-11-02,1,0.0
11902,1959-11-03,1,0.0
11903,1959-11-04,1,0.0
11904,1959-11-05,1,0.0
11905,1959-11-06,1,0.0
11906,1959-11-07,1,0.0
11907,1959-11-08,1,0.0
11908,1959-11-09,1,0.0
11909,1959-11-10,1,0.0
11910,1959-11-11,1,0.0
11911,1959-11-12,1,0.0
11912,1959-11-13,1,33.1
11913,1959-11-14,1,59.0
11914,1959-11-15,1,5.1
11915,1959-11-16,1,7.1
11916,1959-11-17,1,2.1
11917,1959-11-18,1,11.9
11918,1959-11-19,1,3.6
11919,1959-11-20,1,0.0
11920,1959-11-21,1,0.0
11921,1959-11-22,1,0.0
11922,1959-11-23,1,0.0
11923,1959-11-24,1,4.6
11924,1959-11-25,1,0.0
11925,1959-11-26,1,0.0
11926,1959-11-27,1,0.0
11927,1959-11-28,1,0.0
11928,1959-11-29,1,0.0
11929,1959-11-30,1,0.0
11930,1959-10-01,1,0.0
11931,1959-10-02,1,0.0
11932,1959-10-03,1,0.0
11933,1959-10-04,1,0.0
11934,1959-10-05,1,0.0
11935,1959-10-06,1,0.0
11936,1959-10-07,1,0.0
11937,1959-10-08,1,0.0
11938,1959-10-09,1,0.0
11939,1959-10-10,1,20.0
11940,1959-10-11,1,0.0
11941,1959-10-12,1,8.0
11942,1959-10-13,1,0.0
11943,1959-10-14,1,16.0
11944,1959-10-15,1,0.0
11945,1959-10-16,1,0.0
11946,1959-10-17,1,0.0
11947,1959-10-18,1,0.0
11948,1959-10-19,1,0.0
11949,1959-10-20,1,0.0
11950,1959-10-21,1,0.0
11951,1959-10-22,1,0.0
11952,1959-10-23,1,6.8
11953,1959-10-24,1,0.0
11954,1959-10-25,1,0.0
11955,1959-10-26,1,0.0
11956,1959-10-27,1,0.0
11957,1959-10-28,1,0.0
11958,1959-10-29,1,0.0
11959,1959-10-30,1,0.0
11960,1959-10-31,1,0.0
11961,1959-09-01,1,0.0
11962,1959-09-02,1,0.0
11963,1959-09-03,1,0.0
11964,1959-09-04,1,0.0
11965,1959-09-05,1,0.0
11966,1959-09-06,1,0.0
11967,1959-09-07,1,0.0
11968,1959-09-08,1,0.0
11969,1959-09-09,1,0.0
11970,1959-09-10,1,0.0
11971,1959-09-11,1,0.0
11972,1959-09-12,1,0.0
11973,1959-09-13,1,0.0
11974,1959-09-14,1,0.0
11975,1959-09-15,1,0.0
11976,1959-09-16,1,0.0
11977,1959-09-17,1,0.0
11978,1959-09-18,1,0.0
11979,1959-09-19,1,0.0
11980,1959-09-20,1,0.0
11981,1959-09-21,1,0.0
11982,1959-09-22,1,0.0
11983,1959-09-23,1,0.0
11984,1959-09-24,1,0.0
11985,1959-09-25,1,0.0
11986,1959-09-26,1,0.0
11987,1959-09-27,1,0.0
11988,1959-09-28,1,0.0
11989,1959-09-29,1,0.0
11990,1959-09-30,1,0.0
11991,1959-08-01,1,0.0
11992,1959-08-02,1,0.0
11993,1959-08-03,1,0.0
11994,1959-08-04,1,0.0
11995,1959-08-05,1,0.0
11996,1959-08-06,1,0.0
11997,1959-08-07,1,0.0
11998,1959-08-08,1,0.0
11999,1959-08-09,1,0.0
12000,1959-08-10,1,0.0
12001,1959-08-11,1,0.0
12002,1959-08-12,1,0.0
12003,1959-08-13,1,0.0
12004,1959-08-14,1,0.0
12005,1959-08-15,1,0.0
12006,1959-08-16,1,0.0
12007,1959-08-17,1,0.0
12008,1959-08-18,1,0.0
12009,1959-08-19,1,0.0
12010,1959-08-20,1,0.0
12011,1959-08-21,1,0.0
12012,1959-08-22,1,0.0
12013,1959-08-23,1,0.0
12014,1959-08-24,1,0.0
12015,1959-08-25,1,0.0
12016,1959-08-26,1,0.0
12017,1959-08-27,1,0.0
12018,1959-08-28,1,0.0
12019,1959-08-29,1,0.0
12020,1959-08-30,1,0.0
12021,1959-08-31,1,0.0
12022,1959-07-01,1,0.0
12023,1959-07-02,1,0.0
12024,1959-07-03,1,0.0
12025,1959-07-04,1,0.0
12026,1959-07-05,1,0.0
12027,1959-07-06,1,0.0
12028,1959-07-07,1,0.0
12029,1959-07-08,1,0.0
12030,1959-07-09,1,0.0
12031,1959-07-10,1,0.0
12032,1959-07-11,1,0.0
12033,1959-07-12,1,0.0
12034,1959-07-13,1,0.0
12035,1959-07-14,1,0.0
12036,1959-07-15,1,0.0
12037,1959-07-16,1,0.0
12038,1959-07-17,1,0.0
12039,1959-07-18,1,0.0
12040,1959-07-19,1,0.0
12041,1959-07-20,1,0.0
12042,1959-07-21,1,0.0
12043,1959-07-22,1,0.0
12044,1959-07-23,1,0.0
12045,1959-07-24,1,0.0
12046,1959-07-25,1,0.0
12047,1959-07-26,1,0.0
12048,1959-07-27,1,0.0
12049,1959-07-28,1,0.0
12050,1959-07-29,1,0.0
12051,1959-07-30,1,0.0
12052,1959-07-31,1,0.0
12053,1959-06-01,1,0.0
12054,1959-06-02,1,0.0
12055,1959-06-03,1,0.0
12056,1959-06-04,1,0.0
12057,1959-06-05,1,0.0
12058,1959-06-06,1,0.0
12059,1959-06-07,1,0.0
12060,1959-06-08,1,0.0
12061,1959-06-09,1,0.0
12062,1959-06-10,1,0.0
12063,1959-06-11,1,0.0
12064,1959-06-12,1,0.0
12065,1959-06-13,1,0.0
12066,1959-06-14,1,0.0
12067,1959-06-15,1,0.0
12068,1959-06-16,1,0.0
12069,1959-06-17,1,0.0
12070,1959-06-18,1,0.0
12071,1959-06-19,1,0.0
12072,1959-06-20,1,0.0
12073,1959-06-21,1,0.0
12074,1959-06-22,1,0.0
12075,1959-06-23,1,0.0
12076,1959-06-24,1,0.0
12077,1959-06-25,1,0.0
12078,1959-06-26,1,0.0
12079,1959-06-27,1,0.0
12080,1959-06-28,1,0.0
12081,1959-06-29,1,0.0
12082,1959-06-30,1,0.0
12083,1959-05-01,1,0.0
12084,1959-05-02,1,0.0
12085,1959-05-03,1,0.0
12086,1959-05-04,1,0.0
12087,1959-05-05,1,0.0
12088,1959-05-06,1,0.0
12089,1959-05-07,1,0.0
12090,1959-05-08,1,0.0
12091,1959-05-09,1,0.0
12092,1959-05-10,1,0.0
12093,1959-05-11,1,0.0
12094,1959-05-12,1,0.0
12095,1959-05-13,1,0.0
12096,1959-05-14,1,0.0
12097,1959-05-15,1,0.0
12098,1959-05-16,1,0.0
12099,1959-05-17,1,0.0
12100,1959-05-18,1,0.0
12101,1959-05-19,1,0.0
12102,1959-05-20,1,0.0
12103,1959-05-21,1,0.0
12104,1959-05-22,1,0.0
12105,1959-05-23,1,0.0
12106,1959-05-24,1,0.0
12107,1959-05-25,1,0.0
12108,1959-05-26,1,0.0
12109,1959-05-27,1,0.0
12110,1959-05-28,1,0.0
12111,1959-05-29,1,0.0
12112,1959-05-30,1,0.0
12113,1959-05-31,1,0.0
12114,1959-04-01,1,0.0
12115,1959-04-02,1,0.0
12116,1959-04-03,1,0.0
12117,1959-04-04,1,0.0
12118,1959-04-05,1,0.0
12119,1959-04-06,1,0.0
12120,1959-04-07,1,0.0
12121,1959-04-08,1,0.0
12122,1959-04-09,1,0.0
12123,1959-04-10,1,3.6
12124,1959-04-11,1,0.0
12125,1959-04-12,1,0.0
12126,1959-04-13,1,0.0
12127,1959-04-14,1,0.0
12128,1959-04-15,1,0.0
12129,1959-04-16,1,0.0
12130,1959-04-17,1,0.0
12131,1959-04-18,1,0.0
12132,1959-04-19,1,0.0
12133,1959-04-20,1,0.0
12134,1959-04-21,1,0.0
12135,1959-04-22,1,0.0
12136,1959-04-23,1,0.0
12137,1959-04-24,1,0.0
12138,1959-04-25,1,0.0
12139,1959-04-26,1,0.0
12140,1959-04-27,1,0.0
12141,1959-04-28,1,0.0
12142,1959-04-29,1,0.0
12143,1959-04-30,1,0.0
12144,1959-03-01,1,0.0
12145,1959-03-02,1,0.0
12146,1959-03-03,1,0.0
12147,1959-03-04,1,0.0
12148,1959-03-05,1,0.0
12149,1959-03-06,1,0.0
12150,1959-03-07,1,18.2
12151,1959-03-08,1,0.0
12152,1959-03-09,1,0.0
12153,1959-03-10,1,0.0
12154,1959-03-11,1,0.0
12155,1959-03-12,1,0.0
12156,1959-03-13,1,0.0
12157,1959-03-14,1,0.0
12158,1959-03-15,1,0.0
12159,1959-03-16,1,8.5
12160,1959-03-17,1,0.0
12161,1959-03-18,1,0.0
12162,1959-03-19,1,10.7
12163,1959-03-20,1,0.0
12164,1959-03-21,1,0.0
12165,1959-03-22,1,0.0
12166,1959-03-23,1,0.0
12167,1959-03-24,1,0.0
12168,1959-03-25,1,0.0
12169,1959-03-26,1,0.0
12170,1959-03-27,1,0.0
12171,1959-03-28,1,0.0
12172,1959-03-29,1,0.0
12173,1959-03-30,1,0.0
12174,1959-03-31,1,0.0
12175,1959-02-01,1,0.0
12176,1959-02-02,1,0.0
12177,1959-02-03,1,0.0
12178,1959-02-04,1,0.0
12179,1959-02-05,1,0.0
12180,1959-02-06,1,0.0
12181,1959-02-07,1,0.0
12182,1959-02-08,1,0.0
12183,1959-02-09,1,0.0
12184,1959-02-10,1,0.0
12185,1959-02-11,1,26.5
12186,1959-02-12,1,4.3
12187,1959-02-13,1,10.0
12188,1959-02-14,1,0.0
12189,1959-02-15,1,0.0
12190,1959-02-16,1,23.3
12191,1959-02-17,1,0.0
12192,1959-02-18,1,0.0
12193,1959-02-19,1,0.0
12194,1959-02-20,1,0.0
12195,1959-02-21,1,0.0
12196,1959-02-22,1,5.0
12197,1959-02-23,1,0.0
12198,1959-02-24,1,0.0
12199,1959-02-25,1,0.0
12200,1959-02-26,1,0.0
12201,1959-02-27,1,10.5
12202,1959-02-28,1,2.3
12203,1959-01-01,1,65.8
12204,1959-01-02,1,2.0
12205,1959-01-03,1,0.0
12206,1959-01-04,1,0.0
12207,1959-01-05,1,0.0
12208,1959-01-06,1,0.0
12209,1959-01-07,1,0.0
12210,1959-01-08,1,0.0
12211,1959-01-09,1,0.0
12212,1959-01-10,1,0.0
12213,1959-01-11,1,0.0
12214,1959-01-12,1,0.0
12215,1959-01-13,1,0.0
12216,1959-01-14,1,0.0
12217,1959-01-15,1,0.0
12218,1959-01-16,1,0.0
12219,1959-01-17,1,0.0
12220,1959-01-18,1,0.0
12221,1959-01-19,1,25.0
12222,1959-01-20,1,24.2
12223,1959-01-21,1,11.9
12224,1959-01-22,1,31.2
12225,1959-01-23,1,20.5
12226,1959-01-24,1,0.0
12227,1959-01-25,1,0.0
12228,1959-01-26,1,0.0
12229,1959-01-27,1,0.0
12230,1959-01-28,1,0.0
12231,1959-01-29,1,0.0
12232,1959-01-30,1,0.0
12233,1959-01-31,1,0.0
12234,1958-12-01,1,0.0
12235,1958-12-02,1,0.0
12236,1958-12-03,1,0.0
12237,1958-12-04,1,0.0
12238,1958-12-05,1,0.0
12239,1958-12-06,1,0.0
12240,1958-12-07,1,13.6
12241,1958-12-08,1,8.7
12242,1958-12-09,1,0.0
12243,1958-12-10,1,0.0
12244,1958-12-11,1,0.0
12245,1958-12-12,1,0.0
12246,1958-12-13,1,0.0
12247,1958-12-14,1,0.0
12248,1958-12-15,1,0.0
12249,1958-12-16,1,2.8
12250,1958-12-17,1,0.0
12251,1958-12-18,1,0.0
12252,1958-12-19,1,0.0
12253,1958-12-20,1,0.0
12254,1958-12-21,1,5.6
12255,1958-12-22,1,0.0
12256,1958-12-23,1,4.0
12257,1958-12-24,1,0.0
12258,1958-12-25,1,26.2
12259,1958-12-26,1,52.2
12260,1958-12-27,1,5.6
12261,1958-12-28,1,56.5
12262,1958-12-29,1,38.2
12263,1958-12-30,1,2.5
12264,1958-12-31,1,20.0
12265,1958-11-01,1,13.5
12266,1958-11-02,1,18.9
12267,1958-11-03,1,0.0
12268,1958-11-04,1,10.7
12269,1958-11-05,1,0.0
12270,1958-11-06,1,0.0
12271,1958-11-07,1,0.0
12272,1958-11-08,1,0.0
12273,1958-11-09,1,0.0
12274,1958-11-10,1,0.0
12275,1958-11-11,1,0.0
12276,1958-11-12,1,0.0
12277,1958-11-13,1,0.0
12278,1958-11-14,1,0.0
12279,1958-11-15,1,0.0
12280,1958-11-16,1,0.0
12281,1958-11-17,1,0.0
12282,1958-11-18,1,0.0
12283,1958-11-19,1,0.0
12284,1958-11-20,1,0.0
12285,1958-11-21,1,0.0
12286,1958-11-22,1,0.0
12287,1958-11-23,1,0.0
12288,1958-11-24,1,0.0
12289,1958-11-25,1,0.0
12290,1958-11-26,1,5.2
12291,1958-11-27,1,19.7
12292,1958-11-28,1,0.0
12293,1958-11-29,1,0.0
12294,1958-11-30,1,0.0
12295,1958-10-01,1,0.0
12296,1958-10-02,1,0.0
12297,1958-10-03,1,0.0
12298,1958-10-04,1,0.0
12299,1958-10-05,1,0.0
12300,1958-10-06,1,0.0
12301,1958-10-07,1,0.0
12302,1958-10-08,1,0.0
12303,1958-10-09,1,0.0
12304,1958-10-10,1,0.0
12305,1958-10-11,1,0.0
12306,1958-10-12,1,0.0
12307,1958-10-13,1,0.0
12308,1958-10-14,1,0.0
12309,1958-10-15,1,0.0
12310,1958-10-16,1,0.0
12311,1958-10-17,1,0.0
12312,1958-10-18,1,0.0
12313,1958-10-19,1,10.7
12314,1958-10-20,1,17.5
12315,1958-10-21,1,5.2
12316,1958-10-22,1,0.0
12317,1958-10-23,1,0.0
12318,1958-10-24,1,0.0
12319,1958-10-25,1,0.0
12320,1958-10-26,1,0.0
12321,1958-10-27,1,0.0
12322,1958-10-28,1,0.0
12323,1958-10-29,1,0.0
12324,1958-10-30,1,0.0
12325,1958-10-31,1,23.0
12326,1958-09-01,1,0.0
12327,1958-09-02,1,0.0
12328,1958-09-03,1,0.0
12329,1958-09-04,1,0.0
12330,1958-09-05,1,0.0
12331,1958-09-06,1,0.0
12332,1958-09-07,1,0.0
12333,1958-09-08,1,0.0
12334,1958-09-09,1,0.0
12335,1958-09-10,1,0.0
12336,1958-09-11,1,0.0
12337,1958-09-12,1,0.0
12338,1958-09-13,1,0.0
12339,1958-09-14,1,0.0
12340,1958-09-15,1,0.0
12341,1958-09-16,1,0.0
12342,1958-09-17,1,0.0
12343,1958-09-18,1,0.0
12344,1958-09-19,1,0.0
12345,1958-09-20,1,0.0
12346,1958-09-21,1,0.0
12347,1958-09-22,1,0.0
12348,1958-09-23,1,0.0
12349,1958-09-24,1,0.0
12350,1958-09-25,1,0.0
12351,1958-09-26,1,0.0
12352,1958-09-27,1,0.0
12353,1958-09-28,1,0.0
12354,1958-09-29,1,0.0
12355,1958-09-30,1,0.0
12356,1958-08-01,1,0.0
12357,1958-08-02,1,0.0
12358,1958-08-03,1,0.0
12359,1958-08-04,1,0.0
12360,1958-08-05,1,0.0
12361,1958-08-06,1,0.0
12362,1958-08-07,1,0.0
12363,1958-08-08,1,0.0
12364,1958-08-09,1,0.0
12365,1958-08-10,1,0.0
12366,1958-08-11,1,0.0
12367,1958-08-12,1,0.0
12368,1958-08-13,1,0.0
12369,1958-08-14,1,0.0
12370,1958-08-15,1,0.0
12371,1958-08-16,1,0.0
12372,1958-08-17,1,0.0
12373,1958-08-18,1,0.0
12374,1958-08-19,1,0.0
12375,1958-08-20,1,0.0
12376,1958-08-21,1,0.0
12377,1958-08-22,1,0.0
12378,1958-08-23,1,0.0
12379,1958-08-24,1,0.0
12380,1958-08-25,1,0.0
12381,1958-08-26,1,0.0
12382,1958-08-27,1,0.0
12383,1958-08-28,1,0.0
12384,1958-08-29,1,0.0
12385,1958-08-30,1,0.0
12386,1958-08-31,1,0.0
12387,1958-07-01,1,0.0
12388,1958-07-02,1,0.0
12389,1958-07-03,1,0.0
12390,1958-07-04,1,0.0
12391,1958-07-05,1,0.0
12392,1958-07-06,1,0.0
12393,1958-07-07,1,0.0
12394,1958-07-08,1,0.0
12395,1958-07-09,1,0.0
12396,1958-07-10,1,0.0
12397,1958-07-11,1,0.0
12398,1958-07-12,1,0.0
12399,1958-07-13,1,0.0
12400,1958-07-14,1,0.0
12401,1958-07-15,1,0.0
12402,1958-07-16,1,0.0
12403,1958-07-17,1,0.0
12404,1958-07-18,1,0.0
12405,1958-07-19,1,0.0
12406,1958-07-20,1,0.0
12407,1958-07-21,1,0.0
12408,1958-07-22,1,0.0
12409,1958-07-23,1,0.0
12410,1958-07-24,1,0.0
12411,1958-07-25,1,0.0
12412,1958-07-26,1,0.0
12413,1958-07-27,1,0.0
12414,1958-07-28,1,0.0
12415,1958-07-29,1,0.0
12416,1958-07-30,1,0.0
12417,1958-07-31,1,0.0
12418,1958-06-01,1,0.0
12419,1958-06-02,1,0.0
12420,1958-06-03,1,0.0
12421,1958-06-04,1,0.0
12422,1958-06-05,1,0.0
12423,1958-06-06,1,0.0
12424,1958-06-07,1,0.0
12425,1958-06-08,1,0.0
12426,1958-06-09,1,0.0
12427,1958-06-10,1,0.0
12428,1958-06-11,1,0.0
12429,1958-06-12,1,0.0
12430,1958-06-13,1,0.0
12431,1958-06-14,1,0.0
12432,1958-06-15,1,0.0
12433,1958-06-16,1,0.0
12434,1958-06-17,1,0.0
12435,1958-06-18,1,0.0
12436,1958-06-19,1,0.0
12437,1958-06-20,1,0.0
12438,1958-06-21,1,0.0
12439,1958-06-22,1,0.0
12440,1958-06-23,1,0.0
12441,1958-06-24,1,0.0
12442,1958-06-25,1,0.0
12443,1958-06-26,1,0.0
12444,1958-06-27,1,0.0
12445,1958-06-28,1,0.0
12446,1958-06-29,1,0.0
12447,1958-06-30,1,0.0
12448,1958-05-01,1,0.0
12449,1958-05-02,1,0.0
12450,1958-05-03,1,0.0
12451,1958-05-04,1,0.0
12452,1958-05-05,1,0.0
12453,1958-05-06,1,0.0
12454,1958-05-07,1,0.0
12455,1958-05-08,1,0.0
12456,1958-05-09,1,0.0
12457,1958-05-10,1,0.0
12458,1958-05-11,1,0.0
12459,1958-05-12,1,0.0
12460,1958-05-13,1,0.0
12461,1958-05-14,1,0.0
12462,1958-05-15,1,0.0
12463,1958-05-16,1,0.0
12464,1958-05-17,1,0.0
12465,1958-05-18,1,0.0
12466,1958-05-19,1,0.0
12467,1958-05-20,1,0.0
12468,1958-05-21,1,0.0
12469,1958-05-22,1,0.0
12470,1958-05-23,1,0.0
12471,1958-05-24,1,0.0
12472,1958-05-25,1,0.0
12473,1958-05-26,1,0.0
12474,1958-05-27,1,0.0
12475,1958-05-28,1,0.0
12476,1958-05-29,1,0.0
12477,1958-05-30,1,0.0
12478,1958-05-31,1,0.0
12479,1958-04-01,1,0.0
12480,1958-04-02,1,0.0
12481,1958-04-03,1,0.0
12482,1958-04-04,1,0.0
12483,1958-04-05,1,0.0
12484,1958-04-06,1,0.0
12485,1958-04-07,1,0.0
12486,1958-04-08,1,0.0
12487,1958-04-09,1,0.0
12488,1958-04-10,1,0.0
12489,1958-04-11,1,0.0
12490,1958-04-12,1,0.0
12491,1958-04-13,1,4.5
12492,1958-04-14,1,5.3
12493,1958-04-15,1,0.0
12494,1958-04-16,1,0.0
12495,1958-04-17,1,0.0
12496,1958-04-18,1,0.0
12497,1958-04-19,1,0.0
12498,1958-04-20,1,0.0
12499,1958-04-21,1,0.0
12500,1958-04-22,1,0.0
12501,1958-04-23,1,0.0
12502,1958-04-24,1,0.0
12503,1958-04-25,1,0.0
12504,1958-04-26,1,0.0
12505,1958-04-27,1,0.0
12506,1958-04-28,1,0.0
12507,1958-04-29,1,0.0
12508,1958-04-30,1,0.0
12509,1958-03-01,1,0.0
12510,1958-03-02,1,0.0
12511,1958-03-03,1,0.0
12512,1958-03-04,1,0.0
12513,1958-03-05,1,0.0
12514,1958-03-06,1,0.0
12515,1958-03-07,1,0.0
12516,1958-03-08,1,0.0
12517,1958-03-09,1,9.5
12518,1958-03-10,1,8.7
12519,1958-03-11,1,0.0
12520,1958-03-12,1,0.0
12521,1958-03-13,1,0.0
12522,1958-03-14,1,0.0
