,Date,Consistence_2_1244007,Data2_1244007
6195,1978-12-15,1,34.0
6196,1978-12-16,1,0.0
6197,1978-12-17,1,38.0
6198,1978-12-18,1,5.0
6199,1978-12-19,1,7.0
6200,1978-12-20,1,14.0
6201,1978-12-21,1,39.6
6202,1978-12-22,1,6.2
6203,1978-12-23,1,0.0
6204,1978-12-24,1,54.2
6205,1978-12-25,1,4.4
6206,1978-12-26,1,0.0
6207,1978-12-27,1,0.0
6208,1978-12-28,1,0.0
6209,1978-12-29,1,0.0
6210,1978-12-30,1,0.0
6211,1978-12-31,1,0.0
6212,1978-11-01,1,0.0
6213,1978-11-02,1,0.0
6214,1978-11-03,1,0.0
6215,1978-11-04,1,0.0
6216,1978-11-05,1,0.0
6217,1978-11-06,1,0.0
6218,1978-11-07,1,11.6
6219,1978-11-08,1,3.4
6220,1978-11-09,1,0.0
6221,1978-11-10,1,0.0
6222,1978-11-11,1,0.0
6223,1978-11-12,1,0.0
6224,1978-11-13,1,0.0
6225,1978-11-14,1,0.0
6226,1978-11-15,1,23.2
6227,1978-11-16,1,6.6
6228,1978-11-17,1,0.0
6229,1978-11-18,1,0.0
6230,1978-11-19,1,0.0
6231,1978-11-20,1,0.0
6232,1978-11-21,1,0.0
6233,1978-11-22,1,0.0
6234,1978-11-23,1,0.0
6235,1978-11-24,1,0.0
6236,1978-11-25,1,0.0
6237,1978-11-26,1,9.0
6238,1978-11-27,1,3.0
6239,1978-11-28,1,14.2
6240,1978-11-29,1,65.0
6241,1978-11-30,1,1.4
6242,1978-10-01,1,0.0
6243,1978-10-02,1,0.0
6244,1978-10-03,1,0.0
6245,1978-10-04,1,0.0
6246,1978-10-05,1,0.0
6247,1978-10-06,1,0.0
6248,1978-10-07,1,0.0
6249,1978-10-08,1,0.0
6250,1978-10-09,1,0.0
6251,1978-10-10,1,0.0
6252,1978-10-11,1,13.4
6253,1978-10-12,1,0.0
6254,1978-10-13,1,0.0
6255,1978-10-14,1,0.0
6256,1978-10-15,1,20.8
6257,1978-10-16,1,24.6
6258,1978-10-17,1,0.0
6259,1978-10-18,1,0.0
6260,1978-10-19,1,0.0
6261,1978-10-20,1,13.0
6262,1978-10-21,1,0.0
6263,1978-10-22,1,4.0
6264,1978-10-23,1,13.0
6265,1978-10-24,1,3.4
6266,1978-10-25,1,1.4
6267,1978-10-26,1,0.0
6268,1978-10-27,1,0.0
6269,1978-10-28,1,0.0
6270,1978-10-29,1,0.0
6271,1978-10-30,1,0.0
6272,1978-10-31,1,0.0
6273,1978-09-01,1,0.0
6274,1978-09-02,1,0.0
6275,1978-09-03,1,0.0
6276,1978-09-04,1,0.0
6277,1978-09-05,1,0.0
6278,1978-09-06,1,0.0
6279,1978-09-07,1,0.0
6280,1978-09-08,1,0.0
6281,1978-09-09,1,0.0
6282,1978-09-10,1,0.0
6283,1978-09-11,1,9.0
6284,1978-09-12,1,0.0
6285,1978-09-13,1,0.0
6286,1978-09-14,1,0.0
6287,1978-09-15,1,0.0
6288,1978-09-16,1,0.0
6289,1978-09-17,1,0.0
6290,1978-09-18,1,0.0
6291,1978-09-19,1,0.0
6292,1978-09-20,1,0.0
6293,1978-09-21,1,0.0
6294,1978-09-22,1,0.0
6295,1978-09-23,1,0.0
6296,1978-09-24,1,0.0
6297,1978-09-25,1,0.0
6298,1978-09-26,1,0.0
6299,1978-09-27,1,0.0
6300,1978-09-28,1,0.0
6301,1978-09-29,1,0.0
6302,1978-09-30,1,0.0
6303,1978-08-01,1,0.0
6304,1978-08-02,1,0.0
6305,1978-08-03,1,0.0
6306,1978-08-04,1,0.0
6307,1978-08-05,1,0.0
6308,1978-08-06,1,0.0
6309,1978-08-07,1,0.0
6310,1978-08-08,1,0.0
6311,1978-08-09,1,0.0
6312,1978-08-10,1,0.0
6313,1978-08-11,1,0.0
6314,1978-08-12,1,0.0
6315,1978-08-13,1,0.0
6316,1978-08-14,1,0.0
6317,1978-08-15,1,0.0
6318,1978-08-16,1,0.0
6319,1978-08-17,1,0.0
6320,1978-08-18,1,0.0
6321,1978-08-19,1,0.0
6322,1978-08-20,1,0.0
6323,1978-08-21,1,0.0
6324,1978-08-22,1,0.0
6325,1978-08-23,1,0.0
6326,1978-08-24,1,0.0
6327,1978-08-25,1,0.0
6328,1978-08-26,1,0.0
6329,1978-08-27,1,0.0
6330,1978-08-28,1,0.0
6331,1978-08-29,1,0.0
6332,1978-08-30,1,0.0
6333,1978-08-31,1,0.0
6334,1978-07-01,1,0.0
6335,1978-07-02,1,0.0
6336,1978-07-03,1,0.0
6337,1978-07-04,1,3.0
6338,1978-07-05,1,0.0
6339,1978-07-06,1,0.0
6340,1978-07-07,1,0.0
6341,1978-07-08,1,0.0
6342,1978-07-09,1,0.0
6343,1978-07-10,1,0.0
6344,1978-07-11,1,0.0
6345,1978-07-12,1,0.0
6346,1978-07-13,1,0.0
6347,1978-07-14,1,0.0
6348,1978-07-15,1,0.0
6349,1978-07-16,1,0.0
6350,1978-07-17,1,0.0
6351,1978-07-18,1,0.0
6352,1978-07-19,1,0.0
6353,1978-07-20,1,0.0
6354,1978-07-21,1,0.0
6355,1978-07-22,1,6.0
6356,1978-07-23,1,9.0
6357,1978-07-24,1,0.0
6358,1978-07-25,1,0.0
6359,1978-07-26,1,0.0
6360,1978-07-27,1,0.0
6361,1978-07-28,1,0.0
6362,1978-07-29,1,0.0
6363,1978-07-30,1,0.0
6364,1978-07-31,1,0.0
6365,1978-06-01,1,16.4
6366,1978-06-02,1,0.0
6367,1978-06-03,1,4.0
6368,1978-06-04,1,0.0
6369,1978-06-05,1,0.0
6370,1978-06-06,1,0.0
6371,1978-06-07,1,0.0
6372,1978-06-08,1,0.0
6373,1978-06-09,1,0.0
6374,1978-06-10,1,0.0
6375,1978-06-11,1,0.0
6376,1978-06-12,1,0.0
6377,1978-06-13,1,0.0
6378,1978-06-14,1,0.0
6379,1978-06-15,1,0.0
6380,1978-06-16,1,0.0
6381,1978-06-17,1,0.0
6382,1978-06-18,1,0.0
6383,1978-06-19,1,0.0
6384,1978-06-20,1,0.0
6385,1978-06-21,1,0.0
6386,1978-06-22,1,0.0
6387,1978-06-23,1,0.0
6388,1978-06-24,1,0.0
6389,1978-06-25,1,0.0
6390,1978-06-26,1,0.0
6391,1978-06-27,1,0.0
6392,1978-06-28,1,0.0
6393,1978-06-29,1,0.0
6394,1978-06-30,1,0.0
6395,1978-05-01,1,0.0
6396,1978-05-02,1,0.0
6397,1978-05-03,1,12.0
6398,1978-05-04,1,0.0
6399,1978-05-05,1,0.0
6400,1978-05-06,1,0.0
6401,1978-05-07,1,7.0
6402,1978-05-08,1,0.0
6403,1978-05-09,1,0.0
6404,1978-05-10,1,0.0
6405,1978-05-11,1,0.0
6406,1978-05-12,1,0.0
6407,1978-05-13,1,0.0
6408,1978-05-14,1,0.0
6409,1978-05-15,1,0.0
6410,1978-05-16,1,0.0
6411,1978-05-17,1,0.0
6412,1978-05-18,1,0.0
6413,1978-05-19,1,0.0
6414,1978-05-20,1,0.0
6415,1978-05-21,1,0.0
6416,1978-05-22,1,0.0
6417,1978-05-23,1,0.0
6418,1978-05-24,1,0.0
6419,1978-05-25,1,0.0
6420,1978-05-26,1,0.0
6421,1978-05-27,1,0.0
6422,1978-05-28,1,0.0
6423,1978-05-29,1,0.0
6424,1978-05-30,1,0.0
6425,1978-05-31,1,0.0
6426,1978-04-01,1,0.0
6427,1978-04-02,1,0.0
6428,1978-04-03,1,17.4
6429,1978-04-04,1,46.2
6430,1978-04-05,1,31.4
6431,1978-04-06,1,76.4
6432,1978-04-07,1,0.0
6433,1978-04-08,1,0.0
6434,1978-04-09,1,0.0
6435,1978-04-10,1,0.0
6436,1978-04-11,1,0.0
6437,1978-04-12,1,0.0
6438,1978-04-13,1,0.0
6439,1978-04-14,1,0.0
6440,1978-04-15,1,0.0
6441,1978-04-16,1,0.0
6442,1978-04-17,1,0.0
6443,1978-04-18,1,0.0
6444,1978-04-19,1,0.0
6445,1978-04-20,1,0.0
6446,1978-04-21,1,0.0
6447,1978-04-22,1,0.0
6448,1978-04-23,1,17.0
6449,1978-04-24,1,0.0
6450,1978-04-25,1,44.6
6451,1978-04-26,1,0.0
6452,1978-04-27,1,0.0
6453,1978-04-28,1,0.0
6454,1978-04-29,1,0.0
6455,1978-04-30,1,0.0
6456,1978-03-01,1,13.6
6457,1978-03-02,1,4.4
6458,1978-03-03,1,27.4
6459,1978-03-04,1,19.6
6460,1978-03-05,1,16.2
6461,1978-03-06,1,22.6
6462,1978-03-07,1,33.4
6463,1978-03-08,1,9.6
6464,1978-03-09,1,7.4
6465,1978-03-10,1,7.6
6466,1978-03-11,1,7.4
6467,1978-03-12,1,0.0
6468,1978-03-13,1,11.4
6469,1978-03-14,1,7.4
6470,1978-03-15,1,0.0
6471,1978-03-16,1,0.0
6472,1978-03-17,1,0.0
6473,1978-03-18,1,0.0
6474,1978-03-19,1,0.0
6475,1978-03-20,1,10.6
6476,1978-03-21,1,0.0
6477,1978-03-22,1,0.0
6478,1978-03-23,1,0.0
6479,1978-03-24,1,0.0
6480,1978-03-25,1,0.0
6481,1978-03-26,1,0.0
6482,1978-03-27,1,0.0
6483,1978-03-28,1,0.0
6484,1978-03-29,1,0.0
6485,1978-03-30,1,18.6
6486,1978-03-31,1,33.2
6487,1978-02-01,1,0.0
6488,1978-02-02,1,0.0
6489,1978-02-03,1,3.6
6490,1978-02-04,1,0.0
6491,1978-02-05,1,0.0
6492,1978-02-06,1,0.0
6493,1978-02-07,1,0.0
6494,1978-02-08,1,55.4
6495,1978-02-09,1,15.4
6496,1978-02-10,1,53.4
6497,1978-02-11,1,19.6
6498,1978-02-12,1,104.6
6499,1978-02-13,1,42.4
6500,1978-02-14,1,25.0
6501,1978-02-15,1,0.0
6502,1978-02-16,1,0.0
6503,1978-02-17,1,0.0
6504,1978-02-18,1,0.0
6505,1978-02-19,1,33.2
6506,1978-02-20,1,6.2
6507,1978-02-21,1,8.4
6508,1978-02-22,1,0.0
6509,1978-02-23,1,0.0
6510,1978-02-24,1,0.0
6511,1978-02-25,1,0.0
6512,1978-02-26,1,0.0
6513,1978-02-27,1,11.2
6514,1978-02-28,1,24.4
6515,1978-01-01,1,18.2
6516,1978-01-02,1,0.0
6517,1978-01-03,1,0.0
6518,1978-01-04,1,0.0
6519,1978-01-05,1,0.0
6520,1978-01-06,1,13.0
6521,1978-01-07,1,0.0
6522,1978-01-08,1,0.0
6523,1978-01-09,1,0.0
6524,1978-01-10,1,4.2
6525,1978-01-11,1,17.6
6526,1978-01-12,1,33.6
6527,1978-01-13,1,23.2
6528,1978-01-14,1,0.0
6529,1978-01-15,1,11.0
6530,1978-01-16,1,0.0
6531,1978-01-17,1,0.0
6532,1978-01-18,1,0.0
6533,1978-01-19,1,0.0
6534,1978-01-20,1,0.0
6535,1978-01-21,1,0.0
6536,1978-01-22,1,6.4
6537,1978-01-23,1,0.0
6538,1978-01-24,1,0.0
6539,1978-01-25,1,0.0
6540,1978-01-26,1,0.0
6541,1978-01-27,1,0.0
6542,1978-01-28,1,0.0
6543,1978-01-29,1,0.0
6544,1978-01-30,1,0.0
6545,1978-01-31,1,0.0
6546,1977-12-01,1,0.0
6547,1977-12-02,1,0.0
6548,1977-12-03,1,0.0
6549,1977-12-04,1,0.0
6550,1977-12-05,1,0.0
6551,1977-12-06,1,0.0
6552,1977-12-07,1,0.0
6553,1977-12-08,1,0.0
6554,1977-12-09,1,0.0
6555,1977-12-10,1,0.0
6556,1977-12-11,1,5.0
6557,1977-12-12,1,0.0
6558,1977-12-13,1,2.2
6559,1977-12-14,1,0.0
6560,1977-12-15,1,9.2
6561,1977-12-16,1,0.0
6562,1977-12-17,1,17.0
6563,1977-12-18,1,0.0
6564,1977-12-19,1,0.0
6565,1977-12-20,1,0.0
6566,1977-12-21,1,0.0
6567,1977-12-22,1,0.0
6568,1977-12-23,1,0.0
6569,1977-12-24,1,0.0
6570,1977-12-25,1,6.2
6571,1977-12-26,1,17.0
6572,1977-12-27,1,14.0
6573,1977-12-28,1,41.0
6574,1977-12-29,1,14.4
6575,1977-12-30,1,3.0
6576,1977-12-31,1,83.6
6577,1977-11-01,1,0.0
6578,1977-11-02,1,0.0
6579,1977-11-03,1,0.0
6580,1977-11-04,1,0.0
6581,1977-11-05,1,0.0
6582,1977-11-06,1,0.0
6583,1977-11-07,1,46.2
6584,1977-11-08,1,0.0
6585,1977-11-09,1,0.0
6586,1977-11-10,1,0.0
6587,1977-11-11,1,0.0
6588,1977-11-12,1,0.0
6589,1977-11-13,1,0.0
6590,1977-11-14,1,0.0
6591,1977-11-15,1,0.0
6592,1977-11-16,1,0.0
6593,1977-11-17,1,0.0
6594,1977-11-18,1,13.0
6595,1977-11-19,1,0.0
6596,1977-11-20,1,8.0
6597,1977-11-21,1,30.2
6598,1977-11-22,1,9.4
6599,1977-11-23,1,0.0
6600,1977-11-24,1,0.0
6601,1977-11-25,1,0.0
6602,1977-11-26,1,0.0
6603,1977-11-27,1,54.0
6604,1977-11-28,1,0.0
6605,1977-11-29,1,9.4
6606,1977-11-30,1,0.0
6607,1977-10-01,1,0.0
6608,1977-10-02,1,0.0
6609,1977-10-03,1,0.0
6610,1977-10-04,1,0.0
6611,1977-10-05,1,0.0
6612,1977-10-06,1,0.0
6613,1977-10-07,1,1.2
6614,1977-10-08,1,37.2
6615,1977-10-09,1,3.6
6616,1977-10-10,1,0.0
6617,1977-10-11,1,8.0
6618,1977-10-12,1,0.0
6619,1977-10-13,1,0.0
6620,1977-10-14,1,0.0
6621,1977-10-15,1,0.0
6622,1977-10-16,1,0.0
6623,1977-10-17,1,0.0
6624,1977-10-18,1,0.0
6625,1977-10-19,1,0.0
6626,1977-10-20,1,0.0
6627,1977-10-21,1,0.0
6628,1977-10-22,1,1.6
6629,1977-10-23,1,2.6
6630,1977-10-24,1,5.0
6631,1977-10-25,1,0.0
6632,1977-10-26,1,0.0
6633,1977-10-27,1,0.0
6634,1977-10-28,1,0.0
6635,1977-10-29,1,0.0
6636,1977-10-30,1,0.0
6637,1977-10-31,1,0.0
6638,1977-09-01,1,0.0
6639,1977-09-02,1,0.0
6640,1977-09-03,1,0.0
6641,1977-09-04,1,0.0
6642,1977-09-05,1,0.0
6643,1977-09-06,1,0.0
6644,1977-09-07,1,0.0
6645,1977-09-08,1,0.0
6646,1977-09-09,1,0.0
6647,1977-09-10,1,0.0
6648,1977-09-11,1,0.0
6649,1977-09-12,1,0.0
6650,1977-09-13,1,0.0
6651,1977-09-14,1,0.0
6652,1977-09-15,1,0.0
6653,1977-09-16,1,0.0
6654,1977-09-17,1,0.0
6655,1977-09-18,1,0.0
6656,1977-09-19,1,0.0
6657,1977-09-20,1,0.0
6658,1977-09-21,1,0.0
6659,1977-09-22,1,0.0
6660,1977-09-23,1,0.0
6661,1977-09-24,1,0.0
6662,1977-09-25,1,0.0
6663,1977-09-26,1,0.0
6664,1977-09-27,1,26.4
6665,1977-09-28,1,2.0
6666,1977-09-29,1,3.0
6667,1977-09-30,1,3.0
6668,1977-08-01,1,0.0
6669,1977-08-02,1,0.0
6670,1977-08-03,1,0.0
6671,1977-08-04,1,0.0
6672,1977-08-05,1,0.0
6673,1977-08-06,1,0.0
6674,1977-08-07,1,0.0
6675,1977-08-08,1,0.0
6676,1977-08-09,1,0.0
6677,1977-08-10,1,0.0
6678,1977-08-11,1,0.0
6679,1977-08-12,1,0.0
6680,1977-08-13,1,0.0
6681,1977-08-14,1,0.0
6682,1977-08-15,1,0.0
6683,1977-08-16,1,0.0
6684,1977-08-17,1,0.0
6685,1977-08-18,1,0.0
6686,1977-08-19,1,0.0
6687,1977-08-20,1,0.0
6688,1977-08-21,1,0.0
6689,1977-08-22,1,0.0
6690,1977-08-23,1,0.0
6691,1977-08-24,1,0.0
6692,1977-08-25,1,0.0
6693,1977-08-26,1,0.0
6694,1977-08-27,1,0.0
6695,1977-08-28,1,0.0
6696,1977-08-29,1,0.0
6697,1977-08-30,1,0.0
6698,1977-08-31,1,0.0
6699,1977-07-01,1,0.0
6700,1977-07-02,1,0.0
6701,1977-07-03,1,0.0
6702,1977-07-04,1,0.0
6703,1977-07-05,1,0.0
6704,1977-07-06,1,0.0
6705,1977-07-07,1,0.0
6706,1977-07-08,1,0.0
6707,1977-07-09,1,0.0
6708,1977-07-10,1,0.0
6709,1977-07-11,1,0.0
6710,1977-07-12,1,0.0
6711,1977-07-13,1,0.0
6712,1977-07-14,1,0.0
6713,1977-07-15,1,0.0
6714,1977-07-16,1,0.0
6715,1977-07-17,1,0.0
6716,1977-07-18,1,0.0
6717,1977-07-19,1,0.0
6718,1977-07-20,1,0.0
6719,1977-07-21,1,0.0
6720,1977-07-22,1,0.0
6721,1977-07-23,1,0.0
6722,1977-07-24,1,0.0
6723,1977-07-25,1,0.0
6724,1977-07-26,1,0.0
6725,1977-07-27,1,0.0
6726,1977-07-28,1,0.0
6727,1977-07-29,1,0.0
6728,1977-07-30,1,0.0
6729,1977-07-31,1,0.0
6730,1977-06-01,1,0.0
6731,1977-06-02,1,0.0
6732,1977-06-03,1,0.0
6733,1977-06-04,1,0.0
6734,1977-06-05,1,0.0
6735,1977-06-06,1,0.0
6736,1977-06-07,1,0.0
6737,1977-06-08,1,0.0
6738,1977-06-09,1,0.0
6739,1977-06-10,1,0.0
6740,1977-06-11,1,0.0
6741,1977-06-12,1,0.0
6742,1977-06-13,1,0.0
6743,1977-06-14,1,0.0
6744,1977-06-15,1,0.0
6745,1977-06-16,1,0.0
6746,1977-06-17,1,0.0
6747,1977-06-18,1,0.0
6748,1977-06-19,1,0.0
6749,1977-06-20,1,0.0
6750,1977-06-21,1,0.0
6751,1977-06-22,1,0.0
6752,1977-06-23,1,0.0
6753,1977-06-24,1,0.0
6754,1977-06-25,1,0.0
6755,1977-06-26,1,0.0
6756,1977-06-27,1,0.0
6757,1977-06-28,1,0.0
6758,1977-06-29,1,0.0
6759,1977-06-30,1,0.0
6760,1977-05-01,1,0.0
6761,1977-05-02,1,0.0
6762,1977-05-03,1,0.0
6763,1977-05-04,1,0.0
6764,1977-05-05,1,0.0
6765,1977-05-06,1,0.0
6766,1977-05-07,1,0.0
6767,1977-05-08,1,0.0
6768,1977-05-09,1,0.0
6769,1977-05-10,1,0.0
6770,1977-05-11,1,0.0
6771,1977-05-12,1,0.0
6772,1977-05-13,1,2.1
6773,1977-05-14,1,0.0
6774,1977-05-15,1,0.0
6775,1977-05-16,1,0.0
6776,1977-05-17,1,0.0
6777,1977-05-18,1,0.0
6778,1977-05-19,1,0.0
6779,1977-05-20,1,0.0
6780,1977-05-21,1,0.0
6781,1977-05-22,1,0.0
6782,1977-05-23,1,0.0
6783,1977-05-24,1,0.0
6784,1977-05-25,1,0.0
6785,1977-05-26,1,0.0
6786,1977-05-27,1,0.0
6787,1977-05-28,1,0.0
6788,1977-05-29,1,0.0
6789,1977-05-30,1,0.0
6790,1977-05-31,1,0.0
6791,1977-04-01,1,10.3
6792,1977-04-02,1,3.0
6793,1977-04-03,1,11.4
6794,1977-04-04,1,0.0
6795,1977-04-05,1,1.2
6796,1977-04-06,1,5.1
6797,1977-04-07,1,0.0
6798,1977-04-08,1,0.0
6799,1977-04-09,1,0.0
6800,1977-04-10,1,0.0
6801,1977-04-11,1,0.0
6802,1977-04-12,1,0.0
6803,1977-04-13,1,0.0
6804,1977-04-14,1,0.0
6805,1977-04-15,1,0.0
6806,1977-04-16,1,0.0
6807,1977-04-17,1,0.0
6808,1977-04-18,1,0.0
6809,1977-04-19,1,0.0
6810,1977-04-20,1,0.0
6811,1977-04-21,1,18.2
6812,1977-04-22,1,6.0
6813,1977-04-23,1,5.2
6814,1977-04-24,1,16.1
6815,1977-04-25,1,0.0
6816,1977-04-26,1,31.1
6817,1977-04-27,1,0.0
6818,1977-04-28,1,0.0
6819,1977-04-29,1,0.0
6820,1977-04-30,1,0.0
6821,1977-03-01,1,0.0
6822,1977-03-02,1,0.0
6823,1977-03-03,1,0.0
6824,1977-03-04,1,0.0
6825,1977-03-05,1,0.0
6826,1977-03-06,1,0.0
6827,1977-03-07,1,0.0
6828,1977-03-08,1,0.0
6829,1977-03-09,1,0.0
6830,1977-03-10,1,0.0
6831,1977-03-11,1,0.0
6832,1977-03-12,1,0.0
6833,1977-03-13,1,2.0
6834,1977-03-14,1,16.0
6835,1977-03-15,1,0.0
6836,1977-03-16,1,0.0
6837,1977-03-17,1,0.0
6838,1977-03-18,1,0.0
6839,1977-03-19,1,8.1
6840,1977-03-20,1,0.0
6841,1977-03-21,1,0.0
6842,1977-03-22,1,5.1
6843,1977-03-23,1,0.0
6844,1977-03-24,1,0.0
6845,1977-03-25,1,0.0
6846,1977-03-26,1,0.0
6847,1977-03-27,1,0.0
6848,1977-03-28,1,0.0
6849,1977-03-29,1,0.0
6850,1977-03-30,1,10.0
6851,1977-03-31,1,0.0
6852,1977-02-01,1,0.0
6853,1977-02-02,1,0.0
6854,1977-02-03,1,0.0
6855,1977-02-04,1,0.0
6856,1977-02-05,1,0.0
6857,1977-02-06,1,0.0
6858,1977-02-07,1,0.0
6859,1977-02-08,1,4.3
6860,1977-02-09,1,0.0
6861,1977-02-10,1,0.0
6862,1977-02-11,1,0.0
6863,1977-02-12,1,0.0
6864,1977-02-13,1,0.0
6865,1977-02-14,1,0.0
6866,1977-02-15,1,0.0
6867,1977-02-16,1,0.0
6868,1977-02-17,1,0.0
6869,1977-02-18,1,0.0
6870,1977-02-19,1,0.0
6871,1977-02-20,1,0.0
6872,1977-02-21,1,0.0
6873,1977-02-22,1,0.0
6874,1977-02-23,1,0.0
6875,1977-02-24,1,10.3
6876,1977-02-25,1,0.0
6877,1977-02-26,1,0.0
6878,1977-02-27,1,0.0
6879,1977-02-28,1,0.0
6880,1977-01-01,1,0.0
6881,1977-01-02,1,0.0
6882,1977-01-03,1,24.4
6883,1977-01-04,1,0.0
6884,1977-01-05,1,0.0
6885,1977-01-06,1,1.0
6886,1977-01-07,1,0.0
6887,1977-01-08,1,0.0
6888,1977-01-09,1,0.0
6889,1977-01-10,1,0.0
6890,1977-01-11,1,0.0
6891,1977-01-12,1,0.0
6892,1977-01-13,1,0.0
6893,1977-01-14,1,52.3
6894,1977-01-15,1,0.0
6895,1977-01-16,1,0.0
6896,1977-01-17,1,0.0
6897,1977-01-18,1,28.0
6898,1977-01-19,1,26.3
6899,1977-01-20,1,10.2
6900,1977-01-21,1,21.2
6901,1977-01-22,1,22.2
6902,1977-01-23,1,16.1
6903,1977-01-24,1,33.3
6904,1977-01-25,1,0.0
6905,1977-01-26,1,52.0
6906,1977-01-27,1,25.0
6907,1977-01-28,1,0.0
6908,1977-01-29,1,2.3
6909,1977-01-30,1,10.2
6910,1977-01-31,1,1.3
6911,1976-12-01,1,0.0
6912,1976-12-02,1,5.0
6913,1976-12-03,1,13.0
6914,1976-12-04,1,34.4
6915,1976-12-05,1,0.0
6916,1976-12-06,1,0.0
6917,1976-12-07,1,0.0
6918,1976-12-08,1,0.0
6919,1976-12-09,1,0.0
6920,1976-12-10,1,0.0
6921,1976-12-11,1,1.0
6922,1976-12-12,1,0.0
6923,1976-12-13,1,0.0
6924,1976-12-14,1,0.0
6925,1976-12-15,1,0.0
6926,1976-12-16,1,0.0
6927,1976-12-17,1,10.2
6928,1976-12-18,1,0.0
6929,1976-12-19,1,0.0
6930,1976-12-20,1,0.0
6931,1976-12-21,1,39.0
6932,1976-12-22,1,30.0
6933,1976-12-23,1,0.0
6934,1976-12-24,1,0.0
6935,1976-12-25,1,0.0
6936,1976-12-26,1,0.0
6937,1976-12-27,1,0.0
6938,1976-12-28,1,0.0
6939,1976-12-29,1,3.2
6940,1976-12-30,1,0.0
6941,1976-12-31,1,0.0
6942,1976-11-01,1,0.0
6943,1976-11-02,1,0.0
6944,1976-11-03,1,0.0
6945,1976-11-04,1,0.0
6946,1976-11-05,1,3.0
6947,1976-11-06,1,0.0
6948,1976-11-07,1,0.0
6949,1976-11-08,1,9.2
6950,1976-11-09,1,0.0
6951,1976-11-10,1,0.0
6952,1976-11-11,1,3.0
6953,1976-11-12,1,6.0
6954,1976-11-13,1,1.0
6955,1976-11-14,1,1.3
6956,1976-11-15,1,1.0
6957,1976-11-16,1,0.0
6958,1976-11-17,1,17.1
6959,1976-11-18,1,1.0
6960,1976-11-19,1,2.4
6961,1976-11-20,1,0.0
6962,1976-11-21,1,0.0
6963,1976-11-22,1,0.0
6964,1976-11-23,1,0.0
6965,1976-11-24,1,0.0
6966,1976-11-25,1,0.0
6967,1976-11-26,1,21.4
6968,1976-11-27,1,0.0
6969,1976-11-28,1,6.3
6970,1976-11-29,1,15.2
6971,1976-11-30,1,0.0
6972,1976-10-01,1,4.1
6973,1976-10-02,1,0.0
6974,1976-10-03,1,2.1
6975,1976-10-04,1,3.3
6976,1976-10-05,1,0.0
6977,1976-10-06,1,0.0
6978,1976-10-07,1,10.0
6979,1976-10-08,1,17.2
6980,1976-10-09,1,0.0
6981,1976-10-10,1,42.1
6982,1976-10-11,1,0.0
6983,1976-10-12,1,0.0
6984,1976-10-13,1,9.0
6985,1976-10-14,1,0.0
6986,1976-10-15,1,0.0
6987,1976-10-16,1,0.0
6988,1976-10-17,1,0.0
6989,1976-10-18,1,0.0
6990,1976-10-19,1,0.0
6991,1976-10-20,1,0.0
6992,1976-10-21,1,4.0
6993,1976-10-22,1,0.0
6994,1976-10-23,1,0.0
6995,1976-10-24,1,0.0
6996,1976-10-25,1,6.3
6997,1976-10-26,1,19.3
6998,1976-10-27,1,0.0
6999,1976-10-28,1,0.0
7000,1976-10-29,1,24.1
7001,1976-10-30,1,0.0
7002,1976-10-31,1,0.0
7003,1976-09-01,1,0.0
7004,1976-09-02,1,0.0
7005,1976-09-03,1,0.0
7006,1976-09-04,1,0.0
7007,1976-09-05,1,0.0
7008,1976-09-06,1,0.0
7009,1976-09-07,1,0.0
7010,1976-09-08,1,0.0
7011,1976-09-09,1,4.0
7012,1976-09-10,1,0.0
7013,1976-09-11,1,27.0
7014,1976-09-12,1,0.0
7015,1976-09-13,1,0.0
7016,1976-09-14,1,0.0
7017,1976-09-15,1,0.0
7018,1976-09-16,1,0.0
7019,1976-09-17,1,0.0
7020,1976-09-18,1,0.0
7021,1976-09-19,1,0.0
7022,1976-09-20,1,0.0
7023,1976-09-21,1,0.0
7024,1976-09-22,1,0.0
7025,1976-09-23,1,0.0
7026,1976-09-24,1,7.0
7027,1976-09-25,1,5.0
7028,1976-09-26,1,6.1
7029,1976-09-27,1,3.0
7030,1976-09-28,1,0.0
7031,1976-09-29,1,3.1
7032,1976-09-30,1,0.0
7033,1976-08-01,1,0.0
7034,1976-08-02,1,0.0
7035,1976-08-03,1,0.0
7036,1976-08-04,1,0.0
7037,1976-08-05,1,0.0
7038,1976-08-06,1,0.0
7039,1976-08-07,1,0.0
7040,1976-08-08,1,0.0
7041,1976-08-09,1,0.0
7042,1976-08-10,1,0.0
7043,1976-08-11,1,0.0
7044,1976-08-12,1,0.0
7045,1976-08-13,1,0.0
7046,1976-08-14,1,0.0
7047,1976-08-15,1,0.0
7048,1976-08-16,1,0.0
7049,1976-08-17,1,0.0
7050,1976-08-18,1,0.0
7051,1976-08-19,1,0.0
7052,1976-08-20,1,0.0
7053,1976-08-21,1,0.0
7054,1976-08-22,1,0.0
7055,1976-08-23,1,0.0
7056,1976-08-24,1,0.0
7057,1976-08-25,1,0.0
7058,1976-08-26,1,0.0
7059,1976-08-27,1,0.0
7060,1976-08-28,1,0.0
7061,1976-08-29,1,0.0
7062,1976-08-30,1,0.0
7063,1976-08-31,1,0.0
7064,1976-07-01,1,0.0
7065,1976-07-02,1,0.0
7066,1976-07-03,1,0.0
7067,1976-07-04,1,0.0
