,Date,Consistence_2_1246000,Data2_1246000
17853,1986-12-18,2,0.0
17854,1986-12-19,2,0.0
17855,1986-12-20,2,14.8
17856,1986-12-21,2,27.2
17857,1986-12-22,2,0.0
17858,1986-12-23,2,49.1
17859,1986-12-24,2,38.5
17860,1986-12-25,2,14.8
17861,1986-12-26,2,43.1
17862,1986-12-27,2,0.0
17863,1986-12-28,2,0.0
17864,1986-12-29,2,28.5
17865,1986-12-30,2,6.2
17866,1986-12-31,2,19.7
17867,1986-12-01,1,0.0
17868,1986-12-02,1,19.3
17869,1986-12-03,1,26.4
17870,1986-12-04,1,0.0
17871,1986-12-05,1,0.0
17872,1986-12-06,1,46.8
17873,1986-12-07,1,0.0
17874,1986-12-08,1,0.0
17875,1986-12-09,1,56.7
17876,1986-12-10,1,10.1
17877,1986-12-11,1,0.0
17878,1986-12-12,1,0.0
17879,1986-12-13,1,0.0
17880,1986-12-14,1,41.3
17881,1986-12-15,1,38.6
17882,1986-12-16,1,0.0
17883,1986-12-17,1,0.0
17884,1986-12-18,1,0.0
17885,1986-12-19,1,0.0
17886,1986-12-20,1,14.8
17887,1986-12-21,1,27.2
17888,1986-12-22,1,0.0
17889,1986-12-23,1,49.1
17890,1986-12-24,1,38.5
17891,1986-12-25,1,14.8
17892,1986-12-26,1,43.1
17893,1986-12-27,1,0.0
17894,1986-12-28,1,0.0
17895,1986-12-29,1,28.5
17896,1986-12-30,1,6.2
17897,1986-12-31,1,19.7
17898,1986-11-01,1,0.0
17899,1986-11-02,1,0.0
17900,1986-11-03,1,0.0
17901,1986-11-04,1,0.0
17902,1986-11-05,1,10.5
17903,1986-11-06,1,0.0
17904,1986-11-07,1,0.0
17905,1986-11-08,1,14.2
17906,1986-11-09,1,9.6
17907,1986-11-10,1,0.0
17908,1986-11-11,1,0.0
17909,1986-11-12,1,0.0
17910,1986-11-13,1,0.0
17911,1986-11-14,1,0.0
17912,1986-11-15,1,0.0
17913,1986-11-16,1,23.9
17914,1986-11-17,1,15.7
17915,1986-11-18,1,0.0
17916,1986-11-19,1,0.0
17917,1986-11-20,1,0.0
17918,1986-11-21,1,0.0
17919,1986-11-22,1,0.0
17920,1986-11-23,1,32.5
17921,1986-11-24,1,14.8
17922,1986-11-25,1,46.2
17923,1986-11-26,1,19.4
17924,1986-11-27,1,24.3
17925,1986-11-28,1,0.0
17926,1986-11-29,1,38.9
17927,1986-11-30,1,26.2
17928,1986-11-01,2,0.0
17929,1986-11-02,2,0.0
17930,1986-11-03,2,0.0
17931,1986-11-04,2,0.0
17932,1986-11-05,2,10.5
17933,1986-11-06,2,0.0
17934,1986-11-07,2,0.0
17935,1986-11-08,2,14.2
17936,1986-11-09,2,9.6
17937,1986-11-10,2,0.0
17938,1986-11-11,2,0.0
17939,1986-11-12,2,0.0
17940,1986-11-13,2,0.0
17941,1986-11-14,2,0.0
17942,1986-11-15,2,0.0
17943,1986-11-16,2,23.9
17944,1986-11-17,2,15.7
17945,1986-11-18,2,0.0
17946,1986-11-19,2,0.0
17947,1986-11-20,2,0.0
17948,1986-11-21,2,0.0
17949,1986-11-22,2,0.0
17950,1986-11-23,2,32.5
17951,1986-11-24,2,14.8
17952,1986-11-25,2,46.2
17953,1986-11-26,2,19.4
17954,1986-11-27,2,24.3
17955,1986-11-28,2,0.0
17956,1986-11-29,2,38.9
17957,1986-11-30,2,26.2
17958,1986-10-01,2,0.0
17959,1986-10-02,2,0.0
17960,1986-10-03,2,0.0
17961,1986-10-04,2,0.0
17962,1986-10-05,2,0.0
17963,1986-10-06,2,0.0
17964,1986-10-07,2,0.0
17965,1986-10-08,2,0.0
17966,1986-10-09,2,0.0
17967,1986-10-10,2,14.5
17968,1986-10-11,2,0.0
17969,1986-10-12,2,0.0
17970,1986-10-13,2,24.8
17971,1986-10-14,2,19.3
17972,1986-10-15,2,2.7
17973,1986-10-16,2,29.8
17974,1986-10-17,2,0.0
17975,1986-10-18,2,0.0
17976,1986-10-19,2,0.0
17977,1986-10-20,2,0.0
17978,1986-10-21,2,0.0
17979,1986-10-22,2,0.0
17980,1986-10-23,2,0.0
17981,1986-10-24,2,0.0
17982,1986-10-25,2,0.0
17983,1986-10-26,2,34.5
17984,1986-10-27,2,14.8
17985,1986-10-28,2,28.3
17986,1986-10-29,2,0.0
17987,1986-10-30,2,0.0
17988,1986-10-31,2,0.0
17989,1986-10-01,1,0.0
17990,1986-10-02,1,0.0
17991,1986-10-03,1,0.0
17992,1986-10-04,1,0.0
17993,1986-10-05,1,0.0
17994,1986-10-06,1,0.0
17995,1986-10-07,1,0.0
17996,1986-10-08,1,0.0
17997,1986-10-09,1,0.0
17998,1986-10-10,1,14.5
17999,1986-10-11,1,0.0
18000,1986-10-12,1,0.0
18001,1986-10-13,1,24.8
18002,1986-10-14,1,19.3
18003,1986-10-15,1,2.7
18004,1986-10-16,1,29.8
18005,1986-10-17,1,0.0
18006,1986-10-18,1,0.0
18007,1986-10-19,1,0.0
18008,1986-10-20,1,0.0
18009,1986-10-21,1,0.0
18010,1986-10-22,1,0.0
18011,1986-10-23,1,0.0
18012,1986-10-24,1,0.0
18013,1986-10-25,1,0.0
18014,1986-10-26,1,34.5
18015,1986-10-27,1,14.8
18016,1986-10-28,1,28.3
18017,1986-10-29,1,0.0
18018,1986-10-30,1,0.0
18019,1986-10-31,1,0.0
18020,1986-09-01,1,0.0
18021,1986-09-02,1,0.0
18022,1986-09-03,1,0.0
18023,1986-09-04,1,0.0
18024,1986-09-05,1,0.0
18025,1986-09-06,1,0.0
18026,1986-09-07,1,0.0
18027,1986-09-08,1,0.0
18028,1986-09-09,1,0.0
18029,1986-09-10,1,0.0
18030,1986-09-11,1,0.0
18031,1986-09-12,1,0.0
18032,1986-09-13,1,0.0
18033,1986-09-14,1,0.0
18034,1986-09-15,1,0.0
18035,1986-09-16,1,0.0
18036,1986-09-17,1,0.0
18037,1986-09-18,1,0.0
18038,1986-09-19,1,0.0
18039,1986-09-20,1,0.0
18040,1986-09-21,1,0.0
18041,1986-09-22,1,0.0
18042,1986-09-23,1,0.0
18043,1986-09-24,1,0.0
18044,1986-09-25,1,0.0
18045,1986-09-26,1,0.0
18046,1986-09-27,1,0.0
18047,1986-09-28,1,0.0
18048,1986-09-29,1,0.0
18049,1986-09-30,1,0.0
18050,1986-09-01,2,0.0
18051,1986-09-02,2,0.0
18052,1986-09-03,2,0.0
18053,1986-09-04,2,0.0
18054,1986-09-05,2,0.0
18055,1986-09-06,2,0.0
18056,1986-09-07,2,0.0
18057,1986-09-08,2,0.0
18058,1986-09-09,2,0.0
18059,1986-09-10,2,0.0
18060,1986-09-11,2,0.0
18061,1986-09-12,2,0.0
18062,1986-09-13,2,0.0
18063,1986-09-14,2,0.0
18064,1986-09-15,2,0.0
18065,1986-09-16,2,0.0
18066,1986-09-17,2,0.0
18067,1986-09-18,2,0.0
18068,1986-09-19,2,0.0
18069,1986-09-20,2,0.0
18070,1986-09-21,2,0.0
18071,1986-09-22,2,0.0
18072,1986-09-23,2,0.0
18073,1986-09-24,2,0.0
18074,1986-09-25,2,0.0
18075,1986-09-26,2,0.0
18076,1986-09-27,2,0.0
18077,1986-09-28,2,0.0
18078,1986-09-29,2,0.0
18079,1986-09-30,2,0.0
18080,1986-08-01,2,0.0
18081,1986-08-02,2,0.0
18082,1986-08-03,2,0.0
18083,1986-08-04,2,0.0
18084,1986-08-05,2,0.0
18085,1986-08-06,2,0.0
18086,1986-08-07,2,0.0
18087,1986-08-08,2,0.0
18088,1986-08-09,2,0.0
18089,1986-08-10,2,0.0
18090,1986-08-11,2,0.0
18091,1986-08-12,2,0.0
18092,1986-08-13,2,0.0
18093,1986-08-14,2,0.0
18094,1986-08-15,2,0.0
18095,1986-08-16,2,0.0
18096,1986-08-17,2,0.0
18097,1986-08-18,2,0.0
18098,1986-08-19,2,0.0
18099,1986-08-20,2,0.0
18100,1986-08-21,2,0.0
18101,1986-08-22,2,0.0
18102,1986-08-23,2,0.0
18103,1986-08-24,2,0.0
18104,1986-08-25,2,2.8
18105,1986-08-26,2,0.0
18106,1986-08-27,2,0.0
18107,1986-08-28,2,0.0
18108,1986-08-29,2,0.0
18109,1986-08-30,2,0.0
18110,1986-08-31,2,0.0
18111,1986-08-01,1,0.0
18112,1986-08-02,1,0.0
18113,1986-08-03,1,0.0
18114,1986-08-04,1,0.0
18115,1986-08-05,1,0.0
18116,1986-08-06,1,0.0
18117,1986-08-07,1,0.0
18118,1986-08-08,1,0.0
18119,1986-08-09,1,0.0
18120,1986-08-10,1,0.0
18121,1986-08-11,1,0.0
18122,1986-08-12,1,0.0
18123,1986-08-13,1,0.0
18124,1986-08-14,1,0.0
18125,1986-08-15,1,0.0
18126,1986-08-16,1,0.0
18127,1986-08-17,1,0.0
18128,1986-08-18,1,0.0
18129,1986-08-19,1,0.0
18130,1986-08-20,1,0.0
18131,1986-08-21,1,0.0
18132,1986-08-22,1,0.0
18133,1986-08-23,1,0.0
18134,1986-08-24,1,0.0
18135,1986-08-25,1,2.8
18136,1986-08-26,1,0.0
18137,1986-08-27,1,0.0
18138,1986-08-28,1,0.0
18139,1986-08-29,1,0.0
18140,1986-08-30,1,0.0
18141,1986-08-31,1,0.0
18142,1986-07-01,1,0.0
18143,1986-07-02,1,0.0
18144,1986-07-03,1,0.0
18145,1986-07-04,1,0.0
18146,1986-07-05,1,0.0
18147,1986-07-06,1,0.0
18148,1986-07-07,1,0.0
18149,1986-07-08,1,0.0
18150,1986-07-09,1,0.0
18151,1986-07-10,1,0.0
18152,1986-07-11,1,0.0
18153,1986-07-12,1,0.0
18154,1986-07-13,1,0.0
18155,1986-07-14,1,0.0
18156,1986-07-15,1,0.0
18157,1986-07-16,1,0.0
18158,1986-07-17,1,0.0
18159,1986-07-18,1,0.0
18160,1986-07-19,1,0.0
18161,1986-07-20,1,0.0
18162,1986-07-21,1,0.0
18163,1986-07-22,1,0.0
18164,1986-07-23,1,0.0
18165,1986-07-24,1,0.0
18166,1986-07-25,1,0.0
18167,1986-07-26,1,0.0
18168,1986-07-27,1,0.0
18169,1986-07-28,1,0.0
18170,1986-07-29,1,0.0
18171,1986-07-30,1,0.0
18172,1986-07-31,1,0.0
18173,1986-07-01,2,0.0
18174,1986-07-02,2,0.0
18175,1986-07-03,2,0.0
18176,1986-07-04,2,0.0
18177,1986-07-05,2,0.0
18178,1986-07-06,2,0.0
18179,1986-07-07,2,0.0
18180,1986-07-08,2,0.0
18181,1986-07-09,2,0.0
18182,1986-07-10,2,0.0
18183,1986-07-11,2,0.0
18184,1986-07-12,2,0.0
18185,1986-07-13,2,0.0
18186,1986-07-14,2,0.0
18187,1986-07-15,2,0.0
18188,1986-07-16,2,0.0
18189,1986-07-17,2,0.0
18190,1986-07-18,2,0.0
18191,1986-07-19,2,0.0
18192,1986-07-20,2,0.0
18193,1986-07-21,2,0.0
18194,1986-07-22,2,0.0
18195,1986-07-23,2,0.0
18196,1986-07-24,2,0.0
18197,1986-07-25,2,0.0
18198,1986-07-26,2,0.0
18199,1986-07-27,2,0.0
18200,1986-07-28,2,0.0
18201,1986-07-29,2,0.0
18202,1986-07-30,2,0.0
18203,1986-07-31,2,0.0
18204,1986-06-01,2,0.0
18205,1986-06-02,2,0.0
18206,1986-06-03,2,0.0
18207,1986-06-04,2,0.0
18208,1986-06-05,2,0.0
18209,1986-06-06,2,0.0
18210,1986-06-07,2,0.0
18211,1986-06-08,2,0.0
18212,1986-06-09,2,0.0
18213,1986-06-10,2,0.0
18214,1986-06-11,2,0.0
18215,1986-06-12,2,0.0
18216,1986-06-13,2,0.0
18217,1986-06-14,2,0.0
18218,1986-06-15,2,0.0
18219,1986-06-16,2,0.0
18220,1986-06-17,2,0.0
18221,1986-06-18,2,0.0
18222,1986-06-19,2,0.0
18223,1986-06-20,2,0.0
18224,1986-06-21,2,0.0
18225,1986-06-22,2,0.0
18226,1986-06-23,2,0.0
18227,1986-06-24,2,0.0
18228,1986-06-25,2,0.0
18229,1986-06-26,2,0.0
18230,1986-06-27,2,0.0
18231,1986-06-28,2,0.0
18232,1986-06-29,2,0.0
18233,1986-06-30,2,0.0
18234,1986-06-01,1,0.0
18235,1986-06-02,1,0.0
18236,1986-06-03,1,0.0
18237,1986-06-04,1,0.0
18238,1986-06-05,1,0.0
18239,1986-06-06,1,0.0
18240,1986-06-07,1,0.0
18241,1986-06-08,1,0.0
18242,1986-06-09,1,0.0
18243,1986-06-10,1,0.0
18244,1986-06-11,1,0.0
18245,1986-06-12,1,0.0
18246,1986-06-13,1,0.0
18247,1986-06-14,1,0.0
18248,1986-06-15,1,0.0
18249,1986-06-16,1,0.0
18250,1986-06-17,1,0.0
18251,1986-06-18,1,0.0
18252,1986-06-19,1,0.0
18253,1986-06-20,1,0.0
18254,1986-06-21,1,0.0
18255,1986-06-22,1,0.0
18256,1986-06-23,1,0.0
18257,1986-06-24,1,0.0
18258,1986-06-25,1,0.0
18259,1986-06-26,1,0.0
18260,1986-06-27,1,0.0
18261,1986-06-28,1,0.0
18262,1986-06-29,1,0.0
18263,1986-06-30,1,0.0
18264,1986-05-01,1,0.0
18265,1986-05-02,1,0.0
18266,1986-05-03,1,0.0
18267,1986-05-04,1,8.7
18268,1986-05-05,1,14.2
18269,1986-05-06,1,0.0
18270,1986-05-07,1,0.0
18271,1986-05-08,1,0.0
18272,1986-05-09,1,0.0
18273,1986-05-10,1,0.0
18274,1986-05-11,1,0.0
18275,1986-05-12,1,0.0
18276,1986-05-13,1,0.0
18277,1986-05-14,1,0.0
18278,1986-05-15,1,0.0
18279,1986-05-16,1,5.9
18280,1986-05-17,1,0.0
18281,1986-05-18,1,0.0
18282,1986-05-19,1,0.0
18283,1986-05-20,1,0.0
18284,1986-05-21,1,0.0
18285,1986-05-22,1,0.0
18286,1986-05-23,1,0.0
18287,1986-05-24,1,0.0
18288,1986-05-25,1,0.0
18289,1986-05-26,1,0.0
18290,1986-05-27,1,0.0
18291,1986-05-28,1,0.0
18292,1986-05-29,1,0.0
18293,1986-05-30,1,0.0
18294,1986-05-31,1,0.0
18295,1986-05-01,2,0.0
18296,1986-05-02,2,0.0
18297,1986-05-03,2,0.0
18298,1986-05-04,2,8.7
18299,1986-05-05,2,14.2
18300,1986-05-06,2,0.0
18301,1986-05-07,2,0.0
18302,1986-05-08,2,0.0
18303,1986-05-09,2,0.0
18304,1986-05-10,2,0.0
18305,1986-05-11,2,0.0
18306,1986-05-12,2,0.0
18307,1986-05-13,2,0.0
18308,1986-05-14,2,0.0
18309,1986-05-15,2,0.0
18310,1986-05-16,2,5.9
18311,1986-05-17,2,0.0
18312,1986-05-18,2,0.0
18313,1986-05-19,2,0.0
18314,1986-05-20,2,0.0
18315,1986-05-21,2,0.0
18316,1986-05-22,2,0.0
18317,1986-05-23,2,0.0
18318,1986-05-24,2,0.0
18319,1986-05-25,2,0.0
18320,1986-05-26,2,0.0
18321,1986-05-27,2,0.0
18322,1986-05-28,2,0.0
18323,1986-05-29,2,0.0
18324,1986-05-30,2,0.0
18325,1986-05-31,2,0.0
18326,1986-04-01,2,0.0
18327,1986-04-02,2,9.5
18328,1986-04-03,2,14.2
18329,1986-04-04,2,0.0
18330,1986-04-05,2,0.0
18331,1986-04-06,2,0.0
18332,1986-04-07,2,4.3
18333,1986-04-08,2,10.2
18334,1986-04-09,2,0.0
18335,1986-04-10,2,0.0
18336,1986-04-11,2,12.2
18337,1986-04-12,2,0.0
18338,1986-04-13,2,0.0
18339,1986-04-14,2,0.0
18340,1986-04-15,2,0.0
18341,1986-04-16,2,10.2
18342,1986-04-17,2,14.8
18343,1986-04-18,2,0.0
18344,1986-04-19,2,4.3
18345,1986-04-20,2,21.2
18346,1986-04-21,2,0.0
18347,1986-04-22,2,0.0
18348,1986-04-23,2,0.0
18349,1986-04-24,2,0.0
18350,1986-04-25,2,14.6
18351,1986-04-26,2,0.0
18352,1986-04-27,2,0.0
18353,1986-04-28,2,6.2
18354,1986-04-29,2,0.0
18355,1986-04-30,2,0.0
18356,1986-04-01,1,0.0
18357,1986-04-02,1,9.5
18358,1986-04-03,1,14.2
18359,1986-04-04,1,0.0
18360,1986-04-05,1,0.0
18361,1986-04-06,1,0.0
18362,1986-04-07,1,4.3
18363,1986-04-08,1,10.2
18364,1986-04-09,1,0.0
18365,1986-04-10,1,0.0
18366,1986-04-11,1,12.2
18367,1986-04-12,1,0.0
18368,1986-04-13,1,0.0
18369,1986-04-14,1,0.0
18370,1986-04-15,1,0.0
18371,1986-04-16,1,10.2
18372,1986-04-17,1,14.8
18373,1986-04-18,1,0.0
18374,1986-04-19,1,4.3
18375,1986-04-20,1,21.2
18376,1986-04-21,1,0.0
18377,1986-04-22,1,0.0
18378,1986-04-23,1,0.0
18379,1986-04-24,1,0.0
18380,1986-04-25,1,14.6
18381,1986-04-26,1,0.0
18382,1986-04-27,1,0.0
18383,1986-04-28,1,6.2
18384,1986-04-29,1,0.0
18385,1986-04-30,1,0.0
18386,1986-03-01,1,23.2
18387,1986-03-02,1,13.5
18388,1986-03-03,1,38.6
18389,1986-03-04,1,52.4
18390,1986-03-05,1,0.0
18391,1986-03-06,1,0.0
18392,1986-03-07,1,46.8
18393,1986-03-08,1,0.0
18394,1986-03-09,1,20.3
18395,1986-03-10,1,0.0
18396,1986-03-11,1,0.0
18397,1986-03-12,1,18.6
18398,1986-03-13,1,0.0
18399,1986-03-14,1,0.0
18400,1986-03-15,1,19.4
18401,1986-03-16,1,37.4
18402,1986-03-17,1,0.0
18403,1986-03-18,1,26.2
18404,1986-03-19,1,0.0
18405,1986-03-20,1,0.0
18406,1986-03-21,1,14.3
18407,1986-03-22,1,0.0
18408,1986-03-23,1,0.0
18409,1986-03-24,1,0.0
18410,1986-03-25,1,0.0
18411,1986-03-26,1,11.8
18412,1986-03-27,1,6.2
18413,1986-03-28,1,0.0
18414,1986-03-29,1,0.0
18415,1986-03-30,1,8.4
18416,1986-03-31,1,0.0
18417,1986-03-01,2,23.2
18418,1986-03-02,2,13.5
18419,1986-03-03,2,38.6
18420,1986-03-04,2,52.4
18421,1986-03-05,2,0.0
18422,1986-03-06,2,0.0
18423,1986-03-07,2,46.8
18424,1986-03-08,2,0.0
18425,1986-03-09,2,20.3
18426,1986-03-10,2,0.0
18427,1986-03-11,2,0.0
18428,1986-03-12,2,18.6
18429,1986-03-13,2,0.0
18430,1986-03-14,2,0.0
18431,1986-03-15,2,19.4
18432,1986-03-16,2,37.4
18433,1986-03-17,2,0.0
18434,1986-03-18,2,26.2
18435,1986-03-19,2,0.0
18436,1986-03-20,2,0.0
18437,1986-03-21,2,14.3
18438,1986-03-22,2,0.0
18439,1986-03-23,2,0.0
18440,1986-03-24,2,0.0
18441,1986-03-25,2,0.0
18442,1986-03-26,2,11.8
18443,1986-03-27,2,6.2
18444,1986-03-28,2,0.0
18445,1986-03-29,2,0.0
18446,1986-03-30,2,8.4
18447,1986-03-31,2,0.0
18448,1986-02-01,2,10.6
18449,1986-02-02,2,0.0
18450,1986-02-03,2,6.2
18451,1986-02-04,2,5.4
18452,1986-02-05,2,0.0
18453,1986-02-06,2,12.4
18454,1986-02-07,2,27.6
18455,1986-02-08,2,4.3
18456,1986-02-09,2,14.6
18457,1986-02-10,2,0.0
18458,1986-02-11,2,19.2
18459,1986-02-12,2,23.5
18460,1986-02-13,2,0.0
18461,1986-02-14,2,0.0
18462,1986-02-15,2,0.0
18463,1986-02-16,2,3.4
18464,1986-02-17,2,6.1
18465,1986-02-18,2,10.5
18466,1986-02-19,2,6.4
18467,1986-02-20,2,28.4
18468,1986-02-21,2,0.0
18469,1986-02-22,2,0.0
18470,1986-02-23,2,0.0
18471,1986-02-24,2,0.0
18472,1986-02-25,2,4.2
18473,1986-02-26,2,8.3
18474,1986-02-27,2,0.0
18475,1986-02-28,2,0.0
18476,1986-02-01,1,10.6
18477,1986-02-02,1,0.0
18478,1986-02-03,1,6.2
18479,1986-02-04,1,5.4
18480,1986-02-05,1,0.0
18481,1986-02-06,1,12.4
18482,1986-02-07,1,27.6
18483,1986-02-08,1,4.3
18484,1986-02-09,1,14.6
18485,1986-02-10,1,0.0
18486,1986-02-11,1,19.2
18487,1986-02-12,1,23.5
18488,1986-02-13,1,0.0
18489,1986-02-14,1,0.0
18490,1986-02-15,1,0.0
18491,1986-02-16,1,3.4
18492,1986-02-17,1,6.1
18493,1986-02-18,1,10.5
18494,1986-02-19,1,6.4
18495,1986-02-20,1,28.4
18496,1986-02-21,1,0.0
18497,1986-02-22,1,0.0
18498,1986-02-23,1,0.0
18499,1986-02-24,1,0.0
18500,1986-02-25,1,4.2
18501,1986-02-26,1,8.3
18502,1986-02-27,1,0.0
18503,1986-02-28,1,0.0
18504,1986-01-01,1,0.4
18505,1986-01-02,1,14.8
18506,1986-01-03,1,32.5
18507,1986-01-04,1,24.6
18508,1986-01-05,1,51.3
18509,1986-01-06,1,39.4
18510,1986-01-07,1,28.4
18511,1986-01-08,1,32.3
18512,1986-01-09,1,18.7
18513,1986-01-10,1,0.0
18514,1986-01-11,1,14.6
18515,1986-01-12,1,43.4
18516,1986-01-13,1,85.9
18517,1986-01-14,1,18.2
18518,1986-01-15,1,17.4
18519,1986-01-16,1,8.6
18520,1986-01-17,1,10.4
18521,1986-01-18,1,26.7
18522,1986-01-19,1,17.9
18523,1986-01-20,1,29.3
18524,1986-01-21,1,52.4
18525,1986-01-22,1,0.0
18526,1986-01-23,1,0.0
18527,1986-01-24,1,0.0
18528,1986-01-25,1,0.0
18529,1986-01-26,1,0.0
18530,1986-01-27,1,0.0
18531,1986-01-28,1,0.0
18532,1986-01-29,1,0.0
18533,1986-01-30,1,19.2
18534,1986-01-31,1,33.8
18535,1986-01-01,2,0.4
18536,1986-01-02,2,14.8
18537,1986-01-03,2,32.5
18538,1986-01-04,2,24.6
18539,1986-01-05,2,51.3
18540,1986-01-06,2,39.4
18541,1986-01-07,2,28.4
18542,1986-01-08,2,32.3
18543,1986-01-09,2,18.7
18544,1986-01-10,2,0.0
18545,1986-01-11,2,14.6
18546,1986-01-12,2,43.4
18547,1986-01-13,2,85.9
18548,1986-01-14,2,18.2
18549,1986-01-15,2,17.4
18550,1986-01-16,2,8.6
18551,1986-01-17,2,10.4
18552,1986-01-18,2,26.7
18553,1986-01-19,2,17.9
18554,1986-01-20,2,29.3
18555,1986-01-21,2,52.4
18556,1986-01-22,2,0.0
18557,1986-01-23,2,0.0
18558,1986-01-24,2,0.0
18559,1986-01-25,2,0.0
18560,1986-01-26,2,0.0
18561,1986-01-27,2,0.0
18562,1986-01-28,2,0.0
18563,1986-01-29,2,0.0
18564,1986-01-30,2,19.2
18565,1986-01-31,2,33.8
18566,1985-12-01,2,31.3
18567,1985-12-02,2,19.7
18568,1985-12-03,2,14.8
18569,1985-12-04,2,0.0
18570,1985-12-05,2,0.0
18571,1985-12-06,2,42.4
18572,1985-12-07,2,0.0
18573,1985-12-08,2,0.0
18574,1985-12-09,2,43.7
18575,1985-12-10,2,0.0
18576,1985-12-11,2,0.0
18577,1985-12-12,2,0.0
18578,1985-12-13,2,0.0
18579,1985-12-14,2,0.0
18580,1985-12-15,2,0.0
18581,1985-12-16,2,0.0
18582,1985-12-17,2,19.5
18583,1985-12-18,2,0.0
18584,1985-12-19,2,0.0
18585,1985-12-20,2,0.0
18586,1985-12-21,2,53.7
18587,1985-12-22,2,69.3
18588,1985-12-23,2,72.3
18589,1985-12-24,2,32.6
18590,1985-12-25,2,48.3
18591,1985-12-26,2,10.6
18592,1985-12-27,2,27.8
18593,1985-12-28,2,52.3
18594,1985-12-29,2,71.9
18595,1985-12-30,2,22.4
18596,1985-12-31,2,43.6
18597,1985-12-01,1,31.3
18598,1985-12-02,1,19.7
18599,1985-12-03,1,14.8
18600,1985-12-04,1,0.0
18601,1985-12-05,1,0.0
18602,1985-12-06,1,42.4
18603,1985-12-07,1,0.0
18604,1985-12-08,1,0.0
18605,1985-12-09,1,43.7
18606,1985-12-10,1,0.0
18607,1985-12-11,1,0.0
18608,1985-12-12,1,0.0
18609,1985-12-13,1,0.0
18610,1985-12-14,1,0.0
18611,1985-12-15,1,0.0
18612,1985-12-16,1,0.0
18613,1985-12-17,1,19.5
18614,1985-12-18,1,0.0
18615,1985-12-19,1,0.0
18616,1985-12-20,1,0.0
18617,1985-12-21,1,53.7
18618,1985-12-22,1,69.3
18619,1985-12-23,1,72.3
18620,1985-12-24,1,32.6
18621,1985-12-25,1,48.3
18622,1985-12-26,1,10.6
18623,1985-12-27,1,27.8
18624,1985-12-28,1,52.3
18625,1985-12-29,1,71.9
18626,1985-12-30,1,22.4
18627,1985-12-31,1,43.6
18628,1985-11-01,1,33.4
18629,1985-11-02,1,42.4
18630,1985-11-03,1,0.0
18631,1985-11-04,1,40.6
18632,1985-11-05,1,24.4
18633,1985-11-06,1,0.0
18634,1985-11-07,1,0.0
18635,1985-11-08,1,0.0
18636,1985-11-09,1,0.0
18637,1985-11-10,1,0.0
18638,1985-11-11,1,0.0
18639,1985-11-12,1,0.0
18640,1985-11-13,1,0.0
18641,1985-11-14,1,0.0
18642,1985-11-15,1,0.0
18643,1985-11-16,1,0.0
18644,1985-11-17,1,0.0
18645,1985-11-18,1,0.0
18646,1985-11-19,1,36.8
18647,1985-11-20,1,23.6
18648,1985-11-21,1,42.4
18649,1985-11-22,1,52.6
18650,1985-11-23,1,0.0
18651,1985-11-24,1,12.6
18652,1985-11-25,1,43.5
18653,1985-11-26,1,43.5
18654,1985-11-27,1,33.4
18655,1985-11-28,1,11.9
18656,1985-11-29,1,12.3
18657,1985-11-30,1,26.5
18658,1985-11-01,2,33.4
18659,1985-11-02,2,42.4
18660,1985-11-03,2,0.0
18661,1985-11-04,2,40.6
18662,1985-11-05,2,24.4
18663,1985-11-06,2,0.0
18664,1985-11-07,2,0.0
18665,1985-11-08,2,0.0
18666,1985-11-09,2,0.0
18667,1985-11-10,2,0.0
18668,1985-11-11,2,0.0
18669,1985-11-12,2,0.0
18670,1985-11-13,2,0.0
18671,1985-11-14,2,0.0
18672,1985-11-15,2,0.0
18673,1985-11-16,2,0.0
18674,1985-11-17,2,0.0
18675,1985-11-18,2,0.0
18676,1985-11-19,2,36.8
18677,1985-11-20,2,23.6
18678,1985-11-21,2,42.4
18679,1985-11-22,2,52.6
18680,1985-11-23,2,0.0
18681,1985-11-24,2,12.6
18682,1985-11-25,2,43.5
18683,1985-11-26,2,43.5
18684,1985-11-27,2,33.4
18685,1985-11-28,2,11.9
18686,1985-11-29,2,12.3
18687,1985-11-30,2,26.5
18688,1985-10-01,2,0.0
18689,1985-10-02,2,0.0
18690,1985-10-03,2,0.0
18691,1985-10-04,2,0.0
18692,1985-10-05,2,0.0
18693,1985-10-06,2,0.0
18694,1985-10-07,2,0.0
18695,1985-10-08,2,26.4
18696,1985-10-09,2,0.0
18697,1985-10-10,2,16.2
18698,1985-10-11,2,46.8
18699,1985-10-12,2,0.0
18700,1985-10-13,2,42.4
18701,1985-10-14,2,0.0
18702,1985-10-15,2,0.0
18703,1985-10-16,2,0.0
18704,1985-10-17,2,0.0
18705,1985-10-18,2,0.0
18706,1985-10-19,2,0.0
18707,1985-10-20,2,0.0
18708,1985-10-21,2,4.8
18709,1985-10-22,2,0.0
18710,1985-10-23,2,62.4
18711,1985-10-24,2,0.0
18712,1985-10-25,2,0.0
18713,1985-10-26,2,24.8
18714,1985-10-27,2,0.0
18715,1985-10-28,2,0.0
18716,1985-10-29,2,0.0
18717,1985-10-30,2,35.4
18718,1985-10-31,2,33.4
18719,1985-10-01,1,0.0
18720,1985-10-02,1,0.0
18721,1985-10-03,1,0.0
18722,1985-10-04,1,0.0
18723,1985-10-05,1,0.0
18724,1985-10-06,1,0.0
18725,1985-10-07,1,0.0
