,Date,Consistence_2_1143013,Data2_1143013
5240,1975-03-07,1,0.0
5241,1975-03-08,1,0.0
5242,1975-03-09,1,0.0
5243,1975-03-10,1,33.4
5244,1975-03-11,1,0.0
5245,1975-03-12,1,0.0
5246,1975-03-13,1,0.0
5247,1975-03-14,1,0.0
5248,1975-03-15,1,0.0
5249,1975-03-16,1,0.0
5250,1975-03-17,1,0.0
5251,1975-03-18,1,0.0
5252,1975-03-19,1,0.0
5253,1975-03-20,1,0.0
5254,1975-03-21,1,0.0
5255,1975-03-22,1,0.0
5256,1975-03-23,1,0.0
5257,1975-03-24,1,0.0
5258,1975-03-25,1,18.4
5259,1975-03-26,1,0.0
5260,1975-03-27,1,0.0
5261,1975-03-28,1,0.0
5262,1975-03-29,1,81.4
5263,1975-03-30,1,0.0
5264,1975-03-31,1,0.0
5265,1975-02-01,1,0.0
5266,1975-02-02,1,0.0
5267,1975-02-03,1,0.0
5268,1975-02-04,1,0.0
5269,1975-02-05,1,36.4
5270,1975-02-06,1,0.0
5271,1975-02-07,1,0.0
5272,1975-02-08,1,0.0
5273,1975-02-09,1,0.0
5274,1975-02-10,1,0.0
5275,1975-02-11,1,0.0
5276,1975-02-12,1,12.4
5277,1975-02-13,1,0.0
5278,1975-02-14,1,0.0
5279,1975-02-15,1,0.0
5280,1975-02-16,1,0.0
5281,1975-02-17,1,0.0
5282,1975-02-18,1,0.0
5283,1975-02-19,1,0.0
5284,1975-02-20,1,2.6
5285,1975-02-21,1,0.0
5286,1975-02-22,1,0.0
5287,1975-02-23,1,0.0
5288,1975-02-24,1,0.0
5289,1975-02-25,1,0.0
5290,1975-02-26,1,0.0
5291,1975-02-27,1,0.0
5292,1975-02-28,1,0.0
5293,1975-01-01,1,0.0
5294,1975-01-02,1,0.0
5295,1975-01-03,1,0.0
5296,1975-01-04,1,0.0
5297,1975-01-05,1,0.0
5298,1975-01-06,1,0.0
5299,1975-01-07,1,21.7
5300,1975-01-08,1,0.0
5301,1975-01-09,1,0.0
5302,1975-01-10,1,0.0
5303,1975-01-11,1,0.0
5304,1975-01-12,1,0.0
5305,1975-01-13,1,0.0
5306,1975-01-14,1,0.0
5307,1975-01-15,1,0.0
5308,1975-01-16,1,0.0
5309,1975-01-17,1,0.0
5310,1975-01-18,1,0.0
5311,1975-01-19,1,0.0
5312,1975-01-20,1,0.0
5313,1975-01-21,1,10.2
5314,1975-01-22,1,0.0
5315,1975-01-23,1,55.4
5316,1975-01-24,1,0.0
5317,1975-01-25,1,0.0
5318,1975-01-26,1,0.0
5319,1975-01-27,1,0.0
5320,1975-01-28,1,0.0
5321,1975-01-29,1,0.0
5322,1975-01-30,1,0.0
5323,1975-01-31,1,0.0
5324,1974-12-01,1,0.0
5325,1974-12-02,1,0.0
5326,1974-12-03,1,0.0
5327,1974-12-04,1,0.0
5328,1974-12-05,1,0.0
5329,1974-12-06,1,60.8
5330,1974-12-07,1,7.6
5331,1974-12-08,1,0.0
5332,1974-12-09,1,0.0
5333,1974-12-10,1,0.0
5334,1974-12-11,1,11.4
5335,1974-12-12,1,0.0
5336,1974-12-13,1,0.0
5337,1974-12-14,1,0.0
5338,1974-12-15,1,0.0
5339,1974-12-16,1,0.0
5340,1974-12-17,1,0.0
5341,1974-12-18,1,0.0
5342,1974-12-19,1,0.0
5343,1974-12-20,1,0.0
5344,1974-12-21,1,0.0
5345,1974-12-22,1,0.0
5346,1974-12-23,1,0.0
5347,1974-12-24,1,0.0
5348,1974-12-25,1,0.0
5349,1974-12-26,1,0.0
5350,1974-12-27,1,0.0
5351,1974-12-28,1,0.0
5352,1974-12-29,1,5.2
5353,1974-12-30,1,0.0
5354,1974-12-31,1,0.0
5355,1974-11-01,1,0.0
5356,1974-11-02,1,0.0
5357,1974-11-03,1,0.0
5358,1974-11-04,1,0.0
5359,1974-11-05,1,5.0
5360,1974-11-06,1,0.0
5361,1974-11-07,1,0.0
5362,1974-11-08,1,0.4
5363,1974-11-09,1,28.0
5364,1974-11-10,1,0.0
5365,1974-11-11,1,63.4
5366,1974-11-12,1,0.0
5367,1974-11-13,1,43.2
5368,1974-11-14,1,0.0
5369,1974-11-15,1,67.2
5370,1974-11-16,1,0.0
5371,1974-11-17,1,12.0
5372,1974-11-18,1,0.0
5373,1974-11-19,1,18.8
5374,1974-11-20,1,0.0
5375,1974-11-21,1,0.0
5376,1974-11-22,1,0.0
5377,1974-11-23,1,0.0
5378,1974-11-24,1,0.0
5379,1974-11-25,1,16.2
5380,1974-11-26,1,0.0
5381,1974-11-27,1,0.0
5382,1974-11-28,1,6.4
5383,1974-11-29,1,0.0
5384,1974-11-30,1,2.4
5385,1974-10-01,1,0.0
5386,1974-10-02,1,0.0
5387,1974-10-03,1,0.0
5388,1974-10-04,1,0.0
5389,1974-10-05,1,0.0
5390,1974-10-06,1,0.0
5391,1974-10-07,1,0.0
5392,1974-10-08,1,0.0
5393,1974-10-09,1,0.0
5394,1974-10-10,1,0.0
5395,1974-10-11,1,0.0
5396,1974-10-12,1,0.0
5397,1974-10-13,1,0.0
5398,1974-10-14,1,0.6
5399,1974-10-15,1,0.0
5400,1974-10-16,1,0.0
5401,1974-10-17,1,1.2
5402,1974-10-18,1,0.0
5403,1974-10-19,1,0.0
5404,1974-10-20,1,0.0
5405,1974-10-21,1,0.0
5406,1974-10-22,1,0.2
5407,1974-10-23,1,0.0
5408,1974-10-24,1,11.0
5409,1974-10-25,1,2.2
5410,1974-10-26,1,0.1
5411,1974-10-27,1,0.0
5412,1974-10-28,1,0.0
5413,1974-10-29,1,0.0
5414,1974-10-30,1,18.2
5415,1974-10-31,1,0.0
5416,1974-08-01,1,0.0
5417,1974-08-02,1,0.0
5418,1974-08-03,1,0.0
5419,1974-08-04,1,0.0
5420,1974-08-05,1,0.0
5421,1974-08-06,1,0.0
5422,1974-08-07,1,0.0
5423,1974-08-08,1,0.0
5424,1974-08-09,1,0.0
5425,1974-08-10,1,0.0
5426,1974-08-11,1,0.0
5427,1974-08-12,1,0.0
5428,1974-08-13,1,0.0
5429,1974-08-14,1,0.0
5430,1974-08-15,1,0.0
5431,1974-08-16,1,0.0
5432,1974-08-17,1,0.0
5433,1974-08-18,1,0.0
5434,1974-08-19,1,0.0
5435,1974-08-20,1,0.0
5436,1974-08-21,1,0.0
5437,1974-08-22,1,0.0
5438,1974-08-23,1,0.0
5439,1974-08-24,1,0.0
5440,1974-08-25,1,0.0
5441,1974-08-26,1,0.0
5442,1974-08-27,1,0.0
5443,1974-08-28,1,0.0
5444,1974-08-29,1,0.0
5445,1974-08-30,1,0.0
5446,1974-08-31,1,0.0
5447,1974-07-01,1,0.0
5448,1974-07-02,1,0.0
5449,1974-07-03,1,0.0
5450,1974-07-04,1,0.0
5451,1974-07-05,1,0.0
5452,1974-07-06,1,0.0
5453,1974-07-07,1,0.0
5454,1974-07-08,1,0.0
5455,1974-07-09,1,0.0
5456,1974-07-10,1,0.0
5457,1974-07-11,1,0.0
5458,1974-07-12,1,0.0
5459,1974-07-13,1,0.0
5460,1974-07-14,1,0.0
5461,1974-07-15,1,0.0
5462,1974-07-16,1,0.0
5463,1974-07-17,1,0.0
5464,1974-07-18,1,0.0
5465,1974-07-19,1,0.0
5466,1974-07-20,1,0.0
5467,1974-07-21,1,0.0
5468,1974-07-22,1,0.0
5469,1974-07-23,1,0.0
5470,1974-07-24,1,0.0
5471,1974-07-25,1,0.0
5472,1974-07-26,1,0.0
5473,1974-07-27,1,0.0
5474,1974-07-28,1,0.0
5475,1974-07-29,1,0.0
5476,1974-07-30,1,0.0
5477,1974-07-31,1,0.0
5478,1974-06-01,1,0.0
5479,1974-06-02,1,0.0
5480,1974-06-03,1,0.0
5481,1974-06-04,1,0.0
5482,1974-06-05,1,0.0
5483,1974-06-06,1,0.0
5484,1974-06-07,1,0.0
5485,1974-06-08,1,0.0
5486,1974-06-09,1,0.0
5487,1974-06-10,1,0.0
5488,1974-06-11,1,0.0
5489,1974-06-12,1,0.0
5490,1974-06-13,1,0.0
5491,1974-06-14,1,0.0
5492,1974-06-15,1,0.0
5493,1974-06-16,1,0.0
5494,1974-06-17,1,0.0
5495,1974-06-18,1,0.0
5496,1974-06-19,1,0.0
5497,1974-06-20,1,0.0
5498,1974-06-21,1,0.0
5499,1974-06-22,1,0.0
5500,1974-06-23,1,0.0
5501,1974-06-24,1,0.0
5502,1974-06-25,1,0.0
5503,1974-06-26,1,0.0
5504,1974-06-27,1,0.0
5505,1974-06-28,1,0.0
5506,1974-06-29,1,0.0
5507,1974-06-30,1,0.0
5508,1974-04-01,1,0.0
5509,1974-04-02,1,0.0
5510,1974-04-03,1,0.0
5511,1974-04-04,1,0.0
5512,1974-04-05,1,0.0
5513,1974-04-06,1,0.0
5514,1974-04-07,1,0.0
5515,1974-04-08,1,0.0
5516,1974-04-09,1,0.0
5517,1974-04-10,1,0.0
5518,1974-04-11,1,0.0
5519,1974-04-12,1,0.0
5520,1974-04-13,1,0.0
5521,1974-04-14,1,60.0
5522,1974-04-15,1,0.0
5523,1974-04-16,1,0.0
5524,1974-04-17,1,0.0
5525,1974-04-18,1,0.0
5526,1974-04-19,1,0.0
5527,1974-04-20,1,0.0
5528,1974-04-21,1,0.0
5529,1974-04-22,1,0.0
5530,1974-04-23,1,0.0
5531,1974-04-24,1,0.0
5532,1974-04-25,1,16.0
5533,1974-04-26,1,0.0
5534,1974-04-27,1,0.0
5535,1974-04-28,1,0.0
5536,1974-04-29,1,18.0
5537,1974-04-30,1,0.0
5538,1974-03-01,1,0.0
5539,1974-03-02,1,7.0
5540,1974-03-03,1,0.0
5541,1974-03-04,1,0.0
5542,1974-03-05,1,0.0
5543,1974-03-06,1,0.0
5544,1974-03-07,1,0.0
5545,1974-03-08,1,0.0
5546,1974-03-09,1,27.0
5547,1974-03-10,1,33.6
5548,1974-03-11,1,0.0
5549,1974-03-12,1,0.0
5550,1974-03-13,1,0.0
5551,1974-03-14,1,15.2
5552,1974-03-15,1,0.0
5553,1974-03-16,1,0.0
5554,1974-03-17,1,1.4
5555,1974-03-18,1,0.0
5556,1974-03-19,1,13.2
5557,1974-03-20,1,22.0
5558,1974-03-21,1,0.0
5559,1974-03-22,1,46.7
5560,1974-03-23,1,0.0
5561,1974-03-24,1,0.0
5562,1974-03-25,1,0.0
5563,1974-03-26,1,45.0
5564,1974-03-27,1,29.0
5565,1974-03-28,1,0.0
5566,1974-03-29,1,0.0
5567,1974-03-30,1,0.0
5568,1974-03-31,1,0.0
5569,1974-02-01,1,0.0
5570,1974-02-02,1,0.0
5571,1974-02-03,1,0.0
5572,1974-02-04,1,0.0
5573,1974-02-05,1,0.0
5574,1974-02-06,1,0.0
5575,1974-02-07,1,0.0
5576,1974-02-08,1,25.2
5577,1974-02-09,1,35.2
5578,1974-02-10,1,0.0
5579,1974-02-11,1,0.0
5580,1974-02-12,1,0.0
5581,1974-02-13,1,0.0
5582,1974-02-14,1,16.1
5583,1974-02-15,1,0.0
5584,1974-02-16,1,0.0
5585,1974-02-17,1,0.0
5586,1974-02-18,1,0.0
5587,1974-02-19,1,0.0
5588,1974-02-20,1,0.0
5589,1974-02-21,1,0.0
5590,1974-02-22,1,0.0
5591,1974-02-23,1,0.0
5592,1974-02-24,1,0.0
5593,1974-02-25,1,0.0
5594,1974-02-26,1,0.0
5595,1974-02-27,1,0.0
5596,1974-02-28,1,3.8
5597,1974-01-01,1,0.0
5598,1974-01-02,1,0.0
5599,1974-01-03,1,33.0
5600,1974-01-04,1,12.4
5601,1974-01-05,1,0.0
5602,1974-01-06,1,0.0
5603,1974-01-07,1,0.0
5604,1974-01-08,1,0.0
5605,1974-01-09,1,0.0
5606,1974-01-10,1,0.0
5607,1974-01-11,1,0.0
5608,1974-01-12,1,0.0
5609,1974-01-13,1,5.4
5610,1974-01-14,1,14.0
5611,1974-01-15,1,0.0
5612,1974-01-16,1,14.0
5613,1974-01-17,1,0.0
5614,1974-01-18,1,0.0
5615,1974-01-19,1,0.0
5616,1974-01-20,1,2.1
5617,1974-01-21,1,0.0
5618,1974-01-22,1,5.3
5619,1974-01-23,1,38.2
5620,1974-01-24,1,0.0
5621,1974-01-25,1,0.0
5622,1974-01-26,1,0.0
5623,1974-01-27,1,0.0
5624,1974-01-28,1,0.0
5625,1974-01-29,1,0.0
5626,1974-01-30,1,2.2
5627,1974-01-31,1,0.0
5628,1973-11-01,1,0.0
5629,1973-11-02,1,0.0
5630,1973-11-03,1,0.0
5631,1973-11-04,1,0.3
5632,1973-11-05,1,0.0
5633,1973-11-06,1,3.0
5634,1973-11-07,1,0.0
5635,1973-11-08,1,0.0
5636,1973-11-09,1,0.0
5637,1973-11-10,1,0.0
5638,1973-11-11,1,0.0
5639,1973-11-12,1,0.0
5640,1973-11-13,1,0.0
5641,1973-11-14,1,0.0
5642,1973-11-15,1,0.0
5643,1973-11-16,1,0.0
5644,1973-11-17,1,0.0
5645,1973-11-18,1,0.0
5646,1973-11-19,1,0.0
5647,1973-11-20,1,5.4
5648,1973-11-21,1,33.0
5649,1973-11-22,1,35.0
5650,1973-11-23,1,0.0
5651,1973-11-24,1,0.0
5652,1973-11-25,1,0.0
5653,1973-11-26,1,0.0
5654,1973-11-27,1,15.0
5655,1973-11-28,1,0.0
5656,1973-11-29,1,18.0
5657,1973-11-30,1,0.0
5658,1973-10-01,1,0.0
5659,1973-10-02,1,0.0
5660,1973-10-03,1,0.0
5661,1973-10-04,1,0.0
5662,1973-10-05,1,0.0
5663,1973-10-06,1,0.0
5664,1973-10-07,1,0.0
5665,1973-10-08,1,0.0
5666,1973-10-09,1,0.0
5667,1973-10-10,1,0.0
5668,1973-10-11,1,0.0
5669,1973-10-12,1,0.0
5670,1973-10-13,1,0.0
5671,1973-10-14,1,0.0
5672,1973-10-15,1,6.1
5673,1973-10-16,1,0.0
5674,1973-10-17,1,0.0
5675,1973-10-18,1,3.1
5676,1973-10-19,1,0.0
5677,1973-10-20,1,35.3
5678,1973-10-21,1,0.0
5679,1973-10-22,1,12.3
5680,1973-10-23,1,55.6
5681,1973-10-24,1,9.3
5682,1973-10-25,1,0.0
5683,1973-10-26,1,0.0
5684,1973-10-27,1,0.1
5685,1973-10-28,1,0.0
5686,1973-10-29,1,0.0
5687,1973-10-30,1,0.0
5688,1973-10-31,1,0.0
5689,1973-09-01,1,0.0
5690,1973-09-02,1,0.0
5691,1973-09-03,1,0.0
5692,1973-09-04,1,0.0
5693,1973-09-05,1,0.0
5694,1973-09-06,1,0.0
5695,1973-09-07,1,0.0
5696,1973-09-08,1,0.0
5697,1973-09-09,1,0.0
5698,1973-09-10,1,0.0
5699,1973-09-11,1,0.0
5700,1973-09-12,1,0.0
5701,1973-09-13,1,0.0
5702,1973-09-14,1,0.0
5703,1973-09-15,1,0.0
5704,1973-09-16,1,0.0
5705,1973-09-17,1,0.0
5706,1973-09-18,1,0.0
5707,1973-09-19,1,0.0
5708,1973-09-20,1,0.0
5709,1973-09-21,1,0.0
5710,1973-09-22,1,0.0
5711,1973-09-23,1,0.0
5712,1973-09-24,1,0.0
5713,1973-09-25,1,0.0
5714,1973-09-26,1,0.0
5715,1973-09-27,1,0.0
5716,1973-09-28,1,0.0
5717,1973-09-29,1,0.0
5718,1973-09-30,1,0.0
5719,1973-07-01,1,0.0
5720,1973-07-02,1,0.0
5721,1973-07-03,1,0.0
5722,1973-07-04,1,0.0
5723,1973-07-05,1,0.0
5724,1973-07-06,1,0.0
5725,1973-07-07,1,0.0
5726,1973-07-08,1,0.0
5727,1973-07-09,1,0.0
5728,1973-07-10,1,0.1
5729,1973-07-11,1,0.0
5730,1973-07-12,1,0.0
5731,1973-07-13,1,0.0
5732,1973-07-14,1,0.0
5733,1973-07-15,1,0.0
5734,1973-07-16,1,0.0
5735,1973-07-17,1,0.0
5736,1973-07-18,1,0.0
5737,1973-07-19,1,0.0
5738,1973-07-20,1,0.0
5739,1973-07-21,1,0.0
5740,1973-07-22,1,0.0
5741,1973-07-23,1,0.0
5742,1973-07-24,1,0.0
5743,1973-07-25,1,0.0
5744,1973-07-26,1,0.0
5745,1973-07-27,1,0.0
5746,1973-07-28,1,0.0
5747,1973-07-29,1,0.0
5748,1973-07-30,1,0.0
5749,1973-07-31,1,0.0
5750,1973-06-01,1,0.0
5751,1973-06-02,1,0.0
5752,1973-06-03,1,0.0
5753,1973-06-04,1,0.0
5754,1973-06-05,1,0.0
5755,1973-06-06,1,0.0
5756,1973-06-07,1,0.0
5757,1973-06-08,1,0.0
5758,1973-06-09,1,0.0
5759,1973-06-10,1,0.0
5760,1973-06-11,1,0.0
5761,1973-06-12,1,0.0
5762,1973-06-13,1,0.0
5763,1973-06-14,1,0.0
5764,1973-06-15,1,0.0
5765,1973-06-16,1,0.0
5766,1973-06-17,1,0.0
5767,1973-06-18,1,0.0
5768,1973-06-19,1,0.0
5769,1973-06-20,1,0.0
5770,1973-06-21,1,0.0
5771,1973-06-22,1,0.0
5772,1973-06-23,1,0.0
5773,1973-06-24,1,0.0
5774,1973-06-25,1,0.0
5775,1973-06-26,1,0.0
5776,1973-06-27,1,0.0
5777,1973-06-28,1,0.0
5778,1973-06-29,1,0.0
5779,1973-06-30,1,0.0
5780,1973-05-01,1,0.0
5781,1973-05-02,1,0.0
5782,1973-05-03,1,0.0
5783,1973-05-04,1,0.0
5784,1973-05-05,1,0.0
5785,1973-05-06,1,0.0
5786,1973-05-07,1,0.0
5787,1973-05-08,1,0.0
5788,1973-05-09,1,0.0
5789,1973-05-10,1,0.0
5790,1973-05-11,1,0.0
5791,1973-05-12,1,7.0
5792,1973-05-13,1,0.0
5793,1973-05-14,1,0.0
5794,1973-05-15,1,0.0
5795,1973-05-16,1,0.0
5796,1973-05-17,1,0.0
5797,1973-05-18,1,0.0
5798,1973-05-19,1,0.0
5799,1973-05-20,1,0.0
5800,1973-05-21,1,9.7
5801,1973-05-22,1,0.0
5802,1973-05-23,1,0.0
5803,1973-05-24,1,0.0
5804,1973-05-25,1,0.0
5805,1973-05-26,1,0.0
5806,1973-05-27,1,0.0
5807,1973-05-28,1,0.0
5808,1973-05-29,1,0.0
5809,1973-05-30,1,0.0
5810,1973-05-31,1,0.0
5811,1973-04-01,1,0.0
5812,1973-04-02,1,0.0
5813,1973-04-03,1,0.0
5814,1973-04-04,1,0.0
5815,1973-04-05,1,0.0
5816,1973-04-06,1,0.0
5817,1973-04-07,1,0.0
5818,1973-04-08,1,0.0
5819,1973-04-09,1,0.0
5820,1973-04-10,1,0.0
5821,1973-04-11,1,0.0
5822,1973-04-12,1,0.0
5823,1973-04-13,1,0.0
5824,1973-04-14,1,0.0
5825,1973-04-15,1,0.0
5826,1973-04-16,1,0.0
5827,1973-04-17,1,0.0
5828,1973-04-18,1,7.0
5829,1973-04-19,1,0.0
5830,1973-04-20,1,0.0
5831,1973-04-21,1,0.0
5832,1973-04-22,1,0.0
5833,1973-04-23,1,0.0
5834,1973-04-24,1,0.0
5835,1973-04-25,1,0.0
5836,1973-04-26,1,0.0
5837,1973-04-27,1,0.0
5838,1973-04-28,1,0.0
5839,1973-04-29,1,0.0
5840,1973-04-30,1,0.0
5841,1973-03-01,1,0.0
5842,1973-03-02,1,0.0
5843,1973-03-03,1,0.0
5844,1973-03-04,1,0.0
5845,1973-03-05,1,0.0
5846,1973-03-06,1,0.0
5847,1973-03-07,1,0.0
5848,1973-03-08,1,0.0
5849,1973-03-09,1,0.0
5850,1973-03-10,1,0.0
5851,1973-03-11,1,0.0
5852,1973-03-12,1,40.3
5853,1973-03-13,1,60.0
5854,1973-03-14,1,0.0
5855,1973-03-15,1,0.0
5856,1973-03-16,1,0.0
5857,1973-03-17,1,0.0
5858,1973-03-18,1,0.0
5859,1973-03-19,1,0.0
5860,1973-03-20,1,0.0
5861,1973-03-21,1,0.0
5862,1973-03-22,1,0.0
5863,1973-03-23,1,0.0
5864,1973-03-24,1,0.0
5865,1973-03-25,1,0.0
5866,1973-03-26,1,0.0
5867,1973-03-27,1,0.0
5868,1973-03-28,1,28.0
5869,1973-03-29,1,4.2
5870,1973-03-30,1,0.0
5871,1973-03-31,1,0.0
5872,1973-02-01,1,0.0
5873,1973-02-02,1,0.0
5874,1973-02-03,1,0.0
5875,1973-02-04,1,0.0
5876,1973-02-05,1,0.0
5877,1973-02-06,1,0.0
5878,1973-02-07,1,0.0
5879,1973-02-08,1,0.0
5880,1973-02-09,1,0.0
5881,1973-02-10,1,0.0
5882,1973-02-11,1,0.0
5883,1973-02-12,1,0.0
5884,1973-02-13,1,0.0
5885,1973-02-14,1,0.0
5886,1973-02-15,1,0.0
5887,1973-02-16,1,0.0
5888,1973-02-17,1,0.0
5889,1973-02-18,1,0.0
5890,1973-02-19,1,0.0
5891,1973-02-20,1,0.0
5892,1973-02-21,1,0.0
5893,1973-02-22,1,9.4
5894,1973-02-23,1,0.0
5895,1973-02-24,1,0.0
5896,1973-02-25,1,0.0
5897,1973-02-26,1,0.0
5898,1973-02-27,1,0.0
5899,1973-02-28,1,0.0
5900,1973-01-01,1,0.0
5901,1973-01-02,1,0.0
5902,1973-01-03,1,0.0
5903,1973-01-04,1,0.0
5904,1973-01-05,1,0.0
5905,1973-01-06,1,0.0
5906,1973-01-07,1,0.0
5907,1973-01-08,1,0.0
5908,1973-01-09,1,0.0
5909,1973-01-10,1,0.0
5910,1973-01-11,1,0.0
5911,1973-01-12,1,0.0
5912,1973-01-13,1,0.0
5913,1973-01-14,1,0.0
5914,1973-01-15,1,0.0
5915,1973-01-16,1,0.0
5916,1973-01-17,1,0.0
5917,1973-01-18,1,0.0
5918,1973-01-19,1,11.2
5919,1973-01-20,1,3.4
5920,1973-01-21,1,0.0
5921,1973-01-22,1,0.0
5922,1973-01-23,1,0.0
5923,1973-01-24,1,0.0
5924,1973-01-25,1,0.0
5925,1973-01-26,1,0.0
5926,1973-01-27,1,0.0
5927,1973-01-28,1,0.0
5928,1973-01-29,1,0.0
5929,1973-01-30,1,0.0
5930,1973-01-31,1,3.4
5931,1972-12-01,1,0.0
5932,1972-12-02,1,0.0
5933,1972-12-03,1,0.0
5934,1972-12-04,1,0.0
5935,1972-12-05,1,0.0
5936,1972-12-06,1,0.0
5937,1972-12-07,1,0.0
5938,1972-12-08,1,0.0
5939,1972-12-09,1,0.0
5940,1972-12-10,1,37.4
5941,1972-12-11,1,0.0
5942,1972-12-12,1,59.4
5943,1972-12-13,1,0.0
5944,1972-12-14,1,0.0
5945,1972-12-15,1,0.0
5946,1972-12-16,1,0.0
5947,1972-12-17,1,0.0
5948,1972-12-18,1,0.0
5949,1972-12-19,1,0.0
5950,1972-12-20,1,0.0
5951,1972-12-21,1,13.4
5952,1972-12-22,1,0.0
5953,1972-12-23,1,0.0
5954,1972-12-24,1,0.1
5955,1972-12-25,1,0.0
5956,1972-12-26,1,7.6
5957,1972-12-27,1,0.0
5958,1972-12-28,1,0.0
5959,1972-12-29,1,0.0
5960,1972-12-30,1,0.0
5961,1972-12-31,1,26.0
5962,1972-11-01,1,0.0
5963,1972-11-02,1,0.0
5964,1972-11-03,1,0.0
5965,1972-11-04,1,0.0
5966,1972-11-05,1,0.0
5967,1972-11-06,1,0.0
5968,1972-11-07,1,0.0
5969,1972-11-08,1,0.0
5970,1972-11-09,1,1.9
5971,1972-11-10,1,0.2
5972,1972-11-11,1,0.0
5973,1972-11-12,1,11.4
5974,1972-11-13,1,48.1
5975,1972-11-14,1,0.0
5976,1972-11-15,1,19.0
5977,1972-11-16,1,0.0
5978,1972-11-17,1,9.7
5979,1972-11-18,1,0.0
5980,1972-11-19,1,37.2
5981,1972-11-20,1,40.0
5982,1972-11-21,1,0.0
5983,1972-11-22,1,0.0
5984,1972-11-23,1,0.0
5985,1972-11-24,1,0.0
5986,1972-11-25,1,0.0
5987,1972-11-26,1,0.0
5988,1972-11-27,1,0.0
5989,1972-11-28,1,2.4
5990,1972-11-29,1,0.0
5991,1972-11-30,1,0.0
5992,1972-10-01,1,0.0
5993,1972-10-02,1,3.0
5994,1972-10-03,1,0.1
5995,1972-10-04,1,1.1
5996,1972-10-05,1,0.0
5997,1972-10-06,1,0.0
5998,1972-10-07,1,0.0
5999,1972-10-08,1,0.0
6000,1972-10-09,1,0.0
6001,1972-10-10,1,0.0
6002,1972-10-11,1,0.0
6003,1972-10-12,1,7.6
6004,1972-10-13,1,0.0
6005,1972-10-14,1,0.0
6006,1972-10-15,1,0.0
6007,1972-10-16,1,0.0
6008,1972-10-17,1,0.1
6009,1972-10-18,1,0.0
6010,1972-10-19,1,0.0
6011,1972-10-20,1,0.0
6012,1972-10-21,1,0.0
6013,1972-10-22,1,0.0
6014,1972-10-23,1,0.0
6015,1972-10-24,1,0.0
6016,1972-10-25,1,0.0
6017,1972-10-26,1,0.0
6018,1972-10-27,1,0.0
6019,1972-10-28,1,0.0
6020,1972-10-29,1,0.0
6021,1972-10-30,1,0.0
6022,1972-10-31,1,0.0
6023,1972-09-01,1,0.0
6024,1972-09-02,1,0.0
6025,1972-09-03,1,0.0
6026,1972-09-04,1,0.0
6027,1972-09-05,1,0.0
6028,1972-09-06,1,0.0
6029,1972-09-07,1,0.0
6030,1972-09-08,1,0.0
6031,1972-09-09,1,0.0
6032,1972-09-10,1,0.0
6033,1972-09-11,1,0.0
6034,1972-09-12,1,0.0
6035,1972-09-13,1,0.0
6036,1972-09-14,1,0.0
6037,1972-09-15,1,0.0
6038,1972-09-16,1,0.0
6039,1972-09-17,1,0.0
6040,1972-09-18,1,0.0
6041,1972-09-19,1,0.0
6042,1972-09-20,1,0.0
6043,1972-09-21,1,0.0
6044,1972-09-22,1,0.0
6045,1972-09-23,1,0.0
6046,1972-09-24,1,0.0
6047,1972-09-25,1,0.0
6048,1972-09-26,1,0.0
6049,1972-09-27,1,0.0
6050,1972-09-28,1,0.0
6051,1972-09-29,1,0.0
6052,1972-09-30,1,0.0
6053,1972-08-01,1,0.0
6054,1972-08-02,1,0.0
6055,1972-08-03,1,0.0
6056,1972-08-04,1,0.0
6057,1972-08-05,1,0.0
6058,1972-08-06,1,0.0
6059,1972-08-07,1,0.0
6060,1972-08-08,1,0.0
6061,1972-08-09,1,0.0
6062,1972-08-10,1,0.0
6063,1972-08-11,1,0.0
6064,1972-08-12,1,0.0
6065,1972-08-13,1,0.0
6066,1972-08-14,1,0.0
6067,1972-08-15,1,0.0
6068,1972-08-16,1,0.0
6069,1972-08-17,1,0.0
6070,1972-08-18,1,0.0
6071,1972-08-19,1,0.0
6072,1972-08-20,1,0.0
6073,1972-08-21,1,0.0
6074,1972-08-22,1,0.0
6075,1972-08-23,1,0.0
6076,1972-08-24,1,0.0
6077,1972-08-25,1,0.0
6078,1972-08-26,1,0.0
6079,1972-08-27,1,0.0
6080,1972-08-28,1,0.0
6081,1972-08-29,1,0.0
6082,1972-08-30,1,0.0
6083,1972-08-31,1,0.0
6084,1972-07-01,1,0.0
6085,1972-07-02,1,0.0
6086,1972-07-03,1,0.0
6087,1972-07-04,1,0.0
6088,1972-07-05,1,0.0
6089,1972-07-06,1,0.0
6090,1972-07-07,1,0.0
6091,1972-07-08,1,0.0
6092,1972-07-09,1,0.0
6093,1972-07-10,1,0.0
6094,1972-07-11,1,0.0
6095,1972-07-12,1,0.0
6096,1972-07-13,1,0.0
6097,1972-07-14,1,0.0
6098,1972-07-15,1,0.0
6099,1972-07-16,1,0.0
6100,1972-07-17,1,0.0
6101,1972-07-18,1,0.0
6102,1972-07-19,1,0.0
6103,1972-07-20,1,0.0
6104,1972-07-21,1,0.0
6105,1972-07-22,1,0.0
6106,1972-07-23,1,0.0
6107,1972-07-24,1,0.0
6108,1972-07-25,1,0.0
6109,1972-07-26,1,0.0
6110,1972-07-27,1,0.0
6111,1972-07-28,1,0.0
6112,1972-07-29,1,0.0
