,Date,Consistence_2_1446003,Data2_1446003
5320,1976-07-25,1,0.0
5321,1976-07-26,1,0.0
5322,1976-07-27,1,0.0
5323,1976-07-28,1,0.0
5324,1976-07-29,1,0.0
5325,1976-07-30,1,0.0
5326,1976-07-31,1,0.0
5327,1976-06-01,1,0.0
5328,1976-06-02,1,0.0
5329,1976-06-03,1,0.0
5330,1976-06-04,1,0.0
5331,1976-06-05,1,0.0
5332,1976-06-06,1,0.0
5333,1976-06-07,1,0.0
5334,1976-06-08,1,0.0
5335,1976-06-09,1,0.0
5336,1976-06-10,1,0.0
5337,1976-06-11,1,0.0
5338,1976-06-12,1,0.0
5339,1976-06-13,1,0.0
5340,1976-06-14,1,0.0
5341,1976-06-15,1,0.0
5342,1976-06-16,1,0.0
5343,1976-06-17,1,0.0
5344,1976-06-18,1,0.0
5345,1976-06-19,1,0.0
5346,1976-06-20,1,0.0
5347,1976-06-21,1,0.0
5348,1976-06-22,1,0.0
5349,1976-06-23,1,0.0
5350,1976-06-24,1,0.0
5351,1976-06-25,1,0.0
5352,1976-06-26,1,2.0
5353,1976-06-27,1,0.0
5354,1976-06-28,1,0.0
5355,1976-06-29,1,0.0
5356,1976-06-30,1,0.0
5357,1976-05-01,1,0.0
5358,1976-05-02,1,0.0
5359,1976-05-03,1,4.9
5360,1976-05-04,1,0.0
5361,1976-05-05,1,6.8
5362,1976-05-06,1,10.1
5363,1976-05-07,1,0.0
5364,1976-05-08,1,0.0
5365,1976-05-09,1,0.0
5366,1976-05-10,1,0.0
5367,1976-05-11,1,0.0
5368,1976-05-12,1,0.0
5369,1976-05-13,1,0.0
5370,1976-05-14,1,0.0
5371,1976-05-15,1,0.0
5372,1976-05-16,1,0.0
5373,1976-05-17,1,0.0
5374,1976-05-18,1,0.0
5375,1976-05-19,1,0.0
5376,1976-05-20,1,0.0
5377,1976-05-21,1,0.0
5378,1976-05-22,1,0.0
5379,1976-05-23,1,0.0
5380,1976-05-24,1,0.0
5381,1976-05-25,1,0.0
5382,1976-05-26,1,0.0
5383,1976-05-27,1,0.0
5384,1976-05-28,1,0.0
5385,1976-05-29,1,0.0
5386,1976-05-30,1,0.0
5387,1976-05-31,1,0.0
