,Date,Consistence_2_1244006,Data2_1244006
6820,1978-04-03,1,50.0
6821,1978-04-04,1,0.0
6822,1978-04-05,1,30.3
6823,1978-04-06,1,25.4
6824,1978-04-07,1,1.0
6825,1978-04-08,1,0.0
6826,1978-04-09,1,0.0
6827,1978-04-10,1,0.0
6828,1978-04-11,1,0.0
6829,1978-04-12,1,0.0
6830,1978-04-13,1,0.0
6831,1978-04-14,1,0.0
6832,1978-04-15,1,0.0
6833,1978-04-16,1,0.0
6834,1978-04-17,1,0.0
6835,1978-04-18,1,0.0
6836,1978-04-19,1,0.0
6837,1978-04-20,1,0.0
6838,1978-04-21,1,0.0
6839,1978-04-22,1,0.0
6840,1978-04-23,1,0.0
6841,1978-04-24,1,0.0
6842,1978-04-25,1,25.5
6843,1978-04-26,1,22.0
6844,1978-04-27,1,25.0
6845,1978-04-28,1,0.0
6846,1978-04-29,1,0.0
6847,1978-04-30,1,0.0
6848,1978-03-01,1,7.0
6849,1978-03-02,1,1.2
6850,1978-03-03,1,8.0
6851,1978-03-04,1,34.3
6852,1978-03-05,1,3.4
6853,1978-03-06,1,11.0
6854,1978-03-07,1,71.0
6855,1978-03-08,1,34.0
6856,1978-03-09,1,5.0
6857,1978-03-10,1,0.0
6858,1978-03-11,1,0.0
6859,1978-03-12,1,6.0
6860,1978-03-13,1,6.3
6861,1978-03-14,1,3.3
6862,1978-03-15,1,1.0
6863,1978-03-16,1,0.0
6864,1978-03-17,1,0.0
6865,1978-03-18,1,0.0
6866,1978-03-19,1,0.0
6867,1978-03-20,1,0.0
6868,1978-03-21,1,0.0
6869,1978-03-22,1,0.0
6870,1978-03-23,1,0.0
6871,1978-03-24,1,0.0
6872,1978-03-25,1,0.0
6873,1978-03-26,1,0.0
6874,1978-03-27,1,0.0
6875,1978-03-28,1,0.0
6876,1978-03-29,1,16.0
6877,1978-03-30,1,0.0
6878,1978-03-31,1,0.0
6879,1978-02-01,1,0.0
6880,1978-02-02,1,0.0
6881,1978-02-03,1,0.0
6882,1978-02-04,1,0.0
6883,1978-02-05,1,9.0
6884,1978-02-06,1,1.4
6885,1978-02-07,1,13.0
6886,1978-02-08,1,8.3
6887,1978-02-09,1,20.0
6888,1978-02-10,1,10.0
6889,1978-02-11,1,80.0
6890,1978-02-12,1,30.0
6891,1978-02-13,1,94.0
6892,1978-02-14,1,38.0
6893,1978-02-15,1,54.0
6894,1978-02-16,1,0.8
6895,1978-02-17,1,18.0
6896,1978-02-18,1,30.2
6897,1978-02-19,1,2.3
6898,1978-02-20,1,0.0
6899,1978-02-21,1,0.0
6900,1978-02-22,1,0.0
6901,1978-02-23,1,0.0
6902,1978-02-24,1,0.0
6903,1978-02-25,1,0.0
6904,1978-02-26,1,0.0
6905,1978-02-27,1,0.0
6906,1978-02-28,1,0.0
6907,1978-01-01,1,2.2
6908,1978-01-02,1,8.0
6909,1978-01-03,1,0.0
6910,1978-01-04,1,0.0
6911,1978-01-05,1,0.0
6912,1978-01-06,1,40.0
6913,1978-01-07,1,3.2
6914,1978-01-08,1,0.0
6915,1978-01-09,1,0.0
6916,1978-01-10,1,0.0
6917,1978-01-11,1,1.0
6918,1978-01-12,1,10.0
6919,1978-01-13,1,33.3
6920,1978-01-14,1,16.0
6921,1978-01-15,1,0.0
6922,1978-01-16,1,37.0
6923,1978-01-17,1,0.0
6924,1978-01-18,1,0.0
6925,1978-01-19,1,0.0
6926,1978-01-20,1,0.0
6927,1978-01-21,1,0.0
6928,1978-01-22,1,0.0
6929,1978-01-23,1,20.0
6930,1978-01-24,1,0.0
6931,1978-01-25,1,0.0
6932,1978-01-26,1,0.0
6933,1978-01-27,1,0.0
6934,1978-01-28,1,0.0
6935,1978-01-29,1,0.0
6936,1978-01-30,1,0.0
6937,1978-01-31,1,0.0
6938,1977-12-01,1,15.1
6939,1977-12-02,1,0.0
6940,1977-12-03,1,0.0
6941,1977-12-04,1,0.0
6942,1977-12-05,1,0.0
6943,1977-12-06,1,0.0
6944,1977-12-07,1,1.3
6945,1977-12-08,1,0.0
6946,1977-12-09,1,0.0
6947,1977-12-10,1,0.0
6948,1977-12-11,1,0.0
6949,1977-12-12,1,2.0
6950,1977-12-13,1,0.0
6951,1977-12-14,1,9.2
6952,1977-12-15,1,0.0
6953,1977-12-16,1,10.0
6954,1977-12-17,1,24.2
6955,1977-12-18,1,5.3
6956,1977-12-19,1,0.0
6957,1977-12-20,1,0.0
6958,1977-12-21,1,0.0
6959,1977-12-22,1,0.0
6960,1977-12-23,1,0.0
6961,1977-12-24,1,0.0
6962,1977-12-25,1,53.0
6963,1977-12-26,1,70.3
6964,1977-12-27,1,17.3
6965,1977-12-28,1,11.0
6966,1977-12-29,1,7.0
6967,1977-12-30,1,4.2
6968,1977-12-31,1,0.0
6969,1977-11-01,1,0.0
6970,1977-11-02,1,0.0
6971,1977-11-03,1,0.0
6972,1977-11-04,1,0.0
6973,1977-11-05,1,0.0
6974,1977-11-06,1,0.0
6975,1977-11-07,1,13.0
6976,1977-11-08,1,56.0
6977,1977-11-09,1,0.0
6978,1977-11-10,1,0.0
6979,1977-11-11,1,0.0
6980,1977-11-12,1,0.0
6981,1977-11-13,1,0.0
6982,1977-11-14,1,0.0
6983,1977-11-15,1,0.0
6984,1977-11-16,1,0.0
6985,1977-11-17,1,0.0
6986,1977-11-18,1,0.0
6987,1977-11-19,1,0.0
6988,1977-11-20,1,18.0
6989,1977-11-21,1,7.3
6990,1977-11-22,1,0.0
6991,1977-11-23,1,0.0
6992,1977-11-24,1,0.0
6993,1977-11-25,1,0.0
6994,1977-11-26,1,0.0
6995,1977-11-27,1,0.0
6996,1977-11-28,1,29.3
6997,1977-11-29,1,0.0
6998,1977-11-30,1,0.0
6999,1977-10-01,1,0.0
7000,1977-10-02,1,0.0
7001,1977-10-03,1,0.0
7002,1977-10-04,1,0.0
7003,1977-10-05,1,0.0
7004,1977-10-06,1,0.0
7005,1977-10-07,1,23.0
7006,1977-10-08,1,23.0
7007,1977-10-09,1,0.0
7008,1977-10-10,1,0.0
7009,1977-10-11,1,7.3
7010,1977-10-12,1,0.0
7011,1977-10-13,1,0.0
7012,1977-10-14,1,0.0
7013,1977-10-15,1,0.0
7014,1977-10-16,1,0.0
7015,1977-10-17,1,0.0
7016,1977-10-18,1,0.0
7017,1977-10-19,1,0.0
7018,1977-10-20,1,0.0
7019,1977-10-21,1,0.0
7020,1977-10-22,1,6.5
7021,1977-10-23,1,0.0
7022,1977-10-24,1,0.0
7023,1977-10-25,1,0.0
7024,1977-10-26,1,0.0
7025,1977-10-27,1,0.0
7026,1977-10-28,1,0.0
7027,1977-10-29,1,0.0
7028,1977-10-30,1,0.0
7029,1977-10-31,1,0.0
7030,1977-09-01,1,0.0
7031,1977-09-02,1,0.0
7032,1977-09-03,1,0.0
7033,1977-09-04,1,0.0
7034,1977-09-05,1,0.0
7035,1977-09-06,1,0.0
7036,1977-09-07,1,0.0
7037,1977-09-08,1,0.0
7038,1977-09-09,1,0.0
7039,1977-09-10,1,0.0
7040,1977-09-11,1,0.0
7041,1977-09-12,1,0.0
7042,1977-09-13,1,0.0
7043,1977-09-14,1,0.0
7044,1977-09-15,1,0.0
7045,1977-09-16,1,0.0
7046,1977-09-17,1,0.0
7047,1977-09-18,1,0.0
7048,1977-09-19,1,0.0
7049,1977-09-20,1,0.0
7050,1977-09-21,1,0.0
7051,1977-09-22,1,0.0
7052,1977-09-23,1,0.0
7053,1977-09-24,1,0.0
7054,1977-09-25,1,8.0
7055,1977-09-26,1,0.0
7056,1977-09-27,1,7.2
7057,1977-09-28,1,35.1
7058,1977-09-29,1,19.0
7059,1977-09-30,1,7.2
7060,1977-08-01,1,0.0
7061,1977-08-02,1,0.0
7062,1977-08-03,1,0.0
7063,1977-08-04,1,0.0
7064,1977-08-05,1,0.0
7065,1977-08-06,1,0.0
7066,1977-08-07,1,0.0
7067,1977-08-08,1,0.0
7068,1977-08-09,1,0.0
7069,1977-08-10,1,0.0
7070,1977-08-11,1,0.0
7071,1977-08-12,1,0.0
7072,1977-08-13,1,0.0
7073,1977-08-14,1,0.0
7074,1977-08-15,1,0.0
7075,1977-08-16,1,0.0
7076,1977-08-17,1,0.0
7077,1977-08-18,1,0.0
7078,1977-08-19,1,0.0
7079,1977-08-20,1,0.0
7080,1977-08-21,1,0.0
7081,1977-08-22,1,0.0
7082,1977-08-23,1,0.0
7083,1977-08-24,1,0.0
7084,1977-08-25,1,0.0
7085,1977-08-26,1,0.0
7086,1977-08-27,1,0.0
7087,1977-08-28,1,0.0
7088,1977-08-29,1,0.0
7089,1977-08-30,1,0.0
7090,1977-08-31,1,0.0
7091,1977-07-01,1,0.0
7092,1977-07-02,1,0.0
7093,1977-07-03,1,0.0
7094,1977-07-04,1,0.0
7095,1977-07-05,1,0.0
7096,1977-07-06,1,0.0
7097,1977-07-07,1,0.0
7098,1977-07-08,1,0.0
7099,1977-07-09,1,0.0
7100,1977-07-10,1,0.0
7101,1977-07-11,1,0.0
7102,1977-07-12,1,0.0
7103,1977-07-13,1,0.0
7104,1977-07-14,1,0.0
7105,1977-07-15,1,0.0
7106,1977-07-16,1,0.0
7107,1977-07-17,1,0.0
7108,1977-07-18,1,0.0
7109,1977-07-19,1,0.0
7110,1977-07-20,1,0.0
7111,1977-07-21,1,0.0
7112,1977-07-22,1,0.0
7113,1977-07-23,1,0.0
7114,1977-07-24,1,0.0
7115,1977-07-25,1,0.0
7116,1977-07-26,1,0.0
7117,1977-07-27,1,0.0
7118,1977-07-28,1,0.0
7119,1977-07-29,1,0.0
7120,1977-07-30,1,0.0
7121,1977-07-31,1,0.0
7122,1977-06-01,1,0.0
7123,1977-06-02,1,0.0
7124,1977-06-03,1,0.0
7125,1977-06-04,1,0.0
7126,1977-06-05,1,0.0
7127,1977-06-06,1,0.0
7128,1977-06-07,1,0.0
7129,1977-06-08,1,0.0
7130,1977-06-09,1,0.0
7131,1977-06-10,1,0.0
7132,1977-06-11,1,0.0
7133,1977-06-12,1,0.0
7134,1977-06-13,1,0.0
7135,1977-06-14,1,0.0
7136,1977-06-15,1,0.0
7137,1977-06-16,1,0.0
7138,1977-06-17,1,0.0
7139,1977-06-18,1,0.0
7140,1977-06-19,1,0.0
7141,1977-06-20,1,0.0
7142,1977-06-21,1,0.0
7143,1977-06-22,1,0.0
7144,1977-06-23,1,0.0
7145,1977-06-24,1,0.0
7146,1977-06-25,1,0.0
7147,1977-06-26,1,0.0
7148,1977-06-27,1,0.0
7149,1977-06-28,1,0.0
7150,1977-06-29,1,0.0
7151,1977-06-30,1,0.0
7152,1977-05-01,1,0.0
7153,1977-05-02,1,0.0
7154,1977-05-03,1,0.0
7155,1977-05-04,1,0.0
7156,1977-05-05,1,0.0
7157,1977-05-06,1,0.0
7158,1977-05-07,1,0.0
7159,1977-05-08,1,0.0
7160,1977-05-09,1,0.0
7161,1977-05-10,1,0.0
7162,1977-05-11,1,0.0
7163,1977-05-12,1,0.0
7164,1977-05-13,1,0.0
7165,1977-05-14,1,0.0
7166,1977-05-15,1,26.3
7167,1977-05-16,1,15.0
7168,1977-05-17,1,0.0
7169,1977-05-18,1,1.3
7170,1977-05-19,1,0.0
7171,1977-05-20,1,0.0
7172,1977-05-21,1,0.0
7173,1977-05-22,1,0.0
7174,1977-05-23,1,0.0
7175,1977-05-24,1,0.0
7176,1977-05-25,1,0.0
7177,1977-05-26,1,0.0
7178,1977-05-27,1,0.0
7179,1977-05-28,1,0.0
7180,1977-05-29,1,0.0
7181,1977-05-30,1,0.0
7182,1977-05-31,1,0.0
7183,1977-04-01,1,4.3
7184,1977-04-02,1,0.0
7185,1977-04-03,1,0.0
7186,1977-04-04,1,0.0
7187,1977-04-05,1,0.0
7188,1977-04-06,1,0.0
7189,1977-04-07,1,0.0
7190,1977-04-08,1,0.0
7191,1977-04-09,1,0.0
7192,1977-04-10,1,0.0
7193,1977-04-11,1,0.0
7194,1977-04-12,1,0.0
7195,1977-04-13,1,0.0
7196,1977-04-14,1,0.0
7197,1977-04-15,1,0.0
7198,1977-04-16,1,0.0
7199,1977-04-17,1,0.0
7200,1977-04-18,1,0.0
7201,1977-04-19,1,0.0
7202,1977-04-20,1,1.4
7203,1977-04-21,1,0.0
7204,1977-04-22,1,20.1
7205,1977-04-23,1,23.2
7206,1977-04-24,1,3.3
7207,1977-04-25,1,16.0
7208,1977-04-26,1,62.2
7209,1977-04-27,1,0.0
7210,1977-04-28,1,1.2
7211,1977-04-29,1,0.0
7212,1977-04-30,1,0.0
7213,1977-03-01,1,0.0
7214,1977-03-02,1,0.0
7215,1977-03-03,1,0.0
7216,1977-03-04,1,0.0
7217,1977-03-05,1,0.0
7218,1977-03-06,1,0.0
7219,1977-03-07,1,0.0
7220,1977-03-08,1,0.0
7221,1977-03-09,1,0.0
7222,1977-03-10,1,0.0
7223,1977-03-11,1,0.0
7224,1977-03-12,1,0.0
7225,1977-03-13,1,0.0
7226,1977-03-14,1,0.0
7227,1977-03-15,1,0.0
7228,1977-03-16,1,0.0
7229,1977-03-17,1,0.0
7230,1977-03-18,1,0.0
7231,1977-03-19,1,8.0
7232,1977-03-20,1,0.0
7233,1977-03-21,1,0.0
7234,1977-03-22,1,0.0
7235,1977-03-23,1,0.0
7236,1977-03-24,1,0.0
7237,1977-03-25,1,0.0
7238,1977-03-26,1,0.0
7239,1977-03-27,1,0.0
7240,1977-03-28,1,0.0
7241,1977-03-29,1,0.0
7242,1977-03-30,1,0.0
7243,1977-03-31,1,0.0
7244,1977-02-01,1,1.2
7245,1977-02-02,1,0.0
7246,1977-02-03,1,1.0
7247,1977-02-04,1,23.3
7248,1977-02-05,1,0.0
7249,1977-02-06,1,0.0
7250,1977-02-07,1,0.0
7251,1977-02-08,1,0.0
7252,1977-02-09,1,0.0
7253,1977-02-10,1,0.0
7254,1977-02-11,1,4.4
7255,1977-02-12,1,2.2
7256,1977-02-13,1,0.0
7257,1977-02-14,1,0.0
7258,1977-02-15,1,0.0
7259,1977-02-16,1,0.0
7260,1977-02-17,1,0.0
7261,1977-02-18,1,0.0
7262,1977-02-19,1,0.0
7263,1977-02-20,1,0.0
7264,1977-02-21,1,0.0
7265,1977-02-22,1,0.0
7266,1977-02-23,1,0.0
7267,1977-02-24,1,0.0
7268,1977-02-25,1,0.0
7269,1977-02-26,1,0.0
7270,1977-02-27,1,0.0
7271,1977-02-28,1,0.0
7272,1977-01-01,1,0.0
7273,1977-01-02,1,0.0
7274,1977-01-03,1,0.0
7275,1977-01-04,1,0.0
7276,1977-01-05,1,1.4
7277,1977-01-06,1,0.0
7278,1977-01-07,1,3.1
7279,1977-01-08,1,0.0
7280,1977-01-09,1,0.0
7281,1977-01-10,1,0.0
7282,1977-01-11,1,0.0
7283,1977-01-12,1,0.0
7284,1977-01-13,1,0.0
7285,1977-01-14,1,0.0
7286,1977-01-15,1,14.2
7287,1977-01-16,1,0.0
7288,1977-01-17,1,0.0
7289,1977-01-18,1,3.1
7290,1977-01-19,1,0.0
7291,1977-01-20,1,25.0
7292,1977-01-21,1,13.2
7293,1977-01-22,1,1.2
7294,1977-01-23,1,0.0
7295,1977-01-24,1,0.4
7296,1977-01-25,1,12.0
7297,1977-01-26,1,10.2
7298,1977-01-27,1,1.0
7299,1977-01-28,1,39.0
7300,1977-01-29,1,6.2
7301,1977-01-30,1,5.2
7302,1977-01-31,1,9.2
7303,1976-12-01,1,4.4
7304,1976-12-02,1,2.3
7305,1976-12-03,1,33.3
7306,1976-12-04,1,0.0
7307,1976-12-05,1,10.0
7308,1976-12-06,1,0.0
7309,1976-12-07,1,0.0
7310,1976-12-08,1,0.0
7311,1976-12-09,1,0.0
7312,1976-12-10,1,2.3
7313,1976-12-11,1,0.0
7314,1976-12-12,1,0.0
7315,1976-12-13,1,0.0
7316,1976-12-14,1,0.0
7317,1976-12-15,1,0.0
7318,1976-12-16,1,0.0
7319,1976-12-17,1,0.0
7320,1976-12-18,1,2.3
7321,1976-12-19,1,0.0
7322,1976-12-20,1,4.0
7323,1976-12-21,1,1.0
7324,1976-12-22,1,0.0
7325,1976-12-23,1,7.3
7326,1976-12-24,1,0.0
7327,1976-12-25,1,0.0
7328,1976-12-26,1,0.0
7329,1976-12-27,1,0.0
7330,1976-12-28,1,0.0
7331,1976-12-29,1,0.0
7332,1976-12-30,1,20.0
7333,1976-12-31,1,0.0
7334,1976-11-01,1,0.0
7335,1976-11-02,1,0.0
7336,1976-11-03,1,3.1
7337,1976-11-04,1,12.2
7338,1976-11-05,1,1.2
7339,1976-11-06,1,6.0
7340,1976-11-07,1,0.0
7341,1976-11-08,1,5.2
7342,1976-11-09,1,16.0
7343,1976-11-10,1,0.0
7344,1976-11-11,1,0.0
7345,1976-11-12,1,50.0
7346,1976-11-13,1,8.1
7347,1976-11-14,1,2.3
7348,1976-11-15,1,0.0
7349,1976-11-16,1,1.1
7350,1976-11-17,1,38.3
7351,1976-11-18,1,0.0
7352,1976-11-19,1,22.3
7353,1976-11-20,1,0.0
7354,1976-11-21,1,14.1
7355,1976-11-22,1,0.0
7356,1976-11-23,1,0.0
7357,1976-11-24,1,0.0
7358,1976-11-25,1,0.0
7359,1976-11-26,1,0.0
7360,1976-11-27,1,0.0
7361,1976-11-28,1,0.0
7362,1976-11-29,1,3.7
7363,1976-11-30,1,46.1
7364,1976-10-01,1,3.4
7365,1976-10-02,1,4.0
7366,1976-10-03,1,4.3
7367,1976-10-04,1,0.0
7368,1976-10-05,1,0.0
7369,1976-10-06,1,0.0
7370,1976-10-07,1,46.0
7371,1976-10-08,1,25.0
7372,1976-10-09,1,0.0
7373,1976-10-10,1,15.0
7374,1976-10-11,1,0.0
7375,1976-10-12,1,2.3
7376,1976-10-13,1,4.0
7377,1976-10-14,1,0.0
7378,1976-10-15,1,0.0
7379,1976-10-16,1,0.0
7380,1976-10-17,1,0.0
7381,1976-10-18,1,0.0
7382,1976-10-19,1,0.0
7383,1976-10-20,1,0.0
7384,1976-10-21,1,0.0
7385,1976-10-22,1,0.0
7386,1976-10-23,1,5.3
7387,1976-10-24,1,0.0
7388,1976-10-25,1,0.0
7389,1976-10-26,1,31.2
7390,1976-10-27,1,4.0
7391,1976-10-28,1,37.0
7392,1976-10-29,1,0.0
7393,1976-10-30,1,5.2
7394,1976-10-31,1,0.0
7395,1976-09-01,1,0.0
7396,1976-09-02,1,0.0
7397,1976-09-03,1,0.0
7398,1976-09-04,1,0.0
7399,1976-09-05,1,0.0
7400,1976-09-06,1,0.0
7401,1976-09-07,1,0.0
7402,1976-09-08,1,0.0
7403,1976-09-09,1,0.0
7404,1976-09-10,1,0.0
7405,1976-09-11,1,0.0
7406,1976-09-12,1,0.0
7407,1976-09-13,1,0.0
7408,1976-09-14,1,0.0
7409,1976-09-15,1,0.0
7410,1976-09-16,1,0.0
7411,1976-09-17,1,0.0
7412,1976-09-18,1,0.0
7413,1976-09-19,1,0.0
7414,1976-09-20,1,0.0
7415,1976-09-21,1,0.0
7416,1976-09-22,1,0.0
7417,1976-09-23,1,0.0
7418,1976-09-24,1,7.2
7419,1976-09-25,1,0.0
7420,1976-09-26,1,34.2
7421,1976-09-27,1,0.0
7422,1976-09-28,1,0.0
7423,1976-09-29,1,1.3
7424,1976-09-30,1,11.3
7425,1976-08-01,1,0.0
7426,1976-08-02,1,0.0
7427,1976-08-03,1,0.0
7428,1976-08-04,1,0.0
7429,1976-08-05,1,0.0
7430,1976-08-06,1,0.0
7431,1976-08-07,1,0.0
7432,1976-08-08,1,0.0
7433,1976-08-09,1,0.0
7434,1976-08-10,1,0.0
7435,1976-08-11,1,0.0
7436,1976-08-12,1,0.0
7437,1976-08-13,1,0.0
7438,1976-08-14,1,0.0
7439,1976-08-15,1,0.0
7440,1976-08-16,1,0.0
7441,1976-08-17,1,0.0
7442,1976-08-18,1,0.0
7443,1976-08-19,1,0.0
7444,1976-08-20,1,0.0
7445,1976-08-21,1,0.0
7446,1976-08-22,1,0.0
7447,1976-08-23,1,0.0
7448,1976-08-24,1,0.0
7449,1976-08-25,1,0.0
7450,1976-08-26,1,0.0
7451,1976-08-27,1,0.0
7452,1976-08-28,1,0.0
7453,1976-08-29,1,0.0
7454,1976-08-30,1,0.0
7455,1976-08-31,1,0.0
7456,1976-07-01,1,0.0
7457,1976-07-02,1,0.0
7458,1976-07-03,1,0.0
7459,1976-07-04,1,0.0
7460,1976-07-05,1,0.0
7461,1976-07-06,1,0.0
7462,1976-07-07,1,0.0
7463,1976-07-08,1,0.0
7464,1976-07-09,1,0.0
7465,1976-07-10,1,0.0
7466,1976-07-11,1,0.0
7467,1976-07-12,1,0.0
7468,1976-07-13,1,0.0
7469,1976-07-14,1,0.0
7470,1976-07-15,1,0.0
7471,1976-07-16,1,0.0
7472,1976-07-17,1,0.0
7473,1976-07-18,1,0.0
7474,1976-07-19,1,0.0
7475,1976-07-20,1,0.0
7476,1976-07-21,1,0.0
7477,1976-07-22,1,0.0
7478,1976-07-23,1,0.0
7479,1976-07-24,1,0.0
7480,1976-07-25,1,0.0
7481,1976-07-26,1,0.0
7482,1976-07-27,1,0.0
7483,1976-07-28,1,0.0
7484,1976-07-29,1,0.0
7485,1976-07-30,1,0.0
7486,1976-07-31,1,0.0
7487,1976-06-01,1,0.0
7488,1976-06-02,1,0.0
7489,1976-06-03,1,0.0
7490,1976-06-04,1,0.0
7491,1976-06-05,1,0.0
7492,1976-06-06,1,0.0
7493,1976-06-07,1,0.0
7494,1976-06-08,1,0.0
7495,1976-06-09,1,0.0
7496,1976-06-10,1,0.0
7497,1976-06-11,1,0.0
7498,1976-06-12,1,0.0
7499,1976-06-13,1,0.0
7500,1976-06-14,1,0.0
7501,1976-06-15,1,0.0
7502,1976-06-16,1,0.0
7503,1976-06-17,1,0.0
7504,1976-06-18,1,0.0
7505,1976-06-19,1,0.0
7506,1976-06-20,1,0.0
7507,1976-06-21,1,0.0
7508,1976-06-22,1,0.0
7509,1976-06-23,1,0.0
7510,1976-06-24,1,0.0
7511,1976-06-25,1,0.0
7512,1976-06-26,1,0.0
7513,1976-06-27,1,0.0
7514,1976-06-28,1,0.0
7515,1976-06-29,1,0.0
7516,1976-06-30,1,0.0
7517,1976-05-01,1,0.3
7518,1976-05-02,1,40.0
7519,1976-05-03,1,2.0
7520,1976-05-04,1,0.0
7521,1976-05-05,1,0.0
7522,1976-05-06,1,0.0
7523,1976-05-07,1,0.0
7524,1976-05-08,1,0.0
7525,1976-05-09,1,0.0
7526,1976-05-10,1,0.0
7527,1976-05-11,1,0.0
7528,1976-05-12,1,0.0
7529,1976-05-13,1,0.0
7530,1976-05-14,1,0.0
7531,1976-05-15,1,0.0
7532,1976-05-16,1,0.0
7533,1976-05-17,1,0.0
7534,1976-05-18,1,0.0
7535,1976-05-19,1,0.0
7536,1976-05-20,1,0.0
7537,1976-05-21,1,3.0
7538,1976-05-22,1,0.0
7539,1976-05-23,1,0.0
7540,1976-05-24,1,0.0
7541,1976-05-25,1,0.0
7542,1976-05-26,1,0.0
7543,1976-05-27,1,0.0
7544,1976-05-28,1,0.0
7545,1976-05-29,1,0.0
7546,1976-05-30,1,0.0
7547,1976-05-31,1,0.0
7548,1976-04-01,1,0.0
7549,1976-04-02,1,0.0
7550,1976-04-03,1,0.0
7551,1976-04-04,1,0.0
7552,1976-04-05,1,0.0
7553,1976-04-06,1,4.0
7554,1976-04-07,1,10.0
7555,1976-04-08,1,8.0
7556,1976-04-09,1,0.0
7557,1976-04-10,1,0.0
7558,1976-04-11,1,0.0
7559,1976-04-12,1,2.0
7560,1976-04-13,1,0.0
7561,1976-04-14,1,4.5
7562,1976-04-15,1,0.0
7563,1976-04-16,1,0.0
7564,1976-04-17,1,0.0
7565,1976-04-18,1,0.0
7566,1976-04-19,1,0.0
7567,1976-04-20,1,0.0
7568,1976-04-21,1,0.0
7569,1976-04-22,1,0.0
7570,1976-04-23,1,0.0
7571,1976-04-24,1,2.0
7572,1976-04-25,1,2.8
7573,1976-04-26,1,0.0
7574,1976-04-27,1,0.0
7575,1976-04-28,1,0.0
7576,1976-04-29,1,0.0
7577,1976-04-30,1,0.0
7578,1976-03-01,1,0.0
7579,1976-03-02,1,0.0
7580,1976-03-03,1,0.0
7581,1976-03-04,1,0.0
7582,1976-03-05,1,0.0
7583,1976-03-06,1,0.0
7584,1976-03-07,1,0.0
7585,1976-03-08,1,1.0
7586,1976-03-09,1,0.0
7587,1976-03-10,1,1.0
7588,1976-03-11,1,0.0
7589,1976-03-12,1,0.0
7590,1976-03-13,1,0.6
7591,1976-03-14,1,32.0
7592,1976-03-15,1,0.0
7593,1976-03-16,1,10.3
7594,1976-03-17,1,0.0
7595,1976-03-18,1,0.0
7596,1976-03-19,1,11.2
7597,1976-03-20,1,2.8
7598,1976-03-21,1,48.6
7599,1976-03-22,1,0.0
7600,1976-03-23,1,0.0
7601,1976-03-24,1,0.0
7602,1976-03-25,1,0.3
7603,1976-03-26,1,0.5
7604,1976-03-27,1,24.4
7605,1976-03-28,1,1.9
7606,1976-03-29,1,3.1
7607,1976-03-30,1,0.0
7608,1976-03-31,1,0.0
7609,1976-02-01,1,0.0
7610,1976-02-02,1,0.0
7611,1976-02-03,1,0.0
7612,1976-02-04,1,0.0
7613,1976-02-05,1,37.0
7614,1976-02-06,1,16.8
7615,1976-02-07,1,0.0
7616,1976-02-08,1,0.0
7617,1976-02-09,1,0.0
7618,1976-02-10,1,0.0
7619,1976-02-11,1,0.0
7620,1976-02-12,1,4.8
7621,1976-02-13,1,25.0
7622,1976-02-14,1,0.0
7623,1976-02-15,1,16.6
7624,1976-02-16,1,27.0
7625,1976-02-17,1,1.1
7626,1976-02-18,1,0.0
7627,1976-02-19,1,0.0
7628,1976-02-20,1,0.0
7629,1976-02-21,1,0.0
7630,1976-02-22,1,8.5
7631,1976-02-23,1,15.0
7632,1976-02-24,1,0.0
7633,1976-02-25,1,0.0
7634,1976-02-26,1,87.7
7635,1976-02-27,1,9.0
7636,1976-02-28,1,5.0
7637,1976-02-29,1,0.0
7638,1976-01-01,1,0.0
7639,1976-01-02,1,15.0
7640,1976-01-03,1,0.0
7641,1976-01-04,1,0.0
7642,1976-01-05,1,0.0
7643,1976-01-06,1,0.0
7644,1976-01-07,1,0.0
7645,1976-01-08,1,0.0
7646,1976-01-09,1,0.0
7647,1976-01-10,1,0.0
7648,1976-01-11,1,0.0
7649,1976-01-12,1,0.0
7650,1976-01-13,1,0.0
7651,1976-01-14,1,0.0
7652,1976-01-15,1,0.0
7653,1976-01-16,1,23.0
7654,1976-01-17,1,0.0
7655,1976-01-18,1,0.0
7656,1976-01-19,1,0.0
7657,1976-01-20,1,0.0
7658,1976-01-21,1,0.0
7659,1976-01-22,1,0.0
7660,1976-01-23,1,0.0
7661,1976-01-24,1,0.0
7662,1976-01-25,1,0.0
7663,1976-01-26,1,0.0
7664,1976-01-27,1,1.0
7665,1976-01-28,1,0.0
7666,1976-01-29,1,0.0
7667,1976-01-30,1,0.0
7668,1976-01-31,1,12.0
7669,1975-12-01,1,0.0
7670,1975-12-02,1,0.0
7671,1975-12-03,1,0.0
7672,1975-12-04,1,0.0
7673,1975-12-05,1,0.0
7674,1975-12-06,1,0.0
7675,1975-12-07,1,0.0
7676,1975-12-08,1,1.2
7677,1975-12-09,1,0.0
7678,1975-12-10,1,0.0
7679,1975-12-11,1,0.0
7680,1975-12-12,1,0.0
7681,1975-12-13,1,2.0
7682,1975-12-14,1,6.6
7683,1975-12-15,1,2.2
7684,1975-12-16,1,10.3
7685,1975-12-17,1,13.0
7686,1975-12-18,1,3.1
7687,1975-12-19,1,0.0
7688,1975-12-20,1,0.0
7689,1975-12-21,1,0.0
7690,1975-12-22,1,0.0
7691,1975-12-23,1,0.0
7692,1975-12-24,1,21.0
