,Date,Consistence_2_1143009,Data2_1143009
11010,1962-04-23,1,35.4
11011,1962-04-24,1,0.0
11012,1962-04-25,1,18.2
11013,1962-04-26,1,8.2
11014,1962-04-27,1,9.3
11015,1962-04-28,1,0.0
11016,1962-04-29,1,0.0
11017,1962-04-30,1,0.0
11018,1962-03-01,1,0.0
11019,1962-03-02,1,0.0
11020,1962-03-03,1,0.0
11021,1962-03-04,1,0.0
11022,1962-03-05,1,0.0
11023,1962-03-06,1,0.0
11024,1962-03-07,1,0.0
11025,1962-03-08,1,2.3
11026,1962-03-09,1,9.3
11027,1962-03-10,1,0.0
11028,1962-03-11,1,36.5
11029,1962-03-12,1,6.3
11030,1962-03-13,1,0.0
11031,1962-03-14,1,1.0
11032,1962-03-15,1,0.0
11033,1962-03-16,1,19.6
11034,1962-03-17,1,38.4
11035,1962-03-18,1,1.8
11036,1962-03-19,1,8.2
11037,1962-03-20,1,0.0
11038,1962-03-21,1,0.0
11039,1962-03-22,1,0.0
11040,1962-03-23,1,0.0
11041,1962-03-24,1,0.0
11042,1962-03-25,1,0.0
11043,1962-03-26,1,0.0
11044,1962-03-27,1,0.0
11045,1962-03-28,1,0.0
11046,1962-03-29,1,0.0
11047,1962-03-30,1,0.0
11048,1962-03-31,1,0.0
11049,1962-02-01,1,5.1
11050,1962-02-02,1,0.0
11051,1962-02-03,1,0.0
11052,1962-02-04,1,0.0
11053,1962-02-05,1,0.0
11054,1962-02-06,1,0.0
11055,1962-02-07,1,0.0
11056,1962-02-08,1,0.0
11057,1962-02-09,1,0.0
11058,1962-02-10,1,0.0
11059,1962-02-11,1,0.0
11060,1962-02-12,1,0.0
11061,1962-02-13,1,0.0
11062,1962-02-14,1,0.0
11063,1962-02-15,1,0.0
11064,1962-02-16,1,0.0
11065,1962-02-17,1,0.0
11066,1962-02-18,1,0.0
11067,1962-02-19,1,2.5
11068,1962-02-20,1,0.0
11069,1962-02-21,1,0.0
11070,1962-02-22,1,0.0
11071,1962-02-23,1,0.0
11072,1962-02-24,1,4.5
11073,1962-02-25,1,0.0
11074,1962-02-26,1,0.0
11075,1962-02-27,1,0.0
11076,1962-02-28,1,0.0
11077,1962-01-01,1,27.2
11078,1962-01-02,1,0.0
11079,1962-01-03,1,8.6
11080,1962-01-04,1,0.0
11081,1962-01-05,1,10.1
11082,1962-01-06,1,6.5
11083,1962-01-07,1,0.0
11084,1962-01-08,1,0.0
11085,1962-01-09,1,0.0
11086,1962-01-10,1,0.0
11087,1962-01-11,1,0.0
11088,1962-01-12,1,7.1
11089,1962-01-13,1,0.0
11090,1962-01-14,1,38.4
11091,1962-01-15,1,22.0
11092,1962-01-16,1,5.3
11093,1962-01-17,1,8.0
11094,1962-01-18,1,0.0
11095,1962-01-19,1,0.0
11096,1962-01-20,1,10.5
11097,1962-01-21,1,0.0
11098,1962-01-22,1,17.1
11099,1962-01-23,1,0.0
11100,1962-01-24,1,0.0
11101,1962-01-25,1,35.2
11102,1962-01-26,1,3.2
11103,1962-01-27,1,0.6
11104,1962-01-28,1,0.0
11105,1962-01-29,1,0.0
11106,1962-01-30,1,0.0
11107,1962-01-31,1,50.3
11108,1961-12-01,1,0.0
11109,1961-12-02,1,0.0
11110,1961-12-03,1,2.0
11111,1961-12-04,1,0.0
11112,1961-12-05,1,0.0
11113,1961-12-06,1,5.5
11114,1961-12-07,1,6.5
11115,1961-12-08,1,0.0
11116,1961-12-09,1,0.0
11117,1961-12-10,1,6.2
11118,1961-12-11,1,3.1
11119,1961-12-12,1,0.0
11120,1961-12-13,1,61.2
11121,1961-12-14,1,0.0
11122,1961-12-15,1,3.2
11123,1961-12-16,1,0.0
11124,1961-12-17,1,0.0
11125,1961-12-18,1,0.0
11126,1961-12-19,1,0.0
11127,1961-12-20,1,0.0
11128,1961-12-21,1,0.0
11129,1961-12-22,1,0.0
11130,1961-12-23,1,0.0
11131,1961-12-24,1,0.0
11132,1961-12-25,1,0.0
11133,1961-12-26,1,0.0
11134,1961-12-27,1,0.0
11135,1961-12-28,1,0.0
11136,1961-12-29,1,0.0
11137,1961-12-30,1,0.0
11138,1961-12-31,1,4.8
11139,1961-11-01,1,0.0
11140,1961-11-02,1,0.0
11141,1961-11-03,1,0.0
11142,1961-11-04,1,0.0
11143,1961-11-05,1,0.0
11144,1961-11-06,1,4.4
11145,1961-11-07,1,0.7
11146,1961-11-08,1,8.3
11147,1961-11-09,1,0.0
11148,1961-11-10,1,0.0
11149,1961-11-11,1,0.0
11150,1961-11-12,1,0.0
11151,1961-11-13,1,0.0
11152,1961-11-14,1,0.0
11153,1961-11-15,1,0.0
11154,1961-11-16,1,0.0
11155,1961-11-17,1,0.0
11156,1961-11-18,1,0.0
11157,1961-11-19,1,0.0
11158,1961-11-20,1,0.0
11159,1961-11-21,1,0.0
11160,1961-11-22,1,0.0
11161,1961-11-23,1,0.0
11162,1961-11-24,1,0.0
11163,1961-11-25,1,0.0
11164,1961-11-26,1,0.0
11165,1961-11-27,1,0.0
11166,1961-11-28,1,0.0
11167,1961-11-29,1,0.0
11168,1961-11-30,1,0.0
11169,1961-10-01,1,0.0
11170,1961-10-02,1,0.0
11171,1961-10-03,1,0.0
11172,1961-10-04,1,0.0
11173,1961-10-05,1,0.0
11174,1961-10-06,1,0.0
11175,1961-10-07,1,0.0
11176,1961-10-08,1,0.0
11177,1961-10-09,1,0.0
11178,1961-10-10,1,0.0
11179,1961-10-11,1,0.0
11180,1961-10-12,1,0.0
11181,1961-10-13,1,1.4
11182,1961-10-14,1,0.0
11183,1961-10-15,1,0.0
11184,1961-10-16,1,0.0
11185,1961-10-17,1,0.0
11186,1961-10-18,1,0.0
11187,1961-10-19,1,0.0
11188,1961-10-20,1,0.0
11189,1961-10-21,1,0.0
11190,1961-10-22,1,0.0
11191,1961-10-23,1,0.0
11192,1961-10-24,1,0.0
11193,1961-10-25,1,0.0
11194,1961-10-26,1,0.0
11195,1961-10-27,1,0.0
11196,1961-10-28,1,2.0
11197,1961-10-29,1,0.0
11198,1961-10-30,1,0.0
11199,1961-10-31,1,0.0
11200,1961-09-01,1,0.0
11201,1961-09-02,1,0.0
11202,1961-09-03,1,0.0
11203,1961-09-04,1,0.0
11204,1961-09-05,1,0.0
11205,1961-09-06,1,0.0
11206,1961-09-07,1,0.0
11207,1961-09-08,1,0.0
11208,1961-09-09,1,0.0
11209,1961-09-10,1,0.0
11210,1961-09-11,1,0.0
11211,1961-09-12,1,0.0
11212,1961-09-13,1,0.0
11213,1961-09-14,1,0.0
11214,1961-09-15,1,0.0
11215,1961-09-16,1,0.0
11216,1961-09-17,1,0.0
11217,1961-09-18,1,0.0
11218,1961-09-19,1,0.0
11219,1961-09-20,1,0.0
11220,1961-09-21,1,0.0
11221,1961-09-22,1,0.0
11222,1961-09-23,1,0.0
11223,1961-09-24,1,0.0
11224,1961-09-25,1,0.0
11225,1961-09-26,1,0.0
11226,1961-09-27,1,0.0
11227,1961-09-28,1,0.0
11228,1961-09-29,1,0.0
11229,1961-09-30,1,0.0
11230,1961-08-01,1,0.0
11231,1961-08-02,1,0.0
11232,1961-08-03,1,0.0
11233,1961-08-04,1,0.0
11234,1961-08-05,1,0.0
11235,1961-08-06,1,0.0
11236,1961-08-07,1,0.0
11237,1961-08-08,1,0.0
11238,1961-08-09,1,0.0
11239,1961-08-10,1,0.0
11240,1961-08-11,1,0.0
11241,1961-08-12,1,0.0
11242,1961-08-13,1,0.0
11243,1961-08-14,1,0.0
11244,1961-08-15,1,0.0
11245,1961-08-16,1,0.0
11246,1961-08-17,1,0.0
11247,1961-08-18,1,0.0
11248,1961-08-19,1,0.0
11249,1961-08-20,1,0.0
11250,1961-08-21,1,0.0
11251,1961-08-22,1,0.0
11252,1961-08-23,1,0.0
11253,1961-08-24,1,0.0
11254,1961-08-25,1,0.0
11255,1961-08-26,1,0.0
11256,1961-08-27,1,0.0
11257,1961-08-28,1,0.0
11258,1961-08-29,1,0.0
11259,1961-08-30,1,0.0
11260,1961-08-31,1,0.0
11261,1961-07-01,1,0.0
11262,1961-07-02,1,0.0
11263,1961-07-03,1,0.0
11264,1961-07-04,1,0.0
11265,1961-07-05,1,0.0
11266,1961-07-06,1,0.0
11267,1961-07-07,1,0.0
11268,1961-07-08,1,0.0
11269,1961-07-09,1,0.0
11270,1961-07-10,1,0.0
11271,1961-07-11,1,0.0
11272,1961-07-12,1,0.0
11273,1961-07-13,1,0.0
11274,1961-07-14,1,0.0
11275,1961-07-15,1,0.0
11276,1961-07-16,1,0.0
11277,1961-07-17,1,0.0
11278,1961-07-18,1,0.0
11279,1961-07-19,1,0.0
11280,1961-07-20,1,0.0
11281,1961-07-21,1,0.0
11282,1961-07-22,1,0.0
11283,1961-07-23,1,0.0
11284,1961-07-24,1,0.0
11285,1961-07-25,1,0.0
11286,1961-07-26,1,0.0
11287,1961-07-27,1,0.0
11288,1961-07-28,1,0.0
11289,1961-07-29,1,0.0
11290,1961-07-30,1,0.0
11291,1961-07-31,1,0.0
11292,1961-06-01,1,0.0
11293,1961-06-02,1,0.0
11294,1961-06-03,1,0.0
11295,1961-06-04,1,0.0
11296,1961-06-05,1,0.0
11297,1961-06-06,1,0.0
11298,1961-06-07,1,0.0
11299,1961-06-08,1,0.0
11300,1961-06-09,1,0.0
11301,1961-06-10,1,0.0
11302,1961-06-11,1,0.0
11303,1961-06-12,1,0.0
11304,1961-06-13,1,0.0
11305,1961-06-14,1,0.0
11306,1961-06-15,1,0.0
11307,1961-06-16,1,0.0
11308,1961-06-17,1,0.0
11309,1961-06-18,1,0.0
11310,1961-06-19,1,0.0
11311,1961-06-20,1,0.0
11312,1961-06-21,1,0.0
11313,1961-06-22,1,0.0
11314,1961-06-23,1,0.0
11315,1961-06-24,1,0.0
11316,1961-06-25,1,0.0
11317,1961-06-26,1,0.0
11318,1961-06-27,1,0.0
11319,1961-06-28,1,0.0
11320,1961-06-29,1,0.0
11321,1961-06-30,1,0.0
11322,1961-05-01,1,0.0
11323,1961-05-02,1,0.0
11324,1961-05-03,1,0.0
11325,1961-05-04,1,0.0
11326,1961-05-05,1,0.0
11327,1961-05-06,1,0.0
11328,1961-05-07,1,0.0
11329,1961-05-08,1,0.0
11330,1961-05-09,1,0.0
11331,1961-05-10,1,0.0
11332,1961-05-11,1,0.0
11333,1961-05-12,1,0.0
11334,1961-05-13,1,0.0
11335,1961-05-14,1,0.0
11336,1961-05-15,1,0.0
11337,1961-05-16,1,0.0
11338,1961-05-17,1,0.0
11339,1961-05-18,1,0.0
11340,1961-05-19,1,0.0
11341,1961-05-20,1,0.0
11342,1961-05-21,1,0.0
11343,1961-05-22,1,0.0
11344,1961-05-23,1,0.0
11345,1961-05-24,1,0.0
11346,1961-05-25,1,0.0
11347,1961-05-26,1,0.0
11348,1961-05-27,1,0.0
11349,1961-05-28,1,0.0
11350,1961-05-29,1,0.0
11351,1961-05-30,1,0.0
11352,1961-05-31,1,0.0
11353,1961-04-01,1,0.0
11354,1961-04-02,1,0.0
11355,1961-04-03,1,25.2
11356,1961-04-04,1,0.0
11357,1961-04-05,1,0.0
11358,1961-04-06,1,0.0
11359,1961-04-07,1,0.0
11360,1961-04-08,1,0.0
11361,1961-04-09,1,0.0
11362,1961-04-10,1,1.2
11363,1961-04-11,1,0.0
11364,1961-04-12,1,0.0
11365,1961-04-13,1,0.0
11366,1961-04-14,1,0.0
11367,1961-04-15,1,0.0
11368,1961-04-16,1,5.2
11369,1961-04-17,1,0.0
11370,1961-04-18,1,0.0
11371,1961-04-19,1,0.0
11372,1961-04-20,1,0.0
11373,1961-04-21,1,0.0
11374,1961-04-22,1,0.0
11375,1961-04-23,1,0.0
11376,1961-04-24,1,0.0
11377,1961-04-25,1,0.0
11378,1961-04-26,1,0.0
11379,1961-04-27,1,0.0
11380,1961-04-28,1,0.0
11381,1961-04-29,1,0.0
11382,1961-04-30,1,0.0
11383,1961-03-01,1,0.0
11384,1961-03-02,1,0.0
11385,1961-03-03,1,0.0
11386,1961-03-04,1,0.0
11387,1961-03-05,1,0.8
11388,1961-03-06,1,0.0
11389,1961-03-07,1,0.0
11390,1961-03-08,1,0.0
11391,1961-03-09,1,0.0
11392,1961-03-10,1,0.0
11393,1961-03-11,1,0.0
11394,1961-03-12,1,0.0
11395,1961-03-13,1,0.0
11396,1961-03-14,1,1.2
11397,1961-03-15,1,0.0
11398,1961-03-16,1,0.0
11399,1961-03-17,1,0.0
11400,1961-03-18,1,0.0
11401,1961-03-19,1,4.5
11402,1961-03-20,1,0.0
11403,1961-03-21,1,0.0
11404,1961-03-22,1,0.0
11405,1961-03-23,1,6.5
11406,1961-03-24,1,0.0
11407,1961-03-25,1,0.0
11408,1961-03-26,1,0.0
11409,1961-03-27,1,1.2
11410,1961-03-28,1,4.0
11411,1961-03-29,1,0.0
11412,1961-03-30,1,0.0
11413,1961-03-31,1,0.0
11414,1961-02-01,1,0.0
11415,1961-02-02,1,0.0
11416,1961-02-03,1,0.0
11417,1961-02-04,1,0.0
11418,1961-02-05,1,0.0
11419,1961-02-06,1,0.0
11420,1961-02-07,1,19.4
11421,1961-02-08,1,0.0
11422,1961-02-09,1,0.0
11423,1961-02-10,1,54.2
11424,1961-02-11,1,16.2
11425,1961-02-12,1,26.4
11426,1961-02-13,1,45.4
11427,1961-02-14,1,14.2
11428,1961-02-15,1,0.0
11429,1961-02-16,1,35.0
11430,1961-02-17,1,0.0
11431,1961-02-18,1,0.0
11432,1961-02-19,1,0.0
11433,1961-02-20,1,0.0
11434,1961-02-21,1,0.0
11435,1961-02-22,1,0.0
11436,1961-02-23,1,0.0
11437,1961-02-24,1,0.0
11438,1961-02-25,1,0.0
11439,1961-02-26,1,0.0
11440,1961-02-27,1,0.0
11441,1961-02-28,1,0.0
11442,1961-01-01,1,5.0
11443,1961-01-02,1,0.0
11444,1961-01-03,1,4.0
11445,1961-01-04,1,0.0
11446,1961-01-05,1,0.0
11447,1961-01-06,1,0.0
11448,1961-01-07,1,0.0
11449,1961-01-08,1,0.0
11450,1961-01-09,1,2.8
11451,1961-01-10,1,0.0
11452,1961-01-11,1,0.0
11453,1961-01-12,1,17.0
11454,1961-01-13,1,14.4
11455,1961-01-14,1,0.0
11456,1961-01-15,1,3.4
11457,1961-01-16,1,0.0
11458,1961-01-17,1,12.2
11459,1961-01-18,1,4.7
11460,1961-01-19,1,0.0
11461,1961-01-20,1,8.4
11462,1961-01-21,1,0.0
11463,1961-01-22,1,0.0
11464,1961-01-23,1,20.2
11465,1961-01-24,1,18.8
11466,1961-01-25,1,0.0
11467,1961-01-26,1,0.0
11468,1961-01-27,1,25.5
11469,1961-01-28,1,12.0
11470,1961-01-29,1,16.4
11471,1961-01-30,1,0.0
11472,1961-01-31,1,0.0
11473,1960-12-01,1,9.7
11474,1960-12-02,1,18.3
11475,1960-12-03,1,3.5
11476,1960-12-04,1,7.6
11477,1960-12-05,1,0.0
11478,1960-12-06,1,0.0
11479,1960-12-07,1,0.0
11480,1960-12-08,1,0.0
11481,1960-12-09,1,0.0
11482,1960-12-10,1,0.0
11483,1960-12-11,1,0.0
11484,1960-12-12,1,0.0
11485,1960-12-13,1,0.0
11486,1960-12-14,1,0.0
11487,1960-12-15,1,0.0
11488,1960-12-16,1,16.2
11489,1960-12-17,1,0.0
11490,1960-12-18,1,0.0
11491,1960-12-19,1,46.1
11492,1960-12-20,1,0.0
11493,1960-12-21,1,0.0
11494,1960-12-22,1,0.0
11495,1960-12-23,1,0.0
11496,1960-12-24,1,0.0
11497,1960-12-25,1,0.0
11498,1960-12-26,1,0.0
11499,1960-12-27,1,0.0
11500,1960-12-28,1,0.0
11501,1960-12-29,1,0.0
11502,1960-12-30,1,0.0
11503,1960-12-31,1,0.0
11504,1960-11-01,1,0.0
11505,1960-11-02,1,0.0
11506,1960-11-03,1,0.0
11507,1960-11-04,1,0.0
11508,1960-11-05,1,0.0
11509,1960-11-06,1,0.0
11510,1960-11-07,1,0.0
11511,1960-11-08,1,0.0
11512,1960-11-09,1,0.0
11513,1960-11-10,1,0.0
11514,1960-11-11,1,0.0
11515,1960-11-12,1,0.0
11516,1960-11-13,1,7.5
11517,1960-11-14,1,0.0
11518,1960-11-15,1,0.0
11519,1960-11-16,1,5.0
11520,1960-11-17,1,91.0
11521,1960-11-18,1,2.5
11522,1960-11-19,1,0.0
11523,1960-11-20,1,0.0
11524,1960-11-21,1,0.0
11525,1960-11-22,1,0.0
11526,1960-11-23,1,0.0
11527,1960-11-24,1,8.5
11528,1960-11-25,1,0.0
11529,1960-11-26,1,0.0
11530,1960-11-27,1,0.0
11531,1960-11-28,1,0.0
11532,1960-11-29,1,2.5
11533,1960-11-30,1,5.5
11534,1960-10-01,1,0.0
11535,1960-10-02,1,0.0
11536,1960-10-03,1,0.0
11537,1960-10-04,1,0.0
11538,1960-10-05,1,0.0
11539,1960-10-06,1,1.0
11540,1960-10-07,1,0.0
11541,1960-10-08,1,0.0
11542,1960-10-09,1,0.0
11543,1960-10-10,1,0.0
11544,1960-10-11,1,0.0
11545,1960-10-12,1,0.0
11546,1960-10-13,1,0.0
11547,1960-10-14,1,0.0
11548,1960-10-15,1,0.0
11549,1960-10-16,1,0.0
11550,1960-10-17,1,0.0
11551,1960-10-18,1,0.0
11552,1960-10-19,1,0.0
11553,1960-10-20,1,0.0
11554,1960-10-21,1,0.0
11555,1960-10-22,1,0.0
11556,1960-10-23,1,0.0
11557,1960-10-24,1,0.0
11558,1960-10-25,1,0.0
11559,1960-10-26,1,0.0
11560,1960-10-27,1,0.0
11561,1960-10-28,1,0.0
11562,1960-10-29,1,0.0
11563,1960-10-30,1,0.0
11564,1960-10-31,1,0.0
11565,1960-09-01,1,0.0
11566,1960-09-02,1,0.0
11567,1960-09-03,1,0.0
11568,1960-09-04,1,0.0
11569,1960-09-05,1,0.0
11570,1960-09-06,1,0.0
11571,1960-09-07,1,0.0
11572,1960-09-08,1,0.0
11573,1960-09-09,1,0.0
11574,1960-09-10,1,0.0
11575,1960-09-11,1,0.0
11576,1960-09-12,1,0.0
11577,1960-09-13,1,0.0
11578,1960-09-14,1,0.0
11579,1960-09-15,1,0.0
11580,1960-09-16,1,0.0
11581,1960-09-17,1,0.0
11582,1960-09-18,1,0.0
11583,1960-09-19,1,0.0
11584,1960-09-20,1,0.0
11585,1960-09-21,1,0.0
11586,1960-09-22,1,0.0
11587,1960-09-23,1,0.0
11588,1960-09-24,1,0.0
11589,1960-09-25,1,0.0
11590,1960-09-26,1,0.0
11591,1960-09-27,1,0.0
11592,1960-09-28,1,0.0
11593,1960-09-29,1,0.0
11594,1960-09-30,1,0.0
11595,1960-08-01,1,0.0
11596,1960-08-02,1,0.0
11597,1960-08-03,1,0.0
11598,1960-08-04,1,0.0
11599,1960-08-05,1,0.0
11600,1960-08-06,1,0.0
11601,1960-08-07,1,0.0
11602,1960-08-08,1,0.0
11603,1960-08-09,1,0.0
11604,1960-08-10,1,0.0
11605,1960-08-11,1,0.0
11606,1960-08-12,1,0.0
11607,1960-08-13,1,0.0
11608,1960-08-14,1,0.0
11609,1960-08-15,1,0.0
11610,1960-08-16,1,0.0
11611,1960-08-17,1,0.0
11612,1960-08-18,1,0.0
11613,1960-08-19,1,0.0
11614,1960-08-20,1,0.0
11615,1960-08-21,1,0.0
11616,1960-08-22,1,0.0
11617,1960-08-23,1,0.0
11618,1960-08-24,1,0.0
11619,1960-08-25,1,0.0
11620,1960-08-26,1,0.0
11621,1960-08-27,1,0.0
11622,1960-08-28,1,0.0
11623,1960-08-29,1,0.0
11624,1960-08-30,1,0.0
11625,1960-08-31,1,0.0
11626,1960-07-01,1,0.0
11627,1960-07-02,1,0.0
11628,1960-07-03,1,0.0
11629,1960-07-04,1,0.0
11630,1960-07-05,1,0.0
11631,1960-07-06,1,0.0
11632,1960-07-07,1,0.0
11633,1960-07-08,1,0.0
11634,1960-07-09,1,0.0
11635,1960-07-10,1,0.0
11636,1960-07-11,1,0.0
11637,1960-07-12,1,0.0
11638,1960-07-13,1,0.0
11639,1960-07-14,1,0.0
11640,1960-07-15,1,0.0
11641,1960-07-16,1,0.0
11642,1960-07-17,1,0.0
11643,1960-07-18,1,0.0
11644,1960-07-19,1,0.0
11645,1960-07-20,1,0.0
11646,1960-07-21,1,0.0
11647,1960-07-22,1,0.0
11648,1960-07-23,1,0.0
11649,1960-07-24,1,0.0
11650,1960-07-25,1,0.0
11651,1960-07-26,1,0.0
11652,1960-07-27,1,0.0
11653,1960-07-28,1,0.0
11654,1960-07-29,1,0.0
11655,1960-07-30,1,0.0
11656,1960-07-31,1,0.0
11657,1960-06-01,1,0.0
11658,1960-06-02,1,0.0
11659,1960-06-03,1,0.0
11660,1960-06-04,1,0.0
11661,1960-06-05,1,0.0
11662,1960-06-06,1,0.0
11663,1960-06-07,1,0.0
11664,1960-06-08,1,0.0
11665,1960-06-09,1,0.0
11666,1960-06-10,1,0.0
11667,1960-06-11,1,0.0
11668,1960-06-12,1,0.0
11669,1960-06-13,1,0.0
11670,1960-06-14,1,0.0
11671,1960-06-15,1,0.0
11672,1960-06-16,1,0.0
11673,1960-06-17,1,0.0
11674,1960-06-18,1,0.0
11675,1960-06-19,1,0.0
11676,1960-06-20,1,0.0
11677,1960-06-21,1,0.0
11678,1960-06-22,1,0.0
11679,1960-06-23,1,0.0
11680,1960-06-24,1,0.0
11681,1960-06-25,1,0.0
11682,1960-06-26,1,0.0
11683,1960-06-27,1,0.0
11684,1960-06-28,1,0.0
11685,1960-06-29,1,0.0
11686,1960-06-30,1,0.0
11687,1960-05-01,1,0.0
11688,1960-05-02,1,0.0
11689,1960-05-03,1,0.0
11690,1960-05-04,1,0.0
11691,1960-05-05,1,0.0
11692,1960-05-06,1,0.0
11693,1960-05-07,1,0.0
11694,1960-05-08,1,0.0
11695,1960-05-09,1,0.0
11696,1960-05-10,1,0.0
11697,1960-05-11,1,0.0
11698,1960-05-12,1,0.0
11699,1960-05-13,1,0.0
11700,1960-05-14,1,0.0
11701,1960-05-15,1,0.0
11702,1960-05-16,1,0.0
11703,1960-05-17,1,0.0
11704,1960-05-18,1,0.0
11705,1960-05-19,1,0.0
11706,1960-05-20,1,0.0
11707,1960-05-21,1,0.0
11708,1960-05-22,1,0.0
11709,1960-05-23,1,0.0
11710,1960-05-24,1,0.0
11711,1960-05-25,1,0.0
11712,1960-05-26,1,0.0
11713,1960-05-27,1,0.0
11714,1960-05-28,1,0.0
11715,1960-05-29,1,0.0
11716,1960-05-30,1,0.0
11717,1960-05-31,1,0.0
11718,1960-04-01,1,16.0
11719,1960-04-02,1,3.5
11720,1960-04-03,1,0.5
11721,1960-04-04,1,0.0
11722,1960-04-05,1,0.0
11723,1960-04-06,1,0.0
11724,1960-04-07,1,0.0
11725,1960-04-08,1,0.0
11726,1960-04-09,1,0.0
11727,1960-04-10,1,0.0
11728,1960-04-11,1,0.0
11729,1960-04-12,1,0.0
11730,1960-04-13,1,0.0
11731,1960-04-14,1,0.0
11732,1960-04-15,1,0.0
11733,1960-04-16,1,0.0
11734,1960-04-17,1,0.0
11735,1960-04-18,1,0.0
11736,1960-04-19,1,0.0
11737,1960-04-20,1,0.0
11738,1960-04-21,1,0.0
11739,1960-04-22,1,0.0
11740,1960-04-23,1,0.0
11741,1960-04-24,1,0.0
11742,1960-04-25,1,0.0
11743,1960-04-26,1,0.0
11744,1960-04-27,1,0.0
11745,1960-04-28,1,0.0
11746,1960-04-29,1,0.0
11747,1960-04-30,1,0.0
11748,1960-03-01,1,0.0
11749,1960-03-02,1,3.4
11750,1960-03-03,1,8.3
11751,1960-03-04,1,10.4
11752,1960-03-05,1,7.0
11753,1960-03-06,1,80.6
11754,1960-03-07,1,56.4
11755,1960-03-08,1,105.2
11756,1960-03-09,1,12.6
11757,1960-03-10,1,126.2
11758,1960-03-11,1,3.2
11759,1960-03-12,1,41.0
11760,1960-03-13,1,21.4
11761,1960-03-14,1,11.0
11762,1960-03-15,1,0.0
11763,1960-03-16,1,0.0
11764,1960-03-17,1,10.4
11765,1960-03-18,1,43.2
11766,1960-03-19,1,0.0
11767,1960-03-20,1,0.0
11768,1960-03-21,1,0.0
11769,1960-03-22,1,6.0
11770,1960-03-23,1,2.6
11771,1960-03-24,1,0.0
11772,1960-03-25,1,0.0
11773,1960-03-26,1,11.0
11774,1960-03-27,1,8.4
11775,1960-03-28,1,1.2
11776,1960-03-29,1,0.5
11777,1960-03-30,1,14.0
11778,1960-03-31,1,3.6
11779,1960-02-01,1,48.6
11780,1960-02-02,1,19.2
11781,1960-02-03,1,45.6
11782,1960-02-04,1,0.0
11783,1960-02-05,1,23.0
11784,1960-02-06,1,0.0
11785,1960-02-07,1,0.0
11786,1960-02-08,1,0.0
11787,1960-02-09,1,1.0
11788,1960-02-10,1,0.0
11789,1960-02-11,1,12.6
11790,1960-02-12,1,0.0
11791,1960-02-13,1,0.0
11792,1960-02-14,1,0.0
11793,1960-02-15,1,0.0
11794,1960-02-16,1,0.0
11795,1960-02-17,1,0.0
11796,1960-02-18,1,0.0
11797,1960-02-19,1,0.0
11798,1960-02-20,1,0.0
11799,1960-02-21,1,0.0
11800,1960-02-22,1,0.0
11801,1960-02-23,1,0.0
11802,1960-02-24,1,0.0
11803,1960-02-25,1,0.0
11804,1960-02-26,1,0.0
11805,1960-02-27,1,0.0
11806,1960-02-28,1,0.0
11807,1960-02-29,1,0.0
11808,1960-01-01,1,33.0
11809,1960-01-02,1,54.4
11810,1960-01-03,1,88.6
11811,1960-01-04,1,0.0
11812,1960-01-05,1,0.0
11813,1960-01-06,1,0.0
11814,1960-01-07,1,0.0
11815,1960-01-08,1,0.0
11816,1960-01-09,1,0.0
11817,1960-01-10,1,0.0
11818,1960-01-11,1,0.0
11819,1960-01-12,1,0.0
11820,1960-01-13,1,0.0
11821,1960-01-14,1,0.0
11822,1960-01-15,1,0.0
11823,1960-01-16,1,0.0
11824,1960-01-17,1,30.0
11825,1960-01-18,1,0.0
11826,1960-01-19,1,45.1
11827,1960-01-20,1,0.0
11828,1960-01-21,1,0.0
11829,1960-01-22,1,0.0
11830,1960-01-23,1,0.0
11831,1960-01-24,1,57.4
11832,1960-01-25,1,34.0
11833,1960-01-26,1,9.6
11834,1960-01-27,1,12.3
11835,1960-01-28,1,17.0
11836,1960-01-29,1,15.1
11837,1960-01-30,1,6.2
11838,1960-01-31,1,17.6
11839,1959-12-01,1,0.0
11840,1959-12-02,1,0.0
11841,1959-12-03,1,0.0
11842,1959-12-04,1,0.0
11843,1959-12-05,1,0.0
11844,1959-12-06,1,0.0
11845,1959-12-07,1,2.3
11846,1959-12-08,1,0.0
11847,1959-12-09,1,0.0
11848,1959-12-10,1,2.4
11849,1959-12-11,1,4.0
11850,1959-12-12,1,0.0
11851,1959-12-13,1,0.0
11852,1959-12-14,1,0.0
11853,1959-12-15,1,0.0
11854,1959-12-16,1,0.0
11855,1959-12-17,1,0.0
11856,1959-12-18,1,0.0
11857,1959-12-19,1,0.0
11858,1959-12-20,1,0.0
11859,1959-12-21,1,0.0
11860,1959-12-22,1,0.0
11861,1959-12-23,1,25.3
11862,1959-12-24,1,0.0
11863,1959-12-25,1,8.3
11864,1959-12-26,1,2.5
11865,1959-12-27,1,0.0
11866,1959-12-28,1,24.4
11867,1959-12-29,1,0.0
11868,1959-12-30,1,11.6
11869,1959-12-31,1,0.0
11870,1959-11-01,1,0.0
11871,1959-11-02,1,0.0
11872,1959-11-03,1,0.0
11873,1959-11-04,1,0.0
11874,1959-11-05,1,0.0
11875,1959-11-06,1,1.1
11876,1959-11-07,1,0.0
11877,1959-11-08,1,0.0
11878,1959-11-09,1,0.0
11879,1959-11-10,1,0.0
11880,1959-11-11,1,0.0
11881,1959-11-12,1,0.0
11882,1959-11-13,1,3.0
