,Date,Consistence_2_944002,Data2_944002
6326,1974-12-27,1,0.0
6327,1974-12-28,1,0.0
6328,1974-12-29,1,5.5
6329,1974-12-30,1,0.0
6330,1974-12-31,1,0.0
6331,1974-11-01,1,0.0
6332,1974-11-02,1,0.0
6333,1974-11-03,1,0.0
6334,1974-11-04,1,0.0
6335,1974-11-05,1,0.0
6336,1974-11-06,1,0.0
6337,1974-11-07,1,0.0
6338,1974-11-08,1,0.0
6339,1974-11-09,1,42.5
6340,1974-11-10,1,0.0
6341,1974-11-11,1,6.5
6342,1974-11-12,1,17.6
6343,1974-11-13,1,0.0
6344,1974-11-14,1,15.0
6345,1974-11-15,1,0.0
6346,1974-11-16,1,37.0
6347,1974-11-17,1,7.2
6348,1974-11-18,1,0.0
6349,1974-11-19,1,0.0
6350,1974-11-20,1,0.0
6351,1974-11-21,1,0.0
6352,1974-11-22,1,0.0
6353,1974-11-23,1,0.0
6354,1974-11-24,1,0.0
6355,1974-11-25,1,0.0
6356,1974-11-26,1,0.0
6357,1974-11-27,1,0.0
6358,1974-11-28,1,0.0
6359,1974-11-29,1,0.0
6360,1974-11-30,1,0.0
6361,1974-10-01,1,0.0
6362,1974-10-02,1,0.0
6363,1974-10-03,1,0.0
6364,1974-10-04,1,0.0
6365,1974-10-05,1,0.0
6366,1974-10-06,1,0.0
6367,1974-10-07,1,0.0
6368,1974-10-08,1,0.0
6369,1974-10-09,1,0.0
6370,1974-10-10,1,0.0
6371,1974-10-11,1,10.3
6372,1974-10-12,1,0.0
6373,1974-10-13,1,4.5
6374,1974-10-14,1,9.0
6375,1974-10-15,1,0.0
6376,1974-10-16,1,0.0
6377,1974-10-17,1,0.0
6378,1974-10-18,1,0.0
6379,1974-10-19,1,0.0
6380,1974-10-20,1,0.0
6381,1974-10-21,1,0.0
6382,1974-10-22,1,30.2
6383,1974-10-23,1,0.0
6384,1974-10-24,1,0.0
6385,1974-10-25,1,0.0
6386,1974-10-26,1,0.0
6387,1974-10-27,1,0.0
6388,1974-10-28,1,0.0
6389,1974-10-29,1,7.3
6390,1974-10-30,1,0.0
6391,1974-10-31,1,0.0
6392,1974-08-01,1,0.0
6393,1974-08-02,1,0.0
6394,1974-08-03,1,0.0
6395,1974-08-04,1,0.0
6396,1974-08-05,1,0.0
6397,1974-08-06,1,0.0
6398,1974-08-07,1,0.0
6399,1974-08-08,1,0.0
6400,1974-08-09,1,0.0
6401,1974-08-10,1,0.0
6402,1974-08-11,1,0.0
6403,1974-08-12,1,0.0
6404,1974-08-13,1,0.0
6405,1974-08-14,1,0.0
6406,1974-08-15,1,0.0
6407,1974-08-16,1,0.0
6408,1974-08-17,1,0.0
6409,1974-08-18,1,1.5
6410,1974-08-19,1,0.0
6411,1974-08-20,1,0.0
6412,1974-08-21,1,0.0
6413,1974-08-22,1,0.0
6414,1974-08-23,1,0.0
6415,1974-08-24,1,0.0
6416,1974-08-25,1,0.0
6417,1974-08-26,1,0.0
6418,1974-08-27,1,0.0
6419,1974-08-28,1,0.0
6420,1974-08-29,1,0.0
6421,1974-08-30,1,0.0
6422,1974-08-31,1,0.0
6423,1974-07-01,1,0.0
6424,1974-07-02,1,0.0
6425,1974-07-03,1,0.0
6426,1974-07-04,1,0.0
6427,1974-07-05,1,0.0
6428,1974-07-06,1,0.0
6429,1974-07-07,1,0.0
6430,1974-07-08,1,0.0
6431,1974-07-09,1,0.0
6432,1974-07-10,1,0.0
6433,1974-07-11,1,0.0
6434,1974-07-12,1,0.0
6435,1974-07-13,1,0.0
6436,1974-07-14,1,0.0
6437,1974-07-15,1,0.0
6438,1974-07-16,1,0.0
6439,1974-07-17,1,0.0
6440,1974-07-18,1,0.0
6441,1974-07-19,1,0.0
6442,1974-07-20,1,0.0
6443,1974-07-21,1,0.0
6444,1974-07-22,1,0.0
6445,1974-07-23,1,0.0
6446,1974-07-24,1,0.0
6447,1974-07-25,1,0.0
6448,1974-07-26,1,0.0
6449,1974-07-27,1,0.0
6450,1974-07-28,1,0.0
6451,1974-07-29,1,0.0
6452,1974-07-30,1,0.0
6453,1974-07-31,1,0.0
6454,1974-06-01,1,0.0
6455,1974-06-02,1,0.0
6456,1974-06-03,1,0.0
6457,1974-06-04,1,0.0
6458,1974-06-05,1,0.0
6459,1974-06-06,1,0.0
6460,1974-06-07,1,0.0
6461,1974-06-08,1,0.0
6462,1974-06-09,1,0.0
6463,1974-06-10,1,0.0
6464,1974-06-11,1,0.0
6465,1974-06-12,1,0.0
6466,1974-06-13,1,0.0
6467,1974-06-14,1,0.0
6468,1974-06-15,1,0.0
6469,1974-06-16,1,0.0
6470,1974-06-17,1,0.0
6471,1974-06-18,1,0.0
6472,1974-06-19,1,0.0
6473,1974-06-20,1,0.0
6474,1974-06-21,1,0.0
6475,1974-06-22,1,0.0
6476,1974-06-23,1,0.0
6477,1974-06-24,1,0.0
6478,1974-06-25,1,0.0
6479,1974-06-26,1,0.0
6480,1974-06-27,1,0.0
6481,1974-06-28,1,0.0
6482,1974-06-29,1,0.0
6483,1974-06-30,1,0.0
6484,1974-05-01,1,0.0
6485,1974-05-02,1,40.0
6486,1974-05-03,1,0.0
6487,1974-05-04,1,0.0
6488,1974-05-05,1,0.0
6489,1974-05-06,1,0.0
6490,1974-05-07,1,0.0
6491,1974-05-08,1,0.0
6492,1974-05-09,1,0.0
6493,1974-05-10,1,0.0
6494,1974-05-11,1,9.8
6495,1974-05-12,1,0.0
6496,1974-05-13,1,0.0
6497,1974-05-14,1,0.0
6498,1974-05-15,1,0.0
6499,1974-05-16,1,0.0
6500,1974-05-17,1,0.0
6501,1974-05-18,1,0.0
6502,1974-05-19,1,0.0
6503,1974-05-20,1,0.6
6504,1974-05-21,1,0.0
6505,1974-05-22,1,0.0
6506,1974-05-23,1,0.0
6507,1974-05-24,1,0.0
6508,1974-05-25,1,0.0
6509,1974-05-26,1,0.0
6510,1974-05-27,1,0.0
6511,1974-05-28,1,0.0
6512,1974-05-29,1,0.0
6513,1974-05-30,1,0.0
6514,1974-05-31,1,0.0
6515,1974-04-01,1,0.0
6516,1974-04-02,1,0.0
6517,1974-04-03,1,0.0
6518,1974-04-04,1,22.5
6519,1974-04-05,1,0.0
6520,1974-04-06,1,0.0
6521,1974-04-07,1,0.0
6522,1974-04-08,1,0.0
6523,1974-04-09,1,0.0
6524,1974-04-10,1,0.0
6525,1974-04-11,1,0.0
6526,1974-04-12,1,11.2
6527,1974-04-13,1,6.0
6528,1974-04-14,1,2.2
6529,1974-04-15,1,0.0
6530,1974-04-16,1,0.0
6531,1974-04-17,1,0.0
6532,1974-04-18,1,0.0
6533,1974-04-19,1,0.0
6534,1974-04-20,1,0.0
6535,1974-04-21,1,0.0
6536,1974-04-22,1,1.6
6537,1974-04-23,1,0.0
6538,1974-04-24,1,0.0
6539,1974-04-25,1,0.0
6540,1974-04-26,1,0.0
6541,1974-04-27,1,0.0
6542,1974-04-28,1,0.0
6543,1974-04-29,1,11.3
6544,1974-04-30,1,0.0
6545,1974-03-01,1,0.0
6546,1974-03-02,1,0.0
6547,1974-03-03,1,47.2
6548,1974-03-04,1,0.0
6549,1974-03-05,1,0.0
6550,1974-03-06,1,0.0
6551,1974-03-07,1,0.0
6552,1974-03-08,1,0.0
6553,1974-03-09,1,0.0
6554,1974-03-10,1,0.0
6555,1974-03-11,1,57.0
6556,1974-03-12,1,40.0
6557,1974-03-13,1,15.9
6558,1974-03-14,1,0.0
6559,1974-03-15,1,10.2
6560,1974-03-16,1,0.0
6561,1974-03-17,1,45.6
6562,1974-03-18,1,5.2
6563,1974-03-19,1,0.0
6564,1974-03-20,1,0.0
6565,1974-03-21,1,21.0
6566,1974-03-22,1,0.0
6567,1974-03-23,1,0.0
6568,1974-03-24,1,23.2
6569,1974-03-25,1,0.0
6570,1974-03-26,1,20.2
6571,1974-03-27,1,0.0
6572,1974-03-28,1,0.0
6573,1974-03-29,1,18.8
6574,1974-03-30,1,0.0
6575,1974-03-31,1,28.0
6576,1974-02-01,1,0.0
6577,1974-02-02,1,61.7
6578,1974-02-03,1,0.0
6579,1974-02-04,1,0.5
6580,1974-02-05,1,2.4
6581,1974-02-06,1,0.0
6582,1974-02-07,1,0.0
6583,1974-02-08,1,0.0
6584,1974-02-09,1,0.0
6585,1974-02-10,1,23.5
6586,1974-02-11,1,0.0
6587,1974-02-12,1,0.0
6588,1974-02-13,1,0.0
6589,1974-02-14,1,2.1
6590,1974-02-15,1,2.0
6591,1974-02-16,1,7.0
6592,1974-02-17,1,0.0
6593,1974-02-18,1,0.0
6594,1974-02-19,1,0.0
6595,1974-02-20,1,0.0
6596,1974-02-21,1,0.0
6597,1974-02-22,1,0.0
6598,1974-02-23,1,11.6
6599,1974-02-24,1,0.0
6600,1974-02-25,1,0.0
6601,1974-02-26,1,0.0
6602,1974-02-27,1,2.8
6603,1974-02-28,1,32.3
6604,1974-01-01,1,0.0
6605,1974-01-02,1,0.9
6606,1974-01-03,1,29.5
6607,1974-01-04,1,2.8
6608,1974-01-05,1,0.0
6609,1974-01-06,1,0.0
6610,1974-01-07,1,0.0
6611,1974-01-08,1,3.2
6612,1974-01-09,1,0.0
6613,1974-01-10,1,0.0
6614,1974-01-11,1,15.5
6615,1974-01-12,1,0.0
6616,1974-01-13,1,0.0
6617,1974-01-14,1,0.0
6618,1974-01-15,1,3.0
6619,1974-01-16,1,26.0
6620,1974-01-17,1,0.0
6621,1974-01-18,1,9.7
6622,1974-01-19,1,0.0
6623,1974-01-20,1,0.0
6624,1974-01-21,1,17.5
6625,1974-01-22,1,0.0
6626,1974-01-23,1,0.0
6627,1974-01-24,1,10.5
6628,1974-01-25,1,49.6
6629,1974-01-26,1,0.0
6630,1974-01-27,1,0.0
6631,1974-01-28,1,2.0
6632,1974-01-29,1,0.0
6633,1974-01-30,1,0.0
6634,1974-01-31,1,3.4
6635,1973-12-01,1,0.0
6636,1973-12-02,1,0.0
6637,1973-12-03,1,14.7
6638,1973-12-04,1,0.0
6639,1973-12-05,1,0.0
6640,1973-12-06,1,0.0
6641,1973-12-07,1,0.0
6642,1973-12-08,1,0.0
6643,1973-12-09,1,30.2
6644,1973-12-10,1,9.0
6645,1973-12-11,1,0.0
6646,1973-12-12,1,15.0
6647,1973-12-13,1,0.0
6648,1973-12-14,1,17.4
6649,1973-12-15,1,0.0
6650,1973-12-16,1,0.0
6651,1973-12-17,1,20.6
6652,1973-12-18,1,0.0
6653,1973-12-19,1,3.0
6654,1973-12-20,1,20.2
6655,1973-12-21,1,0.0
6656,1973-12-22,1,0.0
6657,1973-12-23,1,45.4
6658,1973-12-24,1,2.2
6659,1973-12-25,1,0.0
6660,1973-12-26,1,0.0
6661,1973-12-27,1,0.0
6662,1973-12-28,1,0.0
6663,1973-12-29,1,6.5
6664,1973-12-30,1,0.0
6665,1973-12-31,1,0.0
6666,1973-11-01,1,0.0
6667,1973-11-02,1,0.0
6668,1973-11-03,1,0.0
6669,1973-11-04,1,0.0
6670,1973-11-05,1,0.0
6671,1973-11-06,1,0.0
6672,1973-11-07,1,11.2
6673,1973-11-08,1,0.0
6674,1973-11-09,1,25.5
6675,1973-11-10,1,0.0
6676,1973-11-11,1,0.0
6677,1973-11-12,1,0.0
6678,1973-11-13,1,0.0
6679,1973-11-14,1,0.0
6680,1973-11-15,1,0.0
6681,1973-11-16,1,0.0
6682,1973-11-17,1,0.0
6683,1973-11-18,1,0.0
6684,1973-11-19,1,0.0
6685,1973-11-20,1,6.3
6686,1973-11-21,1,0.0
6687,1973-11-22,1,0.0
6688,1973-11-23,1,0.0
6689,1973-11-24,1,0.0
6690,1973-11-25,1,0.0
6691,1973-11-26,1,2.8
6692,1973-11-27,1,3.2
6693,1973-11-28,1,0.0
6694,1973-11-29,1,46.0
6695,1973-11-30,1,10.3
6696,1973-10-01,1,3.8
6697,1973-10-02,1,0.0
6698,1973-10-03,1,0.0
6699,1973-10-04,1,0.0
6700,1973-10-05,1,0.0
6701,1973-10-06,1,0.0
6702,1973-10-07,1,0.0
6703,1973-10-08,1,0.0
6704,1973-10-09,1,0.0
6705,1973-10-10,1,0.0
6706,1973-10-11,1,0.0
6707,1973-10-12,1,0.0
6708,1973-10-13,1,0.0
6709,1973-10-14,1,0.0
6710,1973-10-15,1,29.0
6711,1973-10-16,1,20.0
6712,1973-10-17,1,1.2
6713,1973-10-18,1,0.0
6714,1973-10-19,1,0.0
6715,1973-10-20,1,0.0
6716,1973-10-21,1,34.0
6717,1973-10-22,1,0.0
6718,1973-10-23,1,0.0
6719,1973-10-24,1,0.0
6720,1973-10-25,1,0.0
6721,1973-10-26,1,0.0
6722,1973-10-27,1,0.0
6723,1973-10-28,1,0.0
6724,1973-10-29,1,0.0
6725,1973-10-30,1,0.0
6726,1973-10-31,1,0.0
6727,1973-09-01,1,0.0
6728,1973-09-02,1,0.0
6729,1973-09-03,1,0.0
6730,1973-09-04,1,0.0
6731,1973-09-05,1,0.0
6732,1973-09-06,1,0.0
6733,1973-09-07,1,0.0
6734,1973-09-08,1,0.0
6735,1973-09-09,1,0.0
6736,1973-09-10,1,0.0
6737,1973-09-11,1,0.0
6738,1973-09-12,1,0.0
6739,1973-09-13,1,0.0
6740,1973-09-14,1,0.0
6741,1973-09-15,1,0.0
6742,1973-09-16,1,0.0
6743,1973-09-17,1,0.0
6744,1973-09-18,1,0.0
6745,1973-09-19,1,0.0
6746,1973-09-20,1,0.0
6747,1973-09-21,1,0.0
6748,1973-09-22,1,0.0
6749,1973-09-23,1,0.0
6750,1973-09-24,1,0.0
6751,1973-09-25,1,0.0
6752,1973-09-26,1,0.0
6753,1973-09-27,1,0.0
6754,1973-09-28,1,0.0
6755,1973-09-29,1,20.5
6756,1973-09-30,1,0.0
6757,1973-08-01,1,0.0
6758,1973-08-02,1,0.0
6759,1973-08-03,1,0.0
6760,1973-08-04,1,0.0
6761,1973-08-05,1,0.0
6762,1973-08-06,1,0.0
6763,1973-08-07,1,0.0
6764,1973-08-08,1,0.0
6765,1973-08-09,1,0.0
6766,1973-08-10,1,0.0
6767,1973-08-11,1,0.0
6768,1973-08-12,1,0.0
6769,1973-08-13,1,0.0
6770,1973-08-14,1,0.0
6771,1973-08-15,1,0.0
6772,1973-08-16,1,0.0
6773,1973-08-17,1,0.0
6774,1973-08-18,1,0.0
6775,1973-08-19,1,0.0
6776,1973-08-20,1,0.0
6777,1973-08-21,1,0.0
6778,1973-08-22,1,0.0
6779,1973-08-23,1,0.0
6780,1973-08-24,1,0.0
6781,1973-08-25,1,0.0
6782,1973-08-26,1,0.0
6783,1973-08-27,1,0.0
6784,1973-08-28,1,0.0
6785,1973-08-29,1,0.0
6786,1973-08-30,1,0.0
6787,1973-08-31,1,0.0
6788,1973-07-01,1,0.0
6789,1973-07-02,1,0.0
6790,1973-07-03,1,0.0
6791,1973-07-04,1,0.0
6792,1973-07-05,1,0.0
6793,1973-07-06,1,0.0
6794,1973-07-07,1,0.0
6795,1973-07-08,1,0.0
6796,1973-07-09,1,0.0
6797,1973-07-10,1,0.0
6798,1973-07-11,1,0.0
6799,1973-07-12,1,0.0
6800,1973-07-13,1,0.0
6801,1973-07-14,1,0.0
6802,1973-07-15,1,0.0
6803,1973-07-16,1,0.0
6804,1973-07-17,1,0.0
6805,1973-07-18,1,0.0
6806,1973-07-19,1,0.0
6807,1973-07-20,1,0.0
6808,1973-07-21,1,0.0
6809,1973-07-22,1,0.0
6810,1973-07-23,1,0.0
6811,1973-07-24,1,0.0
6812,1973-07-25,1,5.0
6813,1973-07-26,1,0.0
6814,1973-07-27,1,0.0
6815,1973-07-28,1,0.0
6816,1973-07-29,1,0.0
6817,1973-07-30,1,0.0
6818,1973-07-31,1,0.0
6819,1973-06-01,1,0.0
6820,1973-06-02,1,0.0
6821,1973-06-03,1,0.0
6822,1973-06-04,1,0.0
6823,1973-06-05,1,0.0
6824,1973-06-06,1,0.0
6825,1973-06-07,1,0.0
6826,1973-06-08,1,0.0
6827,1973-06-09,1,0.0
6828,1973-06-10,1,0.0
6829,1973-06-11,1,0.0
6830,1973-06-12,1,0.0
6831,1973-06-13,1,0.0
6832,1973-06-14,1,0.0
6833,1973-06-15,1,0.0
6834,1973-06-16,1,0.0
6835,1973-06-17,1,0.0
6836,1973-06-18,1,0.0
6837,1973-06-19,1,0.0
6838,1973-06-20,1,0.0
6839,1973-06-21,1,0.0
6840,1973-06-22,1,0.0
6841,1973-06-23,1,0.0
6842,1973-06-24,1,0.0
6843,1973-06-25,1,0.0
6844,1973-06-26,1,0.0
6845,1973-06-27,1,0.0
6846,1973-06-28,1,0.0
6847,1973-06-29,1,0.0
6848,1973-06-30,1,0.0
6849,1973-05-01,1,0.0
6850,1973-05-02,1,0.0
6851,1973-05-03,1,0.0
6852,1973-05-04,1,0.0
6853,1973-05-05,1,0.0
6854,1973-05-06,1,0.0
6855,1973-05-07,1,0.0
6856,1973-05-08,1,0.0
6857,1973-05-09,1,0.0
6858,1973-05-10,1,3.6
6859,1973-05-11,1,7.0
6860,1973-05-12,1,0.0
6861,1973-05-13,1,0.0
6862,1973-05-14,1,0.0
6863,1973-05-15,1,0.0
6864,1973-05-16,1,4.5
6865,1973-05-17,1,0.0
6866,1973-05-18,1,0.0
6867,1973-05-19,1,0.0
6868,1973-05-20,1,0.0
6869,1973-05-21,1,0.0
6870,1973-05-22,1,0.0
6871,1973-05-23,1,0.0
6872,1973-05-24,1,0.0
6873,1973-05-25,1,0.0
6874,1973-05-26,1,0.0
6875,1973-05-27,1,0.0
6876,1973-05-28,1,0.0
6877,1973-05-29,1,0.0
6878,1973-05-30,1,0.0
6879,1973-05-31,1,0.0
6880,1973-04-01,1,0.0
6881,1973-04-02,1,0.0
6882,1973-04-03,1,0.0
6883,1973-04-04,1,0.0
6884,1973-04-05,1,0.0
6885,1973-04-06,1,0.0
6886,1973-04-07,1,0.0
6887,1973-04-08,1,0.0
6888,1973-04-09,1,11.1
6889,1973-04-10,1,0.0
6890,1973-04-11,1,0.0
6891,1973-04-12,1,0.0
6892,1973-04-13,1,67.0
6893,1973-04-14,1,2.0
6894,1973-04-15,1,40.0
6895,1973-04-16,1,5.4
6896,1973-04-17,1,0.0
6897,1973-04-18,1,35.0
6898,1973-04-19,1,0.0
6899,1973-04-20,1,0.0
6900,1973-04-21,1,0.0
6901,1973-04-22,1,0.0
6902,1973-04-23,1,0.0
6903,1973-04-24,1,0.0
6904,1973-04-25,1,0.0
6905,1973-04-26,1,0.0
6906,1973-04-27,1,0.0
6907,1973-04-28,1,0.0
6908,1973-04-29,1,0.0
6909,1973-04-30,1,0.0
6910,1973-03-01,1,7.0
6911,1973-03-02,1,0.0
6912,1973-03-03,1,2.5
6913,1973-03-04,1,0.0
6914,1973-03-05,1,0.0
6915,1973-03-06,1,0.0
6916,1973-03-07,1,0.0
6917,1973-03-08,1,0.0
6918,1973-03-09,1,55.0
6919,1973-03-10,1,0.0
6920,1973-03-11,1,0.0
6921,1973-03-12,1,25.4
6922,1973-03-13,1,38.4
6923,1973-03-14,1,0.0
6924,1973-03-15,1,0.0
6925,1973-03-16,1,48.0
6926,1973-03-17,1,0.0
6927,1973-03-18,1,0.0
6928,1973-03-19,1,0.0
6929,1973-03-20,1,0.0
6930,1973-03-21,1,0.0
6931,1973-03-22,1,0.0
6932,1973-03-23,1,0.0
6933,1973-03-24,1,0.0
6934,1973-03-25,1,0.0
6935,1973-03-26,1,0.0
6936,1973-03-27,1,48.5
6937,1973-03-28,1,14.5
6938,1973-03-29,1,0.0
6939,1973-03-30,1,5.3
6940,1973-03-31,1,0.0
6941,1973-02-01,1,0.0
6942,1973-02-02,1,4.5
6943,1973-02-03,1,14.0
6944,1973-02-04,1,6.0
6945,1973-02-05,1,0.0
6946,1973-02-06,1,17.8
6947,1973-02-07,1,0.0
6948,1973-02-08,1,0.0
6949,1973-02-09,1,0.0
6950,1973-02-10,1,0.0
6951,1973-02-11,1,0.0
6952,1973-02-12,1,0.0
6953,1973-02-13,1,42.0
6954,1973-02-14,1,7.0
6955,1973-02-15,1,0.0
6956,1973-02-16,1,0.0
6957,1973-02-17,1,0.0
6958,1973-02-18,1,0.0
6959,1973-02-19,1,0.0
6960,1973-02-20,1,0.0
6961,1973-02-21,1,9.4
6962,1973-02-22,1,20.3
6963,1973-02-23,1,0.0
6964,1973-02-24,1,0.0
6965,1973-02-25,1,38.0
6966,1973-02-26,1,0.0
6967,1973-02-27,1,9.2
6968,1973-02-28,1,26.3
6969,1973-01-01,1,15.2
6970,1973-01-02,1,0.0
6971,1973-01-03,1,0.0
6972,1973-01-04,1,0.7
6973,1973-01-05,1,0.0
6974,1973-01-06,1,0.0
6975,1973-01-07,1,0.0
6976,1973-01-08,1,0.0
6977,1973-01-09,1,0.0
6978,1973-01-10,1,0.0
6979,1973-01-11,1,0.0
6980,1973-01-12,1,0.0
6981,1973-01-13,1,0.0
6982,1973-01-14,1,5.6
6983,1973-01-15,1,0.0
6984,1973-01-16,1,14.9
6985,1973-01-17,1,0.0
6986,1973-01-18,1,0.0
6987,1973-01-19,1,0.0
6988,1973-01-20,1,0.0
6989,1973-01-21,1,12.5
6990,1973-01-22,1,0.0
6991,1973-01-23,1,0.0
6992,1973-01-24,1,0.0
6993,1973-01-25,1,0.0
6994,1973-01-26,1,0.0
6995,1973-01-27,1,0.0
6996,1973-01-28,1,0.0
6997,1973-01-29,1,2.2
6998,1973-01-30,1,0.0
6999,1973-01-31,1,0.0
7000,1972-12-01,1,0.0
7001,1972-12-02,1,0.0
7002,1972-12-03,1,0.0
7003,1972-12-04,1,0.0
7004,1972-12-05,1,0.0
7005,1972-12-06,1,0.0
7006,1972-12-07,1,0.0
7007,1972-12-08,1,0.0
7008,1972-12-09,1,0.0
7009,1972-12-10,1,0.0
7010,1972-12-11,1,0.0
7011,1972-12-12,1,0.0
7012,1972-12-13,1,0.0
7013,1972-12-14,1,5.0
7014,1972-12-15,1,7.1
7015,1972-12-16,1,9.3
7016,1972-12-17,1,0.0
7017,1972-12-18,1,0.0
7018,1972-12-19,1,9.5
7019,1972-12-20,1,6.0
7020,1972-12-21,1,8.3
7021,1972-12-22,1,6.0
7022,1972-12-23,1,0.0
7023,1972-12-24,1,5.7
7024,1972-12-25,1,0.0
7025,1972-12-26,1,0.0
7026,1972-12-27,1,0.0
7027,1972-12-28,1,0.0
7028,1972-12-29,1,0.0
7029,1972-12-30,1,13.4
7030,1972-12-31,1,0.0
7031,1972-11-01,1,0.0
7032,1972-11-02,1,0.0
7033,1972-11-03,1,0.0
7034,1972-11-04,1,0.0
7035,1972-11-05,1,0.0
7036,1972-11-06,1,0.0
7037,1972-11-07,1,0.0
7038,1972-11-08,1,0.0
7039,1972-11-09,1,0.0
7040,1972-11-10,1,0.0
7041,1972-11-11,1,0.0
7042,1972-11-12,1,6.4
7043,1972-11-13,1,10.5
7044,1972-11-14,1,0.0
7045,1972-11-15,1,0.0
7046,1972-11-16,1,21.5
7047,1972-11-17,1,0.5
7048,1972-11-18,1,0.0
7049,1972-11-19,1,8.2
7050,1972-11-20,1,39.0
7051,1972-11-21,1,0.0
7052,1972-11-22,1,28.0
7053,1972-11-23,1,0.0
7054,1972-11-24,1,0.0
7055,1972-11-25,1,14.0
7056,1972-11-26,1,0.0
7057,1972-11-27,1,0.0
7058,1972-11-28,1,0.0
7059,1972-11-29,1,21.0
7060,1972-11-30,1,0.0
7061,1972-07-01,1,0.0
7062,1972-07-02,1,0.0
7063,1972-07-03,1,0.0
7064,1972-07-04,1,0.0
7065,1972-07-05,1,0.0
7066,1972-07-06,1,0.0
7067,1972-07-07,1,0.0
7068,1972-07-08,1,0.0
7069,1972-07-09,1,0.0
7070,1972-07-10,1,0.0
7071,1972-07-11,1,0.0
7072,1972-07-12,1,0.0
7073,1972-07-13,1,0.0
7074,1972-07-14,1,0.0
7075,1972-07-15,1,0.0
7076,1972-07-16,1,0.0
7077,1972-07-17,1,0.0
7078,1972-07-18,1,0.0
7079,1972-07-19,1,0.0
7080,1972-07-20,1,0.0
7081,1972-07-21,1,0.0
7082,1972-07-22,1,0.0
7083,1972-07-23,1,0.0
7084,1972-07-24,1,0.0
7085,1972-07-25,1,0.0
7086,1972-07-26,1,0.0
7087,1972-07-27,1,0.0
7088,1972-07-28,1,0.0
7089,1972-07-29,1,0.0
7090,1972-07-30,1,0.0
7091,1972-07-31,1,0.0
7092,1972-06-01,1,0.0
7093,1972-06-02,1,0.0
7094,1972-06-03,1,0.0
7095,1972-06-04,1,0.0
7096,1972-06-05,1,0.0
7097,1972-06-06,1,0.0
7098,1972-06-07,1,0.0
7099,1972-06-08,1,0.0
7100,1972-06-09,1,0.0
7101,1972-06-10,1,0.0
7102,1972-06-11,1,0.0
7103,1972-06-12,1,0.0
7104,1972-06-13,1,0.0
7105,1972-06-14,1,0.0
7106,1972-06-15,1,0.0
7107,1972-06-16,1,0.0
7108,1972-06-17,1,0.0
7109,1972-06-18,1,0.0
7110,1972-06-19,1,0.0
7111,1972-06-20,1,0.0
7112,1972-06-21,1,0.0
7113,1972-06-22,1,0.0
7114,1972-06-23,1,0.0
7115,1972-06-24,1,0.0
7116,1972-06-25,1,0.0
7117,1972-06-26,1,0.0
7118,1972-06-27,1,0.0
7119,1972-06-28,1,0.0
7120,1972-06-29,1,0.0
7121,1972-06-30,1,0.0
7122,1972-05-01,1,0.0
7123,1972-05-02,1,0.0
7124,1972-05-03,1,0.0
7125,1972-05-04,1,0.0
7126,1972-05-05,1,0.0
7127,1972-05-06,1,0.0
7128,1972-05-07,1,0.0
7129,1972-05-08,1,0.0
7130,1972-05-09,1,0.0
7131,1972-05-10,1,0.0
7132,1972-05-11,1,0.0
7133,1972-05-12,1,0.0
7134,1972-05-13,1,0.0
7135,1972-05-14,1,0.0
7136,1972-05-15,1,0.0
7137,1972-05-16,1,0.0
7138,1972-05-17,1,0.0
7139,1972-05-18,1,0.0
7140,1972-05-19,1,0.0
7141,1972-05-20,1,0.0
7142,1972-05-21,1,0.0
7143,1972-05-22,1,0.0
7144,1972-05-23,1,0.0
7145,1972-05-24,1,0.0
7146,1972-05-25,1,0.0
7147,1972-05-26,1,0.0
7148,1972-05-27,1,0.0
7149,1972-05-28,1,0.0
7150,1972-05-29,1,0.0
7151,1972-05-30,1,0.0
7152,1972-05-31,1,0.0
7153,1972-04-01,1,0.0
7154,1972-04-02,1,0.0
7155,1972-04-03,1,5.0
7156,1972-04-04,1,0.0
7157,1972-04-05,1,0.0
7158,1972-04-06,1,0.0
7159,1972-04-07,1,0.0
7160,1972-04-08,1,0.0
7161,1972-04-09,1,0.0
7162,1972-04-10,1,0.0
7163,1972-04-11,1,0.0
7164,1972-04-12,1,0.0
7165,1972-04-13,1,0.0
7166,1972-04-14,1,20.0
7167,1972-04-15,1,0.0
7168,1972-04-16,1,0.0
7169,1972-04-17,1,23.0
7170,1972-04-18,1,0.0
7171,1972-04-19,1,0.0
7172,1972-04-20,1,6.5
7173,1972-04-21,1,0.0
7174,1972-04-22,1,0.0
7175,1972-04-23,1,0.0
7176,1972-04-24,1,0.0
7177,1972-04-25,1,0.0
7178,1972-04-26,1,0.0
7179,1972-04-27,1,0.0
7180,1972-04-28,1,0.0
7181,1972-04-29,1,3.5
7182,1972-04-30,1,0.0
7183,1972-03-01,1,2.6
7184,1972-03-02,1,17.0
7185,1972-03-03,1,5.6
7186,1972-03-04,1,14.0
7187,1972-03-05,1,0.0
7188,1972-03-06,1,0.0
7189,1972-03-07,1,0.0
7190,1972-03-08,1,0.0
7191,1972-03-09,1,0.0
7192,1972-03-10,1,3.0
7193,1972-03-11,1,0.0
7194,1972-03-12,1,0.0
7195,1972-03-13,1,0.0
7196,1972-03-14,1,0.0
7197,1972-03-15,1,0.0
7198,1972-03-16,1,0.0
