,Date,Consistence_2_1344017,Data2_1344017
26684,1978-04-20,1,0.0
26685,1978-04-21,1,0.0
26686,1978-04-22,1,0.0
26687,1978-04-23,1,17.2
26688,1978-04-24,1,0.0
26689,1978-04-25,1,10.0
26690,1978-04-26,1,5.9
26691,1978-04-27,1,0.0
26692,1978-04-28,1,0.0
26693,1978-04-29,1,0.0
26694,1978-04-30,1,0.0
26695,1978-03-01,1,0.5
26696,1978-03-02,1,10.6
26697,1978-03-03,1,0.1
26698,1978-03-04,1,9.8
26699,1978-03-05,1,46.4
26700,1978-03-06,1,78.0
26701,1978-03-07,1,47.0
26702,1978-03-08,1,10.8
26703,1978-03-09,1,2.4
26704,1978-03-10,1,0.0
26705,1978-03-11,1,0.0
26706,1978-03-12,1,0.0
26707,1978-03-13,1,0.0
26708,1978-03-14,1,0.0
26709,1978-03-15,1,0.0
26710,1978-03-16,1,0.0
26711,1978-03-17,1,0.0
26712,1978-03-18,1,0.0
26713,1978-03-19,1,0.0
26714,1978-03-20,1,0.0
26715,1978-03-21,1,12.8
26716,1978-03-22,1,0.0
26717,1978-03-23,1,0.0
26718,1978-03-24,1,0.0
26719,1978-03-25,1,0.0
26720,1978-03-26,1,0.0
26721,1978-03-27,1,0.0
26722,1978-03-28,1,0.0
26723,1978-03-29,1,0.0
26724,1978-03-30,1,0.0
26725,1978-03-31,1,0.0
26726,1978-03-01,2,0.5
26727,1978-03-02,2,10.6
26728,1978-03-03,2,0.1
26729,1978-03-04,2,9.8
26730,1978-03-05,2,46.4
26731,1978-03-06,2,78.0
26732,1978-03-07,2,47.0
26733,1978-03-08,2,10.8
26734,1978-03-09,2,2.4
26735,1978-03-10,2,0.0
26736,1978-03-11,2,0.0
26737,1978-03-12,2,0.0
26738,1978-03-13,2,0.0
26739,1978-03-14,2,0.0
26740,1978-03-15,2,0.0
26741,1978-03-16,2,0.0
26742,1978-03-17,2,0.0
26743,1978-03-18,2,0.0
26744,1978-03-19,2,0.0
26745,1978-03-20,2,0.0
26746,1978-03-21,2,12.8
26747,1978-03-22,2,0.0
26748,1978-03-23,2,0.0
26749,1978-03-24,2,0.0
26750,1978-03-25,2,0.0
26751,1978-03-26,2,0.0
26752,1978-03-27,2,0.0
26753,1978-03-28,2,0.0
26754,1978-03-29,2,0.0
26755,1978-03-30,2,0.0
26756,1978-03-31,2,0.0
26757,1978-02-01,2,0.0
26758,1978-02-02,2,0.0
26759,1978-02-03,2,0.0
26760,1978-02-04,2,0.0
26761,1978-02-05,2,4.0
26762,1978-02-06,2,0.0
26763,1978-02-07,2,0.0
26764,1978-02-08,2,72.0
26765,1978-02-09,2,4.2
26766,1978-02-10,2,52.6
26767,1978-02-11,2,68.0
26768,1978-02-12,2,34.4
26769,1978-02-13,2,48.0
26770,1978-02-14,2,30.2
26771,1978-02-15,2,24.0
26772,1978-02-16,2,15.2
26773,1978-02-17,2,0.0
26774,1978-02-18,2,14.4
26775,1978-02-19,2,3.0
26776,1978-02-20,2,4.7
26777,1978-02-21,2,0.0
26778,1978-02-22,2,0.0
26779,1978-02-23,2,0.0
26780,1978-02-24,2,1.7
26781,1978-02-25,2,13.6
26782,1978-02-26,2,1.8
26783,1978-02-27,2,7.8
26784,1978-02-28,2,1.1
26785,1978-02-01,1,0.0
26786,1978-02-02,1,0.0
26787,1978-02-03,1,0.0
26788,1978-02-04,1,0.0
26789,1978-02-05,1,0.0
26790,1978-02-06,1,0.0
26791,1978-02-07,1,0.0
26792,1978-02-08,1,72.0
26793,1978-02-09,1,4.2
26794,1978-02-10,1,52.6
26795,1978-02-11,1,68.0
26796,1978-02-12,1,34.4
26797,1978-02-13,1,48.0
26798,1978-02-14,1,30.2
26799,1978-02-15,1,24.0
26800,1978-02-16,1,15.2
26801,1978-02-17,1,0.0
26802,1978-02-18,1,14.4
26803,1978-02-19,1,3.0
26804,1978-02-20,1,4.7
26805,1978-02-21,1,0.0
26806,1978-02-22,1,0.0
26807,1978-02-23,1,0.0
26808,1978-02-24,1,1.7
26809,1978-02-25,1,13.6
26810,1978-02-26,1,1.8
26811,1978-02-27,1,7.8
26812,1978-02-28,1,1.1
26813,1978-01-01,1,7.7
26814,1978-01-02,1,7.9
26815,1978-01-03,1,0.0
26816,1978-01-04,1,0.0
26817,1978-01-05,1,1.2
26818,1978-01-06,1,4.5
26819,1978-01-07,1,0.0
26820,1978-01-08,1,0.0
26821,1978-01-09,1,0.0
26822,1978-01-10,1,0.0
26823,1978-01-11,1,2.1
26824,1978-01-12,1,24.8
26825,1978-01-13,1,25.0
26826,1978-01-14,1,10.6
26827,1978-01-15,1,0.0
26828,1978-01-16,1,0.0
26829,1978-01-17,1,0.0
26830,1978-01-18,1,0.0
26831,1978-01-19,1,0.0
26832,1978-01-20,1,0.0
26833,1978-01-21,1,0.0
26834,1978-01-22,1,0.0
26835,1978-01-23,1,0.0
26836,1978-01-24,1,0.0
26837,1978-01-25,1,0.0
26838,1978-01-26,1,0.0
26839,1978-01-27,1,0.0
26840,1978-01-28,1,0.0
26841,1978-01-29,1,0.0
26842,1978-01-30,1,0.0
26843,1978-01-31,1,0.0
26844,1978-01-01,2,7.7
26845,1978-01-02,2,7.9
26846,1978-01-03,2,0.0
26847,1978-01-04,2,0.0
26848,1978-01-05,2,1.2
26849,1978-01-06,2,4.5
26850,1978-01-07,2,0.0
26851,1978-01-08,2,0.0
26852,1978-01-09,2,0.0
26853,1978-01-10,2,0.0
26854,1978-01-11,2,2.1
26855,1978-01-12,2,24.8
26856,1978-01-13,2,25.0
26857,1978-01-14,2,10.6
26858,1978-01-15,2,0.0
26859,1978-01-16,2,0.0
26860,1978-01-17,2,0.0
26861,1978-01-18,2,0.0
26862,1978-01-19,2,0.0
26863,1978-01-20,2,0.0
26864,1978-01-21,2,0.0
26865,1978-01-22,2,0.0
26866,1978-01-23,2,0.0
26867,1978-01-24,2,0.0
26868,1978-01-25,2,0.0
26869,1978-01-26,2,0.0
26870,1978-01-27,2,0.0
26871,1978-01-28,2,0.0
26872,1978-01-29,2,0.0
26873,1978-01-30,2,0.0
26874,1978-01-31,2,0.0
26875,1977-12-01,2,0.0
26876,1977-12-02,2,0.0
26877,1977-12-03,2,0.0
26878,1977-12-04,2,0.0
26879,1977-12-05,2,0.0
26880,1977-12-06,2,0.0
26881,1977-12-07,2,0.0
26882,1977-12-08,2,0.0
26883,1977-12-09,2,0.0
26884,1977-12-10,2,0.0
26885,1977-12-11,2,4.0
26886,1977-12-12,2,0.0
26887,1977-12-13,2,4.1
26888,1977-12-14,2,0.4
26889,1977-12-15,2,27.4
26890,1977-12-16,2,9.5
26891,1977-12-17,2,5.1
26892,1977-12-18,2,2.2
26893,1977-12-19,2,0.0
26894,1977-12-20,2,0.0
26895,1977-12-21,2,0.0
26896,1977-12-22,2,0.0
26897,1977-12-23,2,6.2
26898,1977-12-24,2,20.6
26899,1977-12-25,2,59.2
26900,1977-12-26,2,121.0
26901,1977-12-27,2,60.6
26902,1977-12-28,2,12.0
26903,1977-12-29,2,44.0
26904,1977-12-30,2,35.4
26905,1977-12-31,2,6.0
26906,1977-12-01,1,0.0
26907,1977-12-02,1,0.0
26908,1977-12-03,1,0.0
26909,1977-12-04,1,0.0
26910,1977-12-05,1,0.0
26911,1977-12-06,1,0.0
26912,1977-12-07,1,0.0
26913,1977-12-08,1,0.0
26914,1977-12-09,1,0.0
26915,1977-12-10,1,0.0
26916,1977-12-11,1,4.1
26917,1977-12-12,1,0.0
26918,1977-12-13,1,4.1
26919,1977-12-14,1,0.4
26920,1977-12-15,1,27.4
26921,1977-12-16,1,9.5
26922,1977-12-17,1,5.1
26923,1977-12-18,1,2.2
26924,1977-12-19,1,0.0
26925,1977-12-20,1,0.0
26926,1977-12-21,1,0.0
26927,1977-12-22,1,0.0
26928,1977-12-23,1,6.2
26929,1977-12-24,1,20.6
26930,1977-12-25,1,59.2
26931,1977-12-26,1,121.0
26932,1977-12-27,1,60.6
26933,1977-12-28,1,12.0
26934,1977-12-29,1,44.0
26935,1977-12-30,1,35.4
26936,1977-12-31,1,6.0
26937,1977-11-01,1,0.0
26938,1977-11-02,1,0.0
26939,1977-11-03,1,1.0
26940,1977-11-04,1,0.0
26941,1977-11-05,1,0.0
26942,1977-11-06,1,0.0
26943,1977-11-07,1,0.7
26944,1977-11-08,1,18.5
26945,1977-11-09,1,3.1
26946,1977-11-10,1,0.5
26947,1977-11-11,1,1.8
26948,1977-11-12,1,0.0
26949,1977-11-13,1,0.0
26950,1977-11-14,1,0.0
26951,1977-11-15,1,0.0
26952,1977-11-16,1,0.0
26953,1977-11-17,1,0.0
26954,1977-11-18,1,0.0
26955,1977-11-19,1,1.1
26956,1977-11-20,1,0.0
26957,1977-11-21,1,0.1
26958,1977-11-22,1,0.3
26959,1977-11-23,1,0.8
26960,1977-11-24,1,0.0
26961,1977-11-25,1,6.1
26962,1977-11-26,1,0.0
26963,1977-11-27,1,0.4
26964,1977-11-28,1,4.2
26965,1977-11-29,1,0.8
26966,1977-11-30,1,77.0
26967,1977-11-01,2,0.0
26968,1977-11-02,2,0.0
26969,1977-11-03,2,1.0
26970,1977-11-04,2,0.0
26971,1977-11-05,2,0.0
26972,1977-11-06,2,0.0
26973,1977-11-07,2,0.7
26974,1977-11-08,2,18.5
26975,1977-11-09,2,3.1
26976,1977-11-10,2,0.5
26977,1977-11-11,2,1.8
26978,1977-11-12,2,0.0
26979,1977-11-13,2,0.0
26980,1977-11-14,2,0.0
26981,1977-11-15,2,0.0
26982,1977-11-16,2,0.0
26983,1977-11-17,2,0.0
26984,1977-11-18,2,0.0
26985,1977-11-19,2,1.1
26986,1977-11-20,2,0.0
26987,1977-11-21,2,0.1
26988,1977-11-22,2,0.3
26989,1977-11-23,2,0.8
26990,1977-11-24,2,0.0
26991,1977-11-25,2,6.1
26992,1977-11-26,2,0.0
26993,1977-11-27,2,0.4
26994,1977-11-28,2,4.2
26995,1977-11-29,2,0.8
26996,1977-11-30,2,77.0
26997,1977-10-01,2,4.7
26998,1977-10-02,2,0.0
26999,1977-10-03,2,0.0
27000,1977-10-04,2,1.0
27001,1977-10-05,2,0.3
27002,1977-10-06,2,2.0
27003,1977-10-07,2,2.0
27004,1977-10-08,2,2.2
27005,1977-10-09,2,0.4
27006,1977-10-10,2,0.0
27007,1977-10-11,2,0.2
27008,1977-10-12,2,0.0
27009,1977-10-13,2,0.0
27010,1977-10-14,2,0.0
27011,1977-10-15,2,0.0
27012,1977-10-16,2,0.0
27013,1977-10-17,2,0.0
27014,1977-10-18,2,0.0
27015,1977-10-19,2,0.0
27016,1977-10-20,2,0.0
27017,1977-10-21,2,0.0
27018,1977-10-22,2,34.2
27019,1977-10-23,2,0.0
27020,1977-10-24,2,0.6
27021,1977-10-25,2,0.0
27022,1977-10-26,2,0.0
27023,1977-10-27,2,0.0
27024,1977-10-28,2,0.0
27025,1977-10-29,2,4.0
27026,1977-10-30,2,0.0
27027,1977-10-31,2,10.2
27028,1977-10-01,1,4.7
27029,1977-10-02,1,0.0
27030,1977-10-03,1,0.0
27031,1977-10-04,1,1.0
27032,1977-10-05,1,0.3
27033,1977-10-06,1,2.0
27034,1977-10-07,1,2.0
27035,1977-10-08,1,2.2
27036,1977-10-09,1,0.4
27037,1977-10-10,1,0.0
27038,1977-10-11,1,0.2
27039,1977-10-12,1,0.0
27040,1977-10-13,1,0.0
27041,1977-10-14,1,0.0
27042,1977-10-15,1,0.0
27043,1977-10-16,1,0.0
27044,1977-10-17,1,0.0
27045,1977-10-18,1,0.0
27046,1977-10-19,1,0.0
27047,1977-10-20,1,0.0
27048,1977-10-21,1,0.0
27049,1977-10-22,1,34.2
27050,1977-10-23,1,0.0
27051,1977-10-24,1,0.6
27052,1977-10-25,1,0.0
27053,1977-10-26,1,0.0
27054,1977-10-27,1,0.0
27055,1977-10-28,1,0.0
27056,1977-10-29,1,4.0
27057,1977-10-30,1,0.0
27058,1977-10-31,1,10.2
27059,1977-09-01,1,
27060,1977-09-02,1,
27061,1977-09-03,1,
27062,1977-09-04,1,
27063,1977-09-05,1,
27064,1977-09-06,1,
27065,1977-09-07,1,
27066,1977-09-08,1,
27067,1977-09-09,1,
27068,1977-09-10,1,
27069,1977-09-11,1,
27070,1977-09-12,1,
27071,1977-09-13,1,
27072,1977-09-14,1,0.0
27073,1977-09-15,1,0.0
27074,1977-09-16,1,0.0
27075,1977-09-17,1,0.0
27076,1977-09-18,1,0.0
27077,1977-09-19,1,0.0
27078,1977-09-20,1,0.0
27079,1977-09-21,1,0.0
27080,1977-09-22,1,0.0
27081,1977-09-23,1,0.0
27082,1977-09-24,1,0.0
27083,1977-09-25,1,0.5
27084,1977-09-26,1,0.3
27085,1977-09-27,1,24.2
27086,1977-09-28,1,0.0
27087,1977-09-29,1,8.2
27088,1977-09-30,1,2.4
27089,1977-09-01,2,
27090,1977-09-02,2,
27091,1977-09-03,2,
27092,1977-09-04,2,
27093,1977-09-05,2,
27094,1977-09-06,2,
27095,1977-09-07,2,
27096,1977-09-08,2,
27097,1977-09-09,2,
27098,1977-09-10,2,
27099,1977-09-11,2,
27100,1977-09-12,2,
27101,1977-09-13,2,
27102,1977-09-14,2,0.0
27103,1977-09-15,2,0.0
27104,1977-09-16,2,0.0
27105,1977-09-17,2,0.0
27106,1977-09-18,2,0.0
27107,1977-09-19,2,0.0
27108,1977-09-20,2,0.0
27109,1977-09-21,2,0.0
27110,1977-09-22,2,0.0
27111,1977-09-23,2,0.0
27112,1977-09-24,2,0.0
27113,1977-09-25,2,0.5
27114,1977-09-26,2,0.3
27115,1977-09-27,2,24.2
27116,1977-09-28,2,0.0
27117,1977-09-29,2,8.2
27118,1977-09-30,2,2.4
27119,1977-08-01,2,
27120,1977-08-02,2,
27121,1977-08-03,2,
27122,1977-08-04,2,
27123,1977-08-05,2,
27124,1977-08-06,2,
27125,1977-08-07,2,
27126,1977-08-08,2,
27127,1977-08-09,2,
27128,1977-08-10,2,
27129,1977-08-11,2,
27130,1977-08-12,2,
27131,1977-08-13,2,
27132,1977-08-14,2,
27133,1977-08-15,2,
27134,1977-08-16,2,
27135,1977-08-17,2,
27136,1977-08-18,2,
27137,1977-08-19,2,
27138,1977-08-20,2,
27139,1977-08-21,2,
27140,1977-08-22,2,
27141,1977-08-23,2,
27142,1977-08-24,2,
27143,1977-08-25,2,
27144,1977-08-26,2,
27145,1977-08-27,2,
27146,1977-08-28,2,
27147,1977-08-29,2,
27148,1977-08-30,2,
27149,1977-08-31,2,
27150,1977-08-01,1,
27151,1977-08-02,1,
27152,1977-08-03,1,
27153,1977-08-04,1,
27154,1977-08-05,1,
27155,1977-08-06,1,
27156,1977-08-07,1,
27157,1977-08-08,1,
27158,1977-08-09,1,
27159,1977-08-10,1,
27160,1977-08-11,1,
27161,1977-08-12,1,
27162,1977-08-13,1,
27163,1977-08-14,1,
27164,1977-08-15,1,
27165,1977-08-16,1,
27166,1977-08-17,1,
27167,1977-08-18,1,
27168,1977-08-19,1,
27169,1977-08-20,1,
27170,1977-08-21,1,
27171,1977-08-22,1,
27172,1977-08-23,1,
27173,1977-08-24,1,
27174,1977-08-25,1,
27175,1977-08-26,1,
27176,1977-08-27,1,
27177,1977-08-28,1,
27178,1977-08-29,1,
27179,1977-08-30,1,
27180,1977-08-31,1,
27181,1977-07-01,1,
27182,1977-07-02,1,
27183,1977-07-03,1,
27184,1977-07-04,1,
27185,1977-07-05,1,
27186,1977-07-06,1,
27187,1977-07-07,1,
27188,1977-07-08,1,
27189,1977-07-09,1,
27190,1977-07-10,1,
27191,1977-07-11,1,
27192,1977-07-12,1,
27193,1977-07-13,1,
27194,1977-07-14,1,
27195,1977-07-15,1,
27196,1977-07-16,1,
27197,1977-07-17,1,
27198,1977-07-18,1,
27199,1977-07-19,1,
27200,1977-07-20,1,
27201,1977-07-21,1,
27202,1977-07-22,1,
27203,1977-07-23,1,
27204,1977-07-24,1,
27205,1977-07-25,1,
27206,1977-07-26,1,
27207,1977-07-27,1,
27208,1977-07-28,1,
27209,1977-07-29,1,
27210,1977-07-30,1,
27211,1977-07-31,1,
27212,1977-07-01,2,
27213,1977-07-02,2,
27214,1977-07-03,2,
27215,1977-07-04,2,
27216,1977-07-05,2,
27217,1977-07-06,2,
27218,1977-07-07,2,
27219,1977-07-08,2,
27220,1977-07-09,2,
27221,1977-07-10,2,
27222,1977-07-11,2,
27223,1977-07-12,2,
27224,1977-07-13,2,
27225,1977-07-14,2,
27226,1977-07-15,2,
27227,1977-07-16,2,
27228,1977-07-17,2,
27229,1977-07-18,2,
27230,1977-07-19,2,
27231,1977-07-20,2,
27232,1977-07-21,2,
27233,1977-07-22,2,
27234,1977-07-23,2,
27235,1977-07-24,2,
27236,1977-07-25,2,
27237,1977-07-26,2,
27238,1977-07-27,2,
27239,1977-07-28,2,
27240,1977-07-29,2,
27241,1977-07-30,2,
27242,1977-07-31,2,
27243,1977-06-01,2,
27244,1977-06-02,2,
27245,1977-06-03,2,
27246,1977-06-04,2,
27247,1977-06-05,2,
27248,1977-06-06,2,
27249,1977-06-07,2,
27250,1977-06-08,2,
27251,1977-06-09,2,
27252,1977-06-10,2,
27253,1977-06-11,2,
27254,1977-06-12,2,
27255,1977-06-13,2,
27256,1977-06-14,2,
27257,1977-06-15,2,
27258,1977-06-16,2,
27259,1977-06-17,2,
27260,1977-06-18,2,
27261,1977-06-19,2,
27262,1977-06-20,2,
27263,1977-06-21,2,
27264,1977-06-22,2,
27265,1977-06-23,2,
27266,1977-06-24,2,
27267,1977-06-25,2,
27268,1977-06-26,2,
27269,1977-06-27,2,
27270,1977-06-28,2,
27271,1977-06-29,2,
27272,1977-06-30,2,
27273,1977-06-01,1,
27274,1977-06-02,1,
27275,1977-06-03,1,
27276,1977-06-04,1,
27277,1977-06-05,1,
27278,1977-06-06,1,
27279,1977-06-07,1,
27280,1977-06-08,1,
27281,1977-06-09,1,
27282,1977-06-10,1,
27283,1977-06-11,1,
27284,1977-06-12,1,
27285,1977-06-13,1,
27286,1977-06-14,1,
27287,1977-06-15,1,
27288,1977-06-16,1,
27289,1977-06-17,1,
27290,1977-06-18,1,
27291,1977-06-19,1,
27292,1977-06-20,1,
27293,1977-06-21,1,
27294,1977-06-22,1,
27295,1977-06-23,1,
27296,1977-06-24,1,
27297,1977-06-25,1,
27298,1977-06-26,1,
27299,1977-06-27,1,
27300,1977-06-28,1,
27301,1977-06-29,1,
27302,1977-06-30,1,
27303,1977-05-01,1,
27304,1977-05-02,1,
27305,1977-05-03,1,
27306,1977-05-04,1,
27307,1977-05-05,1,
27308,1977-05-06,1,
27309,1977-05-07,1,
27310,1977-05-08,1,
27311,1977-05-09,1,
27312,1977-05-10,1,
27313,1977-05-11,1,
27314,1977-05-12,1,
27315,1977-05-13,1,
27316,1977-05-14,1,
27317,1977-05-15,1,
27318,1977-05-16,1,
27319,1977-05-17,1,
27320,1977-05-18,1,
27321,1977-05-19,1,
27322,1977-05-20,1,
27323,1977-05-21,1,
27324,1977-05-22,1,
27325,1977-05-23,1,
27326,1977-05-24,1,
27327,1977-05-25,1,
27328,1977-05-26,1,
27329,1977-05-27,1,
27330,1977-05-28,1,
27331,1977-05-29,1,
27332,1977-05-30,1,
27333,1977-05-31,1,
27334,1977-05-01,2,
27335,1977-05-02,2,
27336,1977-05-03,2,
27337,1977-05-04,2,
27338,1977-05-05,2,
27339,1977-05-06,2,
27340,1977-05-07,2,
27341,1977-05-08,2,
27342,1977-05-09,2,
27343,1977-05-10,2,
27344,1977-05-11,2,
27345,1977-05-12,2,
27346,1977-05-13,2,
27347,1977-05-14,2,
27348,1977-05-15,2,
27349,1977-05-16,2,
27350,1977-05-17,2,
27351,1977-05-18,2,
27352,1977-05-19,2,
27353,1977-05-20,2,
27354,1977-05-21,2,
27355,1977-05-22,2,
27356,1977-05-23,2,
27357,1977-05-24,2,
27358,1977-05-25,2,
27359,1977-05-26,2,
27360,1977-05-27,2,
27361,1977-05-28,2,
27362,1977-05-29,2,
27363,1977-05-30,2,
27364,1977-05-31,2,
27365,1977-04-01,2,
27366,1977-04-02,2,
27367,1977-04-03,2,
27368,1977-04-04,2,
27369,1977-04-05,2,
27370,1977-04-06,2,
27371,1977-04-07,2,
27372,1977-04-08,2,
27373,1977-04-09,2,
27374,1977-04-10,2,
27375,1977-04-11,2,
27376,1977-04-12,2,
27377,1977-04-13,2,
27378,1977-04-14,2,
27379,1977-04-15,2,
27380,1977-04-16,2,
27381,1977-04-17,2,
27382,1977-04-18,2,
27383,1977-04-19,2,
27384,1977-04-20,2,
27385,1977-04-21,2,
27386,1977-04-22,2,
27387,1977-04-23,2,
27388,1977-04-24,2,
27389,1977-04-25,2,
27390,1977-04-26,2,
27391,1977-04-27,2,
27392,1977-04-28,2,
27393,1977-04-29,2,
27394,1977-04-30,2,
27395,1977-04-01,1,
27396,1977-04-02,1,
27397,1977-04-03,1,
27398,1977-04-04,1,
27399,1977-04-05,1,
27400,1977-04-06,1,
27401,1977-04-07,1,
27402,1977-04-08,1,
27403,1977-04-09,1,
27404,1977-04-10,1,
27405,1977-04-11,1,
27406,1977-04-12,1,
27407,1977-04-13,1,
27408,1977-04-14,1,
27409,1977-04-15,1,
27410,1977-04-16,1,
27411,1977-04-17,1,
27412,1977-04-18,1,
27413,1977-04-19,1,
27414,1977-04-20,1,
27415,1977-04-21,1,
27416,1977-04-22,1,
27417,1977-04-23,1,
27418,1977-04-24,1,
27419,1977-04-25,1,
27420,1977-04-26,1,
27421,1977-04-27,1,
27422,1977-04-28,1,
27423,1977-04-29,1,
27424,1977-04-30,1,
27425,1977-03-01,1,
27426,1977-03-02,1,
27427,1977-03-03,1,
27428,1977-03-04,1,
27429,1977-03-05,1,
27430,1977-03-06,1,
27431,1977-03-07,1,
27432,1977-03-08,1,
27433,1977-03-09,1,
27434,1977-03-10,1,
27435,1977-03-11,1,
27436,1977-03-12,1,
27437,1977-03-13,1,
27438,1977-03-14,1,
27439,1977-03-15,1,
27440,1977-03-16,1,
27441,1977-03-17,1,
27442,1977-03-18,1,
27443,1977-03-19,1,
27444,1977-03-20,1,
27445,1977-03-21,1,
27446,1977-03-22,1,
27447,1977-03-23,1,
27448,1977-03-24,1,
27449,1977-03-25,1,
27450,1977-03-26,1,
27451,1977-03-27,1,
27452,1977-03-28,1,
27453,1977-03-29,1,
27454,1977-03-30,1,
27455,1977-03-31,1,
27456,1977-03-01,2,
27457,1977-03-02,2,
27458,1977-03-03,2,
27459,1977-03-04,2,
27460,1977-03-05,2,
27461,1977-03-06,2,
27462,1977-03-07,2,
27463,1977-03-08,2,
27464,1977-03-09,2,
27465,1977-03-10,2,
27466,1977-03-11,2,
27467,1977-03-12,2,
27468,1977-03-13,2,
27469,1977-03-14,2,
27470,1977-03-15,2,
27471,1977-03-16,2,
27472,1977-03-17,2,
27473,1977-03-18,2,
27474,1977-03-19,2,
27475,1977-03-20,2,
27476,1977-03-21,2,
27477,1977-03-22,2,
27478,1977-03-23,2,
27479,1977-03-24,2,
27480,1977-03-25,2,
27481,1977-03-26,2,
27482,1977-03-27,2,
27483,1977-03-28,2,
27484,1977-03-29,2,
27485,1977-03-30,2,
27486,1977-03-31,2,
27487,1977-02-01,2,
27488,1977-02-02,2,
27489,1977-02-03,2,
27490,1977-02-04,2,
27491,1977-02-05,2,
27492,1977-02-06,2,
27493,1977-02-07,2,
27494,1977-02-08,2,
27495,1977-02-09,2,
27496,1977-02-10,2,
27497,1977-02-11,2,
27498,1977-02-12,2,
27499,1977-02-13,2,
27500,1977-02-14,2,
27501,1977-02-15,2,
27502,1977-02-16,2,
27503,1977-02-17,2,
27504,1977-02-18,2,
27505,1977-02-19,2,
27506,1977-02-20,2,
27507,1977-02-21,2,
27508,1977-02-22,2,
27509,1977-02-23,2,
27510,1977-02-24,2,
27511,1977-02-25,2,
27512,1977-02-26,2,
27513,1977-02-27,2,
27514,1977-02-28,2,
27515,1977-02-01,1,
27516,1977-02-02,1,
27517,1977-02-03,1,
27518,1977-02-04,1,
27519,1977-02-05,1,
27520,1977-02-06,1,
27521,1977-02-07,1,
27522,1977-02-08,1,
27523,1977-02-09,1,
27524,1977-02-10,1,
27525,1977-02-11,1,
27526,1977-02-12,1,
27527,1977-02-13,1,
27528,1977-02-14,1,
27529,1977-02-15,1,
27530,1977-02-16,1,
27531,1977-02-17,1,
27532,1977-02-18,1,
27533,1977-02-19,1,
27534,1977-02-20,1,
27535,1977-02-21,1,
27536,1977-02-22,1,
27537,1977-02-23,1,
27538,1977-02-24,1,
27539,1977-02-25,1,
27540,1977-02-26,1,
27541,1977-02-27,1,
27542,1977-02-28,1,
27543,1977-01-01,1,
27544,1977-01-02,1,
27545,1977-01-03,1,
27546,1977-01-04,1,
27547,1977-01-05,1,
27548,1977-01-06,1,
27549,1977-01-07,1,
27550,1977-01-08,1,
27551,1977-01-09,1,
27552,1977-01-10,1,
27553,1977-01-11,1,
27554,1977-01-12,1,
27555,1977-01-13,1,
27556,1977-01-14,1,
27557,1977-01-15,1,
27558,1977-01-16,1,
27559,1977-01-17,1,
27560,1977-01-18,1,
27561,1977-01-19,1,
27562,1977-01-20,1,
27563,1977-01-21,1,
27564,1977-01-22,1,
27565,1977-01-23,1,
27566,1977-01-24,1,
27567,1977-01-25,1,
27568,1977-01-26,1,
27569,1977-01-27,1,
27570,1977-01-28,1,
27571,1977-01-29,1,
27572,1977-01-30,1,
27573,1977-01-31,1,
27574,1977-01-01,2,
27575,1977-01-02,2,
27576,1977-01-03,2,
27577,1977-01-04,2,
27578,1977-01-05,2,
27579,1977-01-06,2,
27580,1977-01-07,2,
27581,1977-01-08,2,
27582,1977-01-09,2,
27583,1977-01-10,2,
27584,1977-01-11,2,
27585,1977-01-12,2,
27586,1977-01-13,2,
27587,1977-01-14,2,
27588,1977-01-15,2,
27589,1977-01-16,2,
27590,1977-01-17,2,
27591,1977-01-18,2,
27592,1977-01-19,2,
27593,1977-01-20,2,
27594,1977-01-21,2,
27595,1977-01-22,2,
27596,1977-01-23,2,
27597,1977-01-24,2,
27598,1977-01-25,2,
27599,1977-01-26,2,
27600,1977-01-27,2,
27601,1977-01-28,2,
27602,1977-01-29,2,
27603,1977-01-30,2,
27604,1977-01-31,2,
27605,1973-12-01,2,36.2
27606,1973-12-02,2,0.0
27607,1973-12-03,2,2.5
27608,1973-12-04,2,0.0
27609,1973-12-05,2,0.0
27610,1973-12-06,2,0.0
27611,1973-12-07,2,0.0
27612,1973-12-08,2,0.0
27613,1973-12-09,2,0.0
27614,1973-12-10,2,2.2
27615,1973-12-11,2,0.0
27616,1973-12-12,2,0.0
27617,1973-12-13,2,0.0
27618,1973-12-14,2,0.0
27619,1973-12-15,2,1.3
27620,1973-12-16,2,0.4
27621,1973-12-17,2,4.1
27622,1973-12-18,2,2.2
27623,1973-12-19,2,0.0
27624,1973-12-20,2,0.0
27625,1973-12-21,2,0.0
27626,1973-12-22,2,11.1
27627,1973-12-23,2,3.1
27628,1973-12-24,2,0.0
27629,1973-12-25,2,0.4
27630,1973-12-26,2,0.0
27631,1973-12-27,2,0.0
27632,1973-12-28,2,4.0
27633,1973-12-29,2,0.0
27634,1973-12-30,2,0.0
27635,1973-12-31,2,0.0
27636,1973-12-01,1,36.2
27637,1973-12-02,1,0.0
27638,1973-12-03,1,2.5
27639,1973-12-04,1,0.0
27640,1973-12-05,1,0.0
27641,1973-12-06,1,0.0
27642,1973-12-07,1,0.0
27643,1973-12-08,1,0.0
27644,1973-12-09,1,0.0
27645,1973-12-10,1,2.2
27646,1973-12-11,1,0.0
27647,1973-12-12,1,0.0
27648,1973-12-13,1,0.0
27649,1973-12-14,1,0.0
27650,1973-12-15,1,1.3
27651,1973-12-16,1,0.4
27652,1973-12-17,1,4.1
