,Date,Consistence_2_1145014,Data2_1145014
14741,1994-06-09,2,0.0
14742,1994-06-10,2,0.0
14743,1994-06-11,2,0.0
14744,1994-06-12,2,0.0
14745,1994-06-13,2,0.0
14746,1994-06-14,2,0.0
14747,1994-06-15,2,0.0
14748,1994-06-16,2,0.0
14749,1994-06-17,2,0.0
14750,1994-06-18,2,0.0
14751,1994-06-19,2,0.0
14752,1994-06-20,2,0.0
14753,1994-06-21,2,0.0
14754,1994-06-22,2,0.0
14755,1994-06-23,2,1.5
14756,1994-06-24,2,0.0
14757,1994-06-25,2,0.0
14758,1994-06-26,2,0.0
14759,1994-06-27,2,0.0
14760,1994-06-28,2,0.0
14761,1994-06-29,2,0.0
14762,1994-06-30,2,0.0
14763,1994-05-01,2,0.0
14764,1994-05-02,2,0.0
14765,1994-05-03,2,0.0
14766,1994-05-04,2,0.0
14767,1994-05-05,2,0.0
14768,1994-05-06,2,0.0
14769,1994-05-07,2,1.4
14770,1994-05-08,2,0.0
14771,1994-05-09,2,0.0
14772,1994-05-10,2,0.0
14773,1994-05-11,2,0.0
14774,1994-05-12,2,0.0
14775,1994-05-13,2,0.0
14776,1994-05-14,2,0.0
14777,1994-05-15,2,0.0
14778,1994-05-16,2,0.0
14779,1994-05-17,2,0.0
14780,1994-05-18,2,0.0
14781,1994-05-19,2,0.0
14782,1994-05-20,2,0.0
14783,1994-05-21,2,0.0
14784,1994-05-22,2,0.0
14785,1994-05-23,2,0.0
14786,1994-05-24,2,0.0
14787,1994-05-25,2,0.0
14788,1994-05-26,2,0.0
14789,1994-05-27,2,0.0
14790,1994-05-28,2,0.0
14791,1994-05-29,2,0.0
14792,1994-05-30,2,0.0
14793,1994-05-31,2,0.0
14794,1994-05-01,1,0.0
14795,1994-05-02,1,0.0
14796,1994-05-03,1,0.0
14797,1994-05-04,1,0.0
14798,1994-05-05,1,0.0
14799,1994-05-06,1,0.0
14800,1994-05-07,1,1.4
14801,1994-05-08,1,0.0
14802,1994-05-09,1,0.0
14803,1994-05-10,1,0.0
14804,1994-05-11,1,0.0
14805,1994-05-12,1,0.0
14806,1994-05-13,1,0.0
14807,1994-05-14,1,0.0
14808,1994-05-15,1,0.0
14809,1994-05-16,1,0.0
14810,1994-05-17,1,0.0
14811,1994-05-18,1,0.0
14812,1994-05-19,1,0.0
14813,1994-05-20,1,0.0
14814,1994-05-21,1,0.0
14815,1994-05-22,1,0.0
14816,1994-05-23,1,0.0
14817,1994-05-24,1,0.0
14818,1994-05-25,1,0.0
14819,1994-05-26,1,0.0
14820,1994-05-27,1,0.0
14821,1994-05-28,1,0.0
14822,1994-05-29,1,0.0
14823,1994-05-30,1,0.0
14824,1994-05-31,1,0.0
14825,1994-04-01,1,0.0
14826,1994-04-02,1,0.0
14827,1994-04-03,1,12.1
14828,1994-04-04,1,42.4
14829,1994-04-05,1,4.5
14830,1994-04-06,1,0.0
14831,1994-04-07,1,0.0
14832,1994-04-08,1,12.4
14833,1994-04-09,1,0.0
14834,1994-04-10,1,8.4
14835,1994-04-11,1,5.6
14836,1994-04-12,1,0.0
14837,1994-04-13,1,0.0
14838,1994-04-14,1,0.0
14839,1994-04-15,1,0.0
14840,1994-04-16,1,0.0
14841,1994-04-17,1,0.0
14842,1994-04-18,1,0.0
14843,1994-04-19,1,0.0
14844,1994-04-20,1,0.0
14845,1994-04-21,1,0.0
14846,1994-04-22,1,0.0
14847,1994-04-23,1,0.0
14848,1994-04-24,1,0.0
14849,1994-04-25,1,0.0
14850,1994-04-26,1,0.0
14851,1994-04-27,1,0.0
14852,1994-04-28,1,0.0
14853,1994-04-29,1,0.0
14854,1994-04-30,1,0.0
14855,1994-04-01,2,0.0
14856,1994-04-02,2,0.0
14857,1994-04-03,2,12.1
14858,1994-04-04,2,42.4
14859,1994-04-05,2,4.5
14860,1994-04-06,2,0.0
14861,1994-04-07,2,0.0
14862,1994-04-08,2,12.4
14863,1994-04-09,2,0.0
14864,1994-04-10,2,8.4
14865,1994-04-11,2,5.6
14866,1994-04-12,2,0.0
14867,1994-04-13,2,0.0
14868,1994-04-14,2,0.0
14869,1994-04-15,2,0.0
14870,1994-04-16,2,0.0
14871,1994-04-17,2,0.0
14872,1994-04-18,2,0.0
14873,1994-04-19,2,0.0
14874,1994-04-20,2,0.0
14875,1994-04-21,2,0.0
14876,1994-04-22,2,0.0
14877,1994-04-23,2,0.0
14878,1994-04-24,2,0.0
14879,1994-04-25,2,0.0
14880,1994-04-26,2,0.0
14881,1994-04-27,2,0.0
14882,1994-04-28,2,0.0
14883,1994-04-29,2,0.0
14884,1994-04-30,2,0.0
14885,1994-03-01,2,5.8
14886,1994-03-02,2,0.0
14887,1994-03-03,2,0.0
14888,1994-03-04,2,4.8
14889,1994-03-05,2,28.5
14890,1994-03-06,2,5.7
14891,1994-03-07,2,46.0
14892,1994-03-08,2,28.8
14893,1994-03-09,2,5.5
14894,1994-03-10,2,0.0
14895,1994-03-11,2,8.3
14896,1994-03-12,2,0.0
14897,1994-03-13,2,0.0
14898,1994-03-14,2,21.4
14899,1994-03-15,2,6.3
14900,1994-03-16,2,8.4
14901,1994-03-17,2,2.2
14902,1994-03-18,2,1.6
14903,1994-03-19,2,0.0
14904,1994-03-20,2,0.0
14905,1994-03-21,2,0.0
14906,1994-03-22,2,0.0
14907,1994-03-23,2,0.0
14908,1994-03-24,2,20.8
14909,1994-03-25,2,0.0
14910,1994-03-26,2,0.0
14911,1994-03-27,2,0.0
14912,1994-03-28,2,0.0
14913,1994-03-29,2,0.0
14914,1994-03-30,2,0.0
14915,1994-03-31,2,0.0
14916,1994-03-01,1,5.8
14917,1994-03-02,1,0.0
14918,1994-03-03,1,0.0
14919,1994-03-04,1,4.8
14920,1994-03-05,1,28.5
14921,1994-03-06,1,5.7
14922,1994-03-07,1,46.0
14923,1994-03-08,1,28.8
14924,1994-03-09,1,5.5
14925,1994-03-10,1,0.0
14926,1994-03-11,1,8.3
14927,1994-03-12,1,0.0
14928,1994-03-13,1,0.0
14929,1994-03-14,1,21.4
14930,1994-03-15,1,6.3
14931,1994-03-16,1,8.4
14932,1994-03-17,1,2.2
14933,1994-03-18,1,1.6
14934,1994-03-19,1,0.0
14935,1994-03-20,1,0.0
14936,1994-03-21,1,0.0
14937,1994-03-22,1,0.0
14938,1994-03-23,1,0.0
14939,1994-03-24,1,20.8
14940,1994-03-25,1,0.0
14941,1994-03-26,1,0.0
14942,1994-03-27,1,0.0
14943,1994-03-28,1,0.0
14944,1994-03-29,1,0.0
14945,1994-03-30,1,0.0
14946,1994-03-31,1,0.0
14947,1994-02-01,1,0.0
14948,1994-02-02,1,0.0
14949,1994-02-03,1,7.5
14950,1994-02-04,1,0.0
14951,1994-02-05,1,13.4
14952,1994-02-06,1,5.2
14953,1994-02-07,1,7.2
14954,1994-02-08,1,0.0
14955,1994-02-09,1,4.5
14956,1994-02-10,1,0.0
14957,1994-02-11,1,6.2
14958,1994-02-12,1,0.0
14959,1994-02-13,1,0.0
14960,1994-02-14,1,8.5
14961,1994-02-15,1,23.2
14962,1994-02-16,1,0.0
14963,1994-02-17,1,6.2
14964,1994-02-18,1,0.0
14965,1994-02-19,1,0.0
14966,1994-02-20,1,0.0
14967,1994-02-21,1,0.0
14968,1994-02-22,1,7.4
14969,1994-02-23,1,0.0
14970,1994-02-24,1,25.6
14971,1994-02-25,1,0.0
14972,1994-02-26,1,0.0
14973,1994-02-27,1,0.0
14974,1994-02-28,1,0.0
14975,1994-02-01,2,0.0
14976,1994-02-02,2,0.0
14977,1994-02-03,2,7.5
14978,1994-02-04,2,0.0
14979,1994-02-05,2,13.4
14980,1994-02-06,2,5.2
14981,1994-02-07,2,7.2
14982,1994-02-08,2,0.0
14983,1994-02-09,2,4.5
14984,1994-02-10,2,0.0
14985,1994-02-11,2,6.2
14986,1994-02-12,2,0.0
14987,1994-02-13,2,0.0
14988,1994-02-14,2,8.5
14989,1994-02-15,2,23.2
14990,1994-02-16,2,0.0
14991,1994-02-17,2,6.2
14992,1994-02-18,2,0.0
14993,1994-02-19,2,0.0
14994,1994-02-20,2,0.0
14995,1994-02-21,2,0.0
14996,1994-02-22,2,7.4
14997,1994-02-23,2,0.0
14998,1994-02-24,2,25.6
14999,1994-02-25,2,0.0
15000,1994-02-26,2,0.0
15001,1994-02-27,2,0.0
15002,1994-02-28,2,0.0
15003,1994-01-01,2,0.0
15004,1994-01-02,2,5.2
15005,1994-01-03,2,0.0
15006,1994-01-04,2,0.0
15007,1994-01-05,2,0.0
15008,1994-01-06,2,97.0
15009,1994-01-07,2,0.0
15010,1994-01-08,2,0.0
15011,1994-01-09,2,0.0
15012,1994-01-10,2,0.0
15013,1994-01-11,2,12.4
15014,1994-01-12,2,0.0
15015,1994-01-13,2,0.0
15016,1994-01-14,2,28.5
15017,1994-01-15,2,18.6
15018,1994-01-16,2,7.6
15019,1994-01-17,2,0.0
15020,1994-01-18,2,25.4
15021,1994-01-19,2,0.0
15022,1994-01-20,2,0.0
15023,1994-01-21,2,0.0
15024,1994-01-22,2,0.0
15025,1994-01-23,2,0.0
15026,1994-01-24,2,0.0
15027,1994-01-25,2,0.0
15028,1994-01-26,2,12.4
15029,1994-01-27,2,12.2
15030,1994-01-28,2,0.0
15031,1994-01-29,2,11.2
15032,1994-01-30,2,0.0
15033,1994-01-31,2,0.0
15034,1994-01-01,1,0.0
15035,1994-01-02,1,5.2
15036,1994-01-03,1,0.0
15037,1994-01-04,1,0.0
15038,1994-01-05,1,0.0
15039,1994-01-06,1,97.0
15040,1994-01-07,1,0.0
15041,1994-01-08,1,0.0
15042,1994-01-09,1,0.0
15043,1994-01-10,1,0.0
15044,1994-01-11,1,12.4
15045,1994-01-12,1,0.0
15046,1994-01-13,1,0.0
15047,1994-01-14,1,28.5
15048,1994-01-15,1,18.6
15049,1994-01-16,1,7.6
15050,1994-01-17,1,0.0
15051,1994-01-18,1,25.4
15052,1994-01-19,1,0.0
15053,1994-01-20,1,0.0
15054,1994-01-21,1,0.0
15055,1994-01-22,1,0.0
15056,1994-01-23,1,0.0
15057,1994-01-24,1,0.0
15058,1994-01-25,1,0.0
15059,1994-01-26,1,12.4
15060,1994-01-27,1,12.2
15061,1994-01-28,1,0.0
15062,1994-01-29,1,11.2
15063,1994-01-30,1,0.0
15064,1994-01-31,1,0.0
15065,1993-12-01,1,14.5
15066,1993-12-02,1,0.0
15067,1993-12-03,1,0.0
15068,1993-12-04,1,0.0
15069,1993-12-05,1,0.0
15070,1993-12-06,1,0.0
15071,1993-12-07,1,0.0
15072,1993-12-08,1,0.0
15073,1993-12-09,1,0.0
15074,1993-12-10,1,0.0
15075,1993-12-11,1,0.0
15076,1993-12-12,1,5.2
15077,1993-12-13,1,0.0
15078,1993-12-14,1,4.1
15079,1993-12-15,1,11.5
15080,1993-12-16,1,0.0
15081,1993-12-17,1,0.0
15082,1993-12-18,1,9.4
15083,1993-12-19,1,14.5
15084,1993-12-20,1,8.3
15085,1993-12-21,1,65.7
15086,1993-12-22,1,2.2
15087,1993-12-23,1,22.4
15088,1993-12-24,1,0.0
15089,1993-12-25,1,0.0
15090,1993-12-26,1,0.0
15091,1993-12-27,1,0.0
15092,1993-12-28,1,0.0
15093,1993-12-29,1,0.0
15094,1993-12-30,1,0.0
15095,1993-12-31,1,0.0
15096,1993-12-01,2,14.5
15097,1993-12-02,2,0.0
15098,1993-12-03,2,0.0
15099,1993-12-04,2,0.0
15100,1993-12-05,2,0.0
15101,1993-12-06,2,0.0
15102,1993-12-07,2,0.0
15103,1993-12-08,2,0.0
15104,1993-12-09,2,0.0
15105,1993-12-10,2,0.0
15106,1993-12-11,2,0.0
15107,1993-12-12,2,5.2
15108,1993-12-13,2,0.0
15109,1993-12-14,2,4.1
15110,1993-12-15,2,11.5
15111,1993-12-16,2,0.0
15112,1993-12-17,2,0.0
15113,1993-12-18,2,9.4
15114,1993-12-19,2,14.5
15115,1993-12-20,2,8.3
15116,1993-12-21,2,65.7
15117,1993-12-22,2,2.2
15118,1993-12-23,2,22.4
15119,1993-12-24,2,0.0
15120,1993-12-25,2,0.0
15121,1993-12-26,2,0.0
15122,1993-12-27,2,0.0
15123,1993-12-28,2,0.0
15124,1993-12-29,2,0.0
15125,1993-12-30,2,0.0
15126,1993-12-31,2,0.0
15127,1993-11-01,2,0.0
15128,1993-11-02,2,0.0
15129,1993-11-03,2,0.0
15130,1993-11-04,2,2.4
15131,1993-11-05,2,0.0
15132,1993-11-06,2,0.0
15133,1993-11-07,2,16.4
15134,1993-11-08,2,0.0
15135,1993-11-09,2,0.0
15136,1993-11-10,2,0.0
15137,1993-11-11,2,0.0
15138,1993-11-12,2,0.0
15139,1993-11-13,2,0.0
15140,1993-11-14,2,0.0
15141,1993-11-15,2,0.0
15142,1993-11-16,2,0.0
15143,1993-11-17,2,0.0
15144,1993-11-18,2,0.0
15145,1993-11-19,2,12.4
15146,1993-11-20,2,24.7
15147,1993-11-21,2,0.0
15148,1993-11-22,2,14.2
15149,1993-11-23,2,8.6
15150,1993-11-24,2,0.0
15151,1993-11-25,2,0.0
15152,1993-11-26,2,0.0
15153,1993-11-27,2,0.0
15154,1993-11-28,2,0.0
15155,1993-11-29,2,0.0
15156,1993-11-30,2,0.0
15157,1993-11-01,1,0.0
15158,1993-11-02,1,0.0
15159,1993-11-03,1,0.0
15160,1993-11-04,1,2.4
15161,1993-11-05,1,0.0
15162,1993-11-06,1,0.0
15163,1993-11-07,1,16.4
15164,1993-11-08,1,0.0
15165,1993-11-09,1,0.0
15166,1993-11-10,1,0.0
15167,1993-11-11,1,0.0
15168,1993-11-12,1,0.0
15169,1993-11-13,1,0.0
15170,1993-11-14,1,0.0
15171,1993-11-15,1,0.0
15172,1993-11-16,1,0.0
15173,1993-11-17,1,0.0
15174,1993-11-18,1,0.0
15175,1993-11-19,1,12.4
15176,1993-11-20,1,24.7
15177,1993-11-21,1,0.0
15178,1993-11-22,1,14.2
15179,1993-11-23,1,8.6
15180,1993-11-24,1,0.0
15181,1993-11-25,1,0.0
15182,1993-11-26,1,0.0
15183,1993-11-27,1,0.0
15184,1993-11-28,1,0.0
15185,1993-11-29,1,0.0
15186,1993-11-30,1,0.0
15187,1993-10-01,1,0.0
15188,1993-10-02,1,0.0
15189,1993-10-03,1,0.0
15190,1993-10-04,1,0.0
15191,1993-10-05,1,0.0
15192,1993-10-06,1,28.2
15193,1993-10-07,1,0.0
15194,1993-10-08,1,19.2
15195,1993-10-09,1,4.2
15196,1993-10-10,1,0.0
15197,1993-10-11,1,0.0
15198,1993-10-12,1,0.0
15199,1993-10-13,1,0.0
15200,1993-10-14,1,0.0
15201,1993-10-15,1,0.0
15202,1993-10-16,1,0.0
15203,1993-10-17,1,0.0
15204,1993-10-18,1,0.0
15205,1993-10-19,1,0.0
15206,1993-10-20,1,0.0
15207,1993-10-21,1,0.0
15208,1993-10-22,1,0.0
15209,1993-10-23,1,0.0
15210,1993-10-24,1,0.0
15211,1993-10-25,1,34.7
15212,1993-10-26,1,0.0
15213,1993-10-27,1,0.0
15214,1993-10-28,1,0.0
15215,1993-10-29,1,0.0
15216,1993-10-30,1,0.0
15217,1993-10-31,1,0.0
15218,1993-10-01,2,0.0
15219,1993-10-02,2,0.0
15220,1993-10-03,2,0.0
15221,1993-10-04,2,0.0
15222,1993-10-05,2,0.0
15223,1993-10-06,2,28.2
15224,1993-10-07,2,0.0
15225,1993-10-08,2,19.2
15226,1993-10-09,2,4.2
15227,1993-10-10,2,0.0
15228,1993-10-11,2,0.0
15229,1993-10-12,2,0.0
15230,1993-10-13,2,0.0
15231,1993-10-14,2,0.0
15232,1993-10-15,2,0.0
15233,1993-10-16,2,0.0
15234,1993-10-17,2,0.0
15235,1993-10-18,2,0.0
15236,1993-10-19,2,0.0
15237,1993-10-20,2,0.0
15238,1993-10-21,2,0.0
15239,1993-10-22,2,0.0
15240,1993-10-23,2,0.0
15241,1993-10-24,2,0.0
15242,1993-10-25,2,34.7
15243,1993-10-26,2,0.0
15244,1993-10-27,2,0.0
15245,1993-10-28,2,0.0
15246,1993-10-29,2,0.0
15247,1993-10-30,2,0.0
15248,1993-10-31,2,0.0
15249,1993-09-01,2,0.0
15250,1993-09-02,2,0.0
15251,1993-09-03,2,0.0
15252,1993-09-04,2,0.0
15253,1993-09-05,2,0.0
15254,1993-09-06,2,0.0
15255,1993-09-07,2,0.0
15256,1993-09-08,2,0.0
15257,1993-09-09,2,0.0
15258,1993-09-10,2,0.0
15259,1993-09-11,2,0.0
15260,1993-09-12,2,0.0
15261,1993-09-13,2,0.0
15262,1993-09-14,2,0.0
15263,1993-09-15,2,0.0
15264,1993-09-16,2,0.0
15265,1993-09-17,2,0.0
15266,1993-09-18,2,0.0
15267,1993-09-19,2,0.0
15268,1993-09-20,2,0.0
15269,1993-09-21,2,1.4
15270,1993-09-22,2,5.2
15271,1993-09-23,2,0.0
15272,1993-09-24,2,0.0
15273,1993-09-25,2,1.6
15274,1993-09-26,2,0.0
15275,1993-09-27,2,0.0
15276,1993-09-28,2,0.0
15277,1993-09-29,2,0.0
15278,1993-09-30,2,0.0
15279,1993-09-01,1,0.0
15280,1993-09-02,1,0.0
15281,1993-09-03,1,0.0
15282,1993-09-04,1,0.0
15283,1993-09-05,1,0.0
15284,1993-09-06,1,0.0
15285,1993-09-07,1,0.0
15286,1993-09-08,1,0.0
15287,1993-09-09,1,0.0
15288,1993-09-10,1,0.0
15289,1993-09-11,1,0.0
15290,1993-09-12,1,0.0
15291,1993-09-13,1,0.0
15292,1993-09-14,1,0.0
15293,1993-09-15,1,0.0
15294,1993-09-16,1,0.0
15295,1993-09-17,1,0.0
15296,1993-09-18,1,0.0
15297,1993-09-19,1,0.0
15298,1993-09-20,1,0.0
15299,1993-09-21,1,1.4
15300,1993-09-22,1,5.2
15301,1993-09-23,1,0.0
15302,1993-09-24,1,0.0
15303,1993-09-25,1,1.6
15304,1993-09-26,1,0.0
15305,1993-09-27,1,0.0
15306,1993-09-28,1,0.0
15307,1993-09-29,1,0.0
15308,1993-09-30,1,0.0
15309,1993-08-01,1,0.0
15310,1993-08-02,1,0.0
15311,1993-08-03,1,0.0
15312,1993-08-04,1,0.0
15313,1993-08-05,1,0.0
15314,1993-08-06,1,0.0
15315,1993-08-07,1,0.0
15316,1993-08-08,1,0.0
15317,1993-08-09,1,0.0
15318,1993-08-10,1,0.0
15319,1993-08-11,1,0.0
15320,1993-08-12,1,0.0
15321,1993-08-13,1,0.0
15322,1993-08-14,1,0.0
15323,1993-08-15,1,0.0
15324,1993-08-16,1,0.0
15325,1993-08-17,1,0.0
15326,1993-08-18,1,0.0
15327,1993-08-19,1,0.0
15328,1993-08-20,1,0.0
15329,1993-08-21,1,0.0
15330,1993-08-22,1,0.0
15331,1993-08-23,1,0.0
15332,1993-08-24,1,0.0
15333,1993-08-25,1,0.0
15334,1993-08-26,1,0.0
15335,1993-08-27,1,0.0
15336,1993-08-28,1,0.0
15337,1993-08-29,1,0.0
15338,1993-08-30,1,0.0
15339,1993-08-31,1,0.0
15340,1993-08-01,2,0.0
15341,1993-08-02,2,0.0
15342,1993-08-03,2,0.0
15343,1993-08-04,2,0.0
15344,1993-08-05,2,0.0
15345,1993-08-06,2,0.0
15346,1993-08-07,2,0.0
15347,1993-08-08,2,0.0
15348,1993-08-09,2,0.0
15349,1993-08-10,2,0.0
15350,1993-08-11,2,0.0
15351,1993-08-12,2,0.0
15352,1993-08-13,2,0.0
15353,1993-08-14,2,0.0
15354,1993-08-15,2,0.0
15355,1993-08-16,2,0.0
15356,1993-08-17,2,0.0
15357,1993-08-18,2,0.0
15358,1993-08-19,2,0.0
15359,1993-08-20,2,0.0
15360,1993-08-21,2,0.0
15361,1993-08-22,2,0.0
15362,1993-08-23,2,0.0
15363,1993-08-24,2,0.0
15364,1993-08-25,2,0.0
15365,1993-08-26,2,0.0
15366,1993-08-27,2,0.0
15367,1993-08-28,2,0.0
15368,1993-08-29,2,0.0
15369,1993-08-30,2,0.0
15370,1993-08-31,2,0.0
15371,1993-07-01,2,0.0
15372,1993-07-02,2,0.0
15373,1993-07-03,2,0.0
15374,1993-07-04,2,0.0
15375,1993-07-05,2,0.0
15376,1993-07-06,2,0.0
15377,1993-07-07,2,0.0
15378,1993-07-08,2,0.0
15379,1993-07-09,2,0.0
15380,1993-07-10,2,0.0
15381,1993-07-11,2,0.0
15382,1993-07-12,2,0.0
15383,1993-07-13,2,0.0
15384,1993-07-14,2,0.0
15385,1993-07-15,2,0.0
15386,1993-07-16,2,0.0
15387,1993-07-17,2,0.0
15388,1993-07-18,2,0.0
15389,1993-07-19,2,0.0
15390,1993-07-20,2,0.0
15391,1993-07-21,2,0.0
15392,1993-07-22,2,0.0
15393,1993-07-23,2,0.0
15394,1993-07-24,2,0.0
15395,1993-07-25,2,0.0
15396,1993-07-26,2,0.0
15397,1993-07-27,2,0.0
15398,1993-07-28,2,0.0
15399,1993-07-29,2,0.0
15400,1993-07-30,2,0.0
15401,1993-07-31,2,0.0
15402,1993-07-01,1,0.0
15403,1993-07-02,1,0.0
15404,1993-07-03,1,0.0
15405,1993-07-04,1,0.0
15406,1993-07-05,1,0.0
15407,1993-07-06,1,0.0
15408,1993-07-07,1,0.0
15409,1993-07-08,1,0.0
15410,1993-07-09,1,0.0
15411,1993-07-10,1,0.0
15412,1993-07-11,1,0.0
15413,1993-07-12,1,0.0
15414,1993-07-13,1,0.0
15415,1993-07-14,1,0.0
15416,1993-07-15,1,0.0
15417,1993-07-16,1,0.0
15418,1993-07-17,1,0.0
15419,1993-07-18,1,0.0
15420,1993-07-19,1,0.0
15421,1993-07-20,1,0.0
15422,1993-07-21,1,0.0
15423,1993-07-22,1,0.0
15424,1993-07-23,1,0.0
15425,1993-07-24,1,0.0
15426,1993-07-25,1,0.0
15427,1993-07-26,1,0.0
15428,1993-07-27,1,0.0
15429,1993-07-28,1,0.0
15430,1993-07-29,1,0.0
15431,1993-07-30,1,0.0
15432,1993-07-31,1,0.0
15433,1993-06-01,1,0.0
15434,1993-06-02,1,0.0
15435,1993-06-03,1,0.0
15436,1993-06-04,1,0.0
15437,1993-06-05,1,0.0
15438,1993-06-06,1,0.0
15439,1993-06-07,1,0.0
15440,1993-06-08,1,0.0
15441,1993-06-09,1,0.0
15442,1993-06-10,1,0.0
15443,1993-06-11,1,0.0
15444,1993-06-12,1,0.0
15445,1993-06-13,1,0.0
15446,1993-06-14,1,0.0
15447,1993-06-15,1,0.0
15448,1993-06-16,1,0.0
15449,1993-06-17,1,0.0
15450,1993-06-18,1,0.0
15451,1993-06-19,1,0.0
15452,1993-06-20,1,0.0
15453,1993-06-21,1,0.0
15454,1993-06-22,1,0.0
15455,1993-06-23,1,0.0
15456,1993-06-24,1,0.0
15457,1993-06-25,1,0.0
15458,1993-06-26,1,0.0
15459,1993-06-27,1,0.0
15460,1993-06-28,1,0.0
15461,1993-06-29,1,0.0
15462,1993-06-30,1,0.0
15463,1993-06-01,2,0.0
15464,1993-06-02,2,0.0
15465,1993-06-03,2,0.0
15466,1993-06-04,2,0.0
15467,1993-06-05,2,0.0
15468,1993-06-06,2,0.0
15469,1993-06-07,2,0.0
15470,1993-06-08,2,0.0
15471,1993-06-09,2,0.0
15472,1993-06-10,2,0.0
15473,1993-06-11,2,0.0
15474,1993-06-12,2,0.0
15475,1993-06-13,2,0.0
15476,1993-06-14,2,0.0
15477,1993-06-15,2,0.0
15478,1993-06-16,2,0.0
15479,1993-06-17,2,0.0
15480,1993-06-18,2,0.0
15481,1993-06-19,2,0.0
15482,1993-06-20,2,0.0
15483,1993-06-21,2,0.0
15484,1993-06-22,2,0.0
15485,1993-06-23,2,0.0
15486,1993-06-24,2,0.0
15487,1993-06-25,2,0.0
15488,1993-06-26,2,0.0
15489,1993-06-27,2,0.0
15490,1993-06-28,2,0.0
15491,1993-06-29,2,0.0
15492,1993-06-30,2,0.0
15493,1993-05-01,2,0.0
15494,1993-05-02,2,0.0
15495,1993-05-03,2,0.0
15496,1993-05-04,2,0.0
15497,1993-05-05,2,15.5
15498,1993-05-06,2,0.0
15499,1993-05-07,2,0.0
15500,1993-05-08,2,0.0
15501,1993-05-09,2,0.0
15502,1993-05-10,2,0.0
15503,1993-05-11,2,0.0
15504,1993-05-12,2,0.0
15505,1993-05-13,2,0.0
15506,1993-05-14,2,0.0
15507,1993-05-15,2,0.0
15508,1993-05-16,2,0.0
15509,1993-05-17,2,32.5
15510,1993-05-18,2,0.0
15511,1993-05-19,2,0.0
15512,1993-05-20,2,0.0
15513,1993-05-21,2,0.0
15514,1993-05-22,2,0.0
15515,1993-05-23,2,0.0
15516,1993-05-24,2,0.0
15517,1993-05-25,2,0.0
15518,1993-05-26,2,0.0
15519,1993-05-27,2,0.0
15520,1993-05-28,2,0.0
15521,1993-05-29,2,0.0
15522,1993-05-30,2,0.0
15523,1993-05-31,2,0.0
15524,1993-05-01,1,0.0
15525,1993-05-02,1,0.0
15526,1993-05-03,1,0.0
15527,1993-05-04,1,0.0
15528,1993-05-05,1,15.5
15529,1993-05-06,1,0.0
15530,1993-05-07,1,0.0
15531,1993-05-08,1,0.0
15532,1993-05-09,1,0.0
15533,1993-05-10,1,0.0
15534,1993-05-11,1,0.0
15535,1993-05-12,1,0.0
15536,1993-05-13,1,0.0
15537,1993-05-14,1,0.0
15538,1993-05-15,1,0.0
15539,1993-05-16,1,0.0
15540,1993-05-17,1,32.5
15541,1993-05-18,1,0.0
15542,1993-05-19,1,0.0
15543,1993-05-20,1,0.0
15544,1993-05-21,1,0.0
15545,1993-05-22,1,0.0
15546,1993-05-23,1,0.0
15547,1993-05-24,1,0.0
15548,1993-05-25,1,0.0
15549,1993-05-26,1,0.0
15550,1993-05-27,1,0.0
15551,1993-05-28,1,0.0
15552,1993-05-29,1,0.0
15553,1993-05-30,1,0.0
15554,1993-05-31,1,0.0
15555,1993-04-01,1,0.0
15556,1993-04-02,1,0.0
15557,1993-04-03,1,12.2
15558,1993-04-04,1,0.0
15559,1993-04-05,1,8.4
15560,1993-04-06,1,0.0
15561,1993-04-07,1,0.0
15562,1993-04-08,1,0.0
15563,1993-04-09,1,0.0
15564,1993-04-10,1,0.0
15565,1993-04-11,1,17.2
15566,1993-04-12,1,0.0
15567,1993-04-13,1,0.0
15568,1993-04-14,1,0.0
15569,1993-04-15,1,0.0
15570,1993-04-16,1,0.0
15571,1993-04-17,1,0.0
15572,1993-04-18,1,0.0
15573,1993-04-19,1,0.0
15574,1993-04-20,1,0.0
15575,1993-04-21,1,0.0
15576,1993-04-22,1,0.0
15577,1993-04-23,1,0.0
15578,1993-04-24,1,0.0
15579,1993-04-25,1,5.4
15580,1993-04-26,1,0.0
15581,1993-04-27,1,0.0
15582,1993-04-28,1,0.0
15583,1993-04-29,1,0.0
15584,1993-04-30,1,0.0
15585,1993-04-01,2,0.0
15586,1993-04-02,2,0.0
15587,1993-04-03,2,12.2
15588,1993-04-04,2,0.0
15589,1993-04-05,2,8.4
15590,1993-04-06,2,0.0
15591,1993-04-07,2,0.0
15592,1993-04-08,2,0.0
15593,1993-04-09,2,0.0
15594,1993-04-10,2,0.0
15595,1993-04-11,2,17.2
15596,1993-04-12,2,0.0
15597,1993-04-13,2,0.0
15598,1993-04-14,2,0.0
15599,1993-04-15,2,0.0
15600,1993-04-16,2,0.0
15601,1993-04-17,2,0.0
15602,1993-04-18,2,0.0
15603,1993-04-19,2,0.0
15604,1993-04-20,2,0.0
15605,1993-04-21,2,0.0
15606,1993-04-22,2,0.0
15607,1993-04-23,2,0.0
15608,1993-04-24,2,0.0
15609,1993-04-25,2,5.4
15610,1993-04-26,2,0.0
15611,1993-04-27,2,0.0
15612,1993-04-28,2,0.0
15613,1993-04-29,2,0.0
