,Date,Consistence_2_1346007,Data2_1346007
15243,1993-03-21,1,
15244,1993-03-22,1,
15245,1993-03-23,1,
15246,1993-03-24,1,
15247,1993-03-25,1,
15248,1993-03-26,1,
15249,1993-03-27,1,
15250,1993-03-28,1,
15251,1993-03-29,1,
15252,1993-03-30,1,
15253,1993-03-31,1,0.0
15254,1993-02-01,1,0.0
15255,1993-02-02,1,0.0
15256,1993-02-03,1,0.0
15257,1993-02-04,1,29.8
15258,1993-02-05,1,8.7
15259,1993-02-06,1,0.0
15260,1993-02-07,1,15.9
15261,1993-02-08,1,0.0
15262,1993-02-09,1,21.3
15263,1993-02-10,1,18.9
15264,1993-02-11,1,24.7
15265,1993-02-12,1,17.2
15266,1993-02-13,1,31.0
15267,1993-02-14,1,15.4
15268,1993-02-15,1,13.7
15269,1993-02-16,1,42.1
15270,1993-02-17,1,29.5
15271,1993-02-18,1,28.9
15272,1993-02-19,1,9.3
15273,1993-02-20,1,18.1
15274,1993-02-21,1,0.0
15275,1993-02-22,1,0.0
15276,1993-02-23,1,0.0
15277,1993-02-24,1,18.8
15278,1993-02-25,1,0.0
15279,1993-02-26,1,0.0
15280,1993-02-27,1,0.0
15281,1993-02-28,1,0.0
15282,1993-02-01,2,0.0
15283,1993-02-02,2,0.0
15284,1993-02-03,2,0.0
15285,1993-02-04,2,29.8
15286,1993-02-05,2,8.7
15287,1993-02-06,2,0.0
15288,1993-02-07,2,15.9
15289,1993-02-08,2,0.0
15290,1993-02-09,2,21.3
15291,1993-02-10,2,18.9
15292,1993-02-11,2,24.7
15293,1993-02-12,2,17.2
15294,1993-02-13,2,31.0
15295,1993-02-14,2,15.4
15296,1993-02-15,2,13.7
15297,1993-02-16,2,42.1
15298,1993-02-17,2,29.5
15299,1993-02-18,2,28.9
15300,1993-02-19,2,9.3
15301,1993-02-20,2,18.1
15302,1993-02-21,2,0.0
15303,1993-02-22,2,0.0
15304,1993-02-23,2,0.0
15305,1993-02-24,2,18.8
15306,1993-02-25,2,0.0
15307,1993-02-26,2,0.0
15308,1993-02-27,2,0.0
15309,1993-02-28,2,0.0
15310,1993-01-01,2,0.0
15311,1993-01-02,2,0.0
15312,1993-01-03,2,0.0
15313,1993-01-04,2,2.1
15314,1993-01-05,2,18.3
15315,1993-01-06,2,21.9
15316,1993-01-07,2,15.6
15317,1993-01-08,2,0.0
15318,1993-01-09,2,0.0
15319,1993-01-10,2,0.0
15320,1993-01-11,2,0.0
15321,1993-01-12,2,0.0
15322,1993-01-13,2,0.0
15323,1993-01-14,2,0.0
15324,1993-01-15,2,0.0
15325,1993-01-16,2,0.0
15326,1993-01-17,2,0.0
15327,1993-01-18,2,14.1
15328,1993-01-19,2,0.0
15329,1993-01-20,2,0.0
15330,1993-01-21,2,0.0
15331,1993-01-22,2,0.0
15332,1993-01-23,2,24.3
15333,1993-01-24,2,0.0
15334,1993-01-25,2,0.0
15335,1993-01-26,2,0.0
15336,1993-01-27,2,0.0
15337,1993-01-28,2,0.0
15338,1993-01-29,2,0.0
15339,1993-01-30,2,0.0
15340,1993-01-31,2,20.6
15341,1993-01-01,1,0.0
15342,1993-01-02,1,0.0
15343,1993-01-03,1,0.0
15344,1993-01-04,1,2.1
15345,1993-01-05,1,18.3
15346,1993-01-06,1,21.9
15347,1993-01-07,1,15.6
15348,1993-01-08,1,0.0
15349,1993-01-09,1,0.0
15350,1993-01-10,1,0.0
15351,1993-01-11,1,0.0
15352,1993-01-12,1,0.0
15353,1993-01-13,1,0.0
15354,1993-01-14,1,0.0
15355,1993-01-15,1,0.0
15356,1993-01-16,1,0.0
15357,1993-01-17,1,0.0
15358,1993-01-18,1,14.1
15359,1993-01-19,1,0.0
15360,1993-01-20,1,0.0
15361,1993-01-21,1,0.0
15362,1993-01-22,1,0.0
15363,1993-01-23,1,24.3
15364,1993-01-24,1,0.0
15365,1993-01-25,1,0.0
15366,1993-01-26,1,0.0
15367,1993-01-27,1,0.0
15368,1993-01-28,1,0.0
15369,1993-01-29,1,0.0
15370,1993-01-30,1,0.0
15371,1993-01-31,1,20.6
15372,1992-12-01,1,12.4
15373,1992-12-02,1,8.5
15374,1992-12-03,1,20.8
15375,1992-12-04,1,17.1
15376,1992-12-05,1,10.1
15377,1992-12-06,1,6.5
15378,1992-12-07,1,0.0
15379,1992-12-08,1,25.2
15380,1992-12-09,1,4.2
15381,1992-12-10,1,28.9
15382,1992-12-11,1,1.2
15383,1992-12-12,1,0.0
15384,1992-12-13,1,0.0
15385,1992-12-14,1,0.0
15386,1992-12-15,1,37.4
15387,1992-12-16,1,48.7
15388,1992-12-17,1,54.3
15389,1992-12-18,1,26.3
15390,1992-12-19,1,14.8
15391,1992-12-20,1,17.2
15392,1992-12-21,1,0.0
15393,1992-12-22,1,0.0
15394,1992-12-23,1,0.0
15395,1992-12-24,1,0.0
15396,1992-12-25,1,54.5
15397,1992-12-26,1,0.0
15398,1992-12-27,1,29.9
15399,1992-12-28,1,61.2
15400,1992-12-29,1,59.5
15401,1992-12-30,1,0.0
15402,1992-12-31,1,0.0
15403,1992-12-01,2,12.4
15404,1992-12-02,2,8.5
15405,1992-12-03,2,20.8
15406,1992-12-04,2,17.1
15407,1992-12-05,2,10.1
15408,1992-12-06,2,6.5
15409,1992-12-07,2,0.0
15410,1992-12-08,2,25.2
15411,1992-12-09,2,4.2
15412,1992-12-10,2,28.9
15413,1992-12-11,2,1.2
15414,1992-12-12,2,0.0
15415,1992-12-13,2,0.0
15416,1992-12-14,2,0.0
15417,1992-12-15,2,37.4
15418,1992-12-16,2,48.7
15419,1992-12-17,2,54.3
15420,1992-12-18,2,26.3
15421,1992-12-19,2,14.8
15422,1992-12-20,2,17.2
15423,1992-12-21,2,0.0
15424,1992-12-22,2,0.0
15425,1992-12-23,2,0.0
15426,1992-12-24,2,0.0
15427,1992-12-25,2,54.5
15428,1992-12-26,2,0.0
15429,1992-12-27,2,29.9
15430,1992-12-28,2,61.2
15431,1992-12-29,2,59.5
15432,1992-12-30,2,0.0
15433,1992-12-31,2,0.0
15434,1992-11-01,2,19.2
15435,1992-11-02,2,0.0
15436,1992-11-03,2,27.2
15437,1992-11-04,2,5.4
15438,1992-11-05,2,7.2
15439,1992-11-06,2,28.2
15440,1992-11-07,2,39.1
15441,1992-11-08,2,19.3
15442,1992-11-09,2,0.0
15443,1992-11-10,2,0.0
15444,1992-11-11,2,0.0
15445,1992-11-12,2,0.0
15446,1992-11-13,2,0.0
15447,1992-11-14,2,43.7
15448,1992-11-15,2,17.9
15449,1992-11-16,2,13.3
15450,1992-11-17,2,0.0
15451,1992-11-18,2,0.0
15452,1992-11-19,2,0.0
15453,1992-11-20,2,0.0
15454,1992-11-21,2,0.0
15455,1992-11-22,2,15.8
15456,1992-11-23,2,20.6
15457,1992-11-24,2,45.1
15458,1992-11-25,2,9.2
15459,1992-11-26,2,12.7
15460,1992-11-27,2,16.9
15461,1992-11-28,2,10.5
15462,1992-11-29,2,3.3
15463,1992-11-30,2,17.4
15464,1992-11-01,1,19.2
15465,1992-11-02,1,0.0
15466,1992-11-03,1,27.2
15467,1992-11-04,1,5.4
15468,1992-11-05,1,7.2
15469,1992-11-06,1,28.2
15470,1992-11-07,1,39.1
15471,1992-11-08,1,19.3
15472,1992-11-09,1,0.0
15473,1992-11-10,1,0.0
15474,1992-11-11,1,0.0
15475,1992-11-12,1,0.0
15476,1992-11-13,1,0.0
15477,1992-11-14,1,43.7
15478,1992-11-15,1,17.9
15479,1992-11-16,1,13.3
15480,1992-11-17,1,0.0
15481,1992-11-18,1,0.0
15482,1992-11-19,1,0.0
15483,1992-11-20,1,0.0
15484,1992-11-21,1,0.0
15485,1992-11-22,1,15.8
15486,1992-11-23,1,20.6
15487,1992-11-24,1,45.1
15488,1992-11-25,1,9.2
15489,1992-11-26,1,12.7
15490,1992-11-27,1,16.9
15491,1992-11-28,1,10.5
15492,1992-11-29,1,3.3
15493,1992-11-30,1,17.4
15494,1992-10-01,1,6.4
15495,1992-10-02,1,0.0
15496,1992-10-03,1,32.3
15497,1992-10-04,1,0.0
15498,1992-10-05,1,10.6
15499,1992-10-06,1,26.6
15500,1992-10-07,1,6.8
15501,1992-10-08,1,0.0
15502,1992-10-09,1,1.2
15503,1992-10-10,1,0.0
15504,1992-10-11,1,0.0
15505,1992-10-12,1,0.0
15506,1992-10-13,1,0.0
15507,1992-10-14,1,0.0
15508,1992-10-15,1,0.0
15509,1992-10-16,1,0.0
15510,1992-10-17,1,0.0
15511,1992-10-18,1,0.0
15512,1992-10-19,1,0.0
15513,1992-10-20,1,0.0
15514,1992-10-21,1,0.0
15515,1992-10-22,1,0.0
15516,1992-10-23,1,34.5
15517,1992-10-24,1,6.1
15518,1992-10-25,1,27.9
15519,1992-10-26,1,28.6
15520,1992-10-27,1,24.1
15521,1992-10-28,1,80.5
15522,1992-10-29,1,7.6
15523,1992-10-30,1,1.4
15524,1992-10-31,1,5.2
15525,1992-10-01,2,6.4
15526,1992-10-02,2,0.0
15527,1992-10-03,2,32.3
15528,1992-10-04,2,0.0
15529,1992-10-05,2,10.6
15530,1992-10-06,2,26.6
15531,1992-10-07,2,6.8
15532,1992-10-08,2,0.0
15533,1992-10-09,2,1.2
15534,1992-10-10,2,0.0
15535,1992-10-11,2,0.0
15536,1992-10-12,2,0.0
15537,1992-10-13,2,0.0
15538,1992-10-14,2,0.0
15539,1992-10-15,2,0.0
15540,1992-10-16,2,0.0
15541,1992-10-17,2,0.0
15542,1992-10-18,2,0.0
15543,1992-10-19,2,0.0
15544,1992-10-20,2,0.0
15545,1992-10-21,2,0.0
15546,1992-10-22,2,0.0
15547,1992-10-23,2,34.5
15548,1992-10-24,2,6.1
15549,1992-10-25,2,27.9
15550,1992-10-26,2,28.6
15551,1992-10-27,2,24.1
15552,1992-10-28,2,80.5
15553,1992-10-29,2,7.6
15554,1992-10-30,2,1.4
15555,1992-10-31,2,5.2
15556,1992-09-01,2,0.0
15557,1992-09-02,2,0.0
15558,1992-09-03,2,0.0
15559,1992-09-04,2,0.0
15560,1992-09-05,2,0.0
15561,1992-09-06,2,0.0
15562,1992-09-07,2,78.1
15563,1992-09-08,2,0.0
15564,1992-09-09,2,0.0
15565,1992-09-10,2,0.0
15566,1992-09-11,2,0.0
15567,1992-09-12,2,0.0
15568,1992-09-13,2,0.0
15569,1992-09-14,2,0.0
15570,1992-09-15,2,0.0
15571,1992-09-16,2,0.0
15572,1992-09-17,2,0.0
15573,1992-09-18,2,0.0
15574,1992-09-19,2,0.0
15575,1992-09-20,2,0.0
15576,1992-09-21,2,0.0
15577,1992-09-22,2,0.0
15578,1992-09-23,2,0.0
15579,1992-09-24,2,0.0
15580,1992-09-25,2,0.0
15581,1992-09-26,2,0.0
15582,1992-09-27,2,0.0
15583,1992-09-28,2,51.3
15584,1992-09-29,2,0.0
15585,1992-09-30,2,17.1
15586,1992-09-01,1,0.0
15587,1992-09-02,1,0.0
15588,1992-09-03,1,0.0
15589,1992-09-04,1,0.0
15590,1992-09-05,1,0.0
15591,1992-09-06,1,0.0
15592,1992-09-07,1,78.1
15593,1992-09-08,1,0.0
15594,1992-09-09,1,0.0
15595,1992-09-10,1,0.0
15596,1992-09-11,1,0.0
15597,1992-09-12,1,0.0
15598,1992-09-13,1,0.0
15599,1992-09-14,1,0.0
15600,1992-09-15,1,0.0
15601,1992-09-16,1,0.0
15602,1992-09-17,1,0.0
15603,1992-09-18,1,0.0
15604,1992-09-19,1,0.0
15605,1992-09-20,1,0.0
15606,1992-09-21,1,0.0
15607,1992-09-22,1,0.0
15608,1992-09-23,1,0.0
15609,1992-09-24,1,0.0
15610,1992-09-25,1,0.0
15611,1992-09-26,1,0.0
15612,1992-09-27,1,0.0
15613,1992-09-28,1,51.3
15614,1992-09-29,1,0.0
15615,1992-09-30,1,17.1
15616,1992-08-01,1,0.0
15617,1992-08-02,1,0.0
15618,1992-08-03,1,0.0
15619,1992-08-04,1,0.0
15620,1992-08-05,1,0.0
15621,1992-08-06,1,0.0
15622,1992-08-07,1,0.0
15623,1992-08-08,1,0.0
15624,1992-08-09,1,0.0
15625,1992-08-10,1,0.0
15626,1992-08-11,1,0.0
15627,1992-08-12,1,0.0
15628,1992-08-13,1,0.0
15629,1992-08-14,1,0.0
15630,1992-08-15,1,0.0
15631,1992-08-16,1,0.0
15632,1992-08-17,1,0.0
15633,1992-08-18,1,0.0
15634,1992-08-19,1,0.0
15635,1992-08-20,1,0.0
15636,1992-08-21,1,1.2
15637,1992-08-22,1,0.0
15638,1992-08-23,1,0.0
15639,1992-08-24,1,0.0
15640,1992-08-25,1,0.0
15641,1992-08-26,1,0.0
15642,1992-08-27,1,0.0
15643,1992-08-28,1,0.0
15644,1992-08-29,1,0.0
15645,1992-08-30,1,0.0
15646,1992-08-31,1,0.0
15647,1992-08-01,2,0.0
15648,1992-08-02,2,0.0
15649,1992-08-03,2,0.0
15650,1992-08-04,2,0.0
15651,1992-08-05,2,0.0
15652,1992-08-06,2,0.0
15653,1992-08-07,2,0.0
15654,1992-08-08,2,0.0
15655,1992-08-09,2,0.0
15656,1992-08-10,2,0.0
15657,1992-08-11,2,0.0
15658,1992-08-12,2,0.0
15659,1992-08-13,2,0.0
15660,1992-08-14,2,0.0
15661,1992-08-15,2,0.0
15662,1992-08-16,2,0.0
15663,1992-08-17,2,0.0
15664,1992-08-18,2,0.0
15665,1992-08-19,2,0.0
15666,1992-08-20,2,0.0
15667,1992-08-21,2,1.2
15668,1992-08-22,2,0.0
15669,1992-08-23,2,0.0
15670,1992-08-24,2,0.0
15671,1992-08-25,2,0.0
15672,1992-08-26,2,0.0
15673,1992-08-27,2,0.0
15674,1992-08-28,2,0.0
15675,1992-08-29,2,0.0
15676,1992-08-30,2,0.0
15677,1992-08-31,2,0.0
15678,1992-07-01,2,0.0
15679,1992-07-02,2,0.0
15680,1992-07-03,2,0.0
15681,1992-07-04,2,0.0
15682,1992-07-05,2,0.0
15683,1992-07-06,2,0.0
15684,1992-07-07,2,0.0
15685,1992-07-08,2,0.0
15686,1992-07-09,2,0.0
15687,1992-07-10,2,0.0
15688,1992-07-11,2,0.0
15689,1992-07-12,2,0.0
15690,1992-07-13,2,0.0
15691,1992-07-14,2,0.0
15692,1992-07-15,2,0.0
15693,1992-07-16,2,0.0
15694,1992-07-17,2,0.0
15695,1992-07-18,2,0.0
15696,1992-07-19,2,0.0
15697,1992-07-20,2,0.0
15698,1992-07-21,2,0.0
15699,1992-07-22,2,0.0
15700,1992-07-23,2,0.0
15701,1992-07-24,2,0.0
15702,1992-07-25,2,0.0
15703,1992-07-26,2,0.0
15704,1992-07-27,2,0.0
15705,1992-07-28,2,0.0
15706,1992-07-29,2,0.0
15707,1992-07-30,2,0.0
15708,1992-07-31,2,0.0
15709,1992-07-01,1,0.0
15710,1992-07-02,1,0.0
15711,1992-07-03,1,0.0
15712,1992-07-04,1,0.0
15713,1992-07-05,1,0.0
15714,1992-07-06,1,0.0
15715,1992-07-07,1,0.0
15716,1992-07-08,1,0.0
15717,1992-07-09,1,0.0
15718,1992-07-10,1,0.0
15719,1992-07-11,1,0.0
15720,1992-07-12,1,0.0
15721,1992-07-13,1,0.0
15722,1992-07-14,1,0.0
15723,1992-07-15,1,0.0
15724,1992-07-16,1,0.0
15725,1992-07-17,1,0.0
15726,1992-07-18,1,0.0
15727,1992-07-19,1,0.0
15728,1992-07-20,1,0.0
15729,1992-07-21,1,0.0
15730,1992-07-22,1,0.0
15731,1992-07-23,1,0.0
15732,1992-07-24,1,0.0
15733,1992-07-25,1,0.0
15734,1992-07-26,1,0.0
15735,1992-07-27,1,0.0
15736,1992-07-28,1,0.0
15737,1992-07-29,1,0.0
15738,1992-07-30,1,0.0
15739,1992-07-31,1,0.0
15740,1992-06-01,1,0.0
15741,1992-06-02,1,0.0
15742,1992-06-03,1,0.0
15743,1992-06-04,1,0.0
15744,1992-06-05,1,0.0
15745,1992-06-06,1,0.0
15746,1992-06-07,1,0.0
15747,1992-06-08,1,0.0
15748,1992-06-09,1,0.0
15749,1992-06-10,1,0.0
15750,1992-06-11,1,0.0
15751,1992-06-12,1,0.0
15752,1992-06-13,1,0.0
15753,1992-06-14,1,0.0
15754,1992-06-15,1,0.0
15755,1992-06-16,1,0.0
15756,1992-06-17,1,0.0
15757,1992-06-18,1,0.0
15758,1992-06-19,1,0.0
15759,1992-06-20,1,0.0
15760,1992-06-21,1,0.0
15761,1992-06-22,1,0.0
15762,1992-06-23,1,0.0
15763,1992-06-24,1,0.0
15764,1992-06-25,1,0.0
15765,1992-06-26,1,0.0
15766,1992-06-27,1,0.0
15767,1992-06-28,1,0.0
15768,1992-06-29,1,0.0
15769,1992-06-30,1,0.0
15770,1992-06-01,2,0.0
15771,1992-06-02,2,0.0
15772,1992-06-03,2,0.0
15773,1992-06-04,2,0.0
15774,1992-06-05,2,0.0
15775,1992-06-06,2,0.0
15776,1992-06-07,2,0.0
15777,1992-06-08,2,0.0
15778,1992-06-09,2,0.0
15779,1992-06-10,2,0.0
15780,1992-06-11,2,0.0
15781,1992-06-12,2,0.0
15782,1992-06-13,2,0.0
15783,1992-06-14,2,0.0
15784,1992-06-15,2,0.0
15785,1992-06-16,2,0.0
15786,1992-06-17,2,0.0
15787,1992-06-18,2,0.0
15788,1992-06-19,2,0.0
15789,1992-06-20,2,0.0
15790,1992-06-21,2,0.0
15791,1992-06-22,2,0.0
15792,1992-06-23,2,0.0
15793,1992-06-24,2,0.0
15794,1992-06-25,2,0.0
15795,1992-06-26,2,0.0
15796,1992-06-27,2,0.0
15797,1992-06-28,2,0.0
15798,1992-06-29,2,0.0
15799,1992-06-30,2,0.0
15800,1992-05-01,2,0.0
15801,1992-05-02,2,0.0
15802,1992-05-03,2,0.0
15803,1992-05-04,2,0.0
15804,1992-05-05,2,0.0
15805,1992-05-06,2,0.0
15806,1992-05-07,2,0.0
15807,1992-05-08,2,0.0
15808,1992-05-09,2,0.0
15809,1992-05-10,2,0.0
15810,1992-05-11,2,0.0
15811,1992-05-12,2,0.0
15812,1992-05-13,2,0.0
15813,1992-05-14,2,0.0
15814,1992-05-15,2,0.0
15815,1992-05-16,2,0.0
15816,1992-05-17,2,0.0
15817,1992-05-18,2,0.0
15818,1992-05-19,2,0.0
15819,1992-05-20,2,0.0
15820,1992-05-21,2,0.0
15821,1992-05-22,2,0.0
15822,1992-05-23,2,0.0
15823,1992-05-24,2,0.0
15824,1992-05-25,2,0.0
15825,1992-05-26,2,0.0
15826,1992-05-27,2,0.0
15827,1992-05-28,2,0.0
15828,1992-05-29,2,0.0
15829,1992-05-30,2,0.0
15830,1992-05-31,2,0.0
15831,1992-05-01,1,0.0
15832,1992-05-02,1,0.0
15833,1992-05-03,1,0.0
15834,1992-05-04,1,0.0
15835,1992-05-05,1,0.0
15836,1992-05-06,1,0.0
15837,1992-05-07,1,0.0
15838,1992-05-08,1,0.0
15839,1992-05-09,1,0.0
15840,1992-05-10,1,0.0
15841,1992-05-11,1,0.0
15842,1992-05-12,1,0.0
15843,1992-05-13,1,0.0
15844,1992-05-14,1,0.0
15845,1992-05-15,1,0.0
15846,1992-05-16,1,0.0
15847,1992-05-17,1,0.0
15848,1992-05-18,1,0.0
15849,1992-05-19,1,0.0
15850,1992-05-20,1,0.0
15851,1992-05-21,1,0.0
15852,1992-05-22,1,0.0
15853,1992-05-23,1,0.0
15854,1992-05-24,1,0.0
15855,1992-05-25,1,0.0
15856,1992-05-26,1,0.0
15857,1992-05-27,1,0.0
15858,1992-05-28,1,0.0
15859,1992-05-29,1,0.0
15860,1992-05-30,1,0.0
15861,1992-05-31,1,0.0
15862,1992-04-01,1,0.0
15863,1992-04-02,1,0.0
15864,1992-04-03,1,0.0
15865,1992-04-04,1,3.3
15866,1992-04-05,1,0.0
15867,1992-04-06,1,0.0
15868,1992-04-07,1,0.0
15869,1992-04-08,1,0.0
15870,1992-04-09,1,0.0
15871,1992-04-10,1,0.0
15872,1992-04-11,1,0.0
15873,1992-04-12,1,0.0
15874,1992-04-13,1,0.0
15875,1992-04-14,1,0.0
15876,1992-04-15,1,0.0
15877,1992-04-16,1,0.0
15878,1992-04-17,1,19.1
15879,1992-04-18,1,0.0
15880,1992-04-19,1,0.0
15881,1992-04-20,1,35.5
15882,1992-04-21,1,0.0
15883,1992-04-22,1,0.0
15884,1992-04-23,1,0.0
15885,1992-04-24,1,0.0
15886,1992-04-25,1,0.0
15887,1992-04-26,1,0.0
15888,1992-04-27,1,0.0
15889,1992-04-28,1,0.0
15890,1992-04-29,1,0.0
15891,1992-04-30,1,2.1
15892,1992-04-01,2,0.0
15893,1992-04-02,2,0.0
15894,1992-04-03,2,0.0
15895,1992-04-04,2,3.3
15896,1992-04-05,2,0.0
15897,1992-04-06,2,0.0
15898,1992-04-07,2,0.0
15899,1992-04-08,2,0.0
15900,1992-04-09,2,0.0
15901,1992-04-10,2,0.0
15902,1992-04-11,2,0.0
15903,1992-04-12,2,0.0
15904,1992-04-13,2,0.0
15905,1992-04-14,2,0.0
15906,1992-04-15,2,0.0
15907,1992-04-16,2,0.0
15908,1992-04-17,2,19.1
15909,1992-04-18,2,0.0
15910,1992-04-19,2,0.0
15911,1992-04-20,2,35.5
15912,1992-04-21,2,0.0
15913,1992-04-22,2,0.0
15914,1992-04-23,2,0.0
15915,1992-04-24,2,0.0
15916,1992-04-25,2,0.0
15917,1992-04-26,2,0.0
15918,1992-04-27,2,0.0
15919,1992-04-28,2,0.0
15920,1992-04-29,2,0.0
15921,1992-04-30,2,2.1
15922,1992-03-01,2,14.4
15923,1992-03-02,2,0.0
15924,1992-03-03,2,2.2
15925,1992-03-04,2,7.8
15926,1992-03-05,2,0.0
15927,1992-03-06,2,0.0
15928,1992-03-07,2,0.0
15929,1992-03-08,2,0.0
15930,1992-03-09,2,0.0
15931,1992-03-10,2,0.0
15932,1992-03-11,2,0.0
15933,1992-03-12,2,0.0
15934,1992-03-13,2,0.0
15935,1992-03-14,2,0.0
15936,1992-03-15,2,0.0
15937,1992-03-16,2,0.0
15938,1992-03-17,2,0.0
15939,1992-03-18,2,0.0
15940,1992-03-19,2,0.0
15941,1992-03-20,2,0.0
15942,1992-03-21,2,0.0
15943,1992-03-22,2,0.0
15944,1992-03-23,2,0.0
15945,1992-03-24,2,0.0
15946,1992-03-25,2,0.0
15947,1992-03-26,2,0.0
15948,1992-03-27,2,2.8
15949,1992-03-28,2,5.3
15950,1992-03-29,2,0.0
15951,1992-03-30,2,0.0
15952,1992-03-31,2,0.0
15953,1992-03-01,1,14.4
15954,1992-03-02,1,0.0
15955,1992-03-03,1,2.2
15956,1992-03-04,1,7.8
15957,1992-03-05,1,0.0
15958,1992-03-06,1,0.0
15959,1992-03-07,1,0.0
15960,1992-03-08,1,0.0
15961,1992-03-09,1,0.0
15962,1992-03-10,1,0.0
15963,1992-03-11,1,0.0
15964,1992-03-12,1,0.0
15965,1992-03-13,1,0.0
15966,1992-03-14,1,0.0
15967,1992-03-15,1,0.0
15968,1992-03-16,1,0.0
15969,1992-03-17,1,0.0
15970,1992-03-18,1,0.0
15971,1992-03-19,1,0.0
15972,1992-03-20,1,0.0
15973,1992-03-21,1,0.0
15974,1992-03-22,1,0.0
15975,1992-03-23,1,0.0
15976,1992-03-24,1,0.0
15977,1992-03-25,1,0.0
15978,1992-03-26,1,0.0
15979,1992-03-27,1,2.8
15980,1992-03-28,1,5.3
15981,1992-03-29,1,0.0
15982,1992-03-30,1,0.0
15983,1992-03-31,1,0.0
15984,1992-02-01,1,0.0
15985,1992-02-02,1,75.3
15986,1992-02-03,1,64.2
15987,1992-02-04,1,32.7
15988,1992-02-05,1,39.5
15989,1992-02-06,1,38.3
15990,1992-02-07,1,17.9
15991,1992-02-08,1,23.4
15992,1992-02-09,1,19.6
15993,1992-02-10,1,30.2
15994,1992-02-11,1,3.8
15995,1992-02-12,1,14.1
15996,1992-02-13,1,12.6
15997,1992-02-14,1,0.9
15998,1992-02-15,1,12.5
15999,1992-02-16,1,0.0
16000,1992-02-17,1,0.0
16001,1992-02-18,1,0.0
16002,1992-02-19,1,0.0
16003,1992-02-20,1,19.7
16004,1992-02-21,1,15.8
16005,1992-02-22,1,0.0
16006,1992-02-23,1,0.0
16007,1992-02-24,1,0.0
16008,1992-02-25,1,0.0
16009,1992-02-26,1,0.0
16010,1992-02-27,1,0.0
16011,1992-02-28,1,0.0
16012,1992-02-29,1,0.0
16013,1992-02-01,2,0.0
16014,1992-02-02,2,75.3
16015,1992-02-03,2,64.2
16016,1992-02-04,2,32.7
16017,1992-02-05,2,39.5
16018,1992-02-06,2,38.3
16019,1992-02-07,2,17.9
16020,1992-02-08,2,23.4
16021,1992-02-09,2,19.6
16022,1992-02-10,2,30.2
16023,1992-02-11,2,3.8
16024,1992-02-12,2,14.1
16025,1992-02-13,2,12.6
16026,1992-02-14,2,0.9
16027,1992-02-15,2,12.5
16028,1992-02-16,2,0.0
16029,1992-02-17,2,0.0
16030,1992-02-18,2,0.0
16031,1992-02-19,2,0.0
16032,1992-02-20,2,19.7
16033,1992-02-21,2,15.8
16034,1992-02-22,2,0.0
16035,1992-02-23,2,0.0
16036,1992-02-24,2,0.0
16037,1992-02-25,2,0.0
16038,1992-02-26,2,0.0
16039,1992-02-27,2,0.0
16040,1992-02-28,2,0.0
16041,1992-02-29,2,0.0
16042,1992-01-01,2,0.0
16043,1992-01-02,2,2.1
16044,1992-01-03,2,0.0
16045,1992-01-04,2,0.0
16046,1992-01-05,2,19.5
16047,1992-01-06,2,0.0
16048,1992-01-07,2,0.0
16049,1992-01-08,2,0.0
16050,1992-01-09,2,12.2
16051,1992-01-10,2,23.3
16052,1992-01-11,2,18.7
16053,1992-01-12,2,12.9
16054,1992-01-13,2,11.8
16055,1992-01-14,2,3.3
16056,1992-01-15,2,9.7
16057,1992-01-16,2,7.7
16058,1992-01-17,2,0.0
16059,1992-01-18,2,0.0
16060,1992-01-19,2,0.0
16061,1992-01-20,2,16.9
16062,1992-01-21,2,15.3
16063,1992-01-22,2,19.8
16064,1992-01-23,2,29.0
16065,1992-01-24,2,9.8
16066,1992-01-25,2,52.1
16067,1992-01-26,2,28.7
16068,1992-01-27,2,0.0
16069,1992-01-28,2,0.0
16070,1992-01-29,2,14.7
16071,1992-01-30,2,0.0
16072,1992-01-31,2,88.3
16073,1992-01-01,1,0.0
16074,1992-01-02,1,2.1
16075,1992-01-03,1,0.0
16076,1992-01-04,1,0.0
16077,1992-01-05,1,19.5
16078,1992-01-06,1,0.0
16079,1992-01-07,1,0.0
16080,1992-01-08,1,0.0
16081,1992-01-09,1,12.2
16082,1992-01-10,1,23.3
16083,1992-01-11,1,18.7
16084,1992-01-12,1,12.9
16085,1992-01-13,1,11.8
16086,1992-01-14,1,3.3
16087,1992-01-15,1,9.7
16088,1992-01-16,1,7.7
16089,1992-01-17,1,0.0
16090,1992-01-18,1,0.0
16091,1992-01-19,1,0.0
16092,1992-01-20,1,16.9
16093,1992-01-21,1,15.3
16094,1992-01-22,1,19.8
16095,1992-01-23,1,29.0
16096,1992-01-24,1,9.8
16097,1992-01-25,1,52.1
16098,1992-01-26,1,28.7
16099,1992-01-27,1,0.0
16100,1992-01-28,1,0.0
16101,1992-01-29,1,14.7
16102,1992-01-30,1,0.0
16103,1992-01-31,1,88.3
16104,1991-12-01,1,20.9
16105,1991-12-02,1,0.0
16106,1991-12-03,1,7.8
16107,1991-12-04,1,0.0
16108,1991-12-05,1,0.0
16109,1991-12-06,1,23.7
16110,1991-12-07,1,18.2
16111,1991-12-08,1,0.0
16112,1991-12-09,1,0.0
16113,1991-12-10,1,0.0
16114,1991-12-11,1,39.8
16115,1991-12-12,1,12.8
16116,1991-12-13,1,0.0
16117,1991-12-14,1,2.3
