,Date,Consistence_3_45960001,Data3_45960001
13457,1986-01-03,2,516.534
13458,1986-01-04,2,537.65
13459,1986-01-05,2,581.596
13460,1986-01-06,2,587.287
13461,1986-01-07,2,569.121
13462,1986-01-08,2,589.57
13463,1986-01-09,2,643.047
13464,1986-01-10,2,616.175
13465,1986-01-11,2,553.334
13466,1986-01-12,2,487.071
13467,1986-01-13,2,440.372
13468,1986-01-14,2,402.308
13469,1986-01-15,2,383.046
13470,1986-01-16,2,385.175
13471,1986-01-17,2,407.697
13472,1986-01-18,2,421.785
13473,1986-01-19,2,410.938
13474,1986-01-20,2,387.307
13475,1986-01-21,2,362.954
13476,1986-01-22,2,345.191
13477,1986-01-23,2,330.72
13478,1986-01-24,2,318.431
13479,1986-01-25,2,309.285
13480,1986-01-26,2,301.207
13481,1986-01-27,2,295.182
13482,1986-01-28,2,292.18
13483,1986-01-29,2,289.184
13484,1986-01-30,2,298.191
13485,1986-01-31,2,304.231
13486,1985-12-01,2,300.353
13487,1985-12-02,2,298.402
13488,1985-12-03,2,369.384
13489,1985-12-04,2,361.214
13490,1985-12-05,2,339.971
13491,1985-12-06,2,332.957
13492,1985-12-07,2,412.953
13493,1985-12-08,2,400.391
13494,1985-12-09,2,350.05
13495,1985-12-10,2,362.233
13496,1985-12-11,2,327.967
13497,1985-12-12,2,300.353
13498,1985-12-13,2,290.628
13499,1985-12-14,2,280.978
13500,1985-12-15,2,270.45
13501,1985-12-16,2,260.017
13502,1985-12-17,2,251.551
13503,1985-12-18,2,243.151
13504,1985-12-19,2,240.366
13505,1985-12-20,2,233.895
13506,1985-12-21,2,231.135
13507,1985-12-22,2,230.216
13508,1985-12-23,2,235.74
13509,1985-12-24,2,252.489
13510,1985-12-25,2,269.498
13511,1985-12-26,2,322.003
13512,1985-12-27,2,418.213
13513,1985-12-28,2,450.095
13514,1985-12-29,2,500.002
13515,1985-12-30,2,530.961
13516,1985-12-31,2,535.419
13517,1985-11-01,2,229.299
13518,1985-11-02,2,226.551
13519,1985-11-03,2,223.811
13520,1985-11-04,2,222.899
13521,1985-11-05,2,222.899
13522,1985-11-06,2,226.551
13523,1985-11-07,2,240.366
13524,1985-11-08,2,282.902
13525,1985-11-09,2,279.057
13526,1985-11-10,2,264.748
13527,1985-11-11,2,255.306
13528,1985-11-12,2,248.744
13529,1985-11-13,2,243.151
13530,1985-11-14,2,240.366
13531,1985-11-15,2,237.588
13532,1985-11-16,2,234.817
13533,1985-11-17,2,230.216
13534,1985-11-18,2,224.723
13535,1985-11-19,2,218.292
13536,1985-11-20,2,211.739
13537,1985-11-21,2,207.094
13538,1985-11-22,2,204.32
13539,1985-11-23,2,202.477
13540,1985-11-24,2,200.638
13541,1985-11-25,2,200.638
13542,1985-11-26,2,204.32
13543,1985-11-27,2,215.477
13544,1985-11-28,2,218.292
13545,1985-11-29,2,225.637
13546,1985-11-30,2,286.759
13547,1985-10-01,2,214.541
13548,1985-10-02,2,223.811
13549,1985-10-03,2,228.382
13550,1985-10-04,2,232.054
13551,1985-10-05,2,232.974
13552,1985-10-06,2,230.216
13553,1985-10-07,2,226.551
13554,1985-10-08,2,224.723
13555,1985-10-09,2,228.382
13556,1985-10-10,2,226.551
13557,1985-10-11,2,222.899
13558,1985-10-12,2,217.352
13559,1985-10-13,2,213.606
13560,1985-10-14,2,208.948
13561,1985-10-15,2,203.398
13562,1985-10-16,2,200.638
13563,1985-10-17,2,200.638
13564,1985-10-18,2,203.398
13565,1985-10-19,2,206.168
13566,1985-10-20,2,204.32
13567,1985-10-21,2,200.638
13568,1985-10-22,2,198.805
13569,1985-10-23,2,198.805
13570,1985-10-24,2,195.151
13571,1985-10-25,2,196.976
13572,1985-10-26,2,215.477
13573,1985-10-27,2,213.606
13574,1985-10-28,2,217.352
13575,1985-10-29,2,225.637
13576,1985-10-30,2,232.054
13577,1985-10-31,2,232.054
13578,1985-09-01,2,181.623
13579,1985-09-02,2,180.731
13580,1985-09-03,2,180.731
13581,1985-09-04,2,180.731
13582,1985-09-05,2,179.84
13583,1985-09-06,2,178.951
13584,1985-09-07,2,178.951
13585,1985-09-08,2,178.951
13586,1985-09-09,2,178.951
13587,1985-09-10,2,178.951
13588,1985-09-11,2,178.951
13589,1985-09-12,2,178.951
13590,1985-09-13,2,178.951
13591,1985-09-14,2,178.951
13592,1985-09-15,2,178.951
13593,1985-09-16,2,178.951
13594,1985-09-17,2,178.951
13595,1985-09-18,2,178.951
13596,1985-09-19,2,178.063
13597,1985-09-20,2,178.063
13598,1985-09-21,2,177.175
13599,1985-09-22,2,177.175
13600,1985-09-23,2,177.175
13601,1985-09-24,2,178.951
13602,1985-09-25,2,180.731
13603,1985-09-26,2,182.517
13604,1985-09-27,2,187.002
13605,1985-09-28,2,191.517
13606,1985-09-29,2,196.976
13607,1985-09-30,2,203.398
13608,1985-08-01,2,187.902
13609,1985-08-02,2,187.902
13610,1985-08-03,2,187.002
13611,1985-08-04,2,186.102
13612,1985-08-05,2,186.102
13613,1985-08-06,2,186.102
13614,1985-08-07,2,186.102
13615,1985-08-08,2,185.204
13616,1985-08-09,2,185.204
13617,1985-08-10,2,185.204
13618,1985-08-11,2,185.204
13619,1985-08-12,2,185.204
13620,1985-08-13,2,185.204
13621,1985-08-14,2,185.204
13622,1985-08-15,2,184.307
13623,1985-08-16,2,184.307
13624,1985-08-17,2,184.307
13625,1985-08-18,2,184.307
13626,1985-08-19,2,184.307
13627,1985-08-20,2,184.307
13628,1985-08-21,2,183.411
13629,1985-08-22,2,183.411
13630,1985-08-23,2,183.411
13631,1985-08-24,2,182.517
13632,1985-08-25,2,183.411
13633,1985-08-26,2,184.307
13634,1985-08-27,2,184.307
13635,1985-08-28,2,183.411
13636,1985-08-29,2,182.517
13637,1985-08-30,2,182.517
13638,1985-08-31,2,181.623
13639,1985-07-01,2,191.517
13640,1985-07-02,2,190.612
13641,1985-07-03,2,191.517
13642,1985-07-04,2,191.517
13643,1985-07-05,2,191.517
13644,1985-07-06,2,191.517
13645,1985-07-07,2,190.612
13646,1985-07-08,2,191.517
13647,1985-07-09,2,191.517
13648,1985-07-10,2,190.612
13649,1985-07-11,2,190.612
13650,1985-07-12,2,189.708
13651,1985-07-13,2,188.804
13652,1985-07-14,2,188.804
13653,1985-07-15,2,188.804
13654,1985-07-16,2,188.804
13655,1985-07-17,2,188.804
13656,1985-07-18,2,188.804
13657,1985-07-19,2,187.902
13658,1985-07-20,2,187.902
13659,1985-07-21,2,187.902
13660,1985-07-22,2,187.902
13661,1985-07-23,2,187.902
13662,1985-07-24,2,187.902
13663,1985-07-25,2,187.902
13664,1985-07-26,2,187.902
13665,1985-07-27,2,187.002
13666,1985-07-28,2,187.002
13667,1985-07-29,2,187.002
13668,1985-07-30,2,187.902
13669,1985-07-31,2,187.902
13670,1985-06-01,2,196.063
13671,1985-06-02,2,196.063
13672,1985-06-03,2,196.063
13673,1985-06-04,2,196.063
13674,1985-06-05,2,196.063
13675,1985-06-06,2,196.063
13676,1985-06-07,2,196.063
13677,1985-06-08,2,195.151
13678,1985-06-09,2,195.151
13679,1985-06-10,2,195.151
13680,1985-06-11,2,194.241
13681,1985-06-12,2,193.332
13682,1985-06-13,2,193.332
13683,1985-06-14,2,193.332
13684,1985-06-15,2,192.424
13685,1985-06-16,2,192.424
13686,1985-06-17,2,192.424
13687,1985-06-18,2,192.424
13688,1985-06-19,2,192.424
13689,1985-06-20,2,191.517
13690,1985-06-21,2,191.517
13691,1985-06-22,2,192.424
13692,1985-06-23,2,193.332
13693,1985-06-24,2,193.332
13694,1985-06-25,2,193.332
13695,1985-06-26,2,192.424
13696,1985-06-27,2,191.517
13697,1985-06-28,2,191.517
13698,1985-06-29,2,191.517
13699,1985-06-30,2,191.517
13700,1985-05-01,2,208.948
13701,1985-05-02,2,208.02
13702,1985-05-03,2,208.02
13703,1985-05-04,2,208.02
13704,1985-05-05,2,208.02
13705,1985-05-06,2,207.094
13706,1985-05-07,2,206.168
13707,1985-05-08,2,206.168
13708,1985-05-09,2,205.243
13709,1985-05-10,2,204.32
13710,1985-05-11,2,204.32
13711,1985-05-12,2,203.398
13712,1985-05-13,2,202.477
13713,1985-05-14,2,202.477
13714,1985-05-15,2,204.32
13715,1985-05-16,2,206.168
13716,1985-05-17,2,205.243
13717,1985-05-18,2,205.243
13718,1985-05-19,2,205.243
13719,1985-05-20,2,204.32
13720,1985-05-21,2,203.398
13721,1985-05-22,2,202.477
13722,1985-05-23,2,202.477
13723,1985-05-24,2,201.557
13724,1985-05-25,2,200.638
13725,1985-05-26,2,200.638
13726,1985-05-27,2,198.805
13727,1985-05-28,2,198.805
13728,1985-05-29,2,197.89
13729,1985-05-30,2,197.89
13730,1985-05-31,2,196.976
13731,1985-04-01,2,280.978
13732,1985-04-02,2,273.312
13733,1985-04-03,2,268.546
13734,1985-04-04,2,264.748
13735,1985-04-05,2,260.017
13736,1985-04-06,2,255.306
13737,1985-04-07,2,251.551
13738,1985-04-08,2,247.81
13739,1985-04-09,2,243.151
13740,1985-04-10,2,241.293
13741,1985-04-11,2,239.439
13742,1985-04-12,2,238.513
13743,1985-04-13,2,238.513
13744,1985-04-14,2,241.293
13745,1985-04-15,2,240.366
13746,1985-04-16,2,237.588
13747,1985-04-17,2,234.817
13748,1985-04-18,2,231.135
13749,1985-04-19,2,228.382
13750,1985-04-20,2,225.637
13751,1985-04-21,2,222.899
13752,1985-04-22,2,221.079
13753,1985-04-23,2,219.233
13754,1985-04-24,2,217.352
13755,1985-04-25,2,216.414
13756,1985-04-26,2,214.541
13757,1985-04-27,2,213.606
13758,1985-04-28,2,211.739
13759,1985-04-29,2,209.878
13760,1985-04-30,2,208.948
13761,1985-03-01,2,273.312
13762,1985-03-02,2,271.404
13763,1985-03-03,2,267.595
13764,1985-03-04,2,262.853
13765,1985-03-05,2,257.188
13766,1985-03-06,2,253.427
13767,1985-03-07,2,249.679
13768,1985-03-08,2,245.944
13769,1985-03-09,2,242.222
13770,1985-03-10,2,238.513
13771,1985-03-11,2,235.74
13772,1985-03-12,2,237.588
13773,1985-03-13,2,241.293
13774,1985-03-14,2,241.293
13775,1985-03-15,2,245.012
13776,1985-03-16,2,246.876
13777,1985-03-17,2,246.876
13778,1985-03-18,2,264.748
13779,1985-03-19,2,296.454
13780,1985-03-20,2,316.064
13781,1985-03-21,2,360.196
13782,1985-03-22,2,338.967
13783,1985-03-23,2,326.971
13784,1985-03-24,2,320.02
13785,1985-03-25,2,313.104
13786,1985-03-26,2,309.167
13787,1985-03-27,2,305.242
13788,1985-03-28,2,301.329
13789,1985-03-29,2,296.454
13790,1985-03-30,2,290.628
13791,1985-03-31,2,285.793
13792,1985-02-01,2,355.114
13793,1985-02-02,2,356.129
13794,1985-02-03,2,338.967
13795,1985-02-04,2,315.076
13796,1985-02-05,2,300.353
13797,1985-02-06,2,288.692
13798,1985-02-07,2,280.017
13799,1985-02-08,2,271.404
13800,1985-02-09,2,263.8
13801,1985-02-10,2,257.188
13802,1985-02-11,2,250.615
13803,1985-02-12,2,245.944
13804,1985-02-13,2,241.293
13805,1985-02-14,2,237.588
13806,1985-02-15,2,234.817
13807,1985-02-16,2,232.054
13808,1985-02-17,2,230.216
13809,1985-02-18,2,230.216
13810,1985-02-19,2,232.974
13811,1985-02-20,2,233.895
13812,1985-02-21,2,232.974
13813,1985-02-22,2,232.054
13814,1985-02-23,2,230.216
13815,1985-02-24,2,235.74
13816,1985-02-25,2,248.744
13817,1985-02-26,2,272.358
13818,1985-02-27,2,282.902
13819,1985-02-28,2,279.057
13820,1985-01-01,2,208.02
13821,1985-01-02,2,206.168
13822,1985-01-03,2,215.477
13823,1985-01-04,2,232.054
13824,1985-01-05,2,232.054
13825,1985-01-06,2,249.679
13826,1985-01-07,2,248.744
13827,1985-01-08,2,251.551
13828,1985-01-09,2,260.961
13829,1985-01-10,2,289.66
13830,1985-01-11,2,367.337
13831,1985-01-12,2,382.749
13832,1985-01-13,2,343.994
13833,1985-01-14,2,323.988
13834,1985-01-15,2,306.223
13835,1985-01-16,2,300.353
13836,1985-01-17,2,302.306
13837,1985-01-18,2,310.15
13838,1985-01-19,2,352.073
13839,1985-01-20,2,395.183
13840,1985-01-21,2,396.223
13841,1985-01-22,2,396.223
13842,1985-01-23,2,399.348
13843,1985-01-24,2,405.614
13844,1985-01-25,2,449.023
13845,1985-01-26,2,470.561
13846,1985-01-27,2,465.155
13847,1985-01-28,2,419.267
13848,1985-01-29,2,384.815
13849,1985-01-30,2,380.686
13850,1985-01-31,2,371.433
13851,1984-12-01,2,219.233
13852,1984-12-02,2,242.222
13853,1984-12-03,2,235.74
13854,1984-12-04,2,232.974
13855,1984-12-05,2,229.299
13856,1984-12-06,2,225.637
13857,1984-12-07,2,223.811
13858,1984-12-08,2,225.637
13859,1984-12-09,2,226.551
13860,1984-12-10,2,235.74
13861,1984-12-11,2,242.222
13862,1984-12-12,2,243.151
13863,1984-12-13,2,246.876
13864,1984-12-14,2,252.489
13865,1984-12-15,2,255.306
13866,1984-12-16,2,252.489
13867,1984-12-17,2,250.615
13868,1984-12-18,2,252.489
13869,1984-12-19,2,270.45
13870,1984-12-20,2,262.853
13871,1984-12-21,2,253.427
13872,1984-12-22,2,246.876
13873,1984-12-23,2,241.293
13874,1984-12-24,2,235.74
13875,1984-12-25,2,235.74
13876,1984-12-26,2,232.974
13877,1984-12-27,2,229.299
13878,1984-12-28,2,225.637
13879,1984-12-29,2,219.233
13880,1984-12-30,2,212.672
13881,1984-12-31,2,208.948
13882,1984-11-01,2,252.489
13883,1984-11-02,2,249.679
13884,1984-11-03,2,244.081
13885,1984-11-04,2,235.74
13886,1984-11-05,2,232.054
13887,1984-11-06,2,221.079
13888,1984-11-07,2,212.672
13889,1984-11-08,2,205.243
13890,1984-11-09,2,198.805
13891,1984-11-10,2,195.151
13892,1984-11-11,2,192.424
13893,1984-11-12,2,190.612
13894,1984-11-13,2,189.708
13895,1984-11-14,2,191.517
13896,1984-11-15,2,192.424
13897,1984-11-16,2,193.332
13898,1984-11-17,2,198.805
13899,1984-11-18,2,200.638
13900,1984-11-19,2,200.638
13901,1984-11-20,2,198.805
13902,1984-11-21,2,197.89
13903,1984-11-22,2,206.168
13904,1984-11-23,2,220.174
13905,1984-11-24,2,219.233
13906,1984-11-25,2,215.477
13907,1984-11-26,2,208.948
13908,1984-11-27,2,204.32
13909,1984-11-28,2,203.398
13910,1984-11-29,2,215.477
13911,1984-11-30,2,216.414
13912,1984-10-01,2,189.708
13913,1984-10-02,2,193.332
13914,1984-10-03,2,197.89
13915,1984-10-04,2,199.721
13916,1984-10-05,2,198.805
13917,1984-10-06,2,196.976
13918,1984-10-07,2,195.151
13919,1984-10-08,2,194.241
13920,1984-10-09,2,192.424
13921,1984-10-10,2,189.708
13922,1984-10-11,2,187.002
13923,1984-10-12,2,184.307
13924,1984-10-13,2,182.517
13925,1984-10-14,2,181.623
13926,1984-10-15,2,181.623
13927,1984-10-16,2,180.731
13928,1984-10-17,2,179.84
13929,1984-10-18,2,179.84
13930,1984-10-19,2,181.623
13931,1984-10-20,2,184.307
13932,1984-10-21,2,187.002
13933,1984-10-22,2,191.517
13934,1984-10-23,2,195.151
13935,1984-10-24,2,201.557
13936,1984-10-25,2,225.637
13937,1984-10-26,2,277.139
13938,1984-10-27,2,277.139
13939,1984-10-28,2,273.312
13940,1984-10-29,2,269.498
13941,1984-10-30,2,261.907
13942,1984-10-31,2,255.306
13943,1984-09-01,2,193.332
13944,1984-09-02,2,191.517
13945,1984-09-03,2,190.612
13946,1984-09-04,2,189.708
13947,1984-09-05,2,188.804
13948,1984-09-06,2,187.902
13949,1984-09-07,2,187.002
13950,1984-09-08,2,186.102
13951,1984-09-09,2,185.204
13952,1984-09-10,2,185.204
13953,1984-09-11,2,187.002
13954,1984-09-12,2,188.804
13955,1984-09-13,2,190.612
13956,1984-09-14,2,191.517
13957,1984-09-15,2,190.612
13958,1984-09-16,2,188.804
13959,1984-09-17,2,187.902
13960,1984-09-18,2,186.102
13961,1984-09-19,2,185.204
13962,1984-09-20,2,185.204
13963,1984-09-21,2,185.204
13964,1984-09-22,2,185.204
13965,1984-09-23,2,185.204
13966,1984-09-24,2,187.002
13967,1984-09-25,2,187.902
13968,1984-09-26,2,187.902
13969,1984-09-27,2,186.102
13970,1984-09-28,2,185.204
13971,1984-09-29,2,185.204
13972,1984-09-30,2,187.002
13973,1984-08-01,2,187.002
13974,1984-08-02,2,187.002
13975,1984-08-03,2,187.902
13976,1984-08-04,2,187.902
13977,1984-08-05,2,187.902
13978,1984-08-06,2,187.902
13979,1984-08-07,2,187.002
13980,1984-08-08,2,186.102
13981,1984-08-09,2,186.102
13982,1984-08-10,2,185.204
13983,1984-08-11,2,185.204
13984,1984-08-12,2,185.204
13985,1984-08-13,2,184.307
13986,1984-08-14,2,184.307
13987,1984-08-15,2,184.307
13988,1984-08-16,2,184.307
13989,1984-08-17,2,183.411
13990,1984-08-18,2,183.411
13991,1984-08-19,2,183.411
13992,1984-08-20,2,183.411
13993,1984-08-21,2,183.411
13994,1984-08-22,2,183.411
13995,1984-08-23,2,183.411
13996,1984-08-24,2,183.411
13997,1984-08-25,2,183.411
13998,1984-08-26,2,183.411
13999,1984-08-27,2,183.411
14000,1984-08-28,2,185.204
14001,1984-08-29,2,189.708
14002,1984-08-30,2,194.241
14003,1984-08-31,2,194.241
14004,1984-07-01,2,189.708
14005,1984-07-02,2,189.708
14006,1984-07-03,2,189.708
14007,1984-07-04,2,189.708
14008,1984-07-05,2,189.708
14009,1984-07-06,2,189.708
14010,1984-07-07,2,188.804
14011,1984-07-08,2,188.804
14012,1984-07-09,2,188.804
14013,1984-07-10,2,188.804
14014,1984-07-11,2,188.804
14015,1984-07-12,2,188.804
14016,1984-07-13,2,188.804
14017,1984-07-14,2,188.804
14018,1984-07-15,2,188.804
14019,1984-07-16,2,188.804
14020,1984-07-17,2,188.804
14021,1984-07-18,2,187.902
14022,1984-07-19,2,187.902
14023,1984-07-20,2,187.902
14024,1984-07-21,2,187.902
14025,1984-07-22,2,187.902
14026,1984-07-23,2,187.902
14027,1984-07-24,2,187.902
14028,1984-07-25,2,187.002
14029,1984-07-26,2,187.002
14030,1984-07-27,2,187.002
14031,1984-07-28,2,187.002
14032,1984-07-29,2,187.002
14033,1984-07-30,2,187.002
14034,1984-07-31,2,187.002
14035,1984-06-01,2,193.332
14036,1984-06-02,2,192.424
14037,1984-06-03,2,191.517
14038,1984-06-04,2,191.517
14039,1984-06-05,2,192.424
14040,1984-06-06,2,192.424
14041,1984-06-07,2,192.424
14042,1984-06-08,2,192.424
14043,1984-06-09,2,192.424
14044,1984-06-10,2,192.424
14045,1984-06-11,2,192.424
14046,1984-06-12,2,191.517
14047,1984-06-13,2,191.517
14048,1984-06-14,2,191.517
14049,1984-06-15,2,191.517
14050,1984-06-16,2,191.517
14051,1984-06-17,2,190.612
14052,1984-06-18,2,190.612
14053,1984-06-19,2,190.612
14054,1984-06-20,2,190.612
14055,1984-06-21,2,190.612
14056,1984-06-22,2,190.612
14057,1984-06-23,2,190.612
14058,1984-06-24,2,190.612
14059,1984-06-25,2,190.612
14060,1984-06-26,2,190.612
14061,1984-06-27,2,189.708
14062,1984-06-28,2,189.708
14063,1984-06-29,2,189.708
14064,1984-06-30,2,189.708
14065,1984-05-01,2,205.243
14066,1984-05-02,2,204.32
14067,1984-05-03,2,203.398
14068,1984-05-04,2,203.398
14069,1984-05-05,2,202.477
14070,1984-05-06,2,201.557
14071,1984-05-07,2,201.557
14072,1984-05-08,2,200.638
14073,1984-05-09,2,200.638
14074,1984-05-10,2,199.721
14075,1984-05-11,2,199.721
14076,1984-05-12,2,198.805
14077,1984-05-13,2,198.805
14078,1984-05-14,2,197.89
14079,1984-05-15,2,197.89
14080,1984-05-16,2,197.89
14081,1984-05-17,2,197.89
14082,1984-05-18,2,196.976
14083,1984-05-19,2,196.976
14084,1984-05-20,2,196.063
14085,1984-05-21,2,195.151
14086,1984-05-22,2,195.151
14087,1984-05-23,2,194.241
14088,1984-05-24,2,194.241
14089,1984-05-25,2,193.332
14090,1984-05-26,2,193.332
14091,1984-05-27,2,193.332
14092,1984-05-28,2,193.332
14093,1984-05-29,2,193.332
14094,1984-05-30,2,193.332
14095,1984-05-31,2,193.332
14096,1984-04-01,2,261.907
14097,1984-04-02,2,262.853
14098,1984-04-03,2,263.8
14099,1984-04-04,2,264.748
14100,1984-04-05,2,270.45
14101,1984-04-06,2,273.312
14102,1984-04-07,2,278.098
14103,1984-04-08,2,276.181
14104,1984-04-09,2,277.139
14105,1984-04-10,2,276.181
14106,1984-04-11,2,269.498
14107,1984-04-12,2,264.748
14108,1984-04-13,2,259.073
14109,1984-04-14,2,253.427
14110,1984-04-15,2,247.81
14111,1984-04-16,2,243.151
14112,1984-04-17,2,237.588
14113,1984-04-18,2,232.974
14114,1984-04-19,2,227.466
14115,1984-04-20,2,223.811
14116,1984-04-21,2,220.174
14117,1984-04-22,2,217.352
14118,1984-04-23,2,214.541
14119,1984-04-24,2,211.739
14120,1984-04-25,2,210.808
14121,1984-04-26,2,209.878
14122,1984-04-27,2,208.02
14123,1984-04-28,2,208.02
14124,1984-04-29,2,206.168
14125,1984-04-30,2,206.168
14126,1984-03-01,2,213.606
14127,1984-03-02,2,210.808
14128,1984-03-03,2,208.02
14129,1984-03-04,2,206.168
14130,1984-03-05,2,204.32
14131,1984-03-06,2,204.32
14132,1984-03-07,2,204.32
14133,1984-03-08,2,206.168
14134,1984-03-09,2,208.948
14135,1984-03-10,2,210.808
14136,1984-03-11,2,210.808
14137,1984-03-12,2,213.606
14138,1984-03-13,2,216.414
14139,1984-03-14,2,228.382
14140,1984-03-15,2,257.188
14141,1984-03-16,2,255.306
14142,1984-03-17,2,246.876
14143,1984-03-18,2,238.513
14144,1984-03-19,2,230.216
14145,1984-03-20,2,225.637
14146,1984-03-21,2,225.637
14147,1984-03-22,2,227.466
14148,1984-03-23,2,227.466
14149,1984-03-24,2,227.466
14150,1984-03-25,2,226.551
14151,1984-03-26,2,251.551
14152,1984-03-27,2,285.793
14153,1984-03-28,2,292.567
14154,1984-03-29,2,284.829
14155,1984-03-30,2,277.139
14156,1984-03-31,2,268.546
14157,1984-02-01,2,231.135
14158,1984-02-02,2,228.382
14159,1984-02-03,2,225.637
14160,1984-02-04,2,221.079
14161,1984-02-05,2,218.292
14162,1984-02-06,2,214.541
14163,1984-02-07,2,211.739
14164,1984-02-08,2,211.739
14165,1984-02-09,2,213.606
14166,1984-02-10,2,217.352
14167,1984-02-11,2,219.233
14168,1984-02-12,2,219.233
14169,1984-02-13,2,221.988
14170,1984-02-14,2,233.895
14171,1984-02-15,2,232.974
14172,1984-02-16,2,228.382
14173,1984-02-17,2,223.811
14174,1984-02-18,2,220.174
14175,1984-02-19,2,218.292
14176,1984-02-20,2,214.541
14177,1984-02-21,2,213.606
14178,1984-02-22,2,215.477
14179,1984-02-23,2,213.606
14180,1984-02-24,2,211.739
14181,1984-02-25,2,214.541
14182,1984-02-26,2,218.292
14183,1984-02-27,2,219.233
14184,1984-02-28,2,216.414
14185,1984-02-29,2,214.541
14186,1984-01-01,2,264.748
14187,1984-01-02,2,262.853
14188,1984-01-03,2,260.961
14189,1984-01-04,2,257.188
14190,1984-01-05,2,250.615
14191,1984-01-06,2,243.151
14192,1984-01-07,2,241.293
14193,1984-01-08,2,254.366
14194,1984-01-09,2,260.961
14195,1984-01-10,2,259.073
14196,1984-01-11,2,255.306
14197,1984-01-12,2,253.427
14198,1984-01-13,2,253.427
14199,1984-01-14,2,251.551
14200,1984-01-15,2,248.744
14201,1984-01-16,2,243.151
14202,1984-01-17,2,240.366
14203,1984-01-18,2,234.817
14204,1984-01-19,2,232.974
14205,1984-01-20,2,229.299
14206,1984-01-21,2,231.135
14207,1984-01-22,2,232.974
14208,1984-01-23,2,233.895
14209,1984-01-24,2,231.135
14210,1984-01-25,2,234.817
14211,1984-01-26,2,243.151
14212,1984-01-27,2,245.944
14213,1984-01-28,2,245.944
14214,1984-01-29,2,242.222
14215,1984-01-30,2,236.663
14216,1984-01-31,2,233.895
14217,1983-12-01,2,301.329
14218,1983-12-02,2,333.957
14219,1983-12-03,2,331.957
14220,1983-12-04,2,337.963
14221,1983-12-05,2,343.994
14222,1983-12-06,2,384.815
14223,1983-12-07,2,425.604
14224,1983-12-08,2,407.708
14225,1983-12-09,2,379.655
14226,1983-12-10,2,360.196
14227,1983-12-11,2,348.029
14228,1983-12-12,2,337.963
14229,1983-12-13,2,328.964
14230,1983-12-14,2,319.03
14231,1983-12-15,2,311.134
14232,1983-12-16,2,303.284
14233,1983-12-17,2,301.329
14234,1983-12-18,2,298.402
14235,1983-12-19,2,293.538
14236,1983-12-20,2,285.793
14237,1983-12-21,2,278.098
14238,1983-12-22,2,269.498
14239,1983-12-23,2,260.961
14240,1983-12-24,2,253.427
14241,1983-12-25,2,257.188
14242,1983-12-26,2,268.546
14243,1983-12-27,2,281.939
14244,1983-12-28,2,295.481
14245,1983-12-29,2,283.865
14246,1983-12-30,2,273.312
14247,1983-12-31,2,265.696
14248,1983-11-01,2,213.606
14249,1983-11-02,2,208.948
14250,1983-11-03,2,206.168
14251,1983-11-04,2,213.606
14252,1983-11-05,2,212.672
14253,1983-11-06,2,208.948
14254,1983-11-07,2,208.948
