,Date,Consistence_3_45590000,Data3_45590000
9196,1997-09-04,2,25.6315
9197,1997-09-05,2,25.6315
9198,1997-09-06,2,25.6315
9199,1997-09-07,2,25.6315
9200,1997-09-08,2,25.0805
9201,1997-09-09,2,25.0805
9202,1997-09-10,2,25.0805
9203,1997-09-11,2,25.0805
9204,1997-09-12,2,25.6315
9205,1997-09-13,2,25.6315
9206,1997-09-14,2,25.6315
9207,1997-09-15,2,25.6315
9208,1997-09-16,2,25.6315
9209,1997-09-17,2,25.6315
9210,1997-09-18,2,25.6315
9211,1997-09-19,2,25.6315
9212,1997-09-20,2,25.6315
9213,1997-09-21,2,26.1896
9214,1997-09-22,2,26.1896
9215,1997-09-23,2,26.1896
9216,1997-09-24,2,26.755
9217,1997-09-25,2,26.1896
9218,1997-09-26,2,25.6315
9219,1997-09-27,2,25.6315
9220,1997-09-28,2,25.6315
9221,1997-09-29,2,25.6315
9222,1997-09-30,2,25.0805
9223,1997-08-01,2,27.3275
9224,1997-08-02,2,26.755
9225,1997-08-03,2,26.755
9226,1997-08-04,2,26.755
9227,1997-08-05,2,26.755
9228,1997-08-06,2,26.755
9229,1997-08-07,2,26.755
9230,1997-08-08,2,26.755
9231,1997-08-09,2,26.755
9232,1997-08-10,2,26.1896
9233,1997-08-11,2,26.1896
9234,1997-08-12,2,26.1896
9235,1997-08-13,2,26.1896
9236,1997-08-14,2,26.1896
9237,1997-08-15,2,26.1896
9238,1997-08-16,2,26.1896
9239,1997-08-17,2,26.1896
9240,1997-08-18,2,26.1896
9241,1997-08-19,2,26.1896
9242,1997-08-20,2,26.1896
9243,1997-08-21,2,26.1896
9244,1997-08-22,2,26.1896
9245,1997-08-23,2,26.1896
9246,1997-08-24,2,25.6315
9247,1997-08-25,2,25.6315
9248,1997-08-26,2,25.6315
9249,1997-08-27,2,25.6315
9250,1997-08-28,2,25.6315
9251,1997-08-29,2,25.6315
9252,1997-08-30,2,25.6315
9253,1997-08-31,2,25.6315
9254,1997-07-01,2,28.4945
9255,1997-07-02,2,27.9073
9256,1997-07-03,2,27.9073
9257,1997-07-04,2,27.9073
9258,1997-07-05,2,27.9073
9259,1997-07-06,2,27.9073
9260,1997-07-07,2,27.9073
9261,1997-07-08,2,27.9073
9262,1997-07-09,2,27.9073
9263,1997-07-10,2,27.9073
9264,1997-07-11,2,27.9073
9265,1997-07-12,2,27.9073
9266,1997-07-13,2,27.9073
9267,1997-07-14,2,27.9073
9268,1997-07-15,2,27.9073
9269,1997-07-16,2,27.3275
9270,1997-07-17,2,27.3275
9271,1997-07-18,2,27.3275
9272,1997-07-19,2,27.3275
9273,1997-07-20,2,27.3275
9274,1997-07-21,2,27.3275
9275,1997-07-22,2,27.3275
9276,1997-07-23,2,27.3275
9277,1997-07-24,2,27.3275
9278,1997-07-25,2,27.3275
9279,1997-07-26,2,27.3275
9280,1997-07-27,2,27.3275
9281,1997-07-28,2,27.3275
9282,1997-07-29,2,26.755
9283,1997-07-30,2,27.3275
9284,1997-07-31,2,27.3275
9285,1997-06-01,2,30.2999
9286,1997-06-02,2,30.2999
9287,1997-06-03,2,30.2999
9288,1997-06-04,2,30.2999
9289,1997-06-05,2,29.6907
9290,1997-06-06,2,29.6907
9291,1997-06-07,2,29.6907
9292,1997-06-08,2,29.6907
9293,1997-06-09,2,29.6907
9294,1997-06-10,2,30.2999
9295,1997-06-11,2,30.2999
9296,1997-06-12,2,30.2999
9297,1997-06-13,2,30.2999
9298,1997-06-14,2,29.6907
9299,1997-06-15,2,30.2999
9300,1997-06-16,2,30.2999
9301,1997-06-17,2,30.2999
9302,1997-06-18,2,30.2999
9303,1997-06-19,2,30.2999
9304,1997-06-20,2,29.6907
9305,1997-06-21,2,29.6907
9306,1997-06-22,2,29.0889
9307,1997-06-23,2,29.0889
9308,1997-06-24,2,29.0889
9309,1997-06-25,2,29.0889
9310,1997-06-26,2,29.0889
9311,1997-06-27,2,28.4945
9312,1997-06-28,2,28.4945
9313,1997-06-29,2,28.4945
9314,1997-06-30,2,28.4945
9315,1997-05-01,2,39.6204
9316,1997-05-02,2,39.6204
9317,1997-05-03,2,38.9047
9318,1997-05-04,2,38.1969
9319,1997-05-05,2,38.1969
9320,1997-05-06,2,39.6204
9321,1997-05-07,2,40.3438
9322,1997-05-08,2,40.3438
9323,1997-05-09,2,37.4968
9324,1997-05-10,2,35.4429
9325,1997-05-11,2,34.1118
9326,1997-05-12,2,33.4577
9327,1997-05-13,2,32.8111
9328,1997-05-14,2,32.8111
9329,1997-05-15,2,32.1721
9330,1997-05-16,2,32.8111
9331,1997-05-17,2,32.1721
9332,1997-05-18,2,32.1721
9333,1997-05-19,2,32.1721
9334,1997-05-20,2,32.1721
9335,1997-05-21,2,32.1721
9336,1997-05-22,2,32.1721
9337,1997-05-23,2,31.5406
9338,1997-05-24,2,31.5406
9339,1997-05-25,2,31.5406
9340,1997-05-26,2,30.9165
9341,1997-05-27,2,30.9165
9342,1997-05-28,2,30.9165
9343,1997-05-29,2,30.9165
9344,1997-05-30,2,30.9165
9345,1997-05-31,2,30.2999
9346,1997-04-01,2,47.211
9347,1997-04-02,2,44.8501
9348,1997-04-03,2,44.8501
9349,1997-04-04,2,44.8501
9350,1997-04-05,2,44.8501
9351,1997-04-06,2,44.0792
9352,1997-04-07,2,43.3163
9353,1997-04-08,2,41.0751
9354,1997-04-09,2,38.9047
9355,1997-04-10,2,37.4968
9356,1997-04-11,2,36.1198
9357,1997-04-12,2,34.7735
9358,1997-04-13,2,34.1118
9359,1997-04-14,2,33.4577
9360,1997-04-15,2,34.1118
9361,1997-04-16,2,33.4577
9362,1997-04-17,2,34.7735
9363,1997-04-18,2,35.4429
9364,1997-04-19,2,35.4429
9365,1997-04-20,2,35.4429
9366,1997-04-21,2,35.4429
9367,1997-04-22,2,36.1198
9368,1997-04-23,2,36.8045
9369,1997-04-24,2,41.0751
9370,1997-04-25,2,38.1969
9371,1997-04-26,2,37.4968
9372,1997-04-27,2,37.4968
9373,1997-04-28,2,37.4968
9374,1997-04-29,2,38.1969
9375,1997-04-30,2,39.6204
9376,1997-03-01,2,34.1118
9377,1997-03-02,2,33.4577
9378,1997-03-03,2,35.4429
9379,1997-03-04,2,34.7735
9380,1997-03-05,2,34.7735
9381,1997-03-06,2,36.1198
9382,1997-03-07,2,36.8045
9383,1997-03-08,2,37.4968
9384,1997-03-09,2,38.1969
9385,1997-03-10,2,37.4968
9386,1997-03-11,2,36.1198
9387,1997-03-12,2,36.1198
9388,1997-03-13,2,36.1198
9389,1997-03-14,2,35.4429
9390,1997-03-15,2,34.1118
9391,1997-03-16,2,33.4577
9392,1997-03-17,2,33.4577
9393,1997-03-18,2,33.4577
9394,1997-03-19,2,33.4577
9395,1997-03-20,2,41.8142
9396,1997-03-21,2,43.3163
9397,1997-03-22,2,44.0792
9398,1997-03-23,2,44.0792
9399,1997-03-24,2,44.8501
9400,1997-03-25,2,44.8501
9401,1997-03-26,2,44.0792
9402,1997-03-27,2,43.3163
9403,1997-03-28,2,51.3079
9404,1997-03-29,2,48.0141
9405,1997-03-30,2,47.211
9406,1997-03-31,2,49.6447
9407,1997-02-01,2,34.1118
9408,1997-02-02,2,33.4577
9409,1997-02-03,2,34.1118
9410,1997-02-04,2,33.4577
9411,1997-02-05,2,32.1721
9412,1997-02-06,2,30.9165
9413,1997-02-07,2,30.9165
9414,1997-02-08,2,30.9165
9415,1997-02-09,2,30.2999
9416,1997-02-10,2,30.2999
9417,1997-02-11,2,29.6907
9418,1997-02-12,2,29.0889
9419,1997-02-13,2,29.0889
9420,1997-02-14,2,29.0889
9421,1997-02-15,2,28.4945
9422,1997-02-16,2,29.0889
9423,1997-02-17,2,29.6907
9424,1997-02-18,2,30.2999
9425,1997-02-19,2,29.6907
9426,1997-02-20,2,29.0889
9427,1997-02-21,2,28.4945
9428,1997-02-22,2,27.9073
9429,1997-02-23,2,27.9073
9430,1997-02-24,2,27.9073
9431,1997-02-25,2,27.3275
9432,1997-02-26,2,32.1721
9433,1997-02-27,2,32.1721
9434,1997-02-28,2,33.4577
9435,1997-01-01,2,34.7735
9436,1997-01-02,2,36.1198
9437,1997-01-03,2,36.1198
9438,1997-01-04,2,36.8045
9439,1997-01-05,2,35.4429
9440,1997-01-06,2,34.1118
9441,1997-01-07,2,34.7735
9442,1997-01-08,2,32.8111
9443,1997-01-09,2,31.5406
9444,1997-01-10,2,31.5406
9445,1997-01-11,2,30.9165
9446,1997-01-12,2,30.2999
9447,1997-01-13,2,30.2999
9448,1997-01-14,2,30.2999
9449,1997-01-15,2,29.6907
9450,1997-01-16,2,29.6907
9451,1997-01-17,2,30.2999
9452,1997-01-18,2,32.1721
9453,1997-01-19,2,32.8111
9454,1997-01-20,2,34.1118
9455,1997-01-21,2,32.8111
9456,1997-01-22,2,34.1118
9457,1997-01-23,2,36.1198
9458,1997-01-24,2,34.7735
9459,1997-01-25,2,33.4577
9460,1997-01-26,2,32.8111
9461,1997-01-27,2,34.1118
9462,1997-01-28,2,35.4429
9463,1997-01-29,2,35.4429
9464,1997-01-30,2,36.1198
9465,1997-01-31,2,34.7735
9466,1996-12-01,2,32.8111
9467,1996-12-02,2,32.8111
9468,1996-12-03,2,32.8111
9469,1996-12-04,2,32.1721
9470,1996-12-05,2,31.5406
9471,1996-12-06,2,30.2999
9472,1996-12-07,2,30.2999
9473,1996-12-08,2,29.6907
9474,1996-12-09,2,29.6907
9475,1996-12-10,2,29.6907
9476,1996-12-11,2,29.0889
9477,1996-12-12,2,30.2999
9478,1996-12-13,2,30.2999
9479,1996-12-14,2,30.9165
9480,1996-12-15,2,30.9165
9481,1996-12-16,2,30.2999
9482,1996-12-17,2,30.2999
9483,1996-12-18,2,29.0889
9484,1996-12-19,2,28.4945
9485,1996-12-20,2,27.9073
9486,1996-12-21,2,28.4945
9487,1996-12-22,2,29.6907
9488,1996-12-23,2,30.2999
9489,1996-12-24,2,30.2999
9490,1996-12-25,2,32.1721
9491,1996-12-26,2,35.4429
9492,1996-12-27,2,33.4577
9493,1996-12-28,2,32.8111
9494,1996-12-29,2,32.8111
9495,1996-12-30,2,34.1118
9496,1996-12-31,2,34.1118
9497,1996-11-01,2,31.5406
9498,1996-11-02,2,31.5406
9499,1996-11-03,2,31.5406
9500,1996-11-04,2,30.9165
9501,1996-11-05,2,31.5406
9502,1996-11-06,2,31.5406
9503,1996-11-07,2,31.5406
9504,1996-11-08,2,31.5406
9505,1996-11-09,2,30.9165
9506,1996-11-10,2,30.9165
9507,1996-11-11,2,32.1721
9508,1996-11-12,2,32.8111
9509,1996-11-13,2,30.2999
9510,1996-11-14,2,29.0889
9511,1996-11-15,2,28.4945
9512,1996-11-16,2,28.4945
9513,1996-11-17,2,29.6907
9514,1996-11-18,2,30.2999
9515,1996-11-19,2,30.2999
9516,1996-11-20,2,30.2999
9517,1996-11-21,2,30.2999
9518,1996-11-22,2,32.1721
9519,1996-11-23,2,32.1721
9520,1996-11-24,2,32.8111
9521,1996-11-25,2,33.4577
9522,1996-11-26,2,34.1118
9523,1996-11-27,2,34.1118
9524,1996-11-28,2,34.1118
9525,1996-11-29,2,34.1118
9526,1996-11-30,2,33.4577
9527,1996-10-01,2,23.4704
9528,1996-10-02,2,23.4704
9529,1996-10-03,2,24.5367
9530,1996-10-04,2,29.0889
9531,1996-10-05,2,29.6907
9532,1996-10-06,2,29.0889
9533,1996-10-07,2,28.4945
9534,1996-10-08,2,28.4945
9535,1996-10-09,2,29.6907
9536,1996-10-10,2,29.0889
9537,1996-10-11,2,29.0889
9538,1996-10-12,2,28.4945
9539,1996-10-13,2,27.9073
9540,1996-10-14,2,26.755
9541,1996-10-15,2,26.1896
9542,1996-10-16,2,27.3275
9543,1996-10-17,2,27.3275
9544,1996-10-18,2,29.0889
9545,1996-10-19,2,28.4945
9546,1996-10-20,2,27.9073
9547,1996-10-21,2,27.9073
9548,1996-10-22,2,27.9073
9549,1996-10-23,2,27.3275
9550,1996-10-24,2,26.1896
9551,1996-10-25,2,25.6315
9552,1996-10-26,2,25.6315
9553,1996-10-27,2,25.6315
9554,1996-10-28,2,26.1896
9555,1996-10-29,2,26.755
9556,1996-10-30,2,26.755
9557,1996-10-31,2,28.4945
9558,1996-09-01,2,24.5367
9559,1996-09-02,2,24.5367
9560,1996-09-03,2,24.5367
9561,1996-09-04,2,24.0001
9562,1996-09-05,2,24.0001
9563,1996-09-06,2,24.0001
9564,1996-09-07,2,24.0001
9565,1996-09-08,2,24.0001
9566,1996-09-09,2,24.0001
9567,1996-09-10,2,24.0001
9568,1996-09-11,2,24.0001
9569,1996-09-12,2,24.0001
9570,1996-09-13,2,24.0001
9571,1996-09-14,2,24.0001
9572,1996-09-15,2,24.0001
9573,1996-09-16,2,24.0001
9574,1996-09-17,2,24.0001
9575,1996-09-18,2,24.0001
9576,1996-09-19,2,24.0001
9577,1996-09-20,2,24.0001
9578,1996-09-21,2,24.0001
9579,1996-09-22,2,24.0001
9580,1996-09-23,2,24.0001
9581,1996-09-24,2,24.0001
9582,1996-09-25,2,24.0001
9583,1996-09-26,2,24.0001
9584,1996-09-27,2,23.4704
9585,1996-09-28,2,23.4704
9586,1996-09-29,2,23.4704
9587,1996-09-30,2,23.4704
9588,1996-08-01,2,25.0805
9589,1996-08-02,2,25.0805
9590,1996-08-03,2,25.0805
9591,1996-08-04,2,25.0805
9592,1996-08-05,2,25.0805
9593,1996-08-06,2,25.0805
9594,1996-08-07,2,25.0805
9595,1996-08-08,2,25.0805
9596,1996-08-09,2,24.5367
9597,1996-08-10,2,24.5367
9598,1996-08-11,2,24.5367
9599,1996-08-12,2,24.5367
9600,1996-08-13,2,24.5367
9601,1996-08-14,2,24.5367
9602,1996-08-15,2,25.0805
9603,1996-08-16,2,25.0805
9604,1996-08-17,2,25.0805
9605,1996-08-18,2,25.0805
9606,1996-08-19,2,25.0805
9607,1996-08-20,2,25.0805
9608,1996-08-21,2,25.0805
9609,1996-08-22,2,24.5367
9610,1996-08-23,2,24.5367
9611,1996-08-24,2,24.5367
9612,1996-08-25,2,24.5367
9613,1996-08-26,2,24.5367
9614,1996-08-27,2,24.5367
9615,1996-08-28,2,24.5367
9616,1996-08-29,2,24.5367
9617,1996-08-30,2,24.5367
9618,1996-08-31,2,24.5367
9619,1996-07-01,2,26.1896
9620,1996-07-02,2,26.1896
9621,1996-07-03,2,26.1896
9622,1996-07-04,2,26.1896
9623,1996-07-05,2,25.6315
9624,1996-07-06,2,25.6315
9625,1996-07-07,2,25.6315
9626,1996-07-08,2,25.6315
9627,1996-07-09,2,25.6315
9628,1996-07-10,2,25.6315
9629,1996-07-11,2,25.6315
9630,1996-07-12,2,25.6315
9631,1996-07-13,2,25.6315
9632,1996-07-14,2,25.6315
9633,1996-07-15,2,25.6315
9634,1996-07-16,2,25.6315
9635,1996-07-17,2,25.6315
9636,1996-07-18,2,25.6315
9637,1996-07-19,2,25.6315
9638,1996-07-20,2,25.6315
9639,1996-07-21,2,25.6315
9640,1996-07-22,2,25.6315
9641,1996-07-23,2,25.6315
9642,1996-07-24,2,25.6315
9643,1996-07-25,2,25.6315
9644,1996-07-26,2,25.6315
9645,1996-07-27,2,25.6315
9646,1996-07-28,2,25.0805
9647,1996-07-29,2,25.0805
9648,1996-07-30,2,25.0805
9649,1996-07-31,2,25.0805
9650,1996-06-01,2,27.3275
9651,1996-06-02,2,27.3275
9652,1996-06-03,2,27.3275
9653,1996-06-04,2,27.3275
9654,1996-06-05,2,26.755
9655,1996-06-06,2,26.755
9656,1996-06-07,2,26.755
9657,1996-06-08,2,26.755
9658,1996-06-09,2,26.755
9659,1996-06-10,2,26.755
9660,1996-06-11,2,26.755
9661,1996-06-12,2,26.755
9662,1996-06-13,2,26.755
9663,1996-06-14,2,26.755
9664,1996-06-15,2,26.755
9665,1996-06-16,2,26.755
9666,1996-06-17,2,26.755
9667,1996-06-18,2,26.755
9668,1996-06-19,2,26.755
9669,1996-06-20,2,26.755
9670,1996-06-21,2,26.755
9671,1996-06-22,2,26.755
9672,1996-06-23,2,26.755
9673,1996-06-24,2,26.755
9674,1996-06-25,2,26.1896
9675,1996-06-26,2,26.1896
9676,1996-06-27,2,26.1896
9677,1996-06-28,2,26.1896
9678,1996-06-29,2,26.1896
9679,1996-06-30,2,26.1896
9680,1996-05-01,2,29.0889
9681,1996-05-02,2,29.0889
9682,1996-05-03,2,28.4945
9683,1996-05-04,2,28.4945
9684,1996-05-05,2,28.4945
9685,1996-05-06,2,28.4945
9686,1996-05-07,2,28.4945
9687,1996-05-08,2,28.4945
9688,1996-05-09,2,28.4945
9689,1996-05-10,2,27.9073
9690,1996-05-11,2,27.9073
9691,1996-05-12,2,27.9073
9692,1996-05-13,2,27.9073
9693,1996-05-14,2,27.9073
9694,1996-05-15,2,27.9073
9695,1996-05-16,2,27.9073
9696,1996-05-17,2,27.9073
9697,1996-05-18,2,27.9073
9698,1996-05-19,2,27.9073
9699,1996-05-20,2,27.9073
9700,1996-05-21,2,27.3275
9701,1996-05-22,2,27.9073
9702,1996-05-23,2,27.9073
9703,1996-05-24,2,28.4945
9704,1996-05-25,2,28.4945
9705,1996-05-26,2,28.4945
9706,1996-05-27,2,27.9073
9707,1996-05-28,2,27.9073
9708,1996-05-29,2,27.3275
9709,1996-05-30,2,27.3275
9710,1996-05-31,2,27.3275
9711,1996-04-01,2,32.1721
9712,1996-04-02,2,32.1721
9713,1996-04-03,2,32.1721
9714,1996-04-04,2,32.1721
9715,1996-04-05,2,30.2999
9716,1996-04-06,2,30.2999
9717,1996-04-07,2,29.6907
9718,1996-04-08,2,29.0889
9719,1996-04-09,2,28.4945
9720,1996-04-10,2,28.4945
9721,1996-04-11,2,28.4945
9722,1996-04-12,2,29.0889
9723,1996-04-13,2,32.1721
9724,1996-04-14,2,34.1118
9725,1996-04-15,2,32.8111
9726,1996-04-16,2,32.8111
9727,1996-04-17,2,32.1721
9728,1996-04-18,2,32.1721
9729,1996-04-19,2,31.5406
9730,1996-04-20,2,32.1721
9731,1996-04-21,2,34.1118
9732,1996-04-22,2,32.8111
9733,1996-04-23,2,32.1721
9734,1996-04-24,2,32.1721
9735,1996-04-25,2,32.1721
9736,1996-04-26,2,32.1721
9737,1996-04-27,2,32.1721
9738,1996-04-28,2,30.9165
9739,1996-04-29,2,29.6907
9740,1996-04-30,2,29.0889
9741,1996-03-01,2,27.9073
9742,1996-03-02,2,28.4945
9743,1996-03-03,2,29.0889
9744,1996-03-04,2,29.6907
9745,1996-03-05,2,29.6907
9746,1996-03-06,2,29.6907
9747,1996-03-07,2,29.6907
9748,1996-03-08,2,30.2999
9749,1996-03-09,2,34.7735
9750,1996-03-10,2,34.7735
9751,1996-03-11,2,36.1198
9752,1996-03-12,2,34.7735
9753,1996-03-13,2,34.1118
9754,1996-03-14,2,32.8111
9755,1996-03-15,2,32.1721
9756,1996-03-16,2,31.5406
9757,1996-03-17,2,30.9165
9758,1996-03-18,2,30.2999
9759,1996-03-19,2,29.6907
9760,1996-03-20,2,29.6907
9761,1996-03-21,2,28.4945
9762,1996-03-22,2,28.4945
9763,1996-03-23,2,28.4945
9764,1996-03-24,2,28.4945
9765,1996-03-25,2,28.4945
9766,1996-03-26,2,29.0889
9767,1996-03-27,2,30.9165
9768,1996-03-28,2,31.5406
9769,1996-03-29,2,31.5406
9770,1996-03-30,2,31.5406
9771,1996-03-31,2,31.5406
9772,1996-02-01,2,28.4945
9773,1996-02-02,2,28.4945
9774,1996-02-03,2,28.4945
9775,1996-02-04,2,30.2999
9776,1996-02-05,2,31.5406
9777,1996-02-06,2,31.5406
9778,1996-02-07,2,32.1721
9779,1996-02-08,2,32.1721
9780,1996-02-09,2,31.5406
9781,1996-02-10,2,29.6907
9782,1996-02-11,2,29.0889
9783,1996-02-12,2,27.9073
9784,1996-02-13,2,27.9073
9785,1996-02-14,2,27.3275
9786,1996-02-15,2,27.3275
9787,1996-02-16,2,27.3275
9788,1996-02-17,2,27.3275
9789,1996-02-18,2,26.755
9790,1996-02-19,2,26.755
9791,1996-02-20,2,26.755
9792,1996-02-21,2,27.3275
9793,1996-02-22,2,27.9073
9794,1996-02-23,2,28.4945
9795,1996-02-24,2,29.0889
9796,1996-02-25,2,29.0889
9797,1996-02-26,2,29.0889
9798,1996-02-27,2,29.0889
9799,1996-02-28,2,28.4945
9800,1996-02-29,2,27.9073
9801,1996-01-01,2,39.6204
9802,1996-01-02,2,38.9047
9803,1996-01-03,2,38.9047
9804,1996-01-04,2,37.4968
9805,1996-01-05,2,36.1198
9806,1996-01-06,2,35.4429
9807,1996-01-07,2,35.4429
9808,1996-01-08,2,34.7735
9809,1996-01-09,2,34.7735
9810,1996-01-10,2,33.4577
9811,1996-01-11,2,33.4577
9812,1996-01-12,2,34.1118
9813,1996-01-13,2,34.7735
9814,1996-01-14,2,34.7735
9815,1996-01-15,2,34.1118
9816,1996-01-16,2,34.1118
9817,1996-01-17,2,34.1118
9818,1996-01-18,2,34.1118
9819,1996-01-19,2,34.1118
9820,1996-01-20,2,33.4577
9821,1996-01-21,2,32.8111
9822,1996-01-22,2,32.1721
9823,1996-01-23,2,31.5406
9824,1996-01-24,2,30.9165
9825,1996-01-25,2,30.9165
9826,1996-01-26,2,30.2999
9827,1996-01-27,2,29.6907
9828,1996-01-28,2,29.6907
9829,1996-01-29,2,29.0889
9830,1996-01-30,2,29.0889
9831,1996-01-31,2,28.4945
9832,1995-12-01,2,39.6204
9833,1995-12-02,2,44.8501
9834,1995-12-03,2,44.0792
9835,1995-12-04,2,42.5613
9836,1995-12-05,2,39.6204
9837,1995-12-06,2,38.1969
9838,1995-12-07,2,40.3438
9839,1995-12-08,2,38.1969
9840,1995-12-09,2,36.8045
9841,1995-12-10,2,38.9047
9842,1995-12-11,2,36.1198
9843,1995-12-12,2,35.4429
9844,1995-12-13,2,35.4429
9845,1995-12-14,2,35.4429
9846,1995-12-15,2,36.1198
9847,1995-12-16,2,40.3438
9848,1995-12-17,2,41.0751
9849,1995-12-18,2,41.8142
9850,1995-12-19,2,39.6204
9851,1995-12-20,2,37.4968
9852,1995-12-21,2,36.1198
9853,1995-12-22,2,35.4429
9854,1995-12-23,2,38.9047
9855,1995-12-24,2,34.7735
9856,1995-12-25,2,37.4968
9857,1995-12-26,2,38.1969
9858,1995-12-27,2,38.1969
9859,1995-12-28,2,38.9047
9860,1995-12-29,2,37.4968
9861,1995-12-30,2,37.4968
9862,1995-12-31,2,38.1969
9863,1995-11-01,2,30.2999
9864,1995-11-02,2,41.0751
9865,1995-11-03,2,32.1721
9866,1995-11-04,2,34.1118
9867,1995-11-05,2,32.1721
9868,1995-11-06,2,31.5406
9869,1995-11-07,2,30.9165
9870,1995-11-08,2,29.6907
9871,1995-11-09,2,29.0889
9872,1995-11-10,2,29.0889
9873,1995-11-11,2,30.2999
9874,1995-11-12,2,29.6907
9875,1995-11-13,2,30.2999
9876,1995-11-14,2,30.2999
9877,1995-11-15,2,29.6907
9878,1995-11-16,2,29.6907
9879,1995-11-17,2,31.5406
9880,1995-11-18,2,32.8111
9881,1995-11-19,2,30.2999
9882,1995-11-20,2,31.5406
9883,1995-11-21,2,32.1721
9884,1995-11-22,2,31.5406
9885,1995-11-23,2,30.2999
9886,1995-11-24,2,36.8045
9887,1995-11-25,2,44.0792
9888,1995-11-26,2,39.6204
9889,1995-11-27,2,34.1118
9890,1995-11-28,2,36.1198
9891,1995-11-29,2,38.1969
9892,1995-11-30,2,40.3438
9893,1995-10-01,2,25.0805
9894,1995-10-02,2,25.0805
9895,1995-10-03,2,25.0805
9896,1995-10-04,2,25.0805
9897,1995-10-05,2,25.0805
9898,1995-10-06,2,25.0805
9899,1995-10-07,2,25.0805
9900,1995-10-08,2,25.0805
9901,1995-10-09,2,25.0805
9902,1995-10-10,2,25.6315
9903,1995-10-11,2,26.1896
9904,1995-10-12,2,27.3275
9905,1995-10-13,2,27.9073
9906,1995-10-14,2,27.3275
9907,1995-10-15,2,27.3275
9908,1995-10-16,2,27.3275
9909,1995-10-17,2,26.755
9910,1995-10-18,2,26.755
9911,1995-10-19,2,26.1896
9912,1995-10-20,2,25.6315
9913,1995-10-21,2,25.6315
9914,1995-10-22,2,25.6315
9915,1995-10-23,2,25.6315
9916,1995-10-24,2,26.755
9917,1995-10-25,2,32.1721
9918,1995-10-26,2,30.9165
9919,1995-10-27,2,29.6907
9920,1995-10-28,2,29.6907
9921,1995-10-29,2,28.4945
9922,1995-10-30,2,28.4945
9923,1995-10-31,2,27.9073
9924,1995-09-01,2,26.755
9925,1995-09-02,2,26.755
9926,1995-09-03,2,26.755
9927,1995-09-04,2,27.3275
9928,1995-09-05,2,27.3275
9929,1995-09-06,2,27.3275
9930,1995-09-07,2,27.3275
9931,1995-09-08,2,27.3275
9932,1995-09-09,2,27.3275
9933,1995-09-10,2,27.3275
9934,1995-09-11,2,27.3275
9935,1995-09-12,2,26.755
9936,1995-09-13,2,26.755
9937,1995-09-14,2,26.755
9938,1995-09-15,2,26.755
9939,1995-09-16,2,26.755
9940,1995-09-17,2,26.755
9941,1995-09-18,2,26.755
9942,1995-09-19,2,26.755
9943,1995-09-20,2,25.6315
9944,1995-09-21,2,25.6315
9945,1995-09-22,2,25.6315
9946,1995-09-23,2,25.6315
9947,1995-09-24,2,25.6315
9948,1995-09-25,2,25.6315
9949,1995-09-26,2,25.6315
9950,1995-09-27,2,25.6315
9951,1995-09-28,2,25.6315
9952,1995-09-29,2,25.6315
9953,1995-09-30,2,25.0805
9954,1995-08-01,2,28.4945
9955,1995-08-02,2,28.4945
9956,1995-08-03,2,28.4945
9957,1995-08-04,2,28.4945
9958,1995-08-05,2,28.4945
9959,1995-08-06,2,28.4945
9960,1995-08-07,2,28.4945
9961,1995-08-08,2,28.4945
9962,1995-08-09,2,28.4945
9963,1995-08-10,2,28.4945
9964,1995-08-11,2,28.4945
9965,1995-08-12,2,28.4945
9966,1995-08-13,2,28.4945
9967,1995-08-14,2,28.4945
9968,1995-08-15,2,28.4945
9969,1995-08-16,2,28.4945
9970,1995-08-17,2,28.4945
9971,1995-08-18,2,28.4945
9972,1995-08-19,2,27.9073
9973,1995-08-20,2,27.9073
9974,1995-08-21,2,27.9073
9975,1995-08-22,2,27.9073
9976,1995-08-23,2,27.9073
9977,1995-08-24,2,27.9073
9978,1995-08-25,2,27.9073
9979,1995-08-26,2,27.9073
9980,1995-08-27,2,27.9073
9981,1995-08-28,2,27.9073
9982,1995-08-29,2,27.9073
9983,1995-08-30,2,27.9073
9984,1995-08-31,2,27.3275
9985,1995-07-01,2,29.6907
9986,1995-07-02,2,29.6907
9987,1995-07-03,2,29.6907
9988,1995-07-04,2,29.6907
9989,1995-07-05,2,29.6907
9990,1995-07-06,2,28.4945
9991,1995-07-07,2,28.4945
9992,1995-07-08,2,28.4945
9993,1995-07-09,2,28.4945
9994,1995-07-10,2,28.4945
9995,1995-07-11,2,28.4945
9996,1995-07-12,2,28.4945
9997,1995-07-13,2,28.4945
9998,1995-07-14,2,28.4945
9999,1995-07-15,2,28.4945
10000,1995-07-16,2,28.4945
10001,1995-07-17,2,28.4945
10002,1995-07-18,2,28.4945
10003,1995-07-19,2,28.4945
10004,1995-07-20,2,28.4945
10005,1995-07-21,2,28.4945
10006,1995-07-22,2,28.4945
10007,1995-07-23,2,28.4945
10008,1995-07-24,2,28.4945
10009,1995-07-25,2,28.4945
10010,1995-07-26,2,28.4945
10011,1995-07-27,2,28.4945
10012,1995-07-28,2,28.4945
10013,1995-07-29,2,28.4945
10014,1995-07-30,2,28.4945
10015,1995-07-31,2,28.4945
10016,1995-06-01,2,30.2999
10017,1995-06-02,2,30.2999
10018,1995-06-03,2,30.2999
10019,1995-06-04,2,30.2999
10020,1995-06-05,2,30.2999
