,Date,Consistence_3_46415000,Data3_46415000
13128,1986-10-10,2,30.0183
13129,1986-10-11,2,30.7967
13130,1986-10-12,2,32.3758
13131,1986-10-13,2,32.3758
13132,1986-10-14,2,33.9844
13133,1986-10-15,2,35.622
13134,1986-10-16,2,39.841
13135,1986-10-17,2,40.7059
13136,1986-10-18,2,40.7059
13137,1986-10-19,2,40.7059
13138,1986-10-20,2,40.7059
13139,1986-10-21,2,40.7059
13140,1986-10-22,2,39.841
13141,1986-10-23,2,38.9831
13142,1986-10-24,2,37.2883
13143,1986-10-25,2,36.4516
13144,1986-10-26,2,37.2883
13145,1986-10-27,2,37.2883
13146,1986-10-28,2,37.2883
13147,1986-10-29,2,37.2883
13148,1986-10-30,2,40.7059
13149,1986-10-31,2,38.9831
13150,1986-09-01,2,36.4516
13151,1986-09-02,2,35.622
13152,1986-09-03,2,35.622
13153,1986-09-04,2,35.622
13154,1986-09-05,2,35.622
13155,1986-09-06,2,35.622
13156,1986-09-07,2,35.622
13157,1986-09-08,2,35.622
13158,1986-09-09,2,35.622
13159,1986-09-10,2,35.622
13160,1986-09-11,2,35.622
13161,1986-09-12,2,35.622
13162,1986-09-13,2,35.622
13163,1986-09-14,2,34.7996
13164,1986-09-15,2,34.7996
13165,1986-09-16,2,34.7996
13166,1986-09-17,2,34.7996
13167,1986-09-18,2,33.9844
13168,1986-09-19,2,33.9844
13169,1986-09-20,2,33.9844
13170,1986-09-21,2,33.9844
13171,1986-09-22,2,33.9844
13172,1986-09-23,2,33.9844
13173,1986-09-24,2,32.3758
13174,1986-09-25,2,30.7967
13175,1986-09-26,2,30.7967
13176,1986-09-27,2,30.7967
13177,1986-09-28,2,30.7967
13178,1986-09-29,2,30.7967
13179,1986-09-30,2,30.7967
13180,1986-08-01,2,29.3709
13181,1986-08-02,2,29.3709
13182,1986-08-03,2,28.8446
13183,1986-08-04,2,28.8446
13184,1986-08-05,2,28.322
13185,1986-08-06,2,28.322
13186,1986-08-07,2,27.8029
13187,1986-08-08,2,27.8029
13188,1986-08-09,2,27.2875
13189,1986-08-10,2,27.2875
13190,1986-08-11,2,27.2875
13191,1986-08-12,2,27.2875
13192,1986-08-13,2,26.7756
13193,1986-08-14,2,26.7756
13194,1986-08-15,2,26.7756
13195,1986-08-16,2,26.7756
13196,1986-08-17,2,26.7756
13197,1986-08-18,2,26.7756
13198,1986-08-19,2,26.7756
13199,1986-08-20,2,26.7756
13200,1986-08-21,2,26.7756
13201,1986-08-22,2,26.7756
13202,1986-08-23,2,26.9802
13203,1986-08-24,2,28.484
13204,1986-08-25,2,29.2474
13205,1986-08-26,2,29.2474
13206,1986-08-27,2,29.2474
13207,1986-08-28,2,28.484
13208,1986-08-29,2,36.4516
13209,1986-08-30,2,37.2883
13210,1986-08-31,2,36.4516
13211,1986-07-01,2,28.322
13212,1986-07-02,2,28.322
13213,1986-07-03,2,28.322
13214,1986-07-04,2,28.322
13215,1986-07-05,2,28.322
13216,1986-07-06,2,28.322
13217,1986-07-07,2,28.322
13218,1986-07-08,2,28.322
13219,1986-07-09,2,28.322
13220,1986-07-10,2,28.322
13221,1986-07-11,2,28.322
13222,1986-07-12,2,28.322
13223,1986-07-13,2,28.322
13224,1986-07-14,2,28.322
13225,1986-07-15,2,28.322
13226,1986-07-16,2,28.322
13227,1986-07-17,2,28.322
13228,1986-07-18,2,28.322
13229,1986-07-19,2,27.8029
13230,1986-07-20,2,27.8029
13231,1986-07-21,2,27.8029
13232,1986-07-22,2,27.8029
13233,1986-07-23,2,27.8029
13234,1986-07-24,2,27.8029
13235,1986-07-25,2,27.8029
13236,1986-07-26,2,27.8029
13237,1986-07-27,2,27.8029
13238,1986-07-28,2,27.8029
13239,1986-07-29,2,27.8029
13240,1986-07-30,2,28.8446
13241,1986-07-31,2,28.8446
13242,1986-06-01,2,29.9007
13243,1986-06-02,2,29.9007
13244,1986-06-03,2,29.3709
13245,1986-06-04,2,29.3709
13246,1986-06-05,2,29.3709
13247,1986-06-06,2,29.3709
13248,1986-06-07,2,28.8446
13249,1986-06-08,2,28.8446
13250,1986-06-09,2,28.8446
13251,1986-06-10,2,28.8446
13252,1986-06-11,2,28.8446
13253,1986-06-12,2,28.8446
13254,1986-06-13,2,28.8446
13255,1986-06-14,2,28.8446
13256,1986-06-15,2,28.8446
13257,1986-06-16,2,28.8446
13258,1986-06-17,2,28.8446
13259,1986-06-18,2,28.8446
13260,1986-06-19,2,28.8446
13261,1986-06-20,2,28.8446
13262,1986-06-21,2,28.8446
13263,1986-06-22,2,28.322
13264,1986-06-23,2,28.322
13265,1986-06-24,2,28.322
13266,1986-06-25,2,28.322
13267,1986-06-26,2,28.322
13268,1986-06-27,2,28.322
13269,1986-06-28,2,28.322
13270,1986-06-29,2,28.322
13271,1986-06-30,2,28.322
13272,1986-05-01,2,36.5303
13273,1986-05-02,2,37.105
13274,1986-05-03,2,37.6831
13275,1986-05-04,2,37.6831
13276,1986-05-05,2,37.6831
13277,1986-05-06,2,37.105
13278,1986-05-07,2,36.5303
13279,1986-05-08,2,36.5303
13280,1986-05-09,2,35.391
13281,1986-05-10,2,35.391
13282,1986-05-11,2,34.2653
13283,1986-05-12,2,33.1533
13284,1986-05-13,2,33.1533
13285,1986-05-14,2,32.0551
13286,1986-05-15,2,32.0551
13287,1986-05-16,2,31.5112
13288,1986-05-17,2,31.5112
13289,1986-05-18,2,31.5112
13290,1986-05-19,2,31.5112
13291,1986-05-20,2,30.9709
13292,1986-05-21,2,30.9709
13293,1986-05-22,2,30.9709
13294,1986-05-23,2,30.434
13295,1986-05-24,2,30.434
13296,1986-05-25,2,30.434
13297,1986-05-26,2,29.9007
13298,1986-05-27,2,29.9007
13299,1986-05-28,2,29.9007
13300,1986-05-29,2,29.9007
13301,1986-05-30,2,29.9007
13302,1986-05-31,2,29.9007
13303,1986-04-01,2,35.391
13304,1986-04-02,2,34.8264
13305,1986-04-03,2,34.2653
13306,1986-04-04,2,34.2653
13307,1986-04-05,2,34.2653
13308,1986-04-06,2,35.391
13309,1986-04-07,2,34.2653
13310,1986-04-08,2,34.2653
13311,1986-04-09,2,33.1533
13312,1986-04-10,2,33.1533
13313,1986-04-11,2,33.1533
13314,1986-04-12,2,33.1533
13315,1986-04-13,2,33.1533
13316,1986-04-14,2,33.1533
13317,1986-04-15,2,32.6025
13318,1986-04-16,2,32.6025
13319,1986-04-17,2,32.6025
13320,1986-04-18,2,33.1533
13321,1986-04-19,2,33.1533
13322,1986-04-20,2,33.1533
13323,1986-04-21,2,33.1533
13324,1986-04-22,2,33.1533
13325,1986-04-23,2,32.6025
13326,1986-04-24,2,33.1533
13327,1986-04-25,2,36.5303
13328,1986-04-26,2,35.391
13329,1986-04-27,2,36.5303
13330,1986-04-28,2,36.5303
13331,1986-04-29,2,36.5303
13332,1986-04-30,2,36.5303
13333,1986-03-01,2,41.2212
13334,1986-03-02,2,41.2212
13335,1986-03-03,2,42.4269
13336,1986-03-04,2,41.8225
13337,1986-03-05,2,42.4269
13338,1986-03-06,2,42.4269
13339,1986-03-07,2,42.4269
13340,1986-03-08,2,42.4269
13341,1986-03-09,2,43.0347
13342,1986-03-10,2,43.6456
13343,1986-03-11,2,43.6456
13344,1986-03-12,2,43.6456
13345,1986-03-13,2,42.4269
13346,1986-03-14,2,42.4269
13347,1986-03-15,2,42.4269
13348,1986-03-16,2,41.2212
13349,1986-03-17,2,41.2212
13350,1986-03-18,2,41.8225
13351,1986-03-19,2,42.4269
13352,1986-03-20,2,41.2212
13353,1986-03-21,2,41.2212
13354,1986-03-22,2,40.6233
13355,1986-03-23,2,40.0286
13356,1986-03-24,2,39.4373
13357,1986-03-25,2,38.8492
13358,1986-03-26,2,37.6831
13359,1986-03-27,2,37.6831
13360,1986-03-28,2,37.105
13361,1986-03-29,2,36.5303
13362,1986-03-30,2,35.959
13363,1986-03-31,2,35.391
13364,1986-02-01,2,44.8772
13365,1986-02-02,2,44.2598
13366,1986-02-03,2,43.6456
13367,1986-02-04,2,43.6456
13368,1986-02-05,2,44.8772
13369,1986-02-06,2,46.7485
13370,1986-02-07,2,47.3787
13371,1986-02-08,2,50.5765
13372,1986-02-09,2,51.2254
13373,1986-02-10,2,55.8542
13374,1986-02-11,2,52.5326
13375,1986-02-12,2,51.8775
13376,1986-02-13,2,51.2254
13377,1986-02-14,2,49.9307
13378,1986-02-15,2,49.9307
13379,1986-02-16,2,51.8775
13380,1986-02-17,2,53.852
13381,1986-02-18,2,50.5765
13382,1986-02-19,2,49.9307
13383,1986-02-20,2,48.6484
13384,1986-02-21,2,48.6484
13385,1986-02-22,2,47.3787
13386,1986-02-23,2,46.1216
13387,1986-02-24,2,44.8772
13388,1986-02-25,2,43.6456
13389,1986-02-26,2,43.6456
13390,1986-02-27,2,42.4269
13391,1986-02-28,2,41.8225
13392,1986-01-01,2,77.6381
13393,1986-01-02,2,73.7323
13394,1986-01-03,2,74.378
13395,1986-01-04,2,71.1707
13396,1986-01-05,2,75.6758
13397,1986-01-06,2,77.6381
13398,1986-01-07,2,76.3278
13399,1986-01-08,2,79.6193
13400,1986-01-09,2,74.378
13401,1986-01-10,2,71.1707
13402,1986-01-11,2,66.15
13403,1986-01-12,2,63.0825
13404,1986-01-13,2,60.07
13405,1986-01-14,2,58.2891
13406,1986-01-15,2,56.5276
13407,1986-01-16,2,56.5276
13408,1986-01-17,2,56.5276
13409,1986-01-18,2,55.1837
13410,1986-01-19,2,53.852
13411,1986-01-20,2,52.5326
13412,1986-01-21,2,51.2254
13413,1986-01-22,2,49.9307
13414,1986-01-23,2,48.6484
13415,1986-01-24,2,47.3787
13416,1986-01-25,2,47.3787
13417,1986-01-26,2,46.1216
13418,1986-01-27,2,46.1216
13419,1986-01-28,2,44.8772
13420,1986-01-29,2,46.1216
13421,1986-01-30,2,48.6484
13422,1986-01-31,2,44.8772
13423,1985-12-01,2,40.6233
13424,1985-12-02,2,41.2212
13425,1985-12-03,2,43.6456
13426,1985-12-04,2,44.2598
13427,1985-12-05,2,44.8772
13428,1985-12-06,2,46.1216
13429,1985-12-07,2,46.1216
13430,1985-12-08,2,48.012
13431,1985-12-09,2,51.2254
13432,1985-12-10,2,55.1837
13433,1985-12-11,2,53.852
13434,1985-12-12,2,50.5765
13435,1985-12-13,2,48.6484
13436,1985-12-14,2,47.3787
13437,1985-12-15,2,47.3787
13438,1985-12-16,2,46.1216
13439,1985-12-17,2,44.8772
13440,1985-12-18,2,44.8772
13441,1985-12-19,2,42.4269
13442,1985-12-20,2,41.2212
13443,1985-12-21,2,40.0286
13444,1985-12-22,2,40.0286
13445,1985-12-23,2,43.6456
13446,1985-12-24,2,46.1216
13447,1985-12-25,2,47.3787
13448,1985-12-26,2,51.8775
13449,1985-12-27,2,55.1837
13450,1985-12-28,2,62.4756
13451,1985-12-29,2,76.3278
13452,1985-12-30,2,82.2898
13453,1985-12-31,2,80.9504
13454,1985-11-01,2,36.5303
13455,1985-11-02,2,35.959
13456,1985-11-03,2,35.391
13457,1985-11-04,2,34.2653
13458,1985-11-05,2,33.1533
13459,1985-11-06,2,34.2653
13460,1985-11-07,2,35.391
13461,1985-11-08,2,36.5303
13462,1985-11-09,2,38.8492
13463,1985-11-10,2,38.8492
13464,1985-11-11,2,38.8492
13465,1985-11-12,2,39.4373
13466,1985-11-13,2,39.4373
13467,1985-11-14,2,38.8492
13468,1985-11-15,2,38.8492
13469,1985-11-16,2,37.6831
13470,1985-11-17,2,36.5303
13471,1985-11-18,2,35.959
13472,1985-11-19,2,35.391
13473,1985-11-20,2,35.391
13474,1985-11-21,2,34.8264
13475,1985-11-22,2,34.8264
13476,1985-11-23,2,34.2653
13477,1985-11-24,2,34.2653
13478,1985-11-25,2,32.0551
13479,1985-11-26,2,34.2653
13480,1985-11-27,2,33.1533
13481,1985-11-28,2,32.0551
13482,1985-11-29,2,35.391
13483,1985-11-30,2,38.2645
13484,1985-10-01,2,28.8446
13485,1985-10-02,2,29.9007
13486,1985-10-03,2,29.9007
13487,1985-10-04,2,30.9709
13488,1985-10-05,2,32.0551
13489,1985-10-06,2,32.6025
13490,1985-10-07,2,32.0551
13491,1985-10-08,2,32.0551
13492,1985-10-09,2,32.0551
13493,1985-10-10,2,32.0551
13494,1985-10-11,2,30.9709
13495,1985-10-12,2,30.434
13496,1985-10-13,2,30.434
13497,1985-10-14,2,30.9709
13498,1985-10-15,2,29.9007
13499,1985-10-16,2,28.8446
13500,1985-10-17,2,28.8446
13501,1985-10-18,2,27.8029
13502,1985-10-19,2,26.7756
13503,1985-10-20,2,26.7756
13504,1985-10-21,2,25.7629
13505,1985-10-22,2,25.7629
13506,1985-10-23,2,26.7756
13507,1985-10-24,2,26.7756
13508,1985-10-25,2,27.8029
13509,1985-10-26,2,28.8446
13510,1985-10-27,2,30.434
13511,1985-10-28,2,33.1533
13512,1985-10-29,2,34.2653
13513,1985-10-30,2,35.391
13514,1985-10-31,2,35.959
13515,1985-09-01,2,24.2715
13516,1985-09-02,2,24.2715
13517,1985-09-03,2,24.2715
13518,1985-09-04,2,24.2715
13519,1985-09-05,2,23.7818
13520,1985-09-06,2,23.7818
13521,1985-09-07,2,23.7818
13522,1985-09-08,2,23.7818
13523,1985-09-09,2,23.7818
13524,1985-09-10,2,23.7818
13525,1985-09-11,2,23.7818
13526,1985-09-12,2,23.7818
13527,1985-09-13,2,23.7818
13528,1985-09-14,2,23.7818
13529,1985-09-15,2,23.7818
13530,1985-09-16,2,23.7818
13531,1985-09-17,2,23.7818
13532,1985-09-18,2,23.2958
13533,1985-09-19,2,23.2958
13534,1985-09-20,2,23.2958
13535,1985-09-21,2,23.2958
13536,1985-09-22,2,23.2958
13537,1985-09-23,2,25.7629
13538,1985-09-24,2,24.7649
13539,1985-09-25,2,24.7649
13540,1985-09-26,2,25.7629
13541,1985-09-27,2,25.7629
13542,1985-09-28,2,26.7756
13543,1985-09-29,2,27.8029
13544,1985-09-30,2,28.322
13545,1985-08-01,2,25.7629
13546,1985-08-02,2,25.7629
13547,1985-08-03,2,25.7629
13548,1985-08-04,2,25.7629
13549,1985-08-05,2,25.7629
13550,1985-08-06,2,25.7629
13551,1985-08-07,2,25.7629
13552,1985-08-08,2,25.7629
13553,1985-08-09,2,25.7629
13554,1985-08-10,2,25.7629
13555,1985-08-11,2,25.7629
13556,1985-08-12,2,25.2621
13557,1985-08-13,2,25.2621
13558,1985-08-14,2,25.2621
13559,1985-08-15,2,25.2621
13560,1985-08-16,2,25.2621
13561,1985-08-17,2,25.2621
13562,1985-08-18,2,25.2621
13563,1985-08-19,2,25.2621
13564,1985-08-20,2,25.2621
13565,1985-08-21,2,25.2621
13566,1985-08-22,2,25.2621
13567,1985-08-23,2,25.2621
13568,1985-08-24,2,24.7649
13569,1985-08-25,2,24.7649
13570,1985-08-26,2,24.7649
13571,1985-08-27,2,24.7649
13572,1985-08-28,2,24.7649
13573,1985-08-29,2,24.7649
13574,1985-08-30,2,24.2715
13575,1985-08-31,2,24.2715
13576,1985-07-01,2,27.2875
13577,1985-07-02,2,27.2875
13578,1985-07-03,2,27.2875
13579,1985-07-04,2,26.7756
13580,1985-07-05,2,26.7756
13581,1985-07-06,2,26.7756
13582,1985-07-07,2,26.7756
13583,1985-07-08,2,26.7756
13584,1985-07-09,2,26.7756
13585,1985-07-10,2,26.7756
13586,1985-07-11,2,26.7756
13587,1985-07-12,2,26.7756
13588,1985-07-13,2,26.7756
13589,1985-07-14,2,26.7756
13590,1985-07-15,2,26.7756
13591,1985-07-16,2,26.7756
13592,1985-07-17,2,26.2674
13593,1985-07-18,2,26.2674
13594,1985-07-19,2,26.2674
13595,1985-07-20,2,26.2674
13596,1985-07-21,2,26.2674
13597,1985-07-22,2,26.2674
13598,1985-07-23,2,26.2674
13599,1985-07-24,2,26.2674
13600,1985-07-25,2,25.7629
13601,1985-07-26,2,25.7629
13602,1985-07-27,2,25.7629
13603,1985-07-28,2,25.7629
13604,1985-07-29,2,25.7629
13605,1985-07-30,2,25.7629
13606,1985-07-31,2,25.7629
13607,1985-06-01,2,28.8446
13608,1985-06-02,2,28.8446
13609,1985-06-03,2,28.8446
13610,1985-06-04,2,28.322
13611,1985-06-05,2,28.322
13612,1985-06-06,2,28.322
13613,1985-06-07,2,28.322
13614,1985-06-08,2,28.322
13615,1985-06-09,2,28.322
13616,1985-06-10,2,27.8029
13617,1985-06-11,2,27.8029
13618,1985-06-12,2,27.8029
13619,1985-06-13,2,27.8029
13620,1985-06-14,2,27.8029
13621,1985-06-15,2,27.8029
13622,1985-06-16,2,27.8029
13623,1985-06-17,2,27.8029
13624,1985-06-18,2,27.8029
13625,1985-06-19,2,27.8029
13626,1985-06-20,2,27.8029
13627,1985-06-21,2,27.8029
13628,1985-06-22,2,27.8029
13629,1985-06-23,2,27.8029
13630,1985-06-24,2,27.2875
13631,1985-06-25,2,27.2875
13632,1985-06-26,2,27.2875
13633,1985-06-27,2,27.2875
13634,1985-06-28,2,27.2875
13635,1985-06-29,2,27.2875
13636,1985-06-30,2,27.2875
13637,1985-05-01,2,31.5112
13638,1985-05-02,2,31.5112
13639,1985-05-03,2,32.0551
13640,1985-05-04,2,32.0551
13641,1985-05-05,2,31.5112
13642,1985-05-06,2,31.5112
13643,1985-05-07,2,31.5112
13644,1985-05-08,2,31.5112
13645,1985-05-09,2,30.9709
13646,1985-05-10,2,30.9709
13647,1985-05-11,2,30.434
13648,1985-05-12,2,30.434
13649,1985-05-13,2,30.434
13650,1985-05-14,2,30.434
13651,1985-05-15,2,30.9709
13652,1985-05-16,2,30.9709
13653,1985-05-17,2,30.434
13654,1985-05-18,2,30.9709
13655,1985-05-19,2,30.9709
13656,1985-05-20,2,30.434
13657,1985-05-21,2,30.434
13658,1985-05-22,2,30.434
13659,1985-05-23,2,30.434
13660,1985-05-24,2,29.9007
13661,1985-05-25,2,29.9007
13662,1985-05-26,2,29.9007
13663,1985-05-27,2,29.9007
13664,1985-05-28,2,29.3709
13665,1985-05-29,2,29.3709
13666,1985-05-30,2,28.8446
13667,1985-05-31,2,28.8446
13668,1985-04-01,2,40.7332
13669,1985-04-02,2,40.7332
13670,1985-04-03,2,40.7332
13671,1985-04-04,2,40.2234
13672,1985-04-05,2,39.7152
13673,1985-04-06,2,38.7035
13674,1985-04-07,2,38.7035
13675,1985-04-08,2,38.7035
13676,1985-04-09,2,39.7152
13677,1985-04-10,2,37.6981
13678,1985-04-11,2,41.2212
13679,1985-04-12,2,42.4269
13680,1985-04-13,2,43.6456
13681,1985-04-14,2,44.8772
13682,1985-04-15,2,44.8772
13683,1985-04-16,2,44.8772
13684,1985-04-17,2,43.6456
13685,1985-04-18,2,42.4269
13686,1985-04-19,2,41.8225
13687,1985-04-20,2,40.0286
13688,1985-04-21,2,38.8492
13689,1985-04-22,2,37.6831
13690,1985-04-23,2,36.5303
13691,1985-04-24,2,36.5303
13692,1985-04-25,2,35.391
13693,1985-04-26,2,34.2653
13694,1985-04-27,2,33.1533
13695,1985-04-28,2,33.1533
13696,1985-04-29,2,32.0551
13697,1985-04-30,2,32.0551
13698,1985-03-01,2,35.7065
13699,1985-03-02,2,35.2127
13700,1985-03-03,2,34.7206
13701,1985-03-04,2,34.7206
13702,1985-03-05,2,34.7206
13703,1985-03-06,2,34.7206
13704,1985-03-07,2,34.7206
13705,1985-03-08,2,34.7206
13706,1985-03-09,2,34.7206
13707,1985-03-10,2,34.7206
13708,1985-03-11,2,34.7206
13709,1985-03-12,2,34.7206
13710,1985-03-13,2,34.7206
13711,1985-03-14,2,34.7206
13712,1985-03-15,2,34.2301
13713,1985-03-16,2,33.7413
13714,1985-03-17,2,34.2301
13715,1985-03-18,2,34.7206
13716,1985-03-19,2,36.6991
13717,1985-03-20,2,40.2234
13718,1985-03-21,2,41.2445
13719,1985-03-22,2,44.3439
13720,1985-03-23,2,45.9136
13721,1985-03-24,2,45.9136
13722,1985-03-25,2,45.389
13723,1985-03-26,2,44.8657
13724,1985-03-27,2,43.8236
13725,1985-03-28,2,42.7875
13726,1985-03-29,2,41.7573
13727,1985-03-30,2,41.2445
13728,1985-03-31,2,40.7332
13729,1985-02-01,2,57.6663
13730,1985-02-02,2,57.6663
13731,1985-02-03,2,52.3736
13732,1985-02-04,2,52.3736
13733,1985-02-05,2,51.2386
13734,1985-02-06,2,49.6264
13735,1985-02-07,2,48.5586
13736,1985-02-08,2,46.9673
13737,1985-02-09,2,45.9136
13738,1985-02-10,2,44.8657
13739,1985-02-11,2,43.8236
13740,1985-02-12,2,42.7875
13741,1985-02-13,2,41.7573
13742,1985-02-14,2,40.7332
13743,1985-02-15,2,39.7152
13744,1985-02-16,2,38.7035
13745,1985-02-17,2,39.7152
13746,1985-02-18,2,38.7035
13747,1985-02-19,2,38.7035
13748,1985-02-20,2,37.6981
13749,1985-02-21,2,37.6981
13750,1985-02-22,2,37.1978
13751,1985-02-23,2,36.6991
13752,1985-02-24,2,36.6991
13753,1985-02-25,2,35.7065
13754,1985-02-26,2,36.6991
13755,1985-02-27,2,35.7065
13756,1985-02-28,2,35.7065
13757,1985-01-01,2,28.0118
13758,1985-01-02,2,28.0118
13759,1985-01-03,2,31.323
13760,1985-01-04,2,33.2542
13761,1985-01-05,2,34.7206
13762,1985-01-06,2,35.7065
13763,1985-01-07,2,35.7065
13764,1985-01-08,2,35.7065
13765,1985-01-09,2,35.7065
13766,1985-01-10,2,40.7332
13767,1985-01-11,2,41.7573
13768,1985-01-12,2,47.4963
13769,1985-01-13,2,46.9673
13770,1985-01-14,2,48.0267
13771,1985-01-15,2,50.1624
13772,1985-01-16,2,49.0918
13773,1985-01-17,2,48.0267
13774,1985-01-18,2,47.4963
13775,1985-01-19,2,53.6789
13776,1985-01-20,2,54.336
13777,1985-01-21,2,56.9943
13778,1985-01-22,2,56.3253
13779,1985-01-23,2,55.6592
13780,1985-01-24,2,57.6663
13781,1985-01-25,2,59.7
13782,1985-01-26,2,67.3802
13783,1985-01-27,2,72.447
13784,1985-01-28,2,73.182
13785,1985-01-29,2,80.6841
13786,1985-01-30,2,65.958
13787,1985-01-31,2,60.3837
13788,1984-12-01,2,31.8032
13789,1984-12-02,2,31.323
13790,1984-12-03,2,30.8446
13791,1984-12-04,2,31.323
13792,1984-12-05,2,30.8446
13793,1984-12-06,2,30.8446
13794,1984-12-07,2,31.323
13795,1984-12-08,2,30.8446
13796,1984-12-09,2,31.8032
13797,1984-12-10,2,32.7688
13798,1984-12-11,2,32.7688
13799,1984-12-12,2,32.7688
13800,1984-12-13,2,32.7688
13801,1984-12-14,2,32.7688
13802,1984-12-15,2,33.2542
13803,1984-12-16,2,33.2542
13804,1984-12-17,2,33.2542
13805,1984-12-18,2,33.7413
13806,1984-12-19,2,33.7413
13807,1984-12-20,2,33.2542
13808,1984-12-21,2,32.7688
13809,1984-12-22,2,32.7688
13810,1984-12-23,2,32.2851
13811,1984-12-24,2,32.2851
13812,1984-12-25,2,31.8032
13813,1984-12-26,2,31.8032
13814,1984-12-27,2,31.8032
13815,1984-12-28,2,30.8446
13816,1984-12-29,2,29.893
13817,1984-12-30,2,28.9487
13818,1984-12-31,2,28.0118
13819,1984-11-01,2,36.6991
13820,1984-11-02,2,36.6991
13821,1984-11-03,2,35.7065
13822,1984-11-04,2,34.7206
13823,1984-11-05,2,33.7413
13824,1984-11-06,2,33.7413
13825,1984-11-07,2,32.7688
13826,1984-11-08,2,30.8446
13827,1984-11-09,2,29.42
13828,1984-11-10,2,28.0118
13829,1984-11-11,2,27.0823
13830,1984-11-12,2,26.1604
13831,1984-11-13,2,25.2462
13832,1984-11-14,2,25.7023
13833,1984-11-15,2,26.1604
13834,1984-11-16,2,27.5461
13835,1984-11-17,2,28.0118
13836,1984-11-18,2,28.0118
13837,1984-11-19,2,28.0118
13838,1984-11-20,2,28.4793
13839,1984-11-21,2,28.4793
13840,1984-11-22,2,28.9487
13841,1984-11-23,2,28.9487
13842,1984-11-24,2,28.9487
13843,1984-11-25,2,28.9487
13844,1984-11-26,2,28.0118
13845,1984-11-27,2,28.0118
13846,1984-11-28,2,28.0118
13847,1984-11-29,2,28.9487
13848,1984-11-30,2,28.9487
13849,1984-10-01,2,25.7023
13850,1984-10-02,2,26.1604
13851,1984-10-03,2,27.0823
13852,1984-10-04,2,27.0823
13853,1984-10-05,2,28.0118
13854,1984-10-06,2,27.0823
13855,1984-10-07,2,26.1604
13856,1984-10-08,2,26.1604
13857,1984-10-09,2,25.2462
13858,1984-10-10,2,25.2462
13859,1984-10-11,2,24.7921
13860,1984-10-12,2,24.3399
13861,1984-10-13,2,24.3399
13862,1984-10-14,2,24.3399
13863,1984-10-15,2,24.3399
13864,1984-10-16,2,24.7921
13865,1984-10-17,2,25.2462
13866,1984-10-18,2,25.2462
13867,1984-10-19,2,24.7921
13868,1984-10-20,2,25.2462
13869,1984-10-21,2,25.2462
13870,1984-10-22,2,27.0823
13871,1984-10-23,2,28.0118
13872,1984-10-24,2,29.893
13873,1984-10-25,2,35.7065
13874,1984-10-26,2,37.6981
13875,1984-10-27,2,36.6991
13876,1984-10-28,2,37.1978
13877,1984-10-29,2,37.1978
13878,1984-10-30,2,39.7152
13879,1984-10-31,2,37.6981
13880,1984-09-01,2,27.0823
13881,1984-09-02,2,27.0823
13882,1984-09-03,2,27.0823
13883,1984-09-04,2,26.1604
13884,1984-09-05,2,26.1604
13885,1984-09-06,2,25.7023
13886,1984-09-07,2,25.7023
13887,1984-09-08,2,25.7023
13888,1984-09-09,2,25.7023
13889,1984-09-10,2,26.1604
13890,1984-09-11,2,26.6204
13891,1984-09-12,2,28.0118
13892,1984-09-13,2,28.0118
13893,1984-09-14,2,28.4793
13894,1984-09-15,2,28.0118
13895,1984-09-16,2,27.0823
13896,1984-09-17,2,26.6204
13897,1984-09-18,2,26.6204
13898,1984-09-19,2,26.1604
13899,1984-09-20,2,26.1604
13900,1984-09-21,2,26.1604
13901,1984-09-22,2,25.7023
13902,1984-09-23,2,25.7023
13903,1984-09-24,2,25.2462
13904,1984-09-25,2,25.2462
13905,1984-09-26,2,25.2462
13906,1984-09-27,2,25.2462
13907,1984-09-28,2,24.7921
13908,1984-09-29,2,25.2462
13909,1984-09-30,2,25.2462
13910,1984-08-01,2,25.7023
13911,1984-08-02,2,25.7023
13912,1984-08-03,2,25.7023
13913,1984-08-04,2,25.7023
13914,1984-08-05,2,25.7023
13915,1984-08-06,2,25.7023
13916,1984-08-07,2,25.2462
13917,1984-08-08,2,25.2462
13918,1984-08-09,2,25.2462
13919,1984-08-10,2,25.2462
13920,1984-08-11,2,25.2462
13921,1984-08-12,2,25.2462
13922,1984-08-13,2,25.2462
13923,1984-08-14,2,25.2462
13924,1984-08-15,2,24.7921
13925,1984-08-16,2,24.7921
13926,1984-08-17,2,24.7921
13927,1984-08-18,2,24.7921
13928,1984-08-19,2,24.7921
13929,1984-08-20,2,24.7921
13930,1984-08-21,2,24.7921
13931,1984-08-22,2,24.7921
13932,1984-08-23,2,24.7921
13933,1984-08-24,2,24.7921
13934,1984-08-25,2,24.7921
13935,1984-08-26,2,24.7921
13936,1984-08-27,2,24.7921
13937,1984-08-28,2,26.1604
13938,1984-08-29,2,26.6204
13939,1984-08-30,2,26.6204
13940,1984-08-31,2,26.6204
13941,1984-07-01,2,26.1604
13942,1984-07-02,2,26.1604
13943,1984-07-03,2,26.1604
13944,1984-07-04,2,26.1604
13945,1984-07-05,2,26.1604
13946,1984-07-06,2,26.1604
13947,1984-07-07,2,26.1604
13948,1984-07-08,2,26.1604
13949,1984-07-09,2,26.1604
13950,1984-07-10,2,26.1604
13951,1984-07-11,2,26.1604
13952,1984-07-12,2,26.1604
13953,1984-07-13,2,26.1604
13954,1984-07-14,2,26.1604
13955,1984-07-15,2,26.1604
