,Date,Consistence_3_46455000,Data3_46455000
14212,1984-01-30,2,50.2594
14213,1984-01-31,2,49.5
14214,1983-12-01,2,58.5411
14215,1983-12-02,2,59.4006
14216,1983-12-03,2,61.135
14217,1983-12-04,2,61.135
14218,1983-12-05,2,66.4607
14219,1983-12-06,2,71.5383
14220,1983-12-07,2,73.1127
14221,1983-12-08,2,73.1127
14222,1983-12-09,2,73.1127
14223,1983-12-10,2,73.1127
14224,1983-12-11,2,73.9048
14225,1983-12-12,2,73.9048
14226,1983-12-13,2,73.1127
14227,1983-12-14,2,69.9768
14228,1983-12-15,2,68.2763
14229,1983-12-16,2,64.6651
14230,1983-12-17,2,64.6651
14231,1983-12-18,2,62.8899
14232,1983-12-19,2,62.8899
14233,1983-12-20,2,61.135
14234,1983-12-21,2,60.2653
14235,1983-12-22,2,59.4006
14236,1983-12-23,2,58.5411
14237,1983-12-24,2,57.6868
14238,1983-12-25,2,57.6868
14239,1983-12-26,2,57.6868
14240,1983-12-27,2,57.6868
14241,1983-12-28,2,57.6868
14242,1983-12-29,2,57.6868
14243,1983-12-30,2,56.8376
14244,1983-12-31,2,56.8376
14245,1983-11-01,2,45.7638
14246,1983-11-02,2,45.7638
14247,1983-11-03,2,45.7638
14248,1983-11-04,2,45.7638
14249,1983-11-05,2,46.5029
14250,1983-11-06,2,45.7638
14251,1983-11-07,2,45.7638
14252,1983-11-08,2,45.7638
14253,1983-11-09,2,46.5029
14254,1983-11-10,2,49.5
14255,1983-11-11,2,48.7447
14256,1983-11-12,2,48.7447
14257,1983-11-13,2,48.7447
14258,1983-11-14,2,49.5
14259,1983-11-15,2,49.5
14260,1983-11-16,2,50.2594
14261,1983-11-17,2,52.6698
14262,1983-11-18,2,52.6698
14263,1983-11-19,2,52.6698
14264,1983-11-20,2,52.6698
14265,1983-11-21,2,51.8519
14266,1983-11-22,2,51.8519
14267,1983-11-23,2,51.8519
14268,1983-11-24,2,54.3213
14269,1983-11-25,2,52.6698
14270,1983-11-26,2,52.6698
14271,1983-11-27,2,57.6868
14272,1983-11-28,2,56.8376
14273,1983-11-29,2,55.9936
14274,1983-11-30,2,57.6868
14275,1983-10-01,2,40.0009
14276,1983-10-02,2,40.0009
14277,1983-10-03,2,40.0009
14278,1983-10-04,2,40.7065
14279,1983-10-05,2,40.7065
14280,1983-10-06,2,40.7065
14281,1983-10-07,2,40.7065
14282,1983-10-08,2,40.7065
14283,1983-10-09,2,40.7065
14284,1983-10-10,2,40.7065
14285,1983-10-11,2,40.7065
14286,1983-10-12,2,41.4164
14287,1983-10-13,2,42.1305
14288,1983-10-14,2,43.5713
14289,1983-10-15,2,44.298
14290,1983-10-16,2,45.0288
14291,1983-10-17,2,45.7638
14292,1983-10-18,2,47.9934
14293,1983-10-19,2,47.9934
14294,1983-10-20,2,47.9934
14295,1983-10-21,2,47.9934
14296,1983-10-22,2,47.9934
14297,1983-10-23,2,47.9934
14298,1983-10-24,2,47.2461
14299,1983-10-25,2,47.2461
14300,1983-10-26,2,47.2461
14301,1983-10-27,2,47.2461
14302,1983-10-28,2,47.2461
14303,1983-10-29,2,47.2461
14304,1983-10-30,2,46.5029
14305,1983-10-31,2,46.5029
14306,1983-09-01,2,41.4164
14307,1983-09-02,2,41.4164
14308,1983-09-03,2,41.4164
14309,1983-09-04,2,41.4164
14310,1983-09-05,2,41.4164
14311,1983-09-06,2,41.4164
14312,1983-09-07,2,41.4164
14313,1983-09-08,2,41.4164
14314,1983-09-09,2,41.4164
14315,1983-09-10,2,41.4164
14316,1983-09-11,2,41.4164
14317,1983-09-12,2,41.4164
14318,1983-09-13,2,41.4164
14319,1983-09-14,2,40.7065
14320,1983-09-15,2,40.7065
14321,1983-09-16,2,40.7065
14322,1983-09-17,2,40.7065
14323,1983-09-18,2,40.7065
14324,1983-09-19,2,40.7065
14325,1983-09-20,2,40.7065
14326,1983-09-21,2,40.7065
14327,1983-09-22,2,40.7065
14328,1983-09-23,2,40.7065
14329,1983-09-24,2,40.7065
14330,1983-09-25,2,40.7065
14331,1983-09-26,2,40.0009
14332,1983-09-27,2,40.0009
14333,1983-09-28,2,40.0009
14334,1983-09-29,2,40.0009
14335,1983-09-30,2,40.0009
14336,1983-08-01,2,43.5713
14337,1983-08-02,2,43.5713
14338,1983-08-03,2,43.5713
14339,1983-08-04,2,43.5713
14340,1983-08-05,2,43.5713
14341,1983-08-06,2,43.5713
14342,1983-08-07,2,43.5713
14343,1983-08-08,2,42.8488
14344,1983-08-09,2,42.8488
14345,1983-08-10,2,42.8488
14346,1983-08-11,2,42.8488
14347,1983-08-12,2,42.1305
14348,1983-08-13,2,42.1305
14349,1983-08-14,2,42.1305
14350,1983-08-15,2,42.1305
14351,1983-08-16,2,42.1305
14352,1983-08-17,2,42.1305
14353,1983-08-18,2,42.1305
14354,1983-08-19,2,42.1305
14355,1983-08-20,2,42.1305
14356,1983-08-21,2,42.1305
14357,1983-08-22,2,42.1305
14358,1983-08-23,2,42.1305
14359,1983-08-24,2,42.1305
14360,1983-08-25,2,41.4164
14361,1983-08-26,2,41.4164
14362,1983-08-27,2,41.4164
14363,1983-08-28,2,41.4164
14364,1983-08-29,2,41.4164
14365,1983-08-30,2,41.4164
14366,1983-08-31,2,41.4164
14367,1983-07-01,2,45.0288
14368,1983-07-02,2,45.0288
14369,1983-07-03,2,45.0288
14370,1983-07-04,2,45.0288
14371,1983-07-05,2,45.0288
14372,1983-07-06,2,45.0288
14373,1983-07-07,2,45.0288
14374,1983-07-08,2,44.298
14375,1983-07-09,2,44.298
14376,1983-07-10,2,44.298
14377,1983-07-11,2,44.298
14378,1983-07-12,2,44.298
14379,1983-07-13,2,44.298
14380,1983-07-14,2,44.298
14381,1983-07-15,2,44.298
14382,1983-07-16,2,44.298
14383,1983-07-17,2,44.298
14384,1983-07-18,2,44.298
14385,1983-07-19,2,44.298
14386,1983-07-20,2,44.298
14387,1983-07-21,2,44.298
14388,1983-07-22,2,44.298
14389,1983-07-23,2,44.298
14390,1983-07-24,2,44.298
14391,1983-07-25,2,44.298
14392,1983-07-26,2,44.298
14393,1983-07-27,2,43.5713
14394,1983-07-28,2,43.5713
14395,1983-07-29,2,43.5713
14396,1983-07-30,2,43.5713
14397,1983-07-31,2,43.5713
14398,1983-06-01,2,47.2461
14399,1983-06-02,2,47.2461
14400,1983-06-03,2,46.5029
14401,1983-06-04,2,46.5029
14402,1983-06-05,2,46.5029
14403,1983-06-06,2,46.5029
14404,1983-06-07,2,45.7638
14405,1983-06-08,2,45.7638
14406,1983-06-09,2,45.7638
14407,1983-06-10,2,45.7638
14408,1983-06-11,2,45.7638
14409,1983-06-12,2,45.7638
14410,1983-06-13,2,45.7638
14411,1983-06-14,2,45.7638
14412,1983-06-15,2,45.7638
14413,1983-06-16,2,45.0288
14414,1983-06-17,2,45.0288
14415,1983-06-18,2,45.0288
14416,1983-06-19,2,45.0288
14417,1983-06-20,2,45.0288
14418,1983-06-21,2,45.0288
14419,1983-06-22,2,45.0288
14420,1983-06-23,2,45.0288
14421,1983-06-24,2,45.0288
14422,1983-06-25,2,45.0288
14423,1983-06-26,2,45.0288
14424,1983-06-27,2,45.0288
14425,1983-06-28,2,45.0288
14426,1983-06-29,2,45.0288
14427,1983-06-30,2,45.0288
14428,1983-05-01,2,51.8519
14429,1983-05-02,2,51.0227
14430,1983-05-03,2,51.0227
14431,1983-05-04,2,50.2594
14432,1983-05-05,2,50.2594
14433,1983-05-06,2,49.5
14434,1983-05-07,2,49.5
14435,1983-05-08,2,49.5
14436,1983-05-09,2,49.5
14437,1983-05-10,2,48.7447
14438,1983-05-11,2,48.7447
14439,1983-05-12,2,48.7447
14440,1983-05-13,2,48.7447
14441,1983-05-14,2,48.7447
14442,1983-05-15,2,48.7447
14443,1983-05-16,2,48.7447
14444,1983-05-17,2,47.9934
14445,1983-05-18,2,47.9934
14446,1983-05-19,2,47.9934
14447,1983-05-20,2,47.9934
14448,1983-05-21,2,47.9934
14449,1983-05-22,2,47.9934
14450,1983-05-23,2,47.9934
14451,1983-05-24,2,47.9934
14452,1983-05-25,2,47.9934
14453,1983-05-26,2,47.9934
14454,1983-05-27,2,47.9934
14455,1983-05-28,2,47.2461
14456,1983-05-29,2,47.2461
14457,1983-05-30,2,47.2461
14458,1983-05-31,2,47.2461
14459,1983-04-01,2,77.1047
14460,1983-04-02,2,78.7236
14461,1983-04-03,2,82.8259
14462,1983-04-04,2,81.1756
14463,1983-04-05,2,77.1047
14464,1983-04-06,2,73.9048
14465,1983-04-07,2,70.756
14466,1983-04-08,2,69.2009
14467,1983-04-09,2,68.2763
14468,1983-04-10,2,66.4607
14469,1983-04-11,2,65.5604
14470,1983-04-12,2,65.5604
14471,1983-04-13,2,64.6651
14472,1983-04-14,2,62.8899
14473,1983-04-15,2,62.8899
14474,1983-04-16,2,61.135
14475,1983-04-17,2,60.2653
14476,1983-04-18,2,59.4006
14477,1983-04-19,2,58.5411
14478,1983-04-20,2,57.6868
14479,1983-04-21,2,56.8376
14480,1983-04-22,2,55.9936
14481,1983-04-23,2,55.9936
14482,1983-04-24,2,55.1548
14483,1983-04-25,2,54.3213
14484,1983-04-26,2,54.3213
14485,1983-04-27,2,53.4929
14486,1983-04-28,2,53.4929
14487,1983-04-29,2,52.6698
14488,1983-04-30,2,51.8519
14489,1983-03-01,2,55.9936
14490,1983-03-02,2,55.9936
14491,1983-03-03,2,59.4006
14492,1983-03-04,2,59.4006
14493,1983-03-05,2,57.6868
14494,1983-03-06,2,56.8376
14495,1983-03-07,2,55.9936
14496,1983-03-08,2,54.3213
14497,1983-03-09,2,54.3213
14498,1983-03-10,2,54.3213
14499,1983-03-11,2,53.4929
14500,1983-03-12,2,53.4929
14501,1983-03-13,2,53.4929
14502,1983-03-14,2,53.4929
14503,1983-03-15,2,54.3213
14504,1983-03-16,2,54.3213
14505,1983-03-17,2,54.3213
14506,1983-03-18,2,55.9936
14507,1983-03-19,2,55.9936
14508,1983-03-20,2,55.9936
14509,1983-03-21,2,55.9936
14510,1983-03-22,2,55.9936
14511,1983-03-23,2,57.6868
14512,1983-03-24,2,57.6868
14513,1983-03-25,2,58.5411
14514,1983-03-26,2,59.4006
14515,1983-03-27,2,69.9768
14516,1983-03-28,2,68.2763
14517,1983-03-29,2,73.1127
14518,1983-03-30,2,77.9126
14519,1983-03-31,2,77.9126
14520,1983-02-01,2,87.8511
14521,1983-02-02,2,84.4886
14522,1983-02-03,2,81.1756
14523,1983-02-04,2,78.7236
14524,1983-02-05,2,76.2999
14525,1983-02-06,2,76.2999
14526,1983-02-07,2,76.2999
14527,1983-02-08,2,77.1047
14528,1983-02-09,2,77.9126
14529,1983-02-10,2,80.3552
14530,1983-02-11,2,83.6557
14531,1983-02-12,2,84.4886
14532,1983-02-13,2,87.8511
14533,1983-02-14,2,84.4886
14534,1983-02-15,2,81.9992
14535,1983-02-16,2,81.1756
14536,1983-02-17,2,79.5378
14537,1983-02-18,2,77.9126
14538,1983-02-19,2,74.7
14539,1983-02-20,2,72.3239
14540,1983-02-21,2,69.9768
14541,1983-02-22,2,68.2763
14542,1983-02-23,2,66.4607
14543,1983-02-24,2,64.6651
14544,1983-02-25,2,62.8899
14545,1983-02-26,2,61.135
14546,1983-02-27,2,59.4006
14547,1983-02-28,2,57.6868
14548,1983-01-01,2,49.5
14549,1983-01-02,2,49.5
14550,1983-01-03,2,49.5
14551,1983-01-04,2,52.6698
14552,1983-01-05,2,54.3213
14553,1983-01-06,2,57.6868
14554,1983-01-07,2,59.4006
14555,1983-01-08,2,62.8899
14556,1983-01-09,2,62.8899
14557,1983-01-10,2,62.0099
14558,1983-01-11,2,62.0099
14559,1983-01-12,2,62.0099
14560,1983-01-13,2,64.6651
14561,1983-01-14,2,62.8899
14562,1983-01-15,2,62.0099
14563,1983-01-16,2,61.135
14564,1983-01-17,2,59.4006
14565,1983-01-18,2,59.4006
14566,1983-01-19,2,59.4006
14567,1983-01-20,2,61.135
14568,1983-01-21,2,61.135
14569,1983-01-22,2,60.2653
14570,1983-01-23,2,60.2653
14571,1983-01-24,2,64.6651
14572,1983-01-25,2,69.2009
14573,1983-01-26,2,71.5383
14574,1983-01-27,2,78.7236
14575,1983-01-28,2,89.5507
14576,1983-01-29,2,94.7225
14577,1983-01-30,2,94.7225
14578,1983-01-31,2,91.2626
14579,1982-12-01,2,46.5029
14580,1982-12-02,2,45.0288
14581,1982-12-03,2,45.0288
14582,1982-12-04,2,46.5029
14583,1982-12-05,2,46.5029
14584,1982-12-06,2,46.5029
14585,1982-12-07,2,45.7638
14586,1982-12-08,2,45.0288
14587,1982-12-09,2,45.0288
14588,1982-12-10,2,45.0288
14589,1982-12-11,2,45.0288
14590,1982-12-12,2,45.0288
14591,1982-12-13,2,44.298
14592,1982-12-14,2,45.0288
14593,1982-12-15,2,45.0288
14594,1982-12-16,2,45.0288
14595,1982-12-17,2,45.7638
14596,1982-12-18,2,46.5029
14597,1982-12-19,2,46.5029
14598,1982-12-20,2,46.5029
14599,1982-12-21,2,46.5029
14600,1982-12-22,2,46.5029
14601,1982-12-23,2,46.5029
14602,1982-12-24,2,46.5029
14603,1982-12-25,2,46.5029
14604,1982-12-26,2,46.5029
14605,1982-12-27,2,47.9934
14606,1982-12-28,2,47.9934
14607,1982-12-29,2,48.7447
14608,1982-12-30,2,49.5
14609,1982-12-31,2,49.5
14610,1982-11-01,2,49.5
14611,1982-11-02,2,49.5
14612,1982-11-03,2,48.7447
14613,1982-11-04,2,47.9934
14614,1982-11-05,2,47.9934
14615,1982-11-06,2,48.7447
14616,1982-11-07,2,50.2594
14617,1982-11-08,2,51.0227
14618,1982-11-09,2,51.0227
14619,1982-11-10,2,50.2594
14620,1982-11-11,2,50.2594
14621,1982-11-12,2,51.0227
14622,1982-11-13,2,51.0227
14623,1982-11-14,2,51.8519
14624,1982-11-15,2,51.8519
14625,1982-11-16,2,51.8519
14626,1982-11-17,2,51.8519
14627,1982-11-18,2,51.8519
14628,1982-11-19,2,51.8519
14629,1982-11-20,2,52.6698
14630,1982-11-21,2,52.6698
14631,1982-11-22,2,51.8519
14632,1982-11-23,2,51.0227
14633,1982-11-24,2,51.0227
14634,1982-11-25,2,49.5
14635,1982-11-26,2,48.7447
14636,1982-11-27,2,50.2594
14637,1982-11-28,2,49.5
14638,1982-11-29,2,49.5
14639,1982-11-30,2,47.9934
14640,1982-10-01,2,45.0288
14641,1982-10-02,2,45.0288
14642,1982-10-03,2,45.0288
14643,1982-10-04,2,45.0288
14644,1982-10-05,2,45.0288
14645,1982-10-06,2,45.0288
14646,1982-10-07,2,45.7638
14647,1982-10-08,2,45.7638
14648,1982-10-09,2,45.7638
14649,1982-10-10,2,45.7638
14650,1982-10-11,2,45.7638
14651,1982-10-12,2,45.7638
14652,1982-10-13,2,45.7638
14653,1982-10-14,2,45.7638
14654,1982-10-15,2,46.5029
14655,1982-10-16,2,46.5029
14656,1982-10-17,2,45.7638
14657,1982-10-18,2,45.7638
14658,1982-10-19,2,45.7638
14659,1982-10-20,2,45.7638
14660,1982-10-21,2,45.7638
14661,1982-10-22,2,45.7638
14662,1982-10-23,2,45.0288
14663,1982-10-24,2,45.0288
14664,1982-10-25,2,45.0288
14665,1982-10-26,2,45.0288
14666,1982-10-27,2,44.298
14667,1982-10-28,2,43.5713
14668,1982-10-29,2,43.5713
14669,1982-10-30,2,45.0288
14670,1982-10-31,2,45.7638
14671,1982-09-01,2,43.5713
14672,1982-09-02,2,43.5713
14673,1982-09-03,2,43.5713
14674,1982-09-04,2,43.5713
14675,1982-09-05,2,43.5713
14676,1982-09-06,2,43.5713
14677,1982-09-07,2,43.5713
14678,1982-09-08,2,43.5713
14679,1982-09-09,2,43.5713
14680,1982-09-10,2,43.5713
14681,1982-09-11,2,43.5713
14682,1982-09-12,2,43.5713
14683,1982-09-13,2,43.5713
14684,1982-09-14,2,43.5713
14685,1982-09-15,2,43.5713
14686,1982-09-16,2,43.5713
14687,1982-09-17,2,43.5713
14688,1982-09-18,2,43.5713
14689,1982-09-19,2,43.5713
14690,1982-09-20,2,45.7638
14691,1982-09-21,2,45.0288
14692,1982-09-22,2,45.0288
14693,1982-09-23,2,45.0288
14694,1982-09-24,2,45.0288
14695,1982-09-25,2,45.0288
14696,1982-09-26,2,44.298
14697,1982-09-27,2,44.298
14698,1982-09-28,2,44.298
14699,1982-09-29,2,44.298
14700,1982-09-30,2,44.298
14701,1982-08-01,2,45.7638
14702,1982-08-02,2,45.7638
14703,1982-08-03,2,45.7638
14704,1982-08-04,2,45.7638
14705,1982-08-05,2,45.7638
14706,1982-08-06,2,45.7638
14707,1982-08-07,2,45.0288
14708,1982-08-08,2,45.0288
14709,1982-08-09,2,45.0288
14710,1982-08-10,2,45.0288
14711,1982-08-11,2,45.0288
14712,1982-08-12,2,45.0288
14713,1982-08-13,2,45.0288
14714,1982-08-14,2,45.0288
14715,1982-08-15,2,45.0288
14716,1982-08-16,2,45.0288
14717,1982-08-17,2,45.0288
14718,1982-08-18,2,45.0288
14719,1982-08-19,2,45.0288
14720,1982-08-20,2,44.298
14721,1982-08-21,2,44.298
14722,1982-08-22,2,44.298
14723,1982-08-23,2,44.298
14724,1982-08-24,2,44.298
14725,1982-08-25,2,44.298
14726,1982-08-26,2,44.298
14727,1982-08-27,2,44.298
14728,1982-08-28,2,44.298
14729,1982-08-29,2,44.298
14730,1982-08-30,2,44.298
14731,1982-08-31,2,44.298
14732,1982-07-01,2,47.2461
14733,1982-07-02,2,46.5029
14734,1982-07-03,2,46.5029
14735,1982-07-04,2,46.5029
14736,1982-07-05,2,46.5029
14737,1982-07-06,2,46.5029
14738,1982-07-07,2,46.5029
14739,1982-07-08,2,46.5029
14740,1982-07-09,2,46.5029
14741,1982-07-10,2,46.5029
14742,1982-07-11,2,46.5029
14743,1982-07-12,2,46.5029
14744,1982-07-13,2,46.5029
14745,1982-07-14,2,46.5029
14746,1982-07-15,2,46.5029
14747,1982-07-16,2,46.5029
14748,1982-07-17,2,46.5029
14749,1982-07-18,2,46.5029
14750,1982-07-19,2,46.5029
14751,1982-07-20,2,46.5029
14752,1982-07-21,2,46.5029
14753,1982-07-22,2,45.7638
14754,1982-07-23,2,45.7638
14755,1982-07-24,2,45.7638
14756,1982-07-25,2,45.7638
14757,1982-07-26,2,45.7638
14758,1982-07-27,2,45.7638
14759,1982-07-28,2,45.7638
14760,1982-07-29,2,45.7638
14761,1982-07-30,2,45.7638
14762,1982-07-31,2,45.7638
14763,1982-06-01,2,49.5
14764,1982-06-02,2,49.5
14765,1982-06-03,2,49.5
14766,1982-06-04,2,49.5
14767,1982-06-05,2,49.5
14768,1982-06-06,2,49.5
14769,1982-06-07,2,49.5
14770,1982-06-08,2,49.5
14771,1982-06-09,2,49.5
14772,1982-06-10,2,49.5
14773,1982-06-11,2,48.7447
14774,1982-06-12,2,48.7447
14775,1982-06-13,2,48.7447
14776,1982-06-14,2,48.7447
14777,1982-06-15,2,48.7447
14778,1982-06-16,2,48.7447
14779,1982-06-17,2,48.7447
14780,1982-06-18,2,48.7447
14781,1982-06-19,2,47.9934
14782,1982-06-20,2,47.9934
14783,1982-06-21,2,47.9934
14784,1982-06-22,2,47.9934
14785,1982-06-23,2,47.9934
14786,1982-06-24,2,47.9934
14787,1982-06-25,2,47.9934
14788,1982-06-26,2,47.9934
14789,1982-06-27,2,47.2461
14790,1982-06-28,2,47.2461
14791,1982-06-29,2,47.2461
14792,1982-06-30,2,47.2461
14793,1982-05-01,2,55.1548
14794,1982-05-02,2,54.3213
14795,1982-05-03,2,53.4929
14796,1982-05-04,2,53.4929
14797,1982-05-05,2,53.4929
14798,1982-05-06,2,52.6698
14799,1982-05-07,2,52.6698
14800,1982-05-08,2,52.6698
14801,1982-05-09,2,51.8519
14802,1982-05-10,2,51.8519
14803,1982-05-11,2,51.0227
14804,1982-05-12,2,51.0227
14805,1982-05-13,2,51.0227
14806,1982-05-14,2,50.2594
14807,1982-05-15,2,50.2594
14808,1982-05-16,2,50.2594
14809,1982-05-17,2,50.2594
14810,1982-05-18,2,50.2594
14811,1982-05-19,2,50.2594
14812,1982-05-20,2,50.2594
14813,1982-05-21,2,50.2594
14814,1982-05-22,2,50.2594
14815,1982-05-23,2,50.2594
14816,1982-05-24,2,50.2594
14817,1982-05-25,2,49.5
14818,1982-05-26,2,49.5
14819,1982-05-27,2,49.5
14820,1982-05-28,2,49.5
14821,1982-05-29,2,49.5
14822,1982-05-30,2,49.5
14823,1982-05-31,2,49.5
14824,1982-04-01,2,59.4006
14825,1982-04-02,2,59.4006
14826,1982-04-03,2,59.4006
14827,1982-04-04,2,59.4006
14828,1982-04-05,2,57.6868
14829,1982-04-06,2,57.6868
14830,1982-04-07,2,57.6868
14831,1982-04-08,2,58.5411
14832,1982-04-09,2,58.5411
14833,1982-04-10,2,57.6868
14834,1982-04-11,2,57.6868
14835,1982-04-12,2,56.8376
14836,1982-04-13,2,56.8376
14837,1982-04-14,2,55.9936
14838,1982-04-15,2,55.9936
14839,1982-04-16,2,55.9936
14840,1982-04-17,2,55.9936
14841,1982-04-18,2,59.4006
14842,1982-04-19,2,61.135
14843,1982-04-20,2,62.8899
14844,1982-04-21,2,63.775
14845,1982-04-22,2,62.8899
14846,1982-04-23,2,62.0099
14847,1982-04-24,2,61.135
14848,1982-04-25,2,58.5411
14849,1982-04-26,2,57.6868
14850,1982-04-27,2,55.9936
14851,1982-04-28,2,55.9936
14852,1982-04-29,2,55.1548
14853,1982-04-30,2,55.1548
14854,1982-03-01,2,55.1548
14855,1982-03-02,2,59.4006
14856,1982-03-03,2,58.5411
14857,1982-03-04,2,58.5411
14858,1982-03-05,2,61.135
14859,1982-03-06,2,61.135
14860,1982-03-07,2,63.775
14861,1982-03-08,2,71.5383
14862,1982-03-09,2,78.7236
14863,1982-03-10,2,77.9126
14864,1982-03-11,2,76.2999
14865,1982-03-12,2,74.7
14866,1982-03-13,2,73.1127
14867,1982-03-14,2,72.3239
14868,1982-03-15,2,71.5383
14869,1982-03-16,2,68.2763
14870,1982-03-17,2,65.5604
14871,1982-03-18,2,62.8899
14872,1982-03-19,2,61.135
14873,1982-03-20,2,59.4006
14874,1982-03-21,2,59.4006
14875,1982-03-22,2,57.6868
14876,1982-03-23,2,56.8376
14877,1982-03-24,2,56.8376
14878,1982-03-25,2,55.9936
14879,1982-03-26,2,56.8376
14880,1982-03-27,2,57.6868
14881,1982-03-28,2,59.4006
14882,1982-03-29,2,58.5411
14883,1982-03-30,2,58.5411
14884,1982-03-31,2,58.5411
14885,1982-02-01,2,69.9768
14886,1982-02-02,2,68.2763
14887,1982-02-03,2,66.4607
14888,1982-02-04,2,64.6651
14889,1982-02-05,2,62.8899
14890,1982-02-06,2,62.0099
14891,1982-02-07,2,61.135
14892,1982-02-08,2,60.2653
14893,1982-02-09,2,60.2653
14894,1982-02-10,2,59.4006
14895,1982-02-11,2,57.6868
14896,1982-02-12,2,57.6868
14897,1982-02-13,2,57.6868
14898,1982-02-14,2,57.6868
14899,1982-02-15,2,57.6868
14900,1982-02-16,2,57.6868
14901,1982-02-17,2,57.6868
14902,1982-02-18,2,55.9936
14903,1982-02-19,2,55.9936
14904,1982-02-20,2,55.9936
14905,1982-02-21,2,55.1548
14906,1982-02-22,2,55.1548
14907,1982-02-23,2,58.5411
14908,1982-02-24,2,55.9936
14909,1982-02-25,2,57.6868
14910,1982-02-26,2,55.9936
14911,1982-02-27,2,55.9936
14912,1982-02-28,2,55.1548
14913,1982-01-01,2,59.4006
14914,1982-01-02,2,59.4006
14915,1982-01-03,2,61.135
14916,1982-01-04,2,67.366
14917,1982-01-05,2,66.4607
14918,1982-01-06,2,66.4607
14919,1982-01-07,2,67.366
14920,1982-01-08,2,69.9768
14921,1982-01-09,2,71.5383
14922,1982-01-10,2,73.1127
14923,1982-01-11,2,76.2999
14924,1982-01-12,2,74.7
14925,1982-01-13,2,74.7
14926,1982-01-14,2,77.9126
14927,1982-01-15,2,86.1637
14928,1982-01-16,2,82.8259
14929,1982-01-17,2,87.8511
14930,1982-01-18,2,88.6994
14931,1982-01-19,2,82.8259
14932,1982-01-20,2,81.9992
14933,1982-01-21,2,83.6557
14934,1982-01-22,2,84.4886
14935,1982-01-23,2,82.8259
14936,1982-01-24,2,82.8259
14937,1982-01-25,2,81.9992
14938,1982-01-26,2,79.5378
14939,1982-01-27,2,77.9126
14940,1982-01-28,2,76.2999
14941,1982-01-29,2,74.7
14942,1982-01-30,2,73.1127
14943,1982-01-31,2,71.5383
14944,1981-12-01,2,73.9048
14945,1981-12-02,2,73.1127
14946,1981-12-03,2,71.5383
14947,1981-12-04,2,69.9768
14948,1981-12-05,2,68.2763
14949,1981-12-06,2,71.5383
14950,1981-12-07,2,66.4607
14951,1981-12-08,2,66.4607
14952,1981-12-09,2,64.6651
14953,1981-12-10,2,62.8899
14954,1981-12-11,2,62.0099
14955,1981-12-12,2,61.135
14956,1981-12-13,2,59.4006
14957,1981-12-14,2,59.4006
14958,1981-12-15,2,59.4006
14959,1981-12-16,2,59.4006
14960,1981-12-17,2,59.4006
14961,1981-12-18,2,59.4006
14962,1981-12-19,2,59.4006
14963,1981-12-20,2,59.4006
14964,1981-12-21,2,59.4006
14965,1981-12-22,2,61.135
14966,1981-12-23,2,62.8899
14967,1981-12-24,2,65.5604
14968,1981-12-25,2,66.4607
14969,1981-12-26,2,64.6651
14970,1981-12-27,2,64.6651
14971,1981-12-28,2,62.8899
14972,1981-12-29,2,61.135
14973,1981-12-30,2,60.2653
14974,1981-12-31,2,60.2653
14975,1981-11-01,2,54.3213
14976,1981-11-02,2,59.4006
14977,1981-11-03,2,59.4006
14978,1981-11-04,2,59.4006
14979,1981-11-05,2,59.4006
14980,1981-11-06,2,61.135
14981,1981-11-07,2,71.5383
14982,1981-11-08,2,71.5383
14983,1981-11-09,2,69.9768
14984,1981-11-10,2,69.9768
14985,1981-11-11,2,68.2763
14986,1981-11-12,2,65.5604
14987,1981-11-13,2,65.5604
14988,1981-11-14,2,64.6651
14989,1981-11-15,2,64.6651
14990,1981-11-16,2,64.6651
14991,1981-11-17,2,64.6651
14992,1981-11-18,2,64.6651
14993,1981-11-19,2,67.366
14994,1981-11-20,2,73.9048
14995,1981-11-21,2,77.9126
14996,1981-11-22,2,86.1637
14997,1981-11-23,2,87.8511
14998,1981-11-24,2,85.3246
14999,1981-11-25,2,81.9992
15000,1981-11-26,2,77.9126
15001,1981-11-27,2,81.1756
15002,1981-11-28,2,79.5378
15003,1981-11-29,2,76.2999
15004,1981-11-30,2,74.7
15005,1981-10-01,2,43.5713
15006,1981-10-02,2,43.5713
15007,1981-10-03,2,45.0288
15008,1981-10-04,2,46.5029
15009,1981-10-05,2,46.5029
15010,1981-10-06,2,47.2461
15011,1981-10-07,2,47.9934
15012,1981-10-08,2,47.9934
15013,1981-10-09,2,48.7447
15014,1981-10-10,2,48.7447
15015,1981-10-11,2,48.7447
15016,1981-10-12,2,48.7447
15017,1981-10-13,2,51.8519
15018,1981-10-14,2,49.5
15019,1981-10-15,2,48.7447
15020,1981-10-16,2,50.2594
15021,1981-10-17,2,49.5
15022,1981-10-18,2,49.5
15023,1981-10-19,2,49.5
15024,1981-10-20,2,49.5
15025,1981-10-21,2,48.7447
15026,1981-10-22,2,48.7447
15027,1981-10-23,2,51.0227
15028,1981-10-24,2,51.0227
15029,1981-10-25,2,50.2594
15030,1981-10-26,2,48.7447
15031,1981-10-27,2,47.9934
15032,1981-10-28,2,47.9934
15033,1981-10-29,2,49.5
15034,1981-10-30,2,49.5
15035,1981-10-31,2,51.8519
15036,1981-09-01,2,46.5029
15037,1981-09-02,2,45.7638
15038,1981-09-03,2,45.7638
15039,1981-09-04,2,45.7638
