,Date,Consistence_3_46490000,Data3_46490000
13351,1986-03-19,2,9.2713
13352,1986-03-20,2,9.2713
13353,1986-03-21,2,9.1368
13354,1986-03-22,2,9.2713
13355,1986-03-23,2,9.0031
13356,1986-03-24,2,8.8701
13357,1986-03-25,2,8.7378
13358,1986-03-26,2,8.6063
13359,1986-03-27,2,8.3455
13360,1986-03-28,2,8.3455
13361,1986-03-29,2,8.2162
13362,1986-03-30,2,8.1289
13363,1986-03-31,2,7.9562
13364,1986-02-01,2,11.2509
13365,1986-02-02,2,11.6448
13366,1986-02-03,2,10.9588
13367,1986-02-04,2,10.9588
13368,1986-02-05,2,10.8621
13369,1986-02-06,2,14.3265
13370,1986-02-07,2,13.5841
13371,1986-02-08,2,15.4126
13372,1986-02-09,2,14.1129
13373,1986-02-10,2,13.6893
13374,1986-02-11,2,13.0629
13375,1986-02-12,2,13.3747
13376,1986-02-13,2,13.2705
13377,1986-02-14,2,12.4477
13378,1986-02-15,2,13.2705
13379,1986-02-16,2,12.6515
13380,1986-02-17,2,12.0437
13381,1986-02-18,2,12.6515
13382,1986-02-19,2,12.6515
13383,1986-02-20,2,11.9435
13384,1986-02-21,2,11.2509
13385,1986-02-22,2,10.7657
13386,1986-02-23,2,10.3834
13387,1986-02-24,2,10.0936
13388,1986-02-25,2,9.8166
13389,1986-02-26,2,9.5425
13390,1986-02-27,2,9.8166
13391,1986-02-28,2,9.2713
13392,1986-01-01,2,20.535
13393,1986-01-02,2,19.3228
13394,1986-01-03,2,17.4415
13395,1986-01-04,2,18.1385
13396,1986-01-05,2,29.3461
13397,1986-01-06,2,21.2755
13398,1986-01-07,2,21.5245
13399,1986-01-08,2,24.4654
13400,1986-01-09,2,21.5245
13401,1986-01-10,2,19.563
13402,1986-01-11,2,18.1385
13403,1986-01-12,2,16.9825
13404,1986-01-13,2,15.8553
13405,1986-01-14,2,14.9746
13406,1986-01-15,2,13.9005
13407,1986-01-16,2,14.7574
13408,1986-01-17,2,15.4126
13409,1986-01-18,2,14.6492
13410,1986-01-19,2,14.8658
13411,1986-01-20,2,14.5413
13412,1986-01-21,2,13.6893
13413,1986-01-22,2,12.8566
13414,1986-01-23,2,12.4477
13415,1986-01-24,2,12.1442
13416,1986-01-25,2,11.4472
13417,1986-01-26,2,11.1532
13418,1986-01-27,2,10.7657
13419,1986-01-28,2,11.4472
13420,1986-01-29,2,11.1532
13421,1986-01-30,2,13.2705
13422,1986-01-31,2,11.744
13423,1985-12-01,2,7.6149
13424,1985-12-02,2,9.2713
13425,1985-12-03,2,11.6448
13426,1985-12-04,2,9.9547
13427,1985-12-05,2,9.5425
13428,1985-12-06,2,10.2886
13429,1985-12-07,2,17.6727
13430,1985-12-08,2,12.7539
13431,1985-12-09,2,13.2705
13432,1985-12-10,2,12.7539
13433,1985-12-11,2,13.4793
13434,1985-12-12,2,13.4793
13435,1985-12-13,2,12.9596
13436,1985-12-14,2,11.744
13437,1985-12-15,2,11.3489
13438,1985-12-16,2,10.7657
13439,1985-12-17,2,10.2886
13440,1985-12-18,2,10.3834
13441,1985-12-19,2,10.0936
13442,1985-12-20,2,9.2713
13443,1985-12-21,2,8.7378
13444,1985-12-22,2,8.4755
13445,1985-12-23,2,9.0031
13446,1985-12-24,2,9.1368
13447,1985-12-25,2,9.4065
13448,1985-12-26,2,12.6515
13449,1985-12-27,2,14.3265
13450,1985-12-28,2,20.6577
13451,1985-12-29,2,20.4125
13452,1985-12-30,2,22.5314
13453,1985-12-31,2,19.8043
13454,1985-11-01,2,4.6521
13455,1985-11-02,2,4.4599
13456,1985-11-03,2,4.2722
13457,1985-11-04,2,4.2722
13458,1985-11-05,2,4.6521
13459,1985-11-06,2,9.1368
13460,1985-11-07,2,6.15
13461,1985-11-08,2,5.6882
13462,1985-11-09,2,7.2793
13463,1985-11-10,2,5.6882
13464,1985-11-11,2,6.9494
13465,1985-11-12,2,6.4654
13466,1985-11-13,2,5.9946
13467,1985-11-14,2,5.6882
13468,1985-11-15,2,5.5373
13469,1985-11-16,2,5.3879
13470,1985-11-17,2,5.0504
13471,1985-11-18,2,5.0504
13472,1985-11-19,2,5.0504
13473,1985-11-20,2,4.849
13474,1985-11-21,2,5.0504
13475,1985-11-22,2,5.0504
13476,1985-11-23,2,4.849
13477,1985-11-24,2,4.6521
13478,1985-11-25,2,4.6521
13479,1985-11-26,2,5.0504
13480,1985-11-27,2,5.0504
13481,1985-11-28,2,4.6521
13482,1985-11-29,2,5.9946
13483,1985-11-30,2,7.1136
13484,1985-10-01,2,4.6521
13485,1985-10-02,2,4.6521
13486,1985-10-03,2,4.6521
13487,1985-10-04,2,4.849
13488,1985-10-05,2,4.849
13489,1985-10-06,2,4.6521
13490,1985-10-07,2,4.4599
13491,1985-10-08,2,4.4599
13492,1985-10-09,2,4.4599
13493,1985-10-10,2,4.6521
13494,1985-10-11,2,4.4599
13495,1985-10-12,2,4.4599
13496,1985-10-13,2,4.4599
13497,1985-10-14,2,4.4599
13498,1985-10-15,2,4.6521
13499,1985-10-16,2,4.6521
13500,1985-10-17,2,4.4599
13501,1985-10-18,2,4.6521
13502,1985-10-19,2,4.4599
13503,1985-10-20,2,4.2722
13504,1985-10-21,2,4.2722
13505,1985-10-22,2,4.0891
13506,1985-10-23,2,4.0891
13507,1985-10-24,2,4.2722
13508,1985-10-25,2,4.2722
13509,1985-10-26,2,4.2722
13510,1985-10-27,2,4.2722
13511,1985-10-28,2,5.2566
13512,1985-10-29,2,5.0504
13513,1985-10-30,2,5.0504
13514,1985-10-31,2,4.6521
13515,1985-09-01,2,3.5667
13516,1985-09-02,2,3.5667
13517,1985-09-03,2,3.5667
13518,1985-09-04,2,3.5667
13519,1985-09-05,2,3.5667
13520,1985-09-06,2,3.5667
13521,1985-09-07,2,3.5667
13522,1985-09-08,2,3.5667
13523,1985-09-09,2,3.5667
13524,1985-09-10,2,3.5667
13525,1985-09-11,2,3.5667
13526,1985-09-12,2,3.5667
13527,1985-09-13,2,3.5667
13528,1985-09-14,2,3.5667
13529,1985-09-15,2,3.5667
13530,1985-09-16,2,3.5667
13531,1985-09-17,2,3.5667
13532,1985-09-18,2,3.5667
13533,1985-09-19,2,3.5667
13534,1985-09-20,2,3.4015
13535,1985-09-21,2,3.4015
13536,1985-09-22,2,3.4015
13537,1985-09-23,2,4.0891
13538,1985-09-24,2,3.9105
13539,1985-09-25,2,3.9105
13540,1985-09-26,2,3.9105
13541,1985-09-27,2,4.2722
13542,1985-09-28,2,4.2722
13543,1985-09-29,2,4.6521
13544,1985-09-30,2,4.849
13545,1985-08-01,2,3.9105
13546,1985-08-02,2,3.9105
13547,1985-08-03,2,3.9105
13548,1985-08-04,2,3.9105
13549,1985-08-05,2,3.9105
13550,1985-08-06,2,3.9105
13551,1985-08-07,2,3.9105
13552,1985-08-08,2,3.9105
13553,1985-08-09,2,3.9105
13554,1985-08-10,2,3.9105
13555,1985-08-11,2,3.9105
13556,1985-08-12,2,3.9105
13557,1985-08-13,2,3.9105
13558,1985-08-14,2,3.7364
13559,1985-08-15,2,3.9105
13560,1985-08-16,2,3.9105
13561,1985-08-17,2,3.9105
13562,1985-08-18,2,3.9105
13563,1985-08-19,2,3.9105
13564,1985-08-20,2,3.7364
13565,1985-08-21,2,3.7364
13566,1985-08-22,2,3.7364
13567,1985-08-23,2,3.7364
13568,1985-08-24,2,3.7364
13569,1985-08-25,2,3.7364
13570,1985-08-26,2,3.7364
13571,1985-08-27,2,3.7364
13572,1985-08-28,2,3.7364
13573,1985-08-29,2,3.7364
13574,1985-08-30,2,3.7364
13575,1985-08-31,2,3.5667
13576,1985-07-01,2,4.2722
13577,1985-07-02,2,4.2722
13578,1985-07-03,2,4.2722
13579,1985-07-04,2,4.2722
13580,1985-07-05,2,4.2722
13581,1985-07-06,2,4.2722
13582,1985-07-07,2,4.0891
13583,1985-07-08,2,4.0891
13584,1985-07-09,2,4.0891
13585,1985-07-10,2,4.0891
13586,1985-07-11,2,4.0891
13587,1985-07-12,2,4.0891
13588,1985-07-13,2,4.0891
13589,1985-07-14,2,4.0891
13590,1985-07-15,2,4.0891
13591,1985-07-16,2,4.0891
13592,1985-07-17,2,4.0891
13593,1985-07-18,2,4.0891
13594,1985-07-19,2,4.0891
13595,1985-07-20,2,4.0891
13596,1985-07-21,2,4.0891
13597,1985-07-22,2,4.0891
13598,1985-07-23,2,4.0891
13599,1985-07-24,2,4.0891
13600,1985-07-25,2,4.0891
13601,1985-07-26,2,3.9105
13602,1985-07-27,2,3.9105
13603,1985-07-28,2,3.9105
13604,1985-07-29,2,3.9105
13605,1985-07-30,2,3.9105
13606,1985-07-31,2,3.9105
13607,1985-06-01,2,4.849
13608,1985-06-02,2,4.6521
13609,1985-06-03,2,4.849
13610,1985-06-04,2,4.849
13611,1985-06-05,2,4.849
13612,1985-06-06,2,4.6521
13613,1985-06-07,2,4.849
13614,1985-06-08,2,4.849
13615,1985-06-09,2,4.6521
13616,1985-06-10,2,4.6521
13617,1985-06-11,2,4.6521
13618,1985-06-12,2,4.6521
13619,1985-06-13,2,4.6521
13620,1985-06-14,2,4.6521
13621,1985-06-15,2,4.6521
13622,1985-06-16,2,4.4599
13623,1985-06-17,2,4.4599
13624,1985-06-18,2,4.4599
13625,1985-06-19,2,4.4599
13626,1985-06-20,2,4.4599
13627,1985-06-21,2,4.4599
13628,1985-06-22,2,4.2722
13629,1985-06-23,2,4.2722
13630,1985-06-24,2,4.2722
13631,1985-06-25,2,4.2722
13632,1985-06-26,2,4.2722
13633,1985-06-27,2,4.2722
13634,1985-06-28,2,4.2722
13635,1985-06-29,2,4.2722
13636,1985-06-30,2,4.2722
13637,1985-05-01,2,6.15
13638,1985-05-02,2,5.9946
13639,1985-05-03,2,5.9946
13640,1985-05-04,2,6.307
13641,1985-05-05,2,6.307
13642,1985-05-06,2,6.15
13643,1985-05-07,2,5.9946
13644,1985-05-08,2,5.9946
13645,1985-05-09,2,5.8406
13646,1985-05-10,2,5.6882
13647,1985-05-11,2,5.6882
13648,1985-05-12,2,5.6882
13649,1985-05-13,2,5.8406
13650,1985-05-14,2,5.8406
13651,1985-05-15,2,5.9946
13652,1985-05-16,2,5.6882
13653,1985-05-17,2,5.6882
13654,1985-05-18,2,5.6882
13655,1985-05-19,2,5.6882
13656,1985-05-20,2,5.5373
13657,1985-05-21,2,5.5373
13658,1985-05-22,2,5.3879
13659,1985-05-23,2,5.3879
13660,1985-05-24,2,5.3879
13661,1985-05-25,2,5.2566
13662,1985-05-26,2,5.2566
13663,1985-05-27,2,5.2566
13664,1985-05-28,2,5.2566
13665,1985-05-29,2,5.2566
13666,1985-05-30,2,5.0504
13667,1985-05-31,2,5.0504
13668,1985-04-01,2,8.3455
13669,1985-04-02,2,8.1289
13670,1985-04-03,2,7.9562
13671,1985-04-04,2,7.6149
13672,1985-04-05,2,7.9562
13673,1985-04-06,2,8.4755
13674,1985-04-07,2,7.6149
13675,1985-04-08,2,7.2793
13676,1985-04-09,2,7.6149
13677,1985-04-10,2,7.9562
13678,1985-04-11,2,8.2162
13679,1985-04-12,2,8.4755
13680,1985-04-13,2,8.3455
13681,1985-04-14,2,10.9588
13682,1985-04-15,2,8.7378
13683,1985-04-16,2,9.0031
13684,1985-04-17,2,9.0031
13685,1985-04-18,2,8.7378
13686,1985-04-19,2,8.4755
13687,1985-04-20,2,8.4755
13688,1985-04-21,2,7.9562
13689,1985-04-22,2,7.6149
13690,1985-04-23,2,7.2793
13691,1985-04-24,2,7.2793
13692,1985-04-25,2,6.9494
13693,1985-04-26,2,6.9494
13694,1985-04-27,2,6.6253
13695,1985-04-28,2,6.4654
13696,1985-04-29,2,6.307
13697,1985-04-30,2,6.307
13698,1985-03-01,2,9.2713
13699,1985-03-02,2,8.7378
13700,1985-03-03,2,8.2162
13701,1985-03-04,2,8.2162
13702,1985-03-05,2,7.2793
13703,1985-03-06,2,6.6253
13704,1985-03-07,2,6.6253
13705,1985-03-08,2,6.307
13706,1985-03-09,2,6.307
13707,1985-03-10,2,6.307
13708,1985-03-11,2,6.15
13709,1985-03-12,2,6.307
13710,1985-03-13,2,6.4654
13711,1985-03-14,2,6.7866
13712,1985-03-15,2,6.6253
13713,1985-03-16,2,6.4654
13714,1985-03-17,2,6.4654
13715,1985-03-18,2,10.4785
13716,1985-03-19,2,8.8701
13717,1985-03-20,2,10.4785
13718,1985-03-21,2,12.9596
13719,1985-03-22,2,10.8621
13720,1985-03-23,2,10.5739
13721,1985-03-24,2,10.4785
13722,1985-03-25,2,10.1942
13723,1985-03-26,2,9.9547
13724,1985-03-27,2,9.8166
13725,1985-03-28,2,9.4065
13726,1985-03-29,2,9.4065
13727,1985-03-30,2,9.1368
13728,1985-03-31,2,8.7378
13729,1985-02-01,2,16.8685
13730,1985-02-02,2,15.8553
13731,1985-02-03,2,15.0836
13732,1985-02-04,2,14.1129
13733,1985-02-05,2,13.4793
13734,1985-02-06,2,12.6515
13735,1985-02-07,2,12.2451
13736,1985-02-08,2,11.6448
13737,1985-02-09,2,11.1532
13738,1985-02-10,2,10.6697
13739,1985-02-11,2,10.3834
13740,1985-02-12,2,10.0936
13741,1985-02-13,2,9.8166
13742,1985-02-14,2,9.5425
13743,1985-02-15,2,9.5425
13744,1985-02-16,2,9.2713
13745,1985-02-17,2,9.9547
13746,1985-02-18,2,9.9547
13747,1985-02-19,2,9.4065
13748,1985-02-20,2,8.7378
13749,1985-02-21,2,8.4755
13750,1985-02-22,2,8.2162
13751,1985-02-23,2,8.2162
13752,1985-02-24,2,8.4755
13753,1985-02-25,2,8.3455
13754,1985-02-26,2,8.4755
13755,1985-02-27,2,9.2713
13756,1985-02-28,2,9.9547
13757,1985-01-01,2,4.2722
13758,1985-01-02,2,4.4599
13759,1985-01-03,2,5.0504
13760,1985-01-04,2,4.849
13761,1985-01-05,2,4.849
13762,1985-01-06,2,5.3879
13763,1985-01-07,2,5.5373
13764,1985-01-08,2,5.3879
13765,1985-01-09,2,7.2793
13766,1985-01-10,2,7.4464
13767,1985-01-11,2,6.9494
13768,1985-01-12,2,7.1136
13769,1985-01-13,2,7.6149
13770,1985-01-14,2,7.6149
13771,1985-01-15,2,7.6149
13772,1985-01-16,2,7.1136
13773,1985-01-17,2,7.7848
13774,1985-01-18,2,9.4065
13775,1985-01-19,2,10.2886
13776,1985-01-20,2,10.4785
13777,1985-01-21,2,10.5739
13778,1985-01-22,2,11.6448
13779,1985-01-23,2,13.2705
13780,1985-01-24,2,13.4793
13781,1985-01-25,2,14.4338
13782,1985-01-26,2,14.5413
13783,1985-01-27,2,18.1385
13784,1985-01-28,2,21.7746
13785,1985-01-29,2,19.6835
13786,1985-01-30,2,19.563
13787,1985-01-31,2,16.9825
13788,1984-12-01,2,7.9562
13789,1984-12-02,2,7.2793
13790,1984-12-03,2,6.307
13791,1984-12-04,2,5.6882
13792,1984-12-05,2,5.6882
13793,1984-12-06,2,5.6882
13794,1984-12-07,2,5.6882
13795,1984-12-08,2,5.6882
13796,1984-12-09,2,5.6882
13797,1984-12-10,2,5.8406
13798,1984-12-11,2,5.6882
13799,1984-12-12,2,5.5373
13800,1984-12-13,2,5.6882
13801,1984-12-14,2,5.8406
13802,1984-12-15,2,5.8406
13803,1984-12-16,2,5.6882
13804,1984-12-17,2,5.5373
13805,1984-12-18,2,5.9946
13806,1984-12-19,2,5.6882
13807,1984-12-20,2,5.3879
13808,1984-12-21,2,5.2566
13809,1984-12-22,2,5.0504
13810,1984-12-23,2,5.0504
13811,1984-12-24,2,5.0504
13812,1984-12-25,2,5.0504
13813,1984-12-26,2,4.849
13814,1984-12-27,2,4.6521
13815,1984-12-28,2,4.6521
13816,1984-12-29,2,4.4599
13817,1984-12-30,2,4.2722
13818,1984-12-31,2,4.2722
13819,1984-11-01,2,6.307
13820,1984-11-02,2,6.15
13821,1984-11-03,2,5.9946
13822,1984-11-04,2,5.6882
13823,1984-11-05,2,5.5373
13824,1984-11-06,2,5.3879
13825,1984-11-07,2,5.2566
13826,1984-11-08,2,5.0504
13827,1984-11-09,2,4.849
13828,1984-11-10,2,4.6521
13829,1984-11-11,2,4.6521
13830,1984-11-12,2,4.6521
13831,1984-11-13,2,4.2722
13832,1984-11-14,2,4.6521
13833,1984-11-15,2,4.6521
13834,1984-11-16,2,4.6521
13835,1984-11-17,2,4.4599
13836,1984-11-18,2,4.2722
13837,1984-11-19,2,4.2722
13838,1984-11-20,2,4.2722
13839,1984-11-21,2,4.2722
13840,1984-11-22,2,5.3879
13841,1984-11-23,2,4.6521
13842,1984-11-24,2,4.2722
13843,1984-11-25,2,4.2722
13844,1984-11-26,2,4.0891
13845,1984-11-27,2,4.0891
13846,1984-11-28,2,4.2722
13847,1984-11-29,2,5.3879
13848,1984-11-30,2,5.2566
13849,1984-10-01,2,4.6521
13850,1984-10-02,2,4.6521
13851,1984-10-03,2,4.6521
13852,1984-10-04,2,4.4599
13853,1984-10-05,2,4.4599
13854,1984-10-06,2,4.2722
13855,1984-10-07,2,4.2722
13856,1984-10-08,2,4.2722
13857,1984-10-09,2,4.0891
13858,1984-10-10,2,4.0891
13859,1984-10-11,2,4.0891
13860,1984-10-12,2,4.0891
13861,1984-10-13,2,3.9105
13862,1984-10-14,2,3.9105
13863,1984-10-15,2,3.9105
13864,1984-10-16,2,3.9105
13865,1984-10-17,2,3.9105
13866,1984-10-18,2,3.9105
13867,1984-10-19,2,3.9105
13868,1984-10-20,2,3.9105
13869,1984-10-21,2,3.9105
13870,1984-10-22,2,4.2722
13871,1984-10-23,2,4.2722
13872,1984-10-24,2,4.2722
13873,1984-10-25,2,5.8406
13874,1984-10-26,2,9.8166
13875,1984-10-27,2,8.3455
13876,1984-10-28,2,7.2793
13877,1984-10-29,2,6.4654
13878,1984-10-30,2,6.307
13879,1984-10-31,2,6.6253
13880,1984-09-01,2,4.6521
13881,1984-09-02,2,4.6521
13882,1984-09-03,2,4.6521
13883,1984-09-04,2,4.4599
13884,1984-09-05,2,4.4599
13885,1984-09-06,2,4.4599
13886,1984-09-07,2,4.4599
13887,1984-09-08,2,4.4599
13888,1984-09-09,2,4.4599
13889,1984-09-10,2,4.4599
13890,1984-09-11,2,4.4599
13891,1984-09-12,2,4.6521
13892,1984-09-13,2,4.849
13893,1984-09-14,2,4.6521
13894,1984-09-15,2,4.6521
13895,1984-09-16,2,4.6521
13896,1984-09-17,2,4.6521
13897,1984-09-18,2,4.6521
13898,1984-09-19,2,4.6521
13899,1984-09-20,2,4.6521
13900,1984-09-21,2,4.6521
13901,1984-09-22,2,4.6521
13902,1984-09-23,2,4.4599
13903,1984-09-24,2,4.4599
13904,1984-09-25,2,4.4599
13905,1984-09-26,2,4.2722
13906,1984-09-27,2,4.2722
13907,1984-09-28,2,4.2722
13908,1984-09-29,2,4.4599
13909,1984-09-30,2,4.4599
13910,1984-08-01,2,4.2722
13911,1984-08-02,2,4.2722
13912,1984-08-03,2,4.2722
13913,1984-08-04,2,4.2722
13914,1984-08-05,2,4.2722
13915,1984-08-06,2,4.2722
13916,1984-08-07,2,4.2722
13917,1984-08-08,2,4.0891
13918,1984-08-09,2,4.0891
13919,1984-08-10,2,4.0891
13920,1984-08-11,2,4.0891
13921,1984-08-12,2,4.0891
13922,1984-08-13,2,4.0891
13923,1984-08-14,2,4.0891
13924,1984-08-15,2,4.0891
13925,1984-08-16,2,4.0891
13926,1984-08-17,2,4.0891
13927,1984-08-18,2,4.0891
13928,1984-08-19,2,4.0891
13929,1984-08-20,2,4.0891
13930,1984-08-21,2,4.0891
13931,1984-08-22,2,4.0891
13932,1984-08-23,2,4.0891
13933,1984-08-24,2,4.0891
13934,1984-08-25,2,4.0891
13935,1984-08-26,2,4.0891
13936,1984-08-27,2,4.0891
13937,1984-08-28,2,5.6882
13938,1984-08-29,2,5.0504
13939,1984-08-30,2,5.0504
13940,1984-08-31,2,4.6521
13941,1984-07-01,2,4.4599
13942,1984-07-02,2,4.4599
13943,1984-07-03,2,4.4599
13944,1984-07-04,2,4.4599
13945,1984-07-05,2,4.2722
13946,1984-07-06,2,4.2722
13947,1984-07-07,2,4.2722
13948,1984-07-08,2,4.2722
13949,1984-07-09,2,4.2722
13950,1984-07-10,2,4.2722
13951,1984-07-11,2,4.4599
13952,1984-07-12,2,4.2722
13953,1984-07-13,2,4.2722
13954,1984-07-14,2,4.2722
13955,1984-07-15,2,4.2722
13956,1984-07-16,2,4.2722
13957,1984-07-17,2,4.2722
13958,1984-07-18,2,4.2722
13959,1984-07-19,2,4.2722
13960,1984-07-20,2,4.2722
13961,1984-07-21,2,4.2722
13962,1984-07-22,2,4.2722
13963,1984-07-23,2,4.2722
13964,1984-07-24,2,4.2722
13965,1984-07-25,2,4.2722
13966,1984-07-26,2,4.2722
13967,1984-07-27,2,4.2722
13968,1984-07-28,2,4.2722
13969,1984-07-29,2,4.2722
13970,1984-07-30,2,4.2722
13971,1984-07-31,2,4.2722
13972,1984-06-01,2,5.0504
13973,1984-06-02,2,4.849
13974,1984-06-03,2,4.849
13975,1984-06-04,2,4.849
13976,1984-06-05,2,4.849
13977,1984-06-06,2,4.849
13978,1984-06-07,2,4.849
13979,1984-06-08,2,4.6521
13980,1984-06-09,2,4.6521
13981,1984-06-10,2,4.6521
13982,1984-06-11,2,4.849
13983,1984-06-12,2,4.849
13984,1984-06-13,2,4.849
13985,1984-06-14,2,4.849
13986,1984-06-15,2,4.6521
13987,1984-06-16,2,4.4599
13988,1984-06-17,2,4.4599
13989,1984-06-18,2,4.4599
13990,1984-06-19,2,4.4599
13991,1984-06-20,2,4.4599
13992,1984-06-21,2,4.4599
13993,1984-06-22,2,4.4599
13994,1984-06-23,2,4.4599
13995,1984-06-24,2,4.4599
13996,1984-06-25,2,4.4599
13997,1984-06-26,2,4.4599
13998,1984-06-27,2,4.4599
13999,1984-06-28,2,4.4599
14000,1984-06-29,2,4.4599
14001,1984-06-30,2,4.4599
14002,1984-05-01,2,5.9946
14003,1984-05-02,2,5.9946
14004,1984-05-03,2,5.9946
14005,1984-05-04,2,5.8406
14006,1984-05-05,2,5.6882
14007,1984-05-06,2,5.8406
14008,1984-05-07,2,5.6882
14009,1984-05-08,2,5.6882
14010,1984-05-09,2,5.6882
14011,1984-05-10,2,5.5373
14012,1984-05-11,2,5.6882
14013,1984-05-12,2,5.5373
14014,1984-05-13,2,5.5373
14015,1984-05-14,2,5.5373
14016,1984-05-15,2,5.5373
14017,1984-05-16,2,5.5373
14018,1984-05-17,2,5.3879
14019,1984-05-18,2,5.3879
14020,1984-05-19,2,5.3879
14021,1984-05-20,2,5.3879
14022,1984-05-21,2,5.3879
14023,1984-05-22,2,5.3879
14024,1984-05-23,2,5.2566
14025,1984-05-24,2,5.2566
14026,1984-05-25,2,5.2566
14027,1984-05-26,2,5.0504
14028,1984-05-27,2,5.0504
14029,1984-05-28,2,5.0504
14030,1984-05-29,2,5.0504
14031,1984-05-30,2,5.0504
14032,1984-05-31,2,5.0504
14033,1984-04-01,2,9.2713
14034,1984-04-02,2,11.4472
14035,1984-04-03,2,9.8166
14036,1984-04-04,2,8.7378
14037,1984-04-05,2,8.2162
14038,1984-04-06,2,7.9562
14039,1984-04-07,2,9.0031
14040,1984-04-08,2,9.0031
14041,1984-04-09,2,9.0031
14042,1984-04-10,2,9.0031
14043,1984-04-11,2,8.7378
14044,1984-04-12,2,8.4755
14045,1984-04-13,2,8.2162
14046,1984-04-14,2,7.9562
14047,1984-04-15,2,7.9562
14048,1984-04-16,2,7.7848
14049,1984-04-17,2,7.6149
14050,1984-04-18,2,7.4464
14051,1984-04-19,2,7.2793
14052,1984-04-20,2,7.2793
14053,1984-04-21,2,6.9494
14054,1984-04-22,2,6.6253
14055,1984-04-23,2,6.6253
14056,1984-04-24,2,6.4654
14057,1984-04-25,2,6.307
14058,1984-04-26,2,6.307
14059,1984-04-27,2,6.307
14060,1984-04-28,2,6.15
14061,1984-04-29,2,6.15
14062,1984-04-30,2,6.15
14063,1984-03-01,2,4.6521
14064,1984-03-02,2,4.849
14065,1984-03-03,2,4.849
14066,1984-03-04,2,5.0504
14067,1984-03-05,2,5.0504
14068,1984-03-06,2,5.0504
14069,1984-03-07,2,5.0504
14070,1984-03-08,2,5.8406
14071,1984-03-09,2,5.3879
14072,1984-03-10,2,5.6882
14073,1984-03-11,2,5.6882
14074,1984-03-12,2,6.6253
14075,1984-03-13,2,5.6882
14076,1984-03-14,2,5.9946
14077,1984-03-15,2,6.9494
14078,1984-03-16,2,7.6149
14079,1984-03-17,2,6.6253
14080,1984-03-18,2,6.4654
14081,1984-03-19,2,6.4654
14082,1984-03-20,2,6.307
14083,1984-03-21,2,6.7866
14084,1984-03-22,2,6.307
14085,1984-03-23,2,6.307
14086,1984-03-24,2,6.6253
14087,1984-03-25,2,6.9494
14088,1984-03-26,2,8.7378
14089,1984-03-27,2,8.7378
14090,1984-03-28,2,8.3455
14091,1984-03-29,2,8.3455
14092,1984-03-30,2,9.1368
14093,1984-03-31,2,8.2162
14094,1984-02-01,2,5.6882
14095,1984-02-02,2,5.5373
14096,1984-02-03,2,5.3879
14097,1984-02-04,2,5.3879
14098,1984-02-05,2,5.3879
14099,1984-02-06,2,5.3879
14100,1984-02-07,2,6.6253
14101,1984-02-08,2,6.307
14102,1984-02-09,2,5.9946
14103,1984-02-10,2,5.6882
14104,1984-02-11,2,5.6882
14105,1984-02-12,2,5.9946
14106,1984-02-13,2,5.8406
14107,1984-02-14,2,5.6882
14108,1984-02-15,2,5.5373
14109,1984-02-16,2,5.6882
14110,1984-02-17,2,5.5373
14111,1984-02-18,2,5.3879
14112,1984-02-19,2,5.3879
14113,1984-02-20,2,5.6882
14114,1984-02-21,2,5.5373
14115,1984-02-22,2,5.3879
14116,1984-02-23,2,5.2566
14117,1984-02-24,2,5.6882
14118,1984-02-25,2,5.2566
14119,1984-02-26,2,5.2566
14120,1984-02-27,2,5.0504
14121,1984-02-28,2,5.0504
14122,1984-02-29,2,5.0504
14123,1984-01-01,2,9.5425
14124,1984-01-02,2,9.2713
14125,1984-01-03,2,9.8166
14126,1984-01-04,2,9.9547
14127,1984-01-05,2,9.8166
14128,1984-01-06,2,9.2713
14129,1984-01-07,2,9.0031
14130,1984-01-08,2,9.0031
14131,1984-01-09,2,8.2162
14132,1984-01-10,2,7.9562
14133,1984-01-11,2,8.1289
14134,1984-01-12,2,7.9562
14135,1984-01-13,2,7.6149
14136,1984-01-14,2,7.6149
14137,1984-01-15,2,7.2793
14138,1984-01-16,2,6.9494
14139,1984-01-17,2,6.6253
14140,1984-01-18,2,6.6253
14141,1984-01-19,2,6.6253
14142,1984-01-20,2,6.6253
14143,1984-01-21,2,6.9494
14144,1984-01-22,2,7.2793
14145,1984-01-23,2,6.7866
14146,1984-01-24,2,6.7866
14147,1984-01-25,2,6.6253
14148,1984-01-26,2,6.6253
14149,1984-01-27,2,6.6253
14150,1984-01-28,2,6.15
14151,1984-01-29,2,5.9946
14152,1984-01-30,2,5.9946
14153,1984-01-31,2,5.6882
14154,1983-12-01,2,9.6792
14155,1983-12-02,2,9.8166
14156,1983-12-03,2,11.8436
14157,1983-12-04,2,12.2451
14158,1983-12-05,2,28.3711
14159,1983-12-06,2,17.3263
14160,1983-12-07,2,14.5413
14161,1983-12-08,2,13.5841
14162,1983-12-09,2,13.0629
14163,1983-12-10,2,12.4477
14164,1983-12-11,2,11.8436
14165,1983-12-12,2,11.4472
14166,1983-12-13,2,11.2509
14167,1983-12-14,2,11.0559
14168,1983-12-15,2,10.5739
14169,1983-12-16,2,10.3834
14170,1983-12-17,2,10.6697
14171,1983-12-18,2,9.8166
14172,1983-12-19,2,9.8166
14173,1983-12-20,2,9.2713
14174,1983-12-21,2,8.7378
14175,1983-12-22,2,8.4755
